Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,22.05,22.05,21.57,21.57,500,21.57,0.0309445120041,True
2014-11-17,22.0,22.0,20.49,21.91,2600,21.91,0.452197052816,True
2014-11-14,22.44,22.45,21.0,21.85,5500,21.85,0.0686533746055,True
2014-11-13,23.2,23.2,22.4,22.4,700,22.4,0.00574163657858,True
2014-11-12,22.87,23.9,22.87,23.45,2000,23.45,0.762848351883,True
2014-11-11,22.89,23.02,22.79,22.79,800,22.79,0.585819702052,False
2014-11-10,22.5,23.25,22.5,22.5,7500,22.5,0.893943400608,True
2014-11-07,21.44,24.0,21.0,22.99,18800,22.99,0.997644019265,True
2014-11-06,20.87,20.87,20.87,20.87,800,20.87,0.98668031058,True
2014-11-05,19.92,19.92,19.92,19.92,500,19.92,0.993980600186,True
2014-11-04,20.75,20.75,20.25,20.25,1000,20.25,0.0144611221948,True
2014-11-03,19.73,19.73,19.73,19.73,800,19.73,0.992224588315,True
2014-10-31,20.43,21.2,19.5,19.5,500,19.5,0.0364101285169,True
2014-10-30,21.36,21.36,21.0,21.07,1100,21.07,0.00469108131248,True
2014-10-29,20.99,21.72,20.7,21.33,3000,21.33,0.826315217394,True
2014-10-28,20.76,20.92,20.76,20.92,600,20.92,0.827671174756,True
2014-10-27,21.1,21.1,21.1,21.1,1200,21.1,0.145483478168,False
2014-10-24,20.51,21.81,20.51,21.69,1300,21.69,0.963600842242,True
2014-10-23,21.18,21.18,20.78,21.07,1100,19.95,0.0491828632611,True
2014-10-22,20.56,20.9,20.56,20.9,1900,19.79,0.967678534041,True
2014-10-21,20.46,21.75,20.37,20.99,6000,19.87,0.706912879411,True
2014-10-20,20.65,20.65,20.65,20.65,0,19.55,0.352786009105,False
2014-10-17,20.23,21.49,20.23,20.65,5500,19.55,0.909190846074,True
2014-10-16,19.8,19.8,19.8,19.8,0,18.75,0.940512769014,True
2014-10-15,19.0,19.8,17.1,19.8,2300,18.75,0.988779880731,True
2014-10-14,20.17,20.39,20.13,20.18,2800,19.11,0.00356540242075,False
2014-10-13,20.5,20.5,19.96,20.02,2300,18.95,0.115328430416,True
2014-10-10,20.69,20.69,20.64,20.64,500,19.54,0.198841619977,True
2014-10-09,20.74,20.74,20.74,20.74,100,19.64,0.425679680242,False
2014-10-08,20.75,20.75,20.75,20.75,0,19.64,0.474145574579,False
2014-10-07,20.75,20.75,20.75,20.75,500,19.64,0.509907320943,True
2014-10-06,20.87,20.9,20.55,20.55,1700,19.46,0.325479261781,True
2014-10-03,20.45,20.5,20.22,20.5,1200,19.41,0.902588257475,True
2014-10-02,20.21,20.21,20.21,20.21,0,19.13,0.816198882149,True
2014-10-01,20.39,20.64,20.21,20.21,1500,19.13,0.265038293709,True
2014-09-30,20.57,20.63,20.19,20.45,1100,19.36,0.243203479366,True
2014-09-29,20.65,20.65,20.2,20.21,2800,19.13,0.368944074206,True
2014-09-26,20.3,20.5,20.3,20.34,3900,19.26,0.835395171592,True
2014-09-25,20.64,20.64,20.64,20.64,0,19.54,0.141904823183,False
2014-09-24,20.54,20.72,20.53,20.64,1700,19.54,0.626461996326,True
