Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.79,14.82,14.79,14.81,14400,14.81,0.536518746024,True
2014-11-17,14.84,14.84,14.74,14.74,11200,14.74,0.413353088074,True
2014-11-14,14.85,14.85,14.74,14.83,12900,14.83,0.455146758093,True
2014-11-13,14.84,14.85,14.77,14.84,7500,14.84,0.516198991522,True
2014-11-12,14.75,14.84,14.73,14.83,17100,14.83,0.672543186642,True
2014-11-11,14.82,14.86,14.79,14.85,12400,14.78,0.391477712949,False
2014-11-10,14.84,14.9,14.83,14.89,19700,14.81,0.469126514458,False
2014-11-07,14.83,14.87,14.77,14.87,19300,14.79,0.532395422506,True
2014-11-06,14.86,14.89,14.77,14.83,18500,14.76,0.459938389848,True
2014-11-05,14.73,14.82,14.72,14.81,20500,14.74,0.728140051468,True
2014-11-04,14.73,14.8,14.73,14.8,15600,14.73,0.53181266598,True
2014-11-03,14.81,14.83,14.77,14.78,12700,14.71,0.369412002754,True
2014-10-31,14.81,14.82,14.75,14.8,10700,14.73,0.494468803077,True
2014-10-30,14.85,14.92,14.79,14.81,23500,14.74,0.421171855748,True
2014-10-29,14.8,14.95,14.8,14.84,22000,14.77,0.587819136119,True
2014-10-28,14.91,14.92,14.83,14.84,20500,14.77,0.311545256551,True
2014-10-27,14.87,14.89,14.83,14.86,24000,14.78,0.556488695268,False
2014-10-24,14.89,14.95,14.89,14.9,6600,14.82,0.464397708247,False
2014-10-23,14.9,14.95,14.87,14.93,24700,14.85,0.48508651389,False
2014-10-22,14.94,14.94,14.86,14.91,13800,14.83,0.429290675368,True
2014-10-21,14.94,14.94,14.8,14.88,36600,14.8,0.494961851124,True
2014-10-20,14.99,14.99,14.95,14.95,8700,14.87,0.389787733941,True
2014-10-17,14.93,14.99,14.93,14.95,20900,14.87,0.608094214025,True
2014-10-16,14.78,14.91,14.78,14.91,12300,14.83,0.76897706485,True
2014-10-15,14.67,14.83,14.67,14.78,29200,14.71,0.73727505029,True
2014-10-14,14.75,14.78,14.68,14.69,31000,14.62,0.383884077151,True
2014-10-13,14.87,14.87,14.69,14.74,18900,14.67,0.271291970615,True
2014-10-10,14.71,14.86,14.66,14.82,57100,14.75,0.750482458515,True
2014-10-09,14.83,14.9,14.81,14.86,49600,14.71,0.315941215448,False
2014-10-08,14.68,14.8,14.68,14.8,6800,14.65,0.767718644905,True
2014-10-07,14.67,14.74,14.67,14.72,16100,14.57,0.560403189004,True
2014-10-06,14.61,14.74,14.61,14.69,38300,14.54,0.632421105746,True
2014-10-03,14.56,14.64,14.56,14.62,20600,14.47,0.622191657163,True
2014-10-02,14.54,14.64,14.53,14.64,28700,14.49,0.559812792438,True
2014-10-01,14.55,14.59,14.53,14.58,37500,14.43,0.509299940136,True
2014-09-30,14.52,14.54,14.48,14.52,23500,14.37,0.576580651174,True
2014-09-29,14.42,14.52,14.42,14.52,18500,14.37,0.688647177936,True
2014-09-26,14.49,14.49,14.41,14.43,15200,14.28,0.402302388979,True
2014-09-25,14.41,14.51,14.41,14.51,13500,14.36,0.637521164761,True
2014-09-24,14.42,14.49,14.41,14.48,34900,14.33,0.514276336313,True
2014-09-23,14.48,14.51,14.4,14.47,26300,14.32,0.40181476632,True
2014-09-22,14.42,14.48,14.31,14.48,53400,14.33,0.61567151596,True
2014-09-19,14.3,14.5,14.3,14.49,60700,14.34,0.739207780481,True
2014-09-18,14.27,14.33,14.27,14.28,31200,14.14,0.614953632601,True
2014-09-17,14.25,14.35,14.25,14.34,29700,14.2,0.552397971133,True
2014-09-16,14.34,14.36,14.28,14.32,34800,14.18,0.348750404792,True
2014-09-15,14.41,14.52,14.34,14.35,33400,14.21,0.363221693865,True
2014-09-12,14.44,14.51,14.42,14.45,28700,14.3,0.423790602718,False
2014-09-11,14.51,14.56,14.48,14.49,31100,14.34,0.36728306351,True
2014-09-10,14.68,14.68,14.59,14.62,37500,14.4,0.200729616575,True
2014-09-09,14.62,14.7,14.6,14.7,23800,14.48,0.601371940582,True
2014-09-08,14.71,14.71,14.62,14.69,15900,14.47,0.343892787077,True
2014-09-05,14.7,14.74,14.69,14.69,14100,14.47,0.514315193963,False
2014-09-04,14.63,14.69,14.62,14.69,23300,14.47,0.635298160903,True
