Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,10.29,10.48,10.2,10.37,2300,10.37,0.346970263611,False
2014-11-17,10.2,10.34,10.19,10.19,3700,10.19,0.759934651479,False
2014-11-14,10.19,10.43,10.19,10.2,3800,10.2,0.527888246925,True
2014-11-13,10.45,10.45,10.15,10.22,4700,10.22,0.0547052363961,True
2014-11-12,10.28,10.52,10.18,10.35,3700,10.35,0.820672170772,True
2014-11-11,10.35,10.47,10.26,10.41,2600,10.41,0.348341981882,False
2014-11-10,10.42,10.7,10.1,10.48,18300,10.48,0.323408640049,False
2014-11-07,10.45,10.49,10.12,10.43,13800,10.43,0.445361132241,True
2014-11-06,10.2,10.46,10.11,10.45,3500,10.45,0.942835972996,True
2014-11-05,10.3,10.3,10.1,10.3,6500,10.3,0.332448824637,False
2014-11-04,10.16,10.28,10.12,10.26,3400,10.26,0.832847448382,True
2014-11-03,10.3,10.3,10.06,10.19,7600,10.19,0.192865667209,True
2014-10-31,10.25,10.3,10.07,10.08,3800,10.08,0.604783441254,False
2014-10-30,10.29,10.29,10.05,10.23,3900,10.23,0.332793057452,True
2014-10-29,10.03,10.27,10.03,10.27,2100,10.27,0.944246272695,True
2014-10-28,10.08,10.29,9.98,10.12,8500,10.12,0.461916346562,False
2014-10-27,10.11,10.29,9.87,10.18,19500,10.18,0.444837872277,False
2014-10-24,10.33,10.33,10.1,10.24,5200,10.24,0.0814510324641,True
2014-10-23,10.2,10.36,10.17,10.32,1700,10.32,0.787965888945,True
2014-10-22,10.48,10.48,10.16,10.32,4900,10.32,0.0482591650444,True
2014-10-21,10.4,10.4,10.16,10.4,2600,10.4,0.651232511592,True
2014-10-20,10.19,10.41,10.08,10.37,8500,10.37,0.915707663234,True
2014-10-17,10.03,10.15,10.03,10.12,3000,10.12,0.897685076461,True
2014-10-16,10.03,10.33,10.01,10.02,9200,9.97,0.536983232681,False
2014-10-15,10.29,10.29,9.93,10.03,1700,9.98,0.0488105554517,True
2014-10-14,9.93,10.49,9.92,10.49,2000,10.44,0.97432422096,True
2014-10-13,10.31,10.47,9.9,9.93,39300,9.88,0.0362559742699,True
2014-10-10,10.16,10.5,10.15,10.49,5700,10.44,0.738965915211,True
2014-10-09,10.25,10.36,10.17,10.17,2400,10.12,0.386512269528,True
2014-10-08,10.28,10.35,10.28,10.34,500,10.29,0.399869802052,False
2014-10-07,10.42,10.42,10.16,10.36,3600,10.31,0.176293916188,True
2014-10-06,10.25,10.5,10.01,10.49,9900,10.44,0.869388897445,True
2014-10-03,10.29,10.34,9.93,10.27,9700,10.22,0.460984461373,True
2014-10-02,10.13,10.5,9.76,10.37,18800,10.32,0.873419072795,True
2014-10-01,10.04,10.15,9.69,10.1,22800,10.05,0.786040592019,True
2014-09-30,9.98,9.98,9.66,9.98,5500,9.93,0.713475188366,True
2014-09-29,9.79,9.98,9.59,9.98,11200,9.93,0.893433574568,True
2014-09-26,9.65,9.93,9.53,9.87,5700,9.82,0.877781750509,True
2014-09-25,9.89,9.89,9.65,9.65,1000,9.6,0.0874673296657,True
2014-09-24,9.87,9.98,9.46,9.9,6900,9.85,0.473863667185,False
2014-09-23,9.67,9.83,9.67,9.83,4100,9.78,0.906981589859,True
2014-09-22,9.58,9.84,9.49,9.66,3100,9.61,0.795627919782,True
2014-09-19,9.73,9.87,9.49,9.49,32100,9.44,0.173155872353,True
2014-09-18,9.68,9.8,9.57,9.8,6700,9.75,0.546839131663,True
2014-09-17,9.66,9.8,9.5,9.6,8300,9.55,0.608541712266,False
2014-09-16,9.98,9.98,9.48,9.65,12700,9.6,0.0214395558892,True
2014-09-15,9.98,9.98,9.7,9.98,5700,9.93,0.339307258538,False
2014-09-12,9.95,10.0,9.71,10.0,13000,9.95,0.596406189474,True
2014-09-11,9.94,10.0,9.42,9.94,10800,9.89,0.552575356676,True
2014-09-10,9.6,10.0,9.42,10.0,7800,9.95,0.98345730935,True
2014-09-09,8.96,9.68,8.96,9.68,8600,9.63,0.999777226932,True
2014-09-08,9.18,9.6,9.1,9.57,20000,9.52,0.22382850542,False
2014-09-05,8.92,9.0,8.92,9.0,700,8.96,0.976400127281,True
2014-09-04,9.11,9.11,9.01,9.03,800,8.98,0.11222793493,True
2014-09-03,9.06,9.1,8.92,9.1,3000,9.05,0.622754099156,True
2014-09-02,9.11,9.16,8.87,9.05,2400,9.0,0.392361563194,True
2014-08-29,9.05,9.05,9.0,9.0,7600,8.96,0.648273061176,False
2014-08-28,9.11,9.11,8.99,8.99,1000,8.95,0.329201756906,True
2014-08-27,9.12,9.25,9.12,9.14,5200,9.09,0.427421880964,False
2014-08-26,9.07,9.24,8.8,9.07,1600,9.02,0.647172872109,True
