Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.43,16.53,16.32,16.5,65800,16.5,0.561465566663,True
2014-11-17,16.6,16.6,16.42,16.46,56300,16.46,0.245219397991,True
2014-11-14,16.5,16.7,16.4,16.67,82500,16.67,0.632319280556,True
2014-11-13,16.95,16.95,16.33,16.54,49800,16.54,0.0572037911676,True
2014-11-12,17.13,17.34,16.85,16.99,39800,16.99,0.157975105655,True
2014-11-11,16.97,17.27,16.97,17.24,34100,17.24,0.709407003173,True
2014-11-10,17.2,17.32,16.9,17.24,32500,17.24,0.22293492828,False
2014-11-07,16.9,17.17,16.8,17.14,98300,17.14,0.889353075906,True
2014-11-06,17.17,17.17,16.73,16.9,52600,16.9,0.170347515731,True
2014-11-05,17.35,17.48,17.13,17.19,25500,17.19,0.169991768277,True
2014-11-04,17.38,17.38,17.03,17.29,45700,17.29,0.414149951175,True
2014-11-03,17.48,17.48,17.25,17.35,80000,17.35,0.30555592396,True
2014-10-31,17.6,17.6,17.25,17.42,99200,17.42,0.280606615923,True
2014-10-30,17.26,17.41,17.25,17.32,50300,17.32,0.896276162799,True
2014-10-29,17.37,17.39,17.15,17.26,63100,17.26,0.335128452394,True
2014-10-28,17.04,17.39,17.04,17.3,103600,17.3,0.894810499545,True
2014-10-27,17.06,17.25,16.85,16.87,185000,16.87,0.529205102222,False
2014-10-24,17.44,17.45,16.8,17.12,59200,17.12,0.0628181477117,True
2014-10-23,17.31,17.54,17.09,17.38,53400,17.38,0.633814466996,True
2014-10-22,17.25,17.41,16.99,17.27,58100,17.27,0.622976381826,True
2014-10-21,17.25,17.38,17.16,17.26,29600,17.26,0.508050046309,True
2014-10-20,16.99,17.24,16.95,17.19,51000,17.19,0.85421861231,True
2014-10-17,17.01,17.19,16.75,17.02,84800,17.02,0.516815506887,True
2014-10-16,16.33,16.99,16.09,16.79,95900,16.79,0.989891545636,True
2014-10-15,16.14,16.56,15.95,16.47,111300,16.47,0.858641701397,True
2014-10-14,16.61,16.69,16.24,16.45,149400,16.45,0.0552298073227,True
2014-10-13,16.31,16.72,16.2,16.43,57800,16.43,0.863583554768,True
2014-10-10,16.28,16.67,16.28,16.42,73200,16.42,0.593981901593,True
2014-10-09,17.08,17.08,16.16,16.39,68500,16.39,0.00544775325198,True
2014-10-08,16.48,16.96,16.07,16.54,56000,16.54,0.965828643906,True
2014-10-07,16.87,16.95,16.52,16.55,162600,16.55,0.0732389518469,True
2014-10-06,17.03,17.15,16.86,17.0,50300,17.0,0.199554766777,True
2014-10-03,16.98,17.15,16.83,17.0,131200,17.0,0.571051290289,True
2014-10-02,16.7,16.95,16.68,16.8,203500,16.8,0.879859444818,True
2014-10-01,17.1,17.14,16.54,16.67,274100,16.67,0.0663788906476,True
2014-09-30,18.15,18.16,16.9,17.09,316800,17.09,0.000382914748576,True
2014-09-29,17.57,17.78,17.53,17.73,34300,17.73,0.946086216785,True
2014-09-26,17.71,17.78,17.46,17.76,66700,17.76,0.34255925904,False
2014-09-25,17.82,17.86,17.54,17.75,51400,17.75,0.314828500078,True
2014-09-24,17.78,17.99,17.6,17.88,37000,17.88,0.550614324941,True
2014-09-23,17.55,17.64,17.5,17.62,44100,17.62,0.839348152945,True
2014-09-22,17.3,17.66,17.2,17.52,31500,17.52,0.858968254011,True
2014-09-19,17.96,18.3,17.29,17.3,120500,17.3,0.0131558060795,True
2014-09-18,17.95,18.12,17.8,17.94,19400,17.94,0.340046640072,True
2014-09-17,17.75,17.97,17.6,17.75,69200,17.75,0.796178606003,True
2014-09-16,17.83,17.97,17.73,17.74,15200,17.74,0.380966180362,True
2014-09-15,17.99,17.99,17.71,17.9,24300,17.9,0.241193836022,True
2014-09-12,18.17,18.26,17.7,17.88,22500,17.88,0.224983458573,True
2014-09-11,17.84,18.16,17.81,18.11,22100,18.11,0.864037762966,True
2014-09-10,17.9,18.04,17.78,17.97,28100,17.97,0.483370070314,False
2014-09-09,17.83,17.89,17.7,17.86,23500,17.86,0.614182317164,True
2014-09-08,17.75,17.89,17.73,17.84,26800,17.84,0.646968071537,True
2014-09-05,17.82,17.92,17.66,17.81,63000,17.81,0.4170174713,True
2014-09-04,18.02,18.31,17.91,17.91,10300,17.91,0.21132335987,True
2014-09-03,18.41,18.41,17.93,18.02,28800,18.02,0.0678619601264,True
2014-09-02,18.32,18.4,18.04,18.37,15600,18.37,0.544970041565,True
2014-08-29,18.29,18.33,18.13,18.19,23300,18.19,0.572010226828,False
2014-08-28,17.99,18.4,17.92,18.24,27700,18.24,0.864645757977,True
2014-08-27,18.07,18.15,17.88,18.15,13600,18.15,0.433648958946,False
2014-08-26,18.2,18.31,18.08,18.1,28800,18.1,0.317524586505,True
2014-08-25,18.31,18.45,18.17,18.24,15400,18.24,0.303845439824,True
2014-08-22,18.18,18.46,18.09,18.26,20200,18.26,0.688090440673,True
2014-08-21,17.78,18.21,17.72,18.14,25500,18.14,0.933263088351,True
