Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,21.24,21.72,20.81,21.62,130900,21.62,0.585349281312,True
2014-11-17,20.9,21.64,20.72,21.46,99100,21.46,0.914751757244,True
2014-11-14,20.78,21.0,20.51,20.74,73400,20.74,0.771280223907,False
2014-11-13,22.0,22.05,20.57,20.63,170100,20.63,0.00116996339947,True
2014-11-12,22.31,22.6,22.14,22.18,108500,22.18,0.0562734674742,True
2014-11-11,22.71,22.71,21.75,22.6,100700,22.6,0.0907165531474,True
2014-11-10,22.87,23.21,22.64,22.86,69500,22.86,0.272553059478,True
2014-11-07,23.41,23.64,22.87,22.87,73100,22.87,0.0477379087603,True
2014-11-06,23.22,23.56,22.81,23.33,71900,23.33,0.640967759749,True
2014-11-05,23.19,23.32,23.04,23.18,67400,23.18,0.555333153623,False
2014-11-04,23.28,23.34,22.73,23.16,48400,23.16,0.377495392016,True
2014-11-03,22.77,23.54,22.77,23.34,55800,23.34,0.932838376135,True
2014-10-31,23.7,23.7,22.62,22.8,107700,22.8,0.0127138565695,True
2014-10-30,24.64,24.8,23.61,23.72,78600,23.21,0.00369294035771,True
2014-10-29,24.67,24.82,24.4,24.82,80400,24.29,0.296187786827,False
2014-10-28,24.29,24.66,24.04,24.66,58200,24.13,0.878833164963,True
2014-10-27,24.03,24.16,23.87,24.16,67300,23.65,0.831453478926,True
2014-10-24,24.58,24.65,24.02,24.34,56000,23.82,0.0680669289533,True
2014-10-23,24.67,24.67,24.31,24.45,81300,23.93,0.330891058315,True
2014-10-22,24.49,24.61,24.02,24.34,187900,23.82,0.68742419804,False
2014-10-21,23.46,24.59,23.44,24.46,101500,23.94,0.993879499167,True
2014-10-20,23.3,23.73,23.3,23.5,96300,23.0,0.824076224459,True
2014-10-17,23.49,24.5,22.99,23.5,236600,23.0,0.337986716241,False
2014-10-16,20.28,23.75,20.28,23.05,210300,22.56,0.999999712276,True
2014-10-15,19.75,20.94,19.52,20.28,187800,19.85,0.990453551462,True
2014-10-14,21.11,21.42,19.51,20.63,283800,20.19,0.00226137954353,True
