Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.83,26.02,25.73,25.91,2506100,25.91,0.744829056448,True
2014-11-17,25.56,25.85,25.51,25.85,2716100,25.85,0.775053834817,True
2014-11-14,25.7,25.71,25.5,25.56,3536500,25.56,0.409804014747,True
2014-11-13,25.46,25.71,25.41,25.69,2584800,25.69,0.724860959113,True
2014-11-12,25.65,25.7,25.36,25.4,2466700,25.4,0.340968052279,True
2014-11-11,25.89,25.89,25.57,25.64,2520300,25.64,0.233865242553,True
2014-11-10,25.47,25.86,25.47,25.76,3709600,25.76,0.843958903251,True
2014-11-07,25.8,25.81,25.48,25.55,5879900,25.55,0.228360217079,True
2014-11-06,26.16,26.26,25.68,25.77,5151100,25.77,0.145514325093,True
2014-11-05,26.37,26.48,26.0,26.14,4228500,26.14,0.235276404594,True
2014-11-04,26.39,26.49,26.12,26.38,3709200,26.38,0.431531204531,True
2014-11-03,25.91,26.41,25.82,26.4,3679600,26.4,0.898238399827,True
2014-10-31,25.41,25.92,25.21,25.91,4582000,25.91,0.93121656633,True
2014-10-30,24.7,25.23,24.69,25.21,3182700,25.21,0.972111532656,True
2014-10-29,24.99,25.18,24.87,25.1,2818100,25.1,0.294873150429,False
2014-10-28,24.73,25.05,24.66,25.04,3140100,25.04,0.773336037088,True
2014-10-27,24.65,24.91,24.57,24.89,3728900,24.89,0.644524242637,True
2014-10-24,24.82,24.88,24.55,24.65,3393400,24.65,0.365815971509,True
2014-10-23,24.67,24.82,24.45,24.78,3499700,24.78,0.641390613189,True
2014-10-22,24.71,24.89,24.53,24.54,2672600,24.54,0.487210138165,True
2014-10-21,24.46,24.71,24.3,24.71,2069500,24.71,0.736286388854,True
2014-10-20,24.16,24.4,24.06,24.4,2610400,24.4,0.826383782238,True
2014-10-17,24.2,24.2,23.84,24.15,2973700,24.15,0.496042141212,True
2014-10-16,23.78,24.1,23.58,24.03,3445600,24.03,0.87302195657,True
2014-10-15,24.13,24.36,23.73,24.04,4547500,24.04,0.19580995079,True
2014-10-14,23.81,24.48,23.77,24.25,4044400,24.25,0.803235215428,True
2014-10-13,23.72,24.03,23.63,23.64,3249500,23.64,0.683603982868,False
2014-10-10,23.76,24.09,23.65,23.68,3595200,23.68,0.446378257213,True
2014-10-09,23.89,24.26,23.87,23.87,4242700,23.71,0.348020663128,True
2014-10-08,23.45,23.9,23.38,23.89,3434800,23.73,0.889458104038,True
2014-10-07,23.47,23.62,23.39,23.41,2685900,23.25,0.554262035419,False
2014-10-06,23.54,23.72,23.46,23.52,3661400,23.36,0.421245594465,True
2014-10-03,23.43,23.53,23.32,23.48,3124800,23.32,0.620366048787,True
2014-10-02,23.43,23.63,23.19,23.35,3744100,23.19,0.524314978915,False
2014-10-01,23.5,23.71,23.39,23.49,4186800,23.33,0.401019514501,True
2014-09-30,23.66,23.71,23.42,23.55,4159900,23.39,0.317116233399,True
