Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,52.54,53.08,52.43,52.61,407400,52.61,0.503537283716,True
2014-11-17,52.51,53.0,52.31,52.64,342900,52.64,0.52451747,True
2014-11-14,52.79,52.95,52.66,52.74,298200,52.74,0.366398495421,True
2014-11-13,52.73,52.9,52.63,52.86,309800,52.86,0.528760798614,True
2014-11-12,52.39,52.65,52.34,52.62,313900,52.62,0.691584590858,True
2014-11-11,52.61,52.68,52.46,52.51,244100,52.51,0.403095739409,True
2014-11-10,52.47,52.68,52.34,52.51,432400,52.51,0.573078067566,True
2014-11-07,52.69,52.83,52.45,52.47,744700,52.47,0.387058246399,True
2014-11-06,53.25,53.25,52.58,52.78,317500,52.78,0.215156288368,True
2014-11-05,52.99,53.17,52.66,53.07,341300,53.07,0.604002025572,True
2014-11-04,52.16,52.62,51.67,52.62,339200,52.62,0.866068620627,True
2014-11-03,52.15,52.27,51.83,52.05,563100,52.05,0.551916166823,False
2014-10-31,52.18,52.26,51.77,52.19,566500,52.19,0.481535715305,False
2014-10-30,51.6,52.16,51.55,51.74,539300,51.74,0.783189164839,True
2014-10-29,51.67,53.22,51.52,51.8,619900,51.8,0.484107891981,False
2014-10-28,50.75,50.97,50.42,50.81,335400,50.81,0.88913956516,True
2014-10-27,49.72,50.42,49.66,50.37,575200,50.37,0.911989377835,True
2014-10-24,49.6,49.85,49.54,49.79,379200,49.79,0.629163462026,True
2014-10-23,50.32,50.32,49.55,49.63,360600,49.63,0.188043522219,True
2014-10-22,50.02,50.39,49.77,49.81,317600,49.81,0.607753720087,False
2014-10-21,49.17,49.92,49.08,49.86,407000,49.86,0.865890387754,True
2014-10-20,48.55,48.82,48.2,48.81,629400,48.81,0.838557043449,True
2014-10-17,48.4,48.66,47.93,48.57,419900,48.57,0.616232405491,True
2014-10-16,47.36,47.88,47.11,47.71,713700,47.71,0.917376343483,True
2014-10-15,48.11,48.36,47.39,48.12,451100,48.12,0.180639508945,False
2014-10-14,48.42,49.04,48.26,48.62,444900,48.62,0.32469888865,False
2014-10-13,48.12,48.63,48.1,48.2,398700,48.2,0.680839575983,True
2014-10-10,48.23,48.58,48.11,48.13,447600,48.13,0.454774326311,True
2014-10-09,48.78,48.92,48.13,48.13,387600,48.13,0.221160770606,True
