Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,38.57,39.17,38.35,38.69,251500,38.69,0.500753112606,True
2014-11-17,38.18,38.54,38.01,38.53,250800,38.53,0.768762408304,True
2014-11-14,38.12,38.67,38.04,38.13,346800,38.13,0.59099819713,True
2014-11-13,38.94,38.96,37.93,37.98,280200,37.98,0.0832973496307,True
2014-11-12,38.81,39.0,38.53,38.95,193100,38.95,0.494454389871,False
2014-11-11,39.25,39.27,38.9,39.08,173100,39.08,0.225921533935,True
2014-11-10,39.33,39.55,38.91,39.25,167600,39.25,0.424363838701,True
2014-11-07,39.22,39.61,38.92,39.33,208900,39.33,0.571053324388,True
2014-11-06,38.73,39.03,38.35,39.02,774800,39.02,0.821666847914,True
2014-11-05,38.7,38.91,38.36,38.82,205900,38.82,0.560125521976,True
2014-11-04,38.08,38.48,37.82,38.44,185100,38.44,0.87533660302,True
2014-11-03,37.96,38.49,37.84,38.08,258500,38.08,0.627922854594,True
2014-10-31,38.49,38.49,37.64,37.95,387600,37.95,0.189014611149,True
2014-10-30,37.41,38.23,37.41,37.83,293600,37.83,0.951690963284,True
2014-10-29,37.72,38.1,37.32,37.39,319200,37.39,0.341089467255,True
2014-10-28,37.02,38.02,36.9,38.0,268700,37.72,0.874523764018,True
2014-10-27,36.71,37.14,36.55,36.86,170200,36.59,0.797344727671,True
2014-10-24,37.06,37.06,36.61,36.84,148400,36.57,0.28065335869,True
2014-10-23,36.81,37.38,36.69,36.95,277300,36.68,0.659637502987,True
2014-10-22,36.41,36.94,36.4,36.47,239500,36.2,0.789936629916,True
2014-10-21,36.09,36.49,35.88,36.28,195100,36.01,0.732791528721,True
2014-10-20,35.3,36.02,35.13,35.99,209500,35.72,0.927825492041,True
2014-10-17,36.09,36.09,35.29,35.48,239300,35.22,0.106560936545,True
2014-10-16,35.21,35.93,34.94,35.69,351400,35.43,0.921885519983,True
2014-10-15,35.7,36.18,35.25,35.73,382300,35.47,0.218350506389,False
2014-10-14,35.25,36.21,35.08,36.13,511000,35.86,0.804438318155,True
2014-10-13,35.06,35.6,34.89,35.06,260700,34.8,0.735414898411,True
2014-10-10,34.32,35.35,34.27,34.9,509500,34.64,0.915042860618,True
2014-10-09,35.59,35.85,34.41,34.52,285700,34.27,0.0233697980939,True
2014-10-08,34.49,35.88,34.38,35.71,310300,35.45,0.954896707231,True
2014-10-07,34.78,34.98,34.56,34.6,238800,34.35,0.401107782775,True
2014-10-06,34.91,35.0,34.82,34.88,247200,34.62,0.397172533203,True
2014-10-03,34.6,35.0,34.19,34.93,225100,34.67,0.722603672268,True
2014-10-02,34.37,34.63,34.05,34.3,170400,34.05,0.726888610381,False
2014-10-01,34.28,34.94,34.07,34.28,350600,34.03,0.558476064406,True
2014-09-30,34.68,34.87,34.24,34.25,299300,34.0,0.226141596207,True
2014-09-29,34.5,35.09,34.34,34.7,264400,34.44,0.575232378172,True
2014-09-26,34.93,35.04,34.21,34.78,235100,34.52,0.232533852565,True
2014-09-25,35.32,35.46,34.85,34.95,265300,34.69,0.192129744039,True
2014-09-24,35.94,35.94,35.31,35.4,279600,35.14,0.0954362466989,True
2014-09-23,35.82,36.0,35.54,35.85,239000,35.59,0.53537371801,True
2014-09-22,36.47,36.65,35.77,35.93,212200,35.67,0.102462274326,True
2014-09-19,36.42,36.7,36.11,36.67,692800,36.4,0.473837773361,False
2014-09-18,36.3,36.57,36.16,36.36,143900,36.09,0.619649886075,True
2014-09-17,36.36,36.57,36.02,36.28,117400,36.01,0.465744769757,True
2014-09-16,35.92,36.66,35.92,36.39,234600,36.12,0.804728663579,True
2014-09-15,36.3,36.51,35.85,36.05,140600,35.78,0.267310050514,True
2014-09-12,37.12,37.15,36.0,36.21,264100,35.94,0.0560028077537,True
2014-09-11,36.67,37.18,36.61,37.18,95100,36.91,0.739917794948,True
2014-09-10,37.05,37.07,36.5,36.9,99700,36.63,0.269110910772,True
2014-09-09,37.29,37.29,36.72,36.99,241500,36.72,0.307856034438,True
2014-09-08,37.45,37.56,37.17,37.42,196000,37.14,0.343026108353,True
2014-09-05,36.95,37.67,36.93,37.36,189400,37.08,0.826680067466,True
2014-09-04,37.1,37.32,36.91,37.06,240100,36.79,0.437350314366,True
2014-09-03,37.2,37.35,36.86,37.0,239800,36.73,0.415083788238,True
2014-09-02,37.59,37.91,36.81,37.25,384600,36.98,0.203693149914,True
2014-08-29,36.99,37.52,36.99,37.43,137600,37.15,0.853827448859,True
2014-08-28,37.16,37.3,36.84,37.02,199400,36.75,0.41978483635,True
2014-08-27,36.77,37.35,36.77,37.29,194800,37.02,0.76205531044,True
2014-08-26,36.7,36.9,36.6,36.77,243000,36.5,0.615178530199,True
2014-08-25,36.94,37.22,36.5,36.81,311800,36.54,0.339098183086,True
2014-08-22,36.93,37.1,36.45,36.78,127100,36.51,0.489249635059,True
2014-08-21,37.12,37.18,36.61,36.96,144600,36.69,0.348209037068,True
2014-08-20,36.9,37.16,36.44,37.12,146100,36.85,0.645883824008,True
2014-08-19,36.5,37.23,36.44,36.99,152400,36.72,0.800542557921,True
2014-08-18,37.09,37.13,36.28,36.53,252400,36.26,0.163824557677,True
2014-08-15,36.46,37.56,36.36,36.89,668100,36.62,0.849258523657,True
2014-08-14,35.5,36.25,35.38,36.24,147600,35.97,0.962136734284,True
2014-08-13,35.38,35.67,35.25,35.49,133600,35.23,0.683726602619,True
2014-08-12,35.32,35.66,35.09,35.35,231900,35.09,0.566948338462,True
2014-08-11,35.7,36.0,35.12,35.22,195400,34.96,0.241578687967,True
2014-08-08,34.95,35.71,34.92,35.56,167400,35.3,0.894488472822,True
2014-08-07,35.17,35.2,34.58,35.04,209300,34.78,0.41655408675,True
2014-08-06,35.67,36.1,35.01,35.03,368900,34.77,0.159529045954,True
2014-08-05,34.9,36.11,34.85,35.71,466900,35.45,0.895036689621,True
2014-08-04,35.95,36.24,34.67,36.18,606900,35.91,0.0520610961174,False
2014-08-01,36.03,36.11,35.4,35.77,530500,35.51,0.439892253283,True
2014-07-31,36.56,36.56,36.0,36.0,347800,35.73,0.138427620879,True
2014-07-30,37.59,37.65,36.7,36.86,223300,36.59,0.0247573626975,True
2014-07-29,37.82,38.13,37.67,37.75,223700,37.19,0.25130925858,True
2014-07-28,37.61,38.05,37.37,37.9,206300,37.34,0.651693000008,True
2014-07-25,38.05,38.56,37.58,37.61,318400,37.06,0.206877229253,True
2014-07-24,37.85,38.36,37.83,38.33,355800,37.77,0.615038278409,True
2014-07-23,37.7,38.27,37.69,37.87,341600,37.31,0.663367163305,True
2014-07-22,37.54,37.78,37.34,37.77,405100,37.21,0.643474428682,True
2014-07-21,37.47,37.61,37.23,37.43,144700,36.88,0.583138432278,False
2014-07-18,37.05,37.75,36.98,37.72,301000,37.16,0.790427468562,True
2014-07-17,36.82,37.4,36.71,37.17,434200,36.62,0.737378170901,True
2014-07-16,37.08,37.19,36.49,36.96,293400,36.42,0.358202089128,True
2014-07-15,36.9,37.21,36.85,37.05,201300,36.5,0.615598031835,True
2014-07-14,37.11,37.13,36.89,37.03,196700,36.48,0.375113396241,True
2014-07-11,36.84,37.03,36.56,36.94,475600,36.4,0.686267796385,True
2014-07-10,36.31,37.07,36.28,37.0,363700,36.45,0.847000867911,True
2014-07-09,36.72,36.97,36.36,36.85,295100,36.31,0.280279269152,False
2014-07-08,36.41,36.71,36.34,36.7,940200,36.16,0.735521004397,True
2014-07-07,36.82,37.19,36.21,36.56,432600,36.02,0.244244840765,True
2014-07-03,37.32,37.63,36.81,37.08,161400,36.53,0.153865888987,True
2014-07-02,37.42,37.78,37.01,37.25,227600,36.7,0.396480018113,True
2014-07-01,37.87,38.62,37.36,37.38,506200,36.83,0.185404319172,True
2014-06-30,37.84,37.92,36.72,37.75,701500,37.19,0.465567441703,True
2014-06-27,37.95,38.91,37.76,37.76,4438400,37.2,0.411476438642,True
2014-06-26,38.41,38.44,37.84,38.04,297300,37.48,0.169944972236,True
