Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.3,12.33,12.01,12.01,1000,11.96,0.0625442547788,True
2014-11-17,12.39,12.65,12.39,12.41,2400,12.36,0.19869339059,False
2014-11-14,12.4,12.4,12.4,12.4,0,12.35,0.484596339934,False
2014-11-13,12.4,12.4,12.4,12.4,200,12.35,0.505846326132,True
2014-11-12,12.27,12.4,12.26,12.37,1100,12.32,0.767594311065,True
2014-11-11,12.3,12.42,12.21,12.26,1900,12.21,0.473586251735,True
2014-11-10,12.06,12.5,12.06,12.21,2500,12.16,0.902237426973,True
2014-11-07,11.0,11.95,11.0,11.84,31000,11.79,0.999971089394,True
2014-11-06,11.11,11.11,10.9,10.9,2300,10.85,0.556007348468,False
2014-11-05,11.08,11.08,10.81,10.82,2600,10.78,0.520192851898,False
2014-11-04,11.0,11.1,11.0,11.07,1900,11.02,0.613651966503,True
2014-11-03,11.05,11.05,11.05,11.05,0,11.0,0.421715347242,False
2014-10-31,11.22,11.22,11.03,11.05,2000,11.0,0.176927973084,True
2014-10-30,11.05,11.21,11.05,11.09,900,11.04,0.802024121663,True
2014-10-29,10.8,11.02,10.8,11.02,1300,10.97,0.919412339981,True
2014-10-28,11.17,11.17,11.17,11.17,0,11.12,0.043318317748,False
2014-10-27,11.33,11.76,11.02,11.17,10100,11.12,0.13595478425,True
2014-10-24,11.14,11.14,11.14,11.14,0,11.09,0.849215840847,True
2014-10-23,11.01,11.15,11.01,11.14,600,11.09,0.808955654911,True
2014-10-22,10.81,11.14,10.81,11.14,1000,11.09,0.911392221471,True
2014-10-21,11.0,11.1,11.0,11.1,1900,11.05,0.184119573208,False
2014-10-20,10.67,10.97,10.5,10.97,6600,10.92,0.971771675974,True
2014-10-17,10.5,10.94,10.25,10.58,28300,10.54,0.909620693065,True
2014-10-16,10.1,10.61,10.1,10.35,5200,10.31,0.988389113115,True
2014-10-15,10.22,10.22,10.22,10.22,0,10.18,0.311399454263,False
2014-10-14,10.44,10.44,10.22,10.22,2000,10.18,0.100014885064,True
2014-10-13,10.56,10.64,10.38,10.38,3300,10.34,0.172081487396,True
2014-10-10,10.13,10.41,10.1,10.41,1700,10.37,0.986516388431,True
2014-10-09,10.33,10.33,10.22,10.22,1200,10.18,0.157822790428,True
2014-10-08,10.36,10.43,10.2,10.41,11200,10.37,0.388894112848,False
2014-10-07,10.4,10.4,10.12,10.28,3500,10.24,0.401840008852,True
2014-10-06,10.08,10.32,10.08,10.27,4100,10.23,0.967108185975,True
2014-10-03,10.2,10.48,10.08,10.18,12800,10.14,0.26284971694,True
2014-10-02,10.23,10.24,10.06,10.11,10700,10.07,0.407184027526,True
2014-10-01,10.36,10.37,10.1,10.1,1500,10.06,0.163418648487,True
2014-09-30,10.35,10.46,10.2,10.3,5700,10.26,0.449274095807,True
2014-09-29,10.66,10.8,10.26,10.26,5200,10.22,0.0247745743554,True
2014-09-26,10.76,10.76,10.76,10.76,100,10.72,0.148595929726,False
2014-09-25,10.85,10.85,10.8,10.8,1500,10.76,0.255066431617,True
2014-09-24,11.0,11.12,10.81,10.9,5300,10.85,0.152766632639,True
2014-09-23,11.08,11.08,11.0,11.01,1300,10.96,0.238951807474,True
2014-09-22,11.25,11.25,11.05,11.05,500,11.0,0.114439957401,True
2014-09-19,11.15,11.5,11.07,11.5,16500,11.45,0.677826094231,True
