Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,36.59,37.25,36.58,36.74,1463400,36.74,0.556993353731,True
2014-11-17,36.37,36.76,36.36,36.53,925900,36.53,0.685232581008,True
2014-11-14,36.17,36.72,36.08,36.56,1002100,36.56,0.677914833546,True
2014-11-13,36.04,36.48,35.99,36.14,1568700,36.14,0.64281537737,True
2014-11-12,36.26,36.5,36.0,36.04,1792800,36.04,0.340999639864,True
2014-11-11,36.26,37.24,36.04,36.49,2928600,36.49,0.477872279249,False
2014-11-10,38.59,38.64,35.05,36.0,6410000,36.0,0.000715422749399,True
2014-11-07,37.48,37.54,36.7,36.93,1948900,36.93,0.908524858798,False
2014-11-06,36.11,37.51,36.07,37.46,2156200,37.46,0.984432803153,True
2014-11-05,36.84,37.1,36.13,36.24,1343400,36.24,0.162519168336,True
2014-11-04,37.11,37.35,36.35,36.52,1749500,36.52,0.238938572134,True
2014-11-03,37.23,37.52,36.87,37.17,1485300,37.17,0.342325107691,True
2014-10-31,37.45,37.86,37.09,37.23,1662600,37.23,0.316818165461,True
2014-10-30,36.79,37.16,36.7,37.0,946300,37.0,0.887076072944,True
2014-10-29,36.74,37.32,36.43,36.95,1200800,36.95,0.556263374052,True
2014-10-28,36.21,37.0,36.21,36.93,1485700,36.93,0.851703476613,True
2014-10-27,36.1,36.54,35.9,36.06,982100,36.06,0.681652377531,False
2014-10-24,35.61,36.19,35.37,36.15,1143400,36.15,0.820421336226,True
2014-10-23,35.55,35.84,35.13,35.59,857900,35.59,0.615089453138,True
2014-10-22,35.72,35.88,35.04,35.15,1101900,35.15,0.389215094488,True
2014-10-21,35.51,36.08,35.31,35.72,1292400,35.72,0.602985840286,True
2014-10-20,34.06,35.22,34.03,35.12,2030500,35.12,0.990314370989,True
2014-10-17,33.64,34.73,33.61,34.22,2075000,34.22,0.86639423125,True
2014-10-16,32.67,33.43,32.05,33.23,2153800,33.23,0.96720195992,True
2014-10-15,33.13,33.65,32.34,33.22,2161800,33.22,0.2380775157,False
2014-10-14,33.07,33.93,33.0,33.61,2122500,33.61,0.563982944209,True
2014-10-13,33.59,33.69,32.29,32.94,2719300,32.94,0.195345795804,True
2014-10-10,34.87,35.25,33.45,33.52,4194600,33.52,0.0114858807084,True
2014-10-09,36.5,36.51,35.08,35.17,2550700,35.17,0.00270353170493,True
2014-10-08,36.11,36.65,35.59,36.61,1182500,36.61,0.649844509426,True
2014-10-07,36.26,37.15,36.05,36.06,1474700,36.06,0.424404422648,True
2014-10-06,36.29,36.66,35.92,36.53,1313400,36.53,0.449021260745,False
2014-10-03,35.84,36.59,35.72,36.17,2509300,36.17,0.836484822598,True
2014-10-02,35.45,35.72,35.14,35.58,1474900,35.58,0.826024373606,True
2014-10-01,36.36,36.36,35.36,35.5,2063300,35.5,0.0416367049089,True
2014-09-30,35.53,36.48,35.5,36.33,1496100,36.33,0.917573073101,True
2014-09-29,35.16,35.39,34.87,35.36,1446500,35.36,0.834991379465,True
2014-09-26,35.46,35.56,34.98,35.43,1011400,35.43,0.323471853416,True
2014-09-25,35.99,36.0,34.92,35.32,2133200,35.32,0.148857393356,True
