Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,24.97,24.98,24.71,24.84,586400,24.55,0.311636386147,True
2014-11-17,24.95,25.08,24.79,24.92,516600,24.63,0.504761195393,False
2014-11-14,25.0,25.11,24.88,25.0,723400,24.7,0.439052347621,False
2014-11-13,25.0,25.12,24.91,25.02,811000,24.72,0.502144265059,True
2014-11-12,24.89,24.99,24.69,24.91,655600,24.62,0.63355398012,True
2014-11-11,25.07,25.11,24.72,24.85,665400,24.56,0.313188896174,True
2014-11-10,25.1,25.19,25.01,25.04,389200,24.74,0.428859839398,True
2014-11-07,25.58,25.58,25.11,25.17,535700,24.87,0.0964802013701,True
2014-11-06,25.46,25.62,25.33,25.56,533800,25.26,0.562590660698,True
2014-11-05,25.2,25.47,25.07,25.47,631000,25.17,0.783488438002,True
2014-11-04,25.62,25.62,25.08,25.15,512300,24.85,0.149187570332,True
2014-11-03,25.28,25.67,25.28,25.55,458600,25.25,0.776594894497,True
2014-10-31,25.38,25.44,25.16,25.23,700000,24.93,0.437545739555,True
2014-10-30,25.27,25.49,25.19,25.38,537300,25.08,0.600157424719,True
2014-10-29,25.56,25.67,25.2,25.41,561800,25.11,0.225560675289,True
2014-10-28,25.41,25.62,25.28,25.62,373900,25.32,0.639299747153,True
2014-10-27,25.18,25.43,25.07,25.43,368100,25.13,0.768461612414,True
2014-10-24,25.26,25.44,25.03,25.28,372100,24.98,0.464972413074,False
2014-10-23,25.2,25.46,25.08,25.26,560200,24.96,0.560441042182,True
2014-10-22,25.1,25.28,25.07,25.15,399400,24.85,0.636026286282,True
2014-10-21,24.95,25.2,24.88,25.19,547500,24.89,0.671498327638,True
2014-10-20,24.76,24.99,24.76,24.95,496300,24.65,0.743654342377,True
2014-10-17,24.99,24.99,24.69,24.85,622200,24.56,0.285945576448,True
2014-10-16,24.55,24.97,24.39,24.87,555800,24.58,0.87179619178,True
2014-10-15,24.46,24.88,24.33,24.64,456800,24.35,0.661264776206,True
2014-10-14,24.4,24.8,24.33,24.7,477000,24.41,0.599832425168,True
2014-10-13,24.44,24.53,24.17,24.39,383100,24.1,0.508062475549,False
2014-10-10,24.41,24.63,24.23,24.28,581700,23.99,0.531641031733,False
2014-10-09,24.48,24.9,24.4,24.52,513800,24.23,0.406495079349,False
2014-10-08,23.9,24.57,23.84,24.55,598600,24.26,0.939040767943,True
2014-10-07,23.91,24.06,23.73,23.9,560400,23.62,0.60012250987,False
2014-10-06,24.08,24.16,23.88,24.0,430300,23.72,0.323354695993,True
2014-10-03,23.85,24.05,23.78,24.05,319000,23.77,0.734237686936,True
2014-10-02,23.84,24.05,23.61,23.8,495100,23.52,0.555815722774,False
2014-10-01,23.9,24.06,23.7,23.89,533900,23.61,0.42464899441,True
2014-09-30,24.0,24.13,23.84,23.87,511700,23.59,0.387452969213,True
2014-09-29,23.94,24.05,23.82,24.04,371900,23.76,0.549575948611,True
2014-09-26,23.87,24.06,23.78,24.06,450400,23.78,0.610012328435,True
2014-09-25,23.95,24.05,23.61,23.85,470500,23.57,0.432667300965,True
2014-09-24,24.0,24.05,23.79,24.02,688600,23.74,0.422309889692,False
2014-09-23,24.25,24.28,23.84,24.02,688700,23.74,0.238596719347,True
2014-09-22,24.57,24.73,24.25,24.32,815800,24.03,0.150952196443,True
2014-09-19,24.85,24.9,24.57,24.75,1380400,24.46,0.17629523228,True
2014-09-18,24.71,25.05,24.71,24.92,814900,24.63,0.642060525764,True
2014-09-17,24.92,25.23,24.57,24.69,722000,24.4,0.297998719456,True
2014-09-16,24.6,25.23,24.51,24.92,569800,24.63,0.800496608704,True
2014-09-15,25.05,25.32,24.72,24.72,403100,24.43,0.123216781321,True
2014-09-12,25.46,25.52,24.94,25.03,764100,24.73,0.0981389123832,True
2014-09-11,25.32,26.0,25.32,25.63,627100,25.33,0.584584150012,True
2014-09-10,25.97,26.09,24.93,25.34,1072700,25.04,0.0532309077641,True
2014-09-09,26.3,26.37,25.9,25.96,564400,25.65,0.117717820195,True
2014-09-08,26.05,26.11,25.69,25.89,589400,25.58,0.718967611505,False
2014-09-05,25.65,26.2,25.61,26.09,621500,25.78,0.853048208075,True
2014-09-04,25.5,25.82,25.49,25.66,402100,25.36,0.737008724039,True
2014-09-03,25.42,25.63,25.36,25.48,358000,25.18,0.618474156885,True
2014-09-02,25.65,25.67,25.33,25.46,406800,25.16,0.261555739892,True
2014-08-29,25.65,25.77,25.53,25.67,332900,25.37,0.48407328163,False
2014-08-28,25.7,25.81,25.46,25.66,413400,25.36,0.437853605849,True
2014-08-27,25.73,26.03,25.66,26.02,384500,25.42,0.471334134469,False
2014-08-26,26.06,26.08,25.77,25.84,424800,25.24,0.220213037369,True
2014-08-25,26.03,26.11,25.98,26.08,423400,25.47,0.504693819024,True
2014-08-22,26.02,26.16,25.89,25.98,575100,25.38,0.515954579161,False
2014-08-21,25.57,26.17,25.55,26.06,609200,25.45,0.884198959103,True
2014-08-20,25.5,25.68,25.36,25.63,647700,25.03,0.656131907881,True
2014-08-19,25.65,25.7,25.54,25.61,613700,25.02,0.365161822268,True
2014-08-18,25.53,25.69,25.37,25.68,575000,25.08,0.622148988638,True
2014-08-15,25.35,25.61,25.27,25.52,467000,24.93,0.721893222067,True
2014-08-14,25.0,25.37,24.92,25.32,1029900,24.73,0.842821687522,True
2014-08-13,24.82,25.0,24.77,24.92,454800,24.34,0.744030880258,True
2014-08-12,24.77,24.98,24.72,24.82,306100,24.24,0.576549536606,True
2014-08-11,24.83,25.1,24.75,24.78,471300,24.2,0.454054882962,True
2014-08-08,24.94,25.08,24.8,24.86,431600,24.28,0.372014866517,True
2014-08-07,25.01,25.17,24.8,24.91,409300,24.33,0.409026196673,True
2014-08-06,24.85,25.24,24.85,25.04,371300,24.46,0.66511981233,True
2014-08-05,25.03,25.11,24.51,24.98,784100,24.4,0.337528527855,True
2014-08-04,25.12,25.28,25.01,25.17,348700,24.59,0.393585490782,False
2014-08-01,25.4,25.57,25.09,25.18,362000,24.6,0.218332689667,True
2014-07-31,25.54,25.78,25.12,25.51,696500,24.92,0.308924148755,True
