Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,10.34,10.41,10.33,10.34,44900,10.34,0.473679374588,False
2014-11-17,10.3,10.36,10.3,10.34,58500,10.34,0.611714518639,True
2014-11-14,10.32,10.38,10.29,10.34,46500,10.34,0.467721475805,False
2014-11-13,10.32,10.37,10.31,10.35,24000,10.35,0.50773599411,True
2014-11-12,10.29,10.39,10.29,10.33,43600,10.33,0.599770439653,True
2014-11-11,10.3,10.34,10.28,10.31,37000,10.31,0.489937399705,False
2014-11-10,10.3,10.34,10.3,10.33,16600,10.33,0.509553095352,True
2014-11-07,10.29,10.35,10.28,10.32,31800,10.32,0.541375280871,True
2014-11-06,10.35,10.35,10.28,10.29,48800,10.29,0.351810621901,True
2014-11-05,10.31,10.33,10.27,10.3,31200,10.3,0.589897377173,False
2014-11-04,10.28,10.3,10.26,10.28,34300,10.28,0.583927541091,True
2014-11-03,10.31,10.41,10.31,10.32,52000,10.32,0.421448175228,False
2014-10-31,10.36,10.39,10.32,10.32,124800,10.32,0.368554863272,True
2014-10-30,10.26,10.32,10.2,10.31,26500,10.31,0.742725804214,True
2014-10-29,10.35,10.35,10.3,10.31,25200,10.31,0.288545803943,True
2014-10-28,10.25,10.3,10.24,10.29,33800,10.29,0.743045923714,True
2014-10-27,10.23,10.25,10.23,10.25,8800,10.25,0.576268614909,True
2014-10-24,10.21,10.27,10.21,10.24,16500,10.24,0.570710987388,True
2014-10-23,10.26,10.32,10.23,10.24,19700,10.24,0.378389280087,True
2014-10-22,10.21,10.32,10.19,10.19,21200,10.19,0.63238867125,False
2014-10-21,10.1,10.24,10.1,10.22,15900,10.22,0.771961125897,True
2014-10-20,10.14,10.15,10.03,10.1,25000,10.1,0.448635585993,True
2014-10-17,10.01,10.11,10.01,10.06,16600,10.06,0.802262868291,True
2014-10-16,9.97,10.07,9.9,9.96,84200,9.96,0.640988803693,False
2014-10-15,10.06,10.23,10.01,10.19,117400,10.19,0.268823918125,False
2014-10-14,10.22,10.23,9.91,10.17,87300,10.17,0.165762784861,True
2014-10-13,10.43,10.43,10.22,10.22,57300,10.22,0.0780962041119,True
2014-10-10,10.36,10.45,10.34,10.4,28700,10.4,0.604730656557,True
2014-10-09,10.44,10.45,10.36,10.39,88700,10.39,0.311144002621,True
2014-10-08,10.44,10.5,10.43,10.47,38300,10.47,0.470399212287,False
2014-10-07,10.53,10.54,10.45,10.49,43500,10.49,0.27646967677,True
2014-10-06,10.54,10.58,10.51,10.52,40200,10.52,0.446936802551,True
2014-10-03,10.59,10.59,10.5,10.56,44900,10.56,0.352199402604,True
2014-10-02,10.49,10.5,10.39,10.49,73700,10.49,0.747700843617,True
2014-10-01,10.49,10.5,10.44,10.47,55000,10.47,0.500086091139,False
2014-09-30,10.53,10.57,10.49,10.55,37500,10.55,0.395419882037,False
2014-09-29,10.41,10.48,10.41,10.46,18900,10.46,0.794583470426,True
2014-09-26,10.42,10.52,10.42,10.5,37300,10.5,0.503807533756,True
2014-09-25,10.46,10.51,10.39,10.46,72300,10.46,0.420594695836,False
2014-09-24,10.5,10.54,10.45,10.51,50800,10.51,0.395562391892,False
2014-09-23,10.54,10.56,10.46,10.49,98200,10.49,0.396216542776,True
2014-09-22,10.61,10.64,10.55,10.6,42800,10.6,0.306222669747,True
2014-09-19,10.6,10.62,10.57,10.62,46500,10.62,0.521508559774,True
2014-09-18,10.61,10.63,10.57,10.62,58700,10.62,0.484301089655,False
2014-09-17,10.63,10.63,10.58,10.61,25900,10.61,0.450525867629,True
2014-09-16,10.55,10.63,10.55,10.62,15700,10.62,0.703991647937,True
2014-09-15,10.57,10.6,10.56,10.58,160800,10.58,0.473496474318,False
2014-09-12,10.56,10.69,10.55,10.59,150400,10.59,0.534374014563,True
2014-09-11,10.71,10.75,10.7,10.74,53400,10.58,0.167920697256,False
