Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.5,25.61,25.5,25.61,600,25.61,0.558100287903,True
2014-11-17,25.71,25.71,25.7,25.7,1000,25.7,0.300365201924,True
2014-11-14,25.72,25.9,25.71,25.71,4700,25.71,0.498138478135,True
2014-11-13,25.86,26.0,25.33,25.82,3600,25.82,0.345520303818,True
2014-11-12,26.06,26.06,25.85,25.85,900,25.85,0.282013325785,True
2014-11-11,25.98,26.22,25.98,26.22,2300,25.86,0.556991914462,True
2014-11-10,26.0,26.0,25.7,25.98,2700,25.62,0.513089371672,False
2014-11-07,26.39,26.39,25.95,25.95,9400,25.59,0.146791918516,True
2014-11-06,25.98,26.0,25.85,25.85,4500,25.5,0.82446924823,False
2014-11-05,25.91,25.97,25.81,25.82,3700,25.47,0.56834254319,False
2014-11-04,25.91,25.92,25.77,25.89,1200,25.54,0.489307683233,True
2014-11-03,26.43,26.43,25.92,25.92,2800,25.57,0.088329445752,True
2014-10-31,25.75,25.79,25.75,25.77,1900,25.42,0.935949331208,True
2014-10-30,26.01,26.02,26.0,26.0,2400,25.64,0.25844049355,True
2014-10-29,26.54,26.54,26.09,26.09,1700,25.73,0.0851688613915,True
2014-10-28,26.5,26.52,26.34,26.35,1400,25.99,0.462740650033,True
2014-10-27,26.52,26.52,26.1,26.1,500,25.74,0.465086892109,True
2014-10-24,26.44,26.44,26.07,26.07,1100,25.71,0.528209808213,False
2014-10-23,26.59,26.59,26.04,26.08,2800,25.72,0.296056678497,True
2014-10-22,26.51,26.75,26.42,26.59,1900,26.23,0.504626646846,True
2014-10-21,26.31,26.88,26.3,26.52,2100,26.16,0.722604439661,True
2014-10-20,26.48,27.05,26.14,26.8,9600,26.43,0.353962873591,False
2014-10-17,26.0,26.19,25.82,26.17,11000,25.81,0.908223131097,True
2014-10-16,25.69,25.69,25.69,25.69,1200,25.34,0.823566014635,True
2014-10-15,25.46,25.7,25.46,25.7,2900,25.35,0.739682534374,True
2014-10-14,25.65,25.65,25.48,25.5,4400,25.15,0.350080532416,True
2014-10-13,25.56,25.64,25.44,25.64,1000,25.29,0.576148769257,True
2014-10-10,25.45,25.45,25.45,25.45,500,25.1,0.642190688902,True
2014-10-09,25.55,25.63,25.46,25.46,19400,25.11,0.4019101919,True
2014-10-08,25.48,25.6,25.48,25.48,5100,25.13,0.564803071315,True
2014-10-07,25.67,25.67,25.5,25.55,1800,25.2,0.310081859643,True
