Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.01,11.07,10.94,10.97,990200,10.97,0.327791783978,True
2014-11-17,10.91,11.03,10.9,10.98,1195200,10.98,0.728109868084,True
2014-11-14,10.99,11.06,10.88,10.91,1323800,10.91,0.336526042129,True
2014-11-13,11.0,11.11,10.96,11.0,1393300,11.0,0.442973786502,False
2014-11-12,10.94,11.04,10.91,10.99,1946900,10.99,0.656957953954,True
2014-11-11,11.03,11.06,10.91,10.94,1680700,10.94,0.294097685126,True
2014-11-10,10.99,11.09,10.94,11.03,1662300,11.03,0.580953303731,True
2014-11-07,10.98,11.08,10.84,10.99,1624400,10.99,0.536640920767,True
2014-11-06,11.07,11.15,10.96,10.99,1296300,10.99,0.287368917125,True
2014-11-05,11.15,11.27,11.0,11.07,1685700,11.07,0.280652300846,True
2014-11-04,11.03,11.11,10.99,11.11,1706900,11.11,0.756689503298,True
2014-11-03,10.95,11.11,10.93,11.06,1798400,11.06,0.729446266266,True
2014-10-31,10.92,11.02,10.82,10.96,2959700,10.96,0.626202854475,True
2014-10-30,10.66,10.84,10.59,10.84,2409000,10.84,0.942982663147,True
2014-10-29,10.72,10.8,10.6,10.71,2316100,10.71,0.428429073751,True
2014-10-28,10.6,10.75,10.58,10.74,2120900,10.74,0.77922758859,True
2014-10-27,10.48,10.59,10.4,10.58,1347400,10.58,0.818219277591,True
2014-10-24,10.53,10.57,10.39,10.49,1143700,10.49,0.419530173401,True
2014-10-23,10.49,10.61,10.39,10.51,2170400,10.51,0.596666615967,True
2014-10-22,10.49,10.56,10.37,10.38,1517600,10.38,0.517975605014,False
2014-10-21,10.4,10.49,10.32,10.47,1234300,10.47,0.689758939539,True
2014-10-20,10.2,10.4,10.2,10.39,1604900,10.39,0.907402690693,True
2014-10-17,10.33,10.34,10.15,10.23,1777100,10.23,0.250553574161,True
2014-10-16,10.18,10.3,10.05,10.27,2396800,10.27,0.814366075844,True
2014-10-15,10.02,10.26,9.97,10.22,3037200,10.22,0.873561200097,True
2014-10-14,9.91,10.18,9.88,10.07,2289200,10.07,0.8249247507,True
2014-10-13,9.83,9.99,9.79,9.82,1869000,9.82,0.765937305386,False
2014-10-10,9.87,10.03,9.79,9.8,2529700,9.8,0.397845007971,True
2014-10-09,10.0,10.1,9.89,9.9,2752900,9.9,0.181171440137,True
