Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.56,13.56,13.27,13.38,1416700,13.38,0.105568446326,True
2014-11-17,13.37,13.42,13.13,13.3,1124500,13.3,0.818200965227,False
2014-11-14,13.23,13.4,13.0,13.36,1608000,13.36,0.774280380578,True
2014-11-13,13.74,13.8,13.34,13.45,1342300,13.45,0.0165931021944,True
2014-11-12,13.72,13.94,13.64,13.9,1082300,13.9,0.448167769983,False
2014-11-11,13.85,13.94,13.61,13.71,1171700,13.71,0.28718521771,True
2014-11-10,13.98,14.0,13.77,13.85,1380200,13.85,0.218205472765,True
2014-11-07,13.87,13.87,13.5,13.7,1455400,13.7,0.683981500436,False
2014-11-06,14.32,14.32,13.68,13.77,1587600,13.77,0.0169704432403,True
2014-11-05,14.3,14.4,14.05,14.38,1652800,14.38,0.367072826652,False
2014-11-04,14.33,14.33,14.0,14.27,945000,14.27,0.466658078594,True
2014-11-03,14.28,14.35,14.02,14.32,1185200,14.32,0.572842298059,True
2014-10-31,14.5,14.66,14.19,14.3,2174600,14.3,0.147243942843,True
2014-10-30,14.0,14.46,13.87,14.42,5672900,14.42,0.98075643751,True
2014-10-29,13.67,13.81,13.51,13.61,3332600,13.61,0.964415280622,False
2014-10-28,13.56,13.75,13.49,13.58,2871200,13.58,0.723512402649,True
2014-10-27,13.36,13.55,13.34,13.48,1395200,13.48,0.842180456498,True
2014-10-24,13.59,13.62,13.4,13.46,1691000,13.46,0.168921389485,True
2014-10-23,13.91,13.91,13.43,13.53,1854300,13.53,0.059381398192,True
2014-10-22,13.99,14.07,13.62,13.67,1416000,13.67,0.260459260714,True
2014-10-21,13.55,14.03,13.49,13.91,2403500,13.91,0.959745775751,True
2014-10-20,13.55,13.65,13.38,13.5,1789500,13.5,0.631675042513,False
2014-10-17,13.16,13.71,13.14,13.61,5213200,13.61,0.958958757853,True
2014-10-16,12.72,13.11,12.65,12.96,2086400,12.96,0.986704599963,True
2014-10-15,12.84,13.2,12.71,13.17,2069500,13.17,0.349448976381,False
2014-10-14,13.1,13.23,13.05,13.1,2342200,13.1,0.13195748612,False
2014-10-13,13.16,13.37,12.97,13.01,2584700,13.01,0.376991393268,True
2014-10-10,13.29,13.38,13.0,13.06,3464200,13.06,0.223688803072,True
2014-10-09,13.99,14.0,13.36,13.47,4147500,13.47,0.00262291039954,True
2014-10-08,14.64,14.66,14.03,14.36,3305300,14.05,0.0017971436856,True
2014-10-07,14.75,14.8,14.51,14.51,1963400,14.19,0.207740968761,True
2014-10-06,14.9,15.11,14.82,14.85,2889100,14.53,0.15749866427,True
2014-10-03,14.93,15.01,14.63,14.7,4247900,14.38,0.399900270094,True
2014-10-02,14.76,14.79,14.42,14.44,1644200,14.13,0.765108886469,False
2014-10-01,14.74,14.99,14.69,14.69,2255400,14.37,0.44402203571,True
2014-09-30,15.1,15.23,14.94,14.94,3958100,14.62,0.0383030008087,True
2014-09-29,15.53,15.63,15.04,15.06,5131000,14.73,0.0172946023496,True
2014-09-26,16.35,16.35,15.79,15.79,3678100,15.45,0.000639040678465,True
2014-09-25,16.98,17.03,16.61,16.65,1290600,16.29,0.00331303361078,True
2014-09-24,17.09,17.12,16.86,16.93,4125600,16.56,0.211374713968,True
2014-09-23,16.79,17.02,16.77,16.88,4099700,16.51,0.892313309012,True
2014-09-22,16.9,17.02,16.83,16.9,3400300,16.53,0.322573177654,False
2014-09-19,17.48,17.53,16.4,16.85,6672600,16.48,0.0102462132688,True
2014-09-18,17.13,17.16,17.0,17.01,2144300,16.64,0.87568890143,False
2014-09-17,17.3,17.4,16.56,16.92,7512500,16.55,0.196454695926,True
2014-09-16,18.55,18.6,17.68,17.75,5301500,17.36,5.99606702311e-05,True
2014-09-15,18.78,18.78,18.5,18.6,1284800,18.2,0.0713109461476,True
2014-09-12,18.66,18.91,18.55,18.84,1668900,18.43,0.648820516314,True
2014-09-11,18.81,18.83,18.51,18.66,1713300,18.25,0.301188656986,True
2014-09-10,18.78,18.92,18.63,18.91,1571200,18.5,0.511599506089,True
2014-09-09,18.82,18.89,18.68,18.78,1582800,18.37,0.443541582006,True
2014-09-08,19.03,19.1,18.75,18.77,1258100,18.36,0.199564750286,True
2014-09-05,19.23,19.37,19.02,19.14,2068100,18.72,0.165518340993,True
2014-09-04,19.25,19.25,18.97,19.01,1012400,18.6,0.430809053651,True
2014-09-03,18.96,19.13,18.78,19.01,4352700,18.6,0.837424366212,True
2014-09-02,18.21,18.58,18.18,18.27,2733200,17.87,0.991272552282,True
2014-08-29,18.8,18.98,18.31,18.45,3964600,18.05,0.028603155059,True
2014-08-28,19.74,19.74,19.22,19.42,2235100,19.0,0.00220204732639,True
2014-08-27,19.49,19.95,19.44,19.94,2229500,19.51,0.76180494225,True
2014-08-26,19.44,19.5,19.18,19.39,1418500,18.97,0.666893024051,False
2014-08-25,19.25,19.43,19.08,19.31,1883300,18.89,0.761640764142,True
2014-08-22,18.88,19.08,18.81,19.08,1121000,18.67,0.908256011679,True
2014-08-21,19.0,19.27,18.85,18.98,1508000,18.57,0.381347942768,True
2014-08-20,19.07,19.18,18.72,19.0,1570800,18.59,0.393399917816,True
2014-08-19,18.8,19.11,18.65,19.11,1374600,18.69,0.837921172753,True
2014-08-18,19.1,19.11,18.74,18.86,1350500,18.45,0.172456141874,True
2014-08-15,19.0,19.11,18.65,18.83,1499200,18.42,0.60934920831,False
2014-08-14,18.76,18.99,18.76,18.92,1772500,18.51,0.783178326773,True
2014-08-13,18.4,18.81,18.4,18.75,2738300,18.34,0.910733678423,True
2014-08-12,18.09,18.37,18.0,18.37,1430100,17.97,0.901788423876,True
2014-08-11,18.02,18.16,17.91,18.13,2093500,17.74,0.671415813113,True
2014-08-08,17.34,17.79,17.3,17.74,1210300,17.35,0.985899891,True
2014-08-07,17.97,18.02,17.22,17.27,2786500,16.89,0.0341334209452,True
2014-08-06,18.0,18.21,17.66,17.97,2527200,17.58,0.303509446612,True
2014-08-05,18.2,18.28,17.84,17.87,1942500,17.48,0.229773949286,True
2014-08-04,18.21,18.53,18.08,18.45,1661600,18.05,0.424593607973,False
2014-08-01,17.9,18.35,17.65,18.25,2619600,17.85,0.892689107079,True
2014-07-31,17.91,18.04,17.68,17.93,2132100,17.54,0.574632848422,True
2014-07-30,17.84,18.05,17.63,17.99,1499700,17.6,0.605029164535,True
2014-07-29,17.95,17.95,17.55,17.59,2002500,17.21,0.379988868471,True
2014-07-28,17.63,18.04,17.34,17.99,2277000,17.6,0.847543477978,True
2014-07-25,18.15,18.15,17.65,17.9,2038200,17.51,0.0514363264087,True
2014-07-24,18.12,18.31,18.02,18.18,1172700,17.79,0.47820180208,False
2014-07-23,18.12,18.3,17.93,18.26,1832600,17.86,0.519994370289,True
2014-07-22,18.22,18.39,18.0,18.04,2828000,17.65,0.382981985956,True
2014-07-21,18.45,18.62,17.86,18.06,3219900,17.67,0.155665916269,True
2014-07-18,18.96,19.11,18.51,19.01,2104800,18.6,0.0260893434653,False
2014-07-17,18.94,19.24,18.67,18.82,4702700,18.41,0.511422109198,False
2014-07-16,19.3,19.63,19.27,19.56,1925500,19.14,0.0866314961706,False
