Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,42.5,42.89,40.63,40.87,229100,40.59,0.000709501171756,True
2014-11-17,42.87,43.25,42.5,42.56,159400,42.27,0.135551155675,True
2014-11-14,41.7,43.05,41.64,43.04,189400,42.75,0.95919842249,True
2014-11-13,41.96,42.79,41.56,41.8,107600,41.52,0.464442890325,True
2014-11-12,43.7,43.73,41.75,41.97,311000,41.69,0.00777962674468,True
2014-11-11,43.92,44.52,43.49,43.72,242400,43.43,0.2011743206,True
2014-11-10,42.91,43.97,42.32,43.91,315900,43.61,0.939569068268,True
2014-11-07,47.42,47.42,41.5,43.11,709800,42.82,3.35610000703e-06,True
2014-11-06,49.23,49.56,48.67,48.89,179000,48.56,0.00071839653532,True
2014-11-05,48.86,49.85,48.58,49.51,195700,49.18,0.679369437056,True
2014-11-04,49.47,50.27,48.9,49.29,101200,48.96,0.203651211239,True
2014-11-03,50.69,51.08,49.75,49.88,79200,49.54,0.0276402867083,True
2014-10-31,49.73,51.25,49.45,50.84,149300,50.5,0.901749500659,True
2014-10-30,49.85,50.42,48.75,48.96,123400,48.63,0.518272526094,False
2014-10-29,50.75,51.44,49.11,49.86,124300,49.52,0.0697103963213,True
2014-10-28,49.69,51.06,49.57,50.75,200600,50.41,0.907929616156,True
2014-10-27,48.83,49.69,48.7,49.54,121800,49.21,0.930175858174,True
2014-10-24,48.69,49.18,48.64,48.81,65800,48.48,0.651115025292,True
2014-10-23,48.79,49.6,48.61,48.79,87200,48.46,0.456170351052,False
2014-10-22,49.77,49.9,48.2,48.54,133000,48.21,0.089661785325,True
2014-10-21,48.71,49.95,48.26,49.42,145700,49.09,0.888522350774,True
2014-10-20,46.6,48.3,46.6,48.2,215500,47.88,0.994307423484,True
2014-10-17,47.2,47.2,46.01,46.6,172200,46.29,0.315235046941,True
2014-10-16,44.92,46.83,44.76,46.8,186600,46.49,0.993668786365,True
2014-10-15,45.0,45.75,44.55,45.38,254100,45.07,0.629422768761,True
2014-10-14,44.53,45.79,44.15,45.36,162900,45.05,0.777834390411,True
2014-10-13,44.28,44.83,44.1,44.25,137100,43.95,0.717676622903,False
2014-10-10,42.7,44.62,41.9,44.0,145300,43.7,0.977523101561,True
2014-10-09,43.35,43.93,42.85,42.89,144800,42.6,0.27562276901,True
2014-10-08,41.58,43.37,41.58,43.24,213600,42.95,0.984221698971,True
2014-10-07,41.25,42.29,41.01,41.53,170800,41.25,0.801419398004,True
2014-10-06,39.66,42.19,39.66,41.47,344700,41.19,0.984337835743,True
2014-10-03,37.02,39.47,36.9,39.41,165800,39.14,0.99943138499,True
2014-10-02,35.3,36.69,35.3,36.62,159000,36.37,0.995837608926,True
2014-10-01,35.99,36.24,35.33,35.36,99100,35.12,0.226619215116,True
2014-09-30,36.07,36.86,35.66,35.99,142400,35.75,0.420715654824,True
2014-09-29,36.67,37.18,35.98,36.05,94700,35.81,0.156493542614,True
2014-09-26,36.45,37.35,36.13,37.11,68100,36.86,0.616671172047,True
2014-09-25,36.74,36.85,36.13,36.28,70600,36.04,0.362874262626,True
2014-09-24,36.4,37.0,36.4,36.8,78900,36.55,0.696490726653,True
2014-09-23,37.56,37.85,36.48,36.52,100400,36.27,0.0393141793239,True
2014-09-22,37.9,38.22,37.32,37.62,107700,37.37,0.172605426047,True
2014-09-19,39.54,39.54,38.02,38.37,222400,38.11,0.00361521866157,True
2014-09-18,39.26,39.77,39.09,39.44,45700,39.17,0.583131826195,True
2014-09-17,39.68,39.8,39.09,39.23,55000,38.97,0.211036017766,True
2014-09-16,39.8,40.09,39.58,39.7,42500,39.43,0.368987617828,True
2014-09-15,40.2,40.23,39.79,40.0,84600,39.73,0.197219144632,True
2014-09-12,40.8,40.93,40.1,40.24,52800,39.97,0.124029793196,True
2014-09-11,40.59,41.18,40.5,40.93,65000,40.65,0.576380973745,True
2014-09-10,40.59,40.9,40.42,40.67,51800,40.4,0.549167071777,True
2014-09-09,42.07,42.15,40.63,40.74,110800,40.47,0.0106839716419,True
2014-09-08,42.63,42.63,41.94,42.15,68300,41.87,0.100250909223,True
2014-09-05,42.64,42.97,42.4,42.68,61400,42.39,0.42949429963,False
2014-09-04,43.24,43.6,42.54,42.71,85000,42.42,0.150495998072,True
2014-09-03,43.4,44.0,43.21,43.24,90000,42.95,0.329699863448,True
2014-09-02,42.05,43.15,42.02,43.06,76700,42.77,0.977776932492,True
2014-08-29,41.87,42.2,41.56,42.11,116000,41.83,0.727870610215,True
2014-08-28,41.49,42.16,41.14,41.65,69000,41.37,0.769044709175,True
2014-08-27,41.89,41.89,41.59,41.67,38700,41.39,0.252084464073,True
2014-08-26,41.81,41.94,41.51,41.71,83700,41.43,0.539601057325,False
2014-08-25,41.69,41.9,41.6,41.65,76600,41.37,0.583259407886,False
2014-08-22,41.71,41.8,41.31,41.51,52300,41.23,0.48844551701,True
2014-08-21,41.38,42.0,40.82,41.72,178800,41.44,0.695835891536,True
2014-08-20,41.09,41.4,40.88,41.3,61800,41.02,0.724804568731,True
2014-08-19,41.3,41.72,40.81,41.3,104200,41.02,0.379349901729,False
2014-08-18,40.57,41.3,40.37,41.14,112700,40.86,0.883197405104,True
2014-08-15,40.69,40.96,39.92,40.57,92700,40.3,0.482188373022,True
2014-08-14,40.25,40.48,40.11,40.31,70700,40.04,0.767017659698,True
2014-08-13,39.94,40.3,39.74,40.25,172200,39.98,0.718213121922,True
2014-08-12,40.14,40.25,39.8,39.98,76300,39.44,0.400266004284,True
2014-08-11,40.0,40.69,39.65,40.43,96400,39.88,0.587849213163,True
2014-08-08,39.59,39.96,39.01,39.89,87100,39.35,0.792127714931,True
2014-08-07,40.96,40.96,39.29,39.42,132400,38.89,0.0238852728311,True
2014-08-06,38.9,41.36,38.9,40.87,149600,40.32,0.994257580849,True
2014-08-05,39.47,39.54,39.25,39.36,132900,38.83,0.3180905009,True
2014-08-04,39.75,39.75,39.16,39.56,126700,39.02,0.302995560042,True
2014-08-01,40.0,40.0,39.64,39.76,130900,39.22,0.312386365838,True
2014-07-31,40.55,40.7,39.86,39.9,160200,39.36,0.155988942107,True
2014-07-30,42.6,42.65,41.09,41.24,164300,40.68,0.00204813901731,True
2014-07-29,42.43,42.61,42.19,42.55,140500,41.97,0.473986052963,False
2014-07-28,43.07,43.31,42.28,42.51,117800,41.93,0.127054529602,True
2014-07-25,42.93,43.34,42.86,43.11,74600,42.53,0.565385891544,True
2014-07-24,43.03,43.64,42.87,43.35,124200,42.76,0.42219369513,False
2014-07-23,42.99,43.13,42.72,43.02,74900,42.44,0.555678010954,True
2014-07-22,41.4,42.68,41.3,42.61,135900,42.03,0.990288461488,True
2014-07-21,40.56,41.33,40.36,41.31,72800,40.75,0.95286867867,True
2014-07-18,40.39,40.85,40.18,40.81,107200,40.26,0.690531734594,True
2014-07-17,40.3,40.55,40.09,40.35,118700,39.8,0.620173562815,True
2014-07-16,40.5,40.7,40.25,40.64,126800,40.09,0.375720699554,False
2014-07-15,40.04,40.37,39.95,40.31,87300,39.76,0.789788435589,True
2014-07-14,39.56,40.32,39.51,40.19,165800,39.64,0.812174822079,True
2014-07-11,39.2,39.38,38.98,39.19,52100,38.66,0.773647268614,False
2014-07-10,38.58,39.65,38.58,39.19,76000,38.66,0.85233000226,True
2014-07-09,39.4,39.72,39.24,39.44,68300,38.91,0.116794171583,False
2014-07-08,39.76,39.76,39.01,39.35,193500,38.82,0.261654661355,True
2014-07-07,41.4,41.43,39.68,39.78,133500,39.24,0.00762440208245,True
2014-07-03,40.71,41.51,40.44,41.31,114300,40.75,0.782904194369,True
2014-07-02,40.22,40.83,40.2,40.51,99800,39.96,0.840509770596,True
2014-07-01,40.92,41.84,40.29,40.38,154200,39.83,0.135809208553,True
2014-06-30,40.02,40.9,40.02,40.6,90100,40.05,0.912410394589,True
2014-06-27,39.71,40.29,39.1,40.21,290100,39.66,0.772281442727,True
2014-06-26,40.02,40.42,39.52,39.71,67000,39.17,0.323665575136,True
2014-06-25,40.17,40.4,39.69,40.14,85800,39.6,0.367212444845,True
2014-06-24,41.0,41.88,40.38,40.4,87900,39.85,0.0779305783021,True
2014-06-23,41.19,41.35,40.6,40.92,134300,40.37,0.327678312267,True
2014-06-20,41.18,41.3,40.96,41.2,88700,40.64,0.481930979034,False
2014-06-19,41.6,41.99,40.92,41.03,161300,40.47,0.227190032295,True
2014-06-18,41.28,41.71,40.61,41.41,167100,40.85,0.667257989722,True
2014-06-17,40.44,40.98,40.38,40.92,135400,40.37,0.923976079663,True
2014-06-16,40.1,40.97,40.01,40.57,101300,40.02,0.768885980654,True
2014-06-13,39.98,40.16,39.51,40.1,76500,39.56,0.639915157843,True
