Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.56,9.6,9.51,9.58,54900,9.58,0.570923370568,True
2014-11-17,9.56,9.57,9.5,9.56,49600,9.56,0.513296776768,True
2014-11-14,9.5,9.57,9.45,9.5,43800,9.5,0.679281161313,True
2014-11-13,9.62,9.62,9.51,9.57,23600,9.57,0.191947275635,True
2014-11-12,9.63,9.65,9.55,9.55,49500,9.55,0.446863541941,True
2014-11-11,9.61,9.65,9.59,9.59,52200,9.59,0.532451304558,False
2014-11-10,9.62,9.62,9.55,9.62,50300,9.62,0.465775233638,False
2014-11-07,9.57,9.68,9.57,9.67,32000,9.62,0.647470175592,True
2014-11-06,9.54,9.61,9.54,9.61,80000,9.56,0.632704489462,True
2014-11-05,9.5,9.54,9.47,9.54,16200,9.49,0.649690068639,True
2014-11-04,9.51,9.52,9.46,9.47,27500,9.42,0.492849231901,True
2014-11-03,9.48,9.52,9.44,9.52,75200,9.47,0.577402913259,True
2014-10-31,9.48,9.48,9.44,9.47,59200,9.42,0.521637487808,False
2014-10-30,9.44,9.46,9.44,9.45,17800,9.4,0.621934285055,True
2014-10-29,9.48,9.48,9.43,9.44,26100,9.39,0.391135065291,True
2014-10-28,9.47,9.48,9.42,9.46,20100,9.41,0.51885171451,False
2014-10-27,9.42,9.47,9.42,9.42,28700,9.37,0.644263085623,True
2014-10-24,9.48,9.48,9.39,9.4,49000,9.35,0.332609044697,True
2014-10-23,9.49,9.49,9.44,9.46,27100,9.41,0.433644139327,True
2014-10-22,9.46,9.5,9.44,9.5,26600,9.45,0.583762940275,True
2014-10-21,9.51,9.51,9.41,9.43,23400,9.38,0.369878698535,True
2014-10-20,9.4,9.55,9.4,9.55,88500,9.5,0.77187832358,True
2014-10-17,9.31,9.35,9.28,9.34,22500,9.29,0.799023698623,True
2014-10-16,9.24,9.28,9.22,9.28,65600,9.23,0.721061651149,True
2014-10-15,9.21,9.26,9.16,9.24,78100,9.19,0.615687324247,True
2014-10-14,9.25,9.25,9.2,9.24,20600,9.19,0.397946321818,True
2014-10-13,9.25,9.25,9.18,9.23,36400,9.18,0.498020483676,True
2014-10-10,9.2,9.24,9.15,9.24,70600,9.19,0.651066046098,True
2014-10-09,9.34,9.38,9.15,9.24,113600,9.19,0.16239388636,True
2014-10-08,9.42,9.43,9.36,9.37,82300,9.26,0.246390195286,True
2014-10-07,9.38,9.4,9.33,9.39,16000,9.28,0.594560444303,True
2014-10-06,9.27,9.37,9.27,9.33,57400,9.22,0.803007951946,True
2014-10-03,9.32,9.32,9.22,9.27,110800,9.17,0.379830792004,True
2014-10-02,9.29,9.34,9.26,9.32,44500,9.21,0.571718865134,True
2014-10-01,9.32,9.37,9.21,9.24,69100,9.14,0.421412084712,True
2014-09-30,9.17,9.25,9.17,9.23,104600,9.13,0.85377244603,True
2014-09-29,9.23,9.34,9.16,9.18,291200,9.08,0.349221792941,True
2014-09-26,9.25,9.37,9.23,9.25,309900,9.15,0.421731758932,False
2014-09-25,9.49,9.49,9.44,9.44,27500,9.33,0.0504060043765,True
2014-09-24,9.48,9.5,9.46,9.47,33600,9.36,0.503253603807,False
2014-09-23,9.49,9.5,9.47,9.5,41300,9.39,0.461598257279,False
2014-09-22,9.47,9.5,9.42,9.48,43100,9.37,0.572907517642,True
2014-09-19,9.46,9.48,9.45,9.47,13600,9.36,0.532999592099,True
2014-09-18,9.43,9.53,9.42,9.5,41600,9.39,0.604235459454,True
2014-09-17,9.46,9.48,9.46,9.46,31500,9.35,0.434407159787,False
2014-09-16,9.42,9.48,9.42,9.47,20000,9.36,0.625427430669,True
2014-09-15,9.45,9.47,9.4,9.42,12100,9.31,0.429729857631,True
2014-09-12,9.44,9.45,9.4,9.41,62200,9.3,0.522504251109,False
2014-09-11,9.44,9.47,9.43,9.47,23900,9.36,0.491899301261,False
2014-09-10,9.52,9.55,9.42,9.49,101900,9.38,0.287556159396,True
2014-09-09,9.55,9.63,9.55,9.62,96300,9.46,0.394552661358,False
2014-09-08,9.53,9.59,9.5,9.59,55600,9.43,0.591851202319,True
2014-09-05,9.53,9.56,9.5,9.56,58800,9.4,0.525649004114,True
2014-09-04,9.56,9.58,9.55,9.58,22600,9.42,0.42583848356,False
2014-09-03,9.52,9.54,9.52,9.54,31700,9.38,0.62766156246,True
2014-09-02,9.52,9.54,9.5,9.54,45900,9.38,0.512542188423,True
2014-08-29,9.54,9.54,9.51,9.52,32500,9.36,0.453454950873,True
2014-08-28,9.51,9.54,9.51,9.53,19900,9.37,0.581452207833,True
2014-08-27,9.52,9.53,9.5,9.5,38900,9.34,0.484620463113,True
2014-08-26,9.54,9.6,9.5,9.5,89500,9.34,0.434281959627,True
2014-08-25,9.52,9.55,9.51,9.55,22600,9.39,0.544588836743,True
2014-08-22,9.52,9.56,9.5,9.56,45400,9.4,0.5160458185,True
2014-08-21,9.55,9.58,9.52,9.57,17500,9.41,0.429182792611,False
2014-08-20,9.5,9.57,9.49,9.53,29500,9.37,0.656586453117,True
2014-08-19,9.51,9.53,9.45,9.52,107200,9.36,0.486798223673,False
2014-08-18,9.6,9.6,9.5,9.52,66800,9.36,0.258113012722,True
