Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,50.06,50.18,49.93,49.94,850500,49.94,0.312959412249,True
2014-11-17,49.65,50.13,49.64,50.05,1071500,50.05,0.715977559083,True
2014-11-14,49.91,50.31,49.9,50.27,1379300,50.27,0.390981251876,False
2014-11-13,50.13,50.27,50.01,50.15,1090200,50.15,0.404705536284,False
2014-11-12,49.96,50.28,49.94,50.22,731100,50.22,0.598974169934,True
2014-11-11,50.54,50.63,50.4,50.57,791800,50.57,0.22166073879,False
2014-11-10,50.27,50.45,50.08,50.37,758800,50.37,0.652321060301,True
2014-11-07,49.97,50.09,49.82,50.09,1308800,50.09,0.680848224974,True
2014-11-06,50.56,50.67,50.18,50.36,723000,50.36,0.211672214064,True
2014-11-05,50.33,50.58,50.21,50.5,1087900,50.5,0.61356980346,True
2014-11-04,49.93,50.16,49.84,50.16,1526200,50.16,0.731147360499,True
2014-11-03,50.28,50.33,49.94,50.1,1675700,50.1,0.327434776095,True
2014-10-31,50.95,51.2,50.81,51.02,1437400,51.02,0.168380817957,False
2014-10-30,49.99,50.57,49.98,50.45,1414800,50.45,0.901299649377,True
2014-10-29,50.66,50.85,50.39,50.69,1396900,50.69,0.208873758172,False
2014-10-28,50.57,50.71,50.48,50.71,1261200,50.71,0.551081054029,True
2014-10-27,49.97,50.37,49.96,50.26,1010600,50.26,0.807977658493,True
2014-10-24,50.62,50.69,50.45,50.66,1238500,50.66,0.205720347042,False
2014-10-23,50.66,50.71,50.4,50.45,2005600,50.45,0.478287877097,True
2014-10-22,50.01,50.19,49.75,49.8,1220000,49.8,0.808144667057,False
2014-10-21,50.26,50.5,50.21,50.44,1079200,49.94,0.354546804933,False
2014-10-20,49.75,50.02,49.63,50.02,1293600,49.52,0.774034405908,True
2014-10-17,49.87,50.24,49.71,50.19,2097800,49.69,0.45686896329,False
2014-10-16,48.87,49.8,48.81,49.56,2811700,49.07,0.916139303908,True
2014-10-15,50.0,50.07,48.8,49.64,3897900,49.15,0.0913468107424,True
2014-10-14,50.46,50.65,50.23,50.34,1933300,49.84,0.227919567509,True
2014-10-13,50.78,50.94,50.41,50.44,1782900,49.94,0.316042966984,True
2014-10-10,50.04,50.16,49.71,49.76,4375600,49.27,0.830493225462,False
