Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.9,14.98,14.75,14.8,154900,14.8,0.320834912843,True
2014-11-17,14.92,15.09,14.85,14.86,109500,14.86,0.428732170564,True
2014-11-14,15.06,15.21,14.86,14.96,183900,14.96,0.245990447237,True
2014-11-13,15.42,15.5,15.0,15.04,243100,15.04,0.0544840730639,True
2014-11-12,15.13,15.58,15.11,15.4,189100,15.4,0.861144891065,True
2014-11-11,15.18,15.49,14.66,15.25,289200,15.25,0.469082994014,False
2014-11-10,14.91,15.2,14.88,15.19,136900,15.19,0.902003140823,True
2014-11-07,15.3,15.43,14.82,14.94,152000,14.94,0.0573655013023,True
2014-11-06,15.1,15.42,15.1,15.31,113400,15.31,0.759730102325,True
2014-11-05,15.11,15.19,14.92,15.13,116800,15.13,0.542267411629,True
2014-11-04,15.07,15.31,14.99,15.09,219400,15.09,0.592710654175,True
2014-11-03,15.12,15.33,15.04,15.14,148400,15.14,0.403659538444,False
2014-10-31,15.59,15.59,14.8,15.15,280600,15.15,0.0315184856142,True
2014-10-30,14.88,15.2,14.35,15.06,312400,15.06,0.992356322628,True
2014-10-29,15.01,15.24,14.96,15.01,269300,15.01,0.343858806223,False
2014-10-28,14.88,15.16,14.73,15.0,673400,15.0,0.71846530465,True
2014-10-27,14.76,15.04,14.71,14.77,322700,14.77,0.751523337205,True
2014-10-24,13.96,15.85,13.34,14.89,1165600,14.89,0.997896476398,True
2014-10-23,12.95,12.98,12.68,12.88,205000,12.88,0.999852483028,False
2014-10-22,12.8,12.97,12.52,12.78,163000,12.78,0.789571335639,False
2014-10-21,12.64,12.84,12.44,12.74,136600,12.74,0.771382992184,True
2014-10-20,12.47,12.68,12.47,12.61,186400,12.61,0.821767489811,True
2014-10-17,12.92,12.92,12.54,12.57,159800,12.57,0.0353031965029,True
2014-10-16,12.49,12.83,12.41,12.74,192100,12.74,0.952350218674,True
2014-10-15,12.27,12.65,12.12,12.61,202700,12.61,0.883153292023,True
2014-10-14,12.47,12.76,12.35,12.43,162300,12.43,0.263942738249,True
2014-10-13,12.12,12.46,11.96,12.33,217800,12.33,0.94203264735,True
2014-10-10,11.92,12.19,11.92,12.0,193000,12.0,0.894485911067,True
2014-10-09,12.31,12.38,11.87,12.0,157900,12.0,0.0336687004555,True
2014-10-08,12.0,12.45,11.94,12.35,89800,12.35,0.919827285966,True
2014-10-07,12.02,12.18,11.97,12.01,160700,12.01,0.566435323965,False
2014-10-06,12.08,12.25,12.01,12.08,74000,12.08,0.385006862655,False
2014-10-03,12.31,12.42,12.03,12.06,133000,12.06,0.108302271082,True
2014-10-02,11.72,12.18,11.64,12.17,130800,12.17,0.994359768909,True
2014-10-01,11.82,11.88,11.61,11.7,241400,11.7,0.442169055191,True
2014-09-30,12.02,12.18,11.87,11.88,230400,11.88,0.116588544852,True
2014-09-29,11.88,12.05,11.87,12.0,154100,12.0,0.744126336982,True
2014-09-26,11.97,12.1,11.95,12.01,143200,12.01,0.36254271763,False
2014-09-25,12.14,12.46,11.95,11.99,202600,11.99,0.162354585219,True
2014-09-24,12.11,12.43,12.01,12.17,92300,12.17,0.52766097196,True
2014-09-23,12.22,12.39,12.01,12.07,153200,12.07,0.264947798276,True
2014-09-22,12.4,12.56,12.1,12.28,125800,12.28,0.1419066471,True
2014-09-19,12.84,12.94,12.4,12.46,382700,12.46,0.0100091825062,True
2014-09-18,12.58,12.9,12.58,12.81,156800,12.81,0.875201688441,True
2014-09-17,12.42,12.55,12.33,12.54,157100,12.54,0.869128749525,True
2014-09-16,12.31,12.52,12.15,12.38,188000,12.38,0.780350891274,True
2014-09-15,12.64,12.74,12.19,12.31,142000,12.31,0.0426270649875,True
2014-09-12,12.41,12.68,12.33,12.62,228700,12.62,0.851792727611,True
2014-09-11,12.32,12.4,12.21,12.38,99900,12.38,0.757831363461,True
