Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,10.99,10.99,10.87,10.94,16100,10.94,0.358074088272,True
2014-11-17,10.94,10.98,10.93,10.94,13300,10.89,0.610460796768,True
2014-11-14,10.93,10.95,10.93,10.93,2500,10.88,0.535959203083,True
2014-11-13,10.94,10.96,10.93,10.93,11700,10.88,0.473426955302,True
2014-11-12,10.93,10.96,10.93,10.94,5900,10.89,0.52787763175,True
2014-11-11,10.93,10.95,10.93,10.95,6300,10.9,0.505290739914,True
2014-11-10,10.93,10.94,10.93,10.93,4800,10.88,0.51204993973,True
2014-11-07,10.83,10.94,10.83,10.93,22300,10.88,0.74506551083,True
2014-11-06,10.86,10.88,10.86,10.86,4500,10.81,0.465059025967,False
2014-11-05,10.81,10.85,10.81,10.85,5900,10.8,0.633235007223,True
2014-11-04,10.83,10.85,10.83,10.85,4000,10.8,0.468094490572,False
2014-11-03,10.79,10.86,10.79,10.83,2100,10.78,0.614439085858,True
2014-10-31,10.79,10.9,10.79,10.82,10700,10.77,0.52057460464,True
2014-10-30,10.92,10.98,10.84,10.85,8100,10.8,0.212622786873,True
2014-10-29,10.86,10.97,10.85,10.96,4600,10.91,0.625855325835,True
2014-10-28,10.89,10.92,10.88,10.92,1900,10.87,0.466097791764,False
2014-10-27,10.9,10.94,10.87,10.94,14700,10.89,0.482780241556,False
2014-10-24,10.84,10.88,10.8,10.86,4500,10.81,0.670288954665,True
2014-10-23,10.81,10.87,10.81,10.84,11000,10.79,0.592274017933,True
2014-10-22,10.85,10.85,10.85,10.85,3100,10.8,0.409056575614,False
2014-10-21,10.85,10.88,10.8,10.85,7500,10.8,0.503158178848,True
2014-10-20,10.89,10.89,10.81,10.87,5400,10.82,0.392423625848,True
2014-10-17,10.8,10.9,10.8,10.85,12000,10.8,0.721492893554,True
2014-10-16,10.74,10.87,10.74,10.86,8700,10.81,0.675068305178,True
2014-10-15,10.94,10.94,10.79,10.81,26900,10.76,0.127493038751,True
2014-10-14,10.77,10.85,10.74,10.8,5700,10.75,0.830532372387,True
2014-10-13,10.89,10.89,10.79,10.88,2900,10.78,0.233532931158,True
2014-10-10,10.86,10.89,10.84,10.86,4500,10.76,0.572801218827,True
2014-10-09,10.85,10.9,10.82,10.83,9400,10.73,0.531166088981,False
2014-10-08,10.9,10.93,10.84,10.87,15200,10.77,0.366691142999,True
2014-10-07,10.83,10.9,10.83,10.87,11000,10.77,0.668269097484,True
2014-10-06,10.74,10.89,10.74,10.89,3800,10.79,0.74342347046,True
2014-10-03,10.8,10.8,10.75,10.8,8200,10.7,0.393849909156,False
2014-10-02,10.86,10.86,10.8,10.8,2000,10.7,0.353547409224,True
2014-10-01,10.79,10.92,10.79,10.92,13100,10.82,0.658437797708,True
2014-09-30,10.74,10.79,10.74,10.78,1700,10.68,0.679432432638,True
2014-09-29,10.73,10.76,10.73,10.76,600,10.66,0.548335530248,True
2014-09-26,10.76,10.76,10.76,10.76,200,10.66,0.435645335909,False
2014-09-25,10.76,10.84,10.76,10.84,2000,10.74,0.503360714545,True
2014-09-24,10.74,10.85,10.74,10.75,4400,10.65,0.586790027201,True
2014-09-23,10.81,10.83,10.77,10.83,3100,10.73,0.325853818302,False
2014-09-22,10.81,10.81,10.79,10.8,1500,10.7,0.502730426263,False
2014-09-19,10.76,10.77,10.76,10.76,1200,10.66,0.635648736501,True
2014-09-18,10.71,10.77,10.66,10.76,4800,10.66,0.632919803063,True
2014-09-17,10.76,10.76,10.76,10.76,0,10.66,0.392161858077,False
2014-09-16,10.8,10.8,10.76,10.76,400,10.66,0.391750816271,True
2014-09-15,10.8,10.83,10.8,10.82,3100,10.67,0.488922623573,False
2014-09-12,10.87,10.89,10.81,10.82,6300,10.67,0.327395233472,True
2014-09-11,10.93,10.93,10.91,10.92,2300,10.77,0.327198700196,True
2014-09-10,10.88,10.9,10.87,10.87,3600,10.72,0.625964376264,False
2014-09-09,10.94,10.94,10.88,10.88,1500,10.73,0.346717249462,True
2014-09-08,10.92,10.95,10.9,10.93,8600,10.78,0.531834547617,True
2014-09-05,10.88,10.95,10.88,10.89,3100,10.74,0.611825197354,True
2014-09-04,10.9,10.97,10.9,10.91,17500,10.76,0.452374491133,False
2014-09-03,10.96,10.96,10.87,10.93,6200,10.78,0.351879652795,True
2014-09-02,10.92,10.96,10.87,10.96,6000,10.81,0.592675774488,True
2014-08-29,10.97,10.99,10.92,10.92,4200,10.77,0.388749528766,True
2014-08-28,10.9,10.93,10.88,10.92,2800,10.77,0.663920732306,True
2014-08-27,10.85,10.97,10.85,10.89,8100,10.74,0.640664039506,True
2014-08-26,10.83,10.94,10.83,10.88,3000,10.73,0.575396689881,True
2014-08-25,10.85,10.92,10.85,10.88,3300,10.73,0.469101550575,False
2014-08-22,10.86,10.91,10.86,10.88,3900,10.73,0.487961724223,False
2014-08-21,10.85,10.93,10.85,10.88,4600,10.73,0.534592289062,True
2014-08-20,10.83,10.86,10.83,10.86,2100,10.71,0.57112082277,True
2014-08-19,10.83,10.9,10.83,10.87,2600,10.72,0.513154692043,True
2014-08-18,10.89,10.93,10.85,10.85,2100,10.7,0.365795010008,True
2014-08-15,10.96,10.97,10.96,10.96,3000,10.81,0.310817984753,False
2014-08-14,10.85,10.92,10.84,10.92,6100,10.77,0.762660819237,True
2014-08-13,10.93,10.97,10.83,10.86,16100,10.71,0.327327934188,True
2014-08-12,10.9,10.9,10.84,10.84,300,10.69,0.552767360596,False
2014-08-11,10.91,10.91,10.83,10.88,5000,10.68,0.456597767161,True
