Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.01,25.22,24.8,25.05,59800,25.05,0.337237443076,False
2014-11-17,25.02,25.24,24.78,24.88,29600,24.88,0.494888096913,True
2014-11-14,25.61,25.67,25.06,25.26,36600,25.26,0.0586540270508,True
2014-11-13,26.12,26.25,25.45,25.52,39800,25.52,0.066740351636,True
2014-11-12,26.16,26.32,25.65,26.15,41800,26.15,0.364470674295,True
2014-11-11,26.44,26.44,25.91,26.23,52600,26.23,0.195122109597,True
2014-11-10,25.74,26.39,25.62,26.38,32000,26.38,0.958383385023,True
2014-11-07,26.23,26.23,25.27,25.88,50500,25.88,0.126269960521,True
2014-11-06,26.01,26.26,25.5,26.17,38600,26.17,0.689092701657,True
2014-11-05,25.94,26.09,25.44,25.85,44200,25.85,0.605324741423,False
2014-11-04,25.27,25.81,25.0,25.78,53700,25.78,0.955569371129,True
2014-11-03,25.76,25.98,24.84,25.4,98100,25.4,0.135533629483,True
2014-10-31,25.94,26.39,25.31,25.8,115400,25.8,0.273109514447,True
2014-10-30,24.92,25.51,24.75,25.43,64900,25.43,0.987660093168,True
2014-10-29,25.09,25.21,24.35,25.08,61600,25.08,0.433712509342,True
2014-10-28,24.02,25.08,23.98,24.97,83100,24.97,0.991393106011,True
2014-10-27,23.63,23.87,23.41,23.85,39300,23.85,0.919957799442,True
2014-10-24,23.71,23.79,23.31,23.72,69700,23.72,0.456204992067,False
2014-10-23,23.54,23.84,23.18,23.63,34500,23.63,0.697135503405,True
2014-10-22,23.55,23.57,23.2,23.24,57900,23.24,0.508035554139,False
2014-10-21,23.39,23.58,23.17,23.57,43000,23.57,0.637052801124,True
2014-10-20,23.4,23.6,23.02,23.3,58800,23.3,0.542130420857,False
2014-10-17,23.73,23.79,22.88,23.37,140700,23.37,0.165554651009,True
2014-10-16,22.93,23.76,22.93,23.39,70100,23.39,0.970768824188,True
2014-10-15,22.41,23.44,22.37,23.32,90500,23.32,0.946069679468,True
2014-10-14,22.43,23.06,22.38,22.66,81600,22.66,0.634870357259,True
2014-10-13,21.99,22.62,21.72,22.26,82900,22.26,0.912693884824,True
2014-10-10,22.0,22.42,21.88,22.01,125100,22.01,0.544297801135,True
2014-10-09,21.85,22.21,21.54,22.02,101900,22.02,0.69224258338,True
2014-10-08,21.66,22.41,21.6,21.92,108400,21.92,0.750058098583,True
2014-10-07,21.51,21.89,21.51,21.66,64700,21.66,0.722261911674,True
2014-10-06,21.85,22.07,21.33,21.62,114900,21.62,0.185043385551,True
2014-10-03,23.4,23.4,21.5,21.85,194200,21.85,0.000350204213299,True
2014-10-02,21.48,23.63,19.31,23.26,195700,23.26,0.999822137594,True
2014-10-01,23.29,23.5,22.85,23.24,63500,23.24,0.000371689848481,True
2014-09-30,23.93,23.95,23.51,23.55,101400,23.45,0.0271479540869,True
2014-09-29,23.99,24.47,23.77,23.95,58300,23.85,0.336984445228,True
2014-09-26,24.25,24.51,24.18,24.39,56200,24.29,0.197707092921,False
2014-09-25,24.72,24.79,24.18,24.24,48900,24.14,0.0765860516688,True
2014-09-24,24.89,25.06,24.65,24.95,27900,24.84,0.218625404744,False
2014-09-23,25.07,25.1,24.77,24.77,33200,24.66,0.249185069894,True
2014-09-22,25.45,25.47,25.05,25.11,23700,25.0,0.128910680812,True
2014-09-19,26.24,26.24,25.62,25.67,78000,25.56,0.00898138822397,True
2014-09-18,26.34,26.52,26.13,26.23,37600,26.12,0.272182417681,True
2014-09-17,25.84,26.46,25.84,26.3,41000,26.19,0.910232714841,True
2014-09-16,25.62,25.98,25.37,25.87,32000,25.76,0.805525225852,True
2014-09-15,26.09,26.09,25.3,25.63,51400,25.52,0.10855879348,True
2014-09-12,26.73,26.73,25.89,26.02,40100,25.91,0.0357646374484,True
2014-09-11,26.36,26.89,26.36,26.72,75100,26.61,0.768089569831,True
2014-09-10,26.67,26.69,26.22,26.58,59900,26.47,0.237883703776,True
2014-09-09,27.32,27.32,26.53,26.62,32900,26.51,0.0458798225673,True
2014-09-08,27.24,27.64,27.14,27.44,33800,27.32,0.473609068655,False
2014-09-05,27.2,27.37,26.9,27.23,28100,27.11,0.578845748498,True
2014-09-04,27.83,28.17,27.3,27.34,57600,27.22,0.0570464804147,True
2014-09-03,28.09,28.16,27.51,27.57,43200,27.45,0.175234964682,True
2014-09-02,28.31,28.34,27.55,27.96,50300,27.84,0.208404628623,True
2014-08-29,27.27,28.35,27.23,28.14,67800,28.02,0.98679759212,True
2014-08-28,27.35,27.51,26.99,27.27,22500,27.15,0.561421710821,False
2014-08-27,27.56,27.91,27.44,27.54,17700,27.42,0.271126319333,True
2014-08-26,27.46,27.83,27.46,27.66,45900,27.54,0.607092834963,True
2014-08-25,27.88,27.88,27.27,27.47,28100,27.35,0.162287573165,True
2014-08-22,28.11,28.12,27.56,27.75,33100,27.63,0.221743847297,True
2014-08-21,28.14,28.27,27.98,28.17,107500,28.05,0.42357803099,False
2014-08-20,28.04,28.24,27.93,28.12,46500,28.0,0.603580614995,True
2014-08-19,28.25,28.4,28.07,28.21,102000,28.09,0.324458990287,True
2014-08-18,28.33,28.62,28.22,28.39,32500,28.27,0.396837838327,False
2014-08-15,28.33,28.33,27.99,28.28,69400,28.16,0.505517325096,False
2014-08-14,28.32,28.36,28.06,28.23,28400,28.11,0.509218442681,False
2014-08-13,28.19,28.37,28.0,28.29,43100,28.17,0.618798239223,True
2014-08-12,28.41,28.48,28.02,28.15,35800,28.03,0.303037095181,True
2014-08-11,28.47,28.96,28.42,28.62,28800,28.5,0.405668563085,False
2014-08-08,28.09,28.57,27.95,28.25,33400,28.13,0.839071957179,True
2014-08-07,28.18,28.55,27.94,28.1,31000,27.98,0.439179710239,True
2014-08-06,27.99,28.6,27.99,28.19,33000,28.07,0.677431852212,True
2014-08-05,28.03,28.65,27.94,28.25,23900,28.13,0.494880390549,False
2014-08-04,28.38,28.38,27.92,28.28,51500,28.16,0.213649931081,True
2014-08-01,28.22,28.32,27.95,28.2,47200,28.08,0.647083408341,False
2014-07-31,28.75,29.18,27.95,28.16,51300,28.04,0.101916683764,True
2014-07-30,28.84,29.53,28.71,29.26,43900,29.14,0.330811689001,False
2014-07-29,28.29,28.92,28.29,28.66,45900,28.54,0.92165185296,True
2014-07-28,28.36,28.57,27.76,28.32,85800,28.2,0.490680686634,True
2014-07-25,28.54,28.7,28.14,28.43,62500,28.31,0.320174922458,True
2014-07-24,29.65,29.96,28.84,28.88,43300,28.76,0.00952385259779,True
2014-07-23,30.02,30.23,29.57,29.73,24000,29.6,0.112034232781,True
