Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.12,15.27,15.11,15.14,196600,15.03,0.354227226608,False
2014-11-17,15.12,15.18,15.11,15.15,168000,15.04,0.504109531528,True
2014-11-14,15.13,15.16,15.05,15.14,129500,15.03,0.491098108658,False
2014-11-13,15.09,15.14,15.05,15.08,125900,14.97,0.584079046377,False
2014-11-12,14.99,15.11,14.94,15.1,147100,14.99,0.683012757009,True
2014-11-11,14.82,15.05,14.79,15.05,159400,14.94,0.806738614756,True
2014-11-10,14.93,14.93,14.79,14.81,221700,14.7,0.371994976953,True
2014-11-07,15.04,15.04,14.86,14.97,212300,14.86,0.270324383145,True
2014-11-06,14.99,15.1,14.91,15.08,191400,14.97,0.577825651493,True
2014-11-05,14.98,15.02,14.88,15.02,171100,14.91,0.548585590374,True
2014-11-04,14.91,14.92,14.73,14.92,165300,14.81,0.644174932773,True
2014-11-03,14.96,15.0,14.88,14.96,215300,14.85,0.4150302674,False
2014-10-31,15.1,15.1,14.89,14.98,287400,14.87,0.255541461278,True
2014-10-30,14.84,14.97,14.81,14.95,124400,14.84,0.868403246622,True
2014-10-29,14.79,14.88,14.72,14.88,186000,14.77,0.629616619154,True
2014-10-28,14.61,14.78,14.57,14.77,147300,14.66,0.819661587442,True
2014-10-27,14.74,14.74,14.46,14.57,245200,14.46,0.314771378393,True
2014-10-24,14.66,14.79,14.64,14.79,138900,14.68,0.608099384552,True
2014-10-23,14.64,14.66,14.59,14.64,196600,14.53,0.577629471745,True
2014-10-22,14.46,14.58,14.42,14.5,194400,14.39,0.807101224728,True
2014-10-21,14.12,14.57,14.1,14.57,252900,14.35,0.937016542585,True
2014-10-20,13.96,14.1,13.95,14.07,165800,13.86,0.85736949616,True
2014-10-17,13.93,14.18,13.88,14.03,490900,13.82,0.596228770516,True
2014-10-16,13.07,13.79,13.01,13.77,458400,13.56,0.99897399269,True
2014-10-15,13.33,13.36,12.86,13.32,794500,13.12,0.236887390049,True
2014-10-14,13.75,13.82,13.44,13.46,568500,13.26,0.0365485966174,True
2014-10-13,14.22,14.22,13.7,13.73,498500,13.53,0.0171966218244,True
2014-10-10,14.62,14.62,14.2,14.22,410400,14.01,0.023305156235,True
2014-10-09,14.95,14.95,14.6,14.65,401600,14.43,0.0434751218385,True
2014-10-08,14.79,14.98,14.69,14.95,148100,14.73,0.711870818818,True
2014-10-07,14.81,14.86,14.73,14.83,187400,14.61,0.495089340311,False
2014-10-06,14.96,15.0,14.87,14.92,157700,14.7,0.235189889308,True
2014-10-03,14.66,14.91,14.66,14.87,156100,14.65,0.92243398409,True
2014-10-02,14.78,14.78,14.52,14.64,300300,14.42,0.316608335679,True
2014-10-01,14.79,14.86,14.68,14.83,257600,14.61,0.432978252717,False
2014-09-30,15.04,15.05,14.83,14.83,273200,14.61,0.12336558284,True
2014-09-29,14.95,15.04,14.83,15.04,199100,14.82,0.613710736278,True
2014-09-26,15.03,15.05,14.83,15.04,190200,14.82,0.385456153609,False
2014-09-25,15.17,15.2,15.04,15.07,113400,14.85,0.25249734663,True
2014-09-24,15.17,15.23,15.16,15.19,160600,14.96,0.46348884042,False
2014-09-23,15.22,15.32,15.17,15.18,118400,14.95,0.420238753429,True
2014-09-22,15.4,15.43,15.22,15.25,129800,15.02,0.181587231562,True
2014-09-19,15.48,15.48,15.37,15.41,134700,15.18,0.314194921075,True
2014-09-18,15.46,15.54,15.43,15.54,166800,15.2,0.511018729593,True
2014-09-17,15.4,15.43,15.31,15.4,147600,15.06,0.639723531311,True
2014-09-16,15.2,15.37,15.18,15.36,113000,15.02,0.826210590143,True
2014-09-15,15.26,15.29,15.22,15.24,125600,14.91,0.432667739442,True
2014-09-12,15.25,15.3,15.18,15.24,146300,14.91,0.517747732077,False
2014-09-11,15.28,15.3,15.22,15.25,178100,14.92,0.443362980884,True
2014-09-10,15.29,15.35,15.24,15.32,130500,14.98,0.475582989827,False
2014-09-09,15.39,15.39,15.24,15.28,196800,14.94,0.330608614093,True
2014-09-08,15.34,15.43,15.31,15.43,122500,15.09,0.570087339978,True
2014-09-05,15.38,15.38,15.29,15.37,106900,15.03,0.44931204976,True
2014-09-04,15.33,15.51,15.3,15.38,177300,15.04,0.59674366262,True
2014-09-03,15.35,15.35,15.31,15.34,95200,15.0,0.474344214777,True
2014-09-02,15.31,15.36,15.3,15.32,104000,14.98,0.576840335565,True
2014-08-29,15.31,15.34,15.26,15.34,126100,15.0,0.504953494779,True
2014-08-28,15.2,15.3,15.13,15.3,178100,14.96,0.708986546149,True
2014-08-27,15.24,15.27,15.15,15.27,207500,14.94,0.45330991481,False
2014-08-26,15.25,15.25,15.17,15.24,136100,14.91,0.496396902714,True
2014-08-25,15.23,15.27,15.19,15.23,133700,14.9,0.53584428018,True
2014-08-22,15.19,15.22,15.13,15.18,99000,14.85,0.580970109828,False
2014-08-21,15.27,15.27,15.19,15.23,119200,14.9,0.355268710454,True
2014-08-20,15.18,15.29,15.03,15.26,283600,14.93,0.655495270684,True
2014-08-19,15.25,15.36,15.18,15.33,289200,14.89,0.396001426998,False
2014-08-18,15.1,15.19,15.03,15.19,235700,14.75,0.77270725464,True
2014-08-15,15.01,15.05,14.97,15.01,191800,14.57,0.691812668888,True
2014-08-14,14.93,15.0,14.89,15.0,212000,14.56,0.653776079673,True
2014-08-13,14.75,14.94,14.72,14.89,248700,14.46,0.812739927434,True
2014-08-12,14.73,14.78,14.66,14.72,181400,14.29,0.58577542547,False
2014-08-11,14.6,14.73,14.6,14.73,222700,14.3,0.73123092733,True
2014-08-08,14.54,14.59,14.43,14.59,109900,14.17,0.654787810411,True
2014-08-07,14.49,14.53,14.45,14.5,145700,14.08,0.613601402663,True
2014-08-06,14.45,14.48,14.4,14.45,135200,14.03,0.586821083165,True
2014-08-05,14.55,14.57,14.44,14.5,204500,14.08,0.323442037891,True
2014-08-04,14.54,14.58,14.48,14.58,178200,14.16,0.507634843517,True
2014-08-01,14.7,14.82,14.47,14.54,318900,14.12,0.237842740445,True
2014-07-31,15.03,15.06,14.7,14.7,281600,14.27,0.0583483775187,True
2014-07-30,15.09,15.1,15.01,15.08,130600,14.64,0.299138387296,True
2014-07-29,15.05,15.08,15.03,15.06,121800,14.62,0.5722170675,True
2014-07-28,15.01,15.04,14.99,15.04,93900,14.6,0.582607116571,True
2014-07-25,15.02,15.02,14.97,15.0,78500,14.56,0.490339631691,True
2014-07-24,14.97,15.04,14.9,15.02,153900,14.58,0.591489898933,True
2014-07-23,14.85,14.95,14.8,14.94,116000,14.51,0.73587123102,True
2014-07-22,14.83,14.9,14.79,14.81,149700,14.38,0.570412753295,False
2014-07-21,14.88,14.91,14.87,14.87,177700,14.33,0.397979163191,True
2014-07-18,14.91,14.94,14.88,14.92,131100,14.38,0.449205022896,False
2014-07-17,14.91,14.93,14.87,14.89,127800,14.35,0.506000842124,False
2014-07-16,14.96,14.97,14.89,14.92,135200,14.38,0.405148217986,True
2014-07-15,15.05,15.05,14.85,14.88,262200,14.34,0.324974954337,True
2014-07-14,14.94,15.1,14.94,15.02,216600,14.48,0.661919959713,True
2014-07-11,14.88,14.91,14.86,14.87,133000,14.33,0.640538368254,False
2014-07-10,14.86,14.93,14.81,14.87,247200,14.33,0.540236225644,True
2014-07-09,14.85,14.93,14.82,14.92,154300,14.38,0.524728970968,True
2014-07-08,14.77,14.83,14.73,14.83,197300,14.29,0.67154928733,True
2014-07-07,14.71,14.8,14.65,14.8,225200,14.26,0.63416851548,True
2014-07-03,14.75,14.75,14.67,14.72,149200,14.19,0.455451494622,True
2014-07-02,14.79,14.79,14.61,14.73,331100,14.2,0.41556141065,True
2014-07-01,14.76,14.85,14.76,14.82,207000,14.28,0.550677466501,True
2014-06-30,14.87,14.88,14.75,14.75,269700,14.22,0.316051820267,True
2014-06-27,14.87,14.89,14.81,14.89,131100,14.35,0.468230728772,False
2014-06-26,14.83,14.91,14.77,14.87,188300,14.33,0.585767399594,True
2014-06-25,14.73,14.86,14.73,14.85,158500,14.31,0.697832095043,True
2014-06-24,14.72,14.79,14.69,14.74,180800,14.21,0.557825413148,True
2014-06-23,14.86,14.87,14.7,14.77,247400,14.23,0.256063567509,True
2014-06-20,14.9,14.94,14.8,14.85,189600,14.31,0.394760186233,True
2014-06-19,14.93,14.97,14.89,14.9,127000,14.36,0.434799726503,True
2014-06-18,15.0,15.02,14.96,14.99,185800,14.34,0.356589553277,True
2014-06-17,14.98,15.01,14.96,15.0,141400,14.35,0.539528140444,True
2014-06-16,15.06,15.08,14.96,15.01,110700,14.36,0.356300659479,True
2014-06-13,15.01,15.12,14.97,15.04,213600,14.39,0.583821538685,True
2014-06-12,14.98,15.05,14.92,14.96,200800,14.31,0.568780230754,False
2014-06-11,14.95,15.01,14.94,14.97,144300,14.32,0.554750505865,True
2014-06-10,15.04,15.08,14.96,15.0,206300,14.35,0.340875640886,True
2014-06-09,15.0,15.08,14.98,15.02,188200,14.37,0.567234090398,True
2014-06-06,14.99,15.03,14.95,15.03,167500,14.38,0.528417160324,True
2014-06-05,14.93,15.02,14.88,15.02,129100,14.37,0.62883924433,True
2014-06-04,14.88,14.96,14.85,14.96,162800,14.31,0.620913210012,True
2014-06-03,14.98,14.98,14.93,14.95,167100,14.3,0.342733564487,True
2014-06-02,15.01,15.04,14.92,15.04,184200,14.39,0.433699791863,False
2014-05-30,15.01,15.05,14.96,15.05,200500,14.4,0.511652976091,True
2014-05-29,14.94,15.02,14.88,15.02,146800,14.37,0.643692279959,True
2014-05-28,14.89,14.94,14.85,14.94,120200,14.29,0.622045995362,True
2014-05-27,14.86,14.94,14.82,14.91,244500,14.26,0.57590994153,True
2014-05-23,14.83,14.85,14.79,14.85,111000,14.21,0.57495180998,True
2014-05-22,14.74,14.83,14.73,14.8,144100,14.16,0.677059885031,True
2014-05-21,14.74,14.74,14.63,14.72,248300,14.08,0.520240598966,False
2014-05-20,14.81,14.87,14.77,14.81,187200,14.06,0.368950246209,False
