Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.78,17.04,16.58,16.83,127800,16.83,0.418575461604,False
2014-11-17,17.2,17.3,16.7,16.78,131500,16.78,0.060078075872,True
2014-11-14,17.06,17.3,16.96,17.28,132300,17.28,0.631238628659,True
2014-11-13,17.15,17.19,17.0,17.09,115600,17.09,0.417149597193,True
2014-11-12,17.2,17.28,16.93,17.15,142500,17.15,0.409497494197,True
2014-11-11,17.37,17.45,17.2,17.27,226900,17.27,0.221994328879,True
2014-11-10,17.12,17.5,17.12,17.43,191700,17.43,0.838040266457,True
2014-11-07,17.3,17.32,16.89,17.2,327000,17.2,0.26702357635,True
2014-11-06,16.37,17.41,15.36,17.32,390900,17.32,0.998266531415,True
2014-11-05,17.17,17.34,16.8,17.3,260100,17.3,0.0104699708992,False
2014-11-04,16.9,17.09,16.54,17.08,251700,17.08,0.871129484739,True
2014-11-03,16.57,17.15,16.41,17.05,539800,17.05,0.918653687888,True
2014-10-31,16.27,16.64,15.88,16.58,264800,16.58,0.927727272373,True
2014-10-30,15.39,16.0,15.25,15.9,147500,15.9,0.998061948742,True
2014-10-29,15.38,15.47,15.06,15.45,137600,15.45,0.675028120841,True
2014-10-28,14.74,15.5,14.56,15.4,369400,15.4,0.987460710057,True
2014-10-27,14.26,14.61,14.12,14.6,97700,14.6,0.982151889543,True
2014-10-24,14.45,14.5,14.15,14.37,92400,14.37,0.275608256312,True
2014-10-23,14.1,14.5,14.07,14.46,239700,14.46,0.909638303178,True
2014-10-22,14.99,15.2,14.21,14.25,109000,14.25,0.00358028716342,True
2014-10-21,14.89,15.11,14.82,14.98,86100,14.98,0.474321900694,False
2014-10-20,14.65,15.06,14.65,14.83,136200,14.83,0.865933572856,True
2014-10-17,15.32,15.32,14.54,14.77,154300,14.77,0.00781966333312,True
2014-10-16,15.13,15.47,15.04,15.07,207000,15.07,0.692048551534,False
2014-10-15,14.75,15.48,14.71,15.41,168700,15.41,0.949746505973,True
2014-10-14,14.55,15.11,14.4,14.86,193500,14.86,0.910319299013,True
2014-10-13,14.39,14.95,14.3,14.36,156600,14.36,0.850893559428,False
2014-10-10,14.07,14.63,14.05,14.34,149800,14.34,0.925617076846,True
2014-10-09,14.77,15.5,14.16,14.17,105100,14.17,0.00679554687426,True
2014-10-08,14.19,14.83,14.11,14.78,132100,14.78,0.978777360542,True
2014-10-07,14.54,14.76,14.25,14.27,265800,14.27,0.110421496592,True
2014-10-06,14.96,15.2,14.51,14.7,212000,14.7,0.0315291628884,True
2014-10-03,15.2,15.35,14.95,14.96,172300,14.96,0.106733043003,True
2014-10-02,14.78,15.35,14.77,15.21,302000,15.21,0.952675231741,True
2014-10-01,15.0,15.09,14.62,14.8,216300,14.8,0.215198057944,True
2014-09-30,15.08,15.22,14.97,14.99,250600,14.99,0.310036738237,True
2014-09-29,14.94,15.18,14.94,15.07,103700,15.07,0.709778273371,True
2014-09-26,15.33,15.48,15.06,15.19,130100,15.19,0.0593893264272,True
2014-09-25,15.26,15.39,14.9,15.33,219700,15.33,0.566985521142,True
2014-09-24,15.13,15.37,14.75,15.32,205100,15.32,0.758573269826,True
2014-09-23,15.11,15.32,14.88,15.0,225700,15.0,0.588425069319,False
2014-09-22,15.16,15.35,15.03,15.14,121800,15.14,0.399497874374,True
2014-09-19,15.31,15.51,14.96,15.31,398300,15.31,0.223183858323,False
2014-09-18,14.68,15.24,14.54,15.22,216500,15.22,0.9921952058,True
2014-09-17,14.9,15.02,14.51,14.59,256900,14.59,0.269908153049,True
2014-09-16,15.06,15.2,14.69,14.95,237300,14.95,0.169172514698,True
2014-09-15,15.73,15.98,15.12,15.18,319000,15.18,0.0056289485773,True
2014-09-12,15.99,16.09,15.71,15.8,586000,15.8,0.0694427521972,True
2014-09-11,16.3,16.35,15.87,15.99,419200,15.99,0.0665169394988,True
2014-09-10,16.69,16.71,16.41,16.44,204900,16.44,0.0347069669166,True
2014-09-09,16.98,16.98,16.67,16.71,117900,16.71,0.0697712160071,True
2014-09-08,17.0,17.11,16.88,17.07,62600,17.07,0.396238332224,False
2014-09-05,16.96,17.13,16.81,17.1,80300,17.1,0.565058224199,True
2014-09-04,17.19,17.39,17.06,17.06,123400,17.06,0.166095562484,True
2014-09-03,17.7,17.81,17.05,17.12,125100,17.12,0.0155178383129,True
2014-09-02,17.36,17.6,17.15,17.59,140500,17.59,0.867309351267,True
2014-08-29,17.17,17.31,16.95,17.22,203600,17.22,0.835133977449,True
2014-08-28,16.97,17.55,16.97,17.08,152200,17.08,0.819606620058,True
2014-08-27,17.09,17.16,16.88,17.1,153400,17.1,0.330354649372,False
2014-08-26,17.05,17.24,16.9,17.2,124100,17.2,0.57477010599,True
2014-08-25,17.23,17.24,17.0,17.07,101700,17.07,0.254093148411,True
2014-08-22,17.14,17.24,17.04,17.08,81700,17.08,0.615941422074,False
2014-08-21,16.85,17.51,16.73,17.18,101500,17.18,0.8673647279,True
2014-08-20,16.98,17.17,16.65,16.71,86500,16.71,0.393003163192,True
2014-08-19,17.1,17.3,16.92,17.06,117100,17.06,0.258592580004,True
2014-08-18,17.04,17.23,16.82,17.08,84300,17.08,0.591433754983,True
