Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,22.19,22.32,21.69,21.89,404600,21.89,0.00787512785344,True
2014-11-17,21.68,22.06,21.37,21.9,425300,21.9,0.947030993787,True
2014-11-14,21.16,22.05,21.16,21.67,389200,21.67,0.970617335123,True
2014-11-13,22.4,22.47,21.12,21.28,487900,21.28,0.00132796743748,True
2014-11-12,22.78,22.86,22.26,22.4,302300,22.4,0.0456298593406,True
2014-11-11,23.0,23.3,22.85,22.86,180900,22.86,0.187668627023,True
2014-11-10,23.55,24.13,22.64,23.03,233200,23.03,0.0541427549702,True
2014-11-07,23.45,24.08,23.4,23.48,315200,23.48,0.519979961493,True
2014-11-06,23.59,24.04,23.21,23.55,223500,23.55,0.316809087052,True
2014-11-05,23.59,23.9,23.05,23.7,412300,23.7,0.486803490343,False
2014-11-04,24.26,24.39,23.06,24.16,635200,23.61,0.0304663597643,True
2014-11-03,25.25,25.56,24.43,24.44,347600,23.88,0.00345248781862,True
2014-10-31,26.23,26.23,25.0,25.15,237400,24.57,0.00334269483366,True
2014-10-30,27.19,27.4,24.94,25.72,370200,25.13,0.00333336787351,True
2014-10-29,28.86,29.15,26.64,27.21,244900,26.59,7.17447104023e-05,True
2014-10-28,28.2,28.88,27.75,28.87,227300,28.21,0.877117215863,True
2014-10-27,28.82,29.17,27.29,28.32,281100,27.67,0.067632763553,True
2014-10-24,29.43,29.62,28.75,28.87,289300,28.21,0.0314668160591,True
2014-10-23,28.4,29.57,28.4,29.05,191700,28.39,0.989490452407,True
2014-10-22,28.71,29.19,28.21,28.71,281400,28.05,0.264468531559,False
2014-10-21,27.12,29.24,27.12,28.62,480500,27.96,0.999278310477,True
2014-10-20,29.4,29.64,27.4,27.45,470000,26.82,0.000125314933628,True
2014-10-17,27.02,29.82,25.83,29.82,807000,29.14,0.999849505702,True
2014-10-16,26.29,27.09,25.02,26.61,872100,26.0,0.991243931278,True
2014-10-15,27.56,28.14,24.84,26.98,708400,26.36,0.00719720484409,True
2014-10-14,28.04,28.55,26.67,27.78,564800,27.14,0.0860203746931,True
2014-10-13,29.88,30.33,28.02,28.06,322600,27.42,0.000699758187493,True
2014-10-10,29.01,30.42,28.19,29.98,817700,29.29,0.907696849719,True
2014-10-09,29.0,29.4,27.44,29.37,559700,28.7,0.690240162865,True
2014-10-08,28.78,29.08,26.69,29.08,860600,28.41,0.711772746554,True
2014-10-07,30.23,30.65,28.79,28.95,339400,28.29,0.00479794656474,True
2014-10-06,30.59,30.61,30.1,30.45,141600,29.75,0.0760893133667,True
2014-10-03,31.02,31.23,30.33,30.44,142300,29.74,0.106831439602,True
2014-10-02,30.86,31.13,29.75,30.96,638200,30.25,0.594528004366,True
2014-10-01,31.2,31.35,30.8,31.04,431600,30.33,0.188284760938,True
2014-09-30,31.25,31.39,30.77,31.19,481600,30.48,0.456002183899,True
2014-09-29,31.42,31.43,30.62,31.18,517100,30.47,0.312239459061,True
2014-09-26,30.34,31.72,30.33,31.25,1138500,30.53,0.985107884865,True
2014-09-25,30.5,30.74,30.03,30.34,419300,29.65,0.46136218687,True
2014-09-24,30.35,31.0,30.19,30.62,2195900,29.92,0.637387838972,True
2014-09-23,31.77,32.63,31.77,32.04,378000,31.31,0.0053026528453,False
2014-09-22,32.62,33.02,31.03,32.16,699500,31.42,0.0437897318094,True
2014-09-19,33.16,33.7,32.95,33.24,505400,32.48,0.0887302696931,False
2014-09-18,32.83,33.72,32.25,33.5,236200,32.73,0.776784516795,True
2014-09-17,32.4,32.9,32.09,32.69,262700,31.94,0.872204701603,True
2014-09-16,30.76,32.65,30.52,32.39,449100,31.65,0.9980957804,True
2014-09-15,31.54,31.92,29.58,31.39,453200,30.67,0.113046710803,True
2014-09-12,32.74,32.79,30.74,31.87,703600,31.14,0.0093523737516,True
2014-09-11,34.0,34.0,32.88,33.01,290500,32.25,0.00475498985309,True
2014-09-10,33.53,34.01,33.05,34.01,170700,33.23,0.754272222781,True
2014-09-09,33.19,33.79,32.96,33.41,103900,32.65,0.812640041445,True
2014-09-08,33.01,33.5,32.57,32.98,119700,32.23,0.690428170426,False
2014-09-05,33.09,33.44,32.24,32.97,153600,32.22,0.416629532034,True
2014-09-04,33.61,33.78,32.75,33.17,102100,32.41,0.134500634285,True
2014-09-03,34.68,34.77,33.72,33.73,130000,32.96,0.0125356639665,True
2014-09-02,35.17,35.18,34.23,34.45,78300,33.66,0.0869486563798,True
2014-08-29,33.95,35.14,33.9,34.53,218400,33.74,0.980359883228,True
2014-08-28,33.34,33.98,33.1,33.84,85600,33.07,0.922600854585,True
2014-08-27,33.55,33.86,33.0,33.7,142900,32.93,0.389201587829,False
2014-08-26,35.2,35.2,33.56,33.64,341000,32.87,0.00334396223654,True
2014-08-25,34.0,35.25,33.5,35.1,199500,34.3,0.96641258699,True
2014-08-22,33.59,34.01,33.28,33.91,79500,33.13,0.883696800997,True
2014-08-21,33.4,33.57,33.08,33.49,74600,32.72,0.702871006733,True
2014-08-20,33.2,33.55,32.8,33.34,115800,32.58,0.674804802948,True
2014-08-19,33.33,33.59,32.9,33.24,101700,32.48,0.433215095271,True
2014-08-18,33.1,33.25,32.61,33.18,95600,32.42,0.673160872777,True
2014-08-15,32.82,33.0,32.41,32.88,89500,32.13,0.746072862824,True
2014-08-14,32.76,33.03,32.51,32.58,168400,31.83,0.545934941504,False
2014-08-13,33.12,33.36,32.53,32.82,131300,32.07,0.243720297787,True
2014-08-12,32.68,33.19,32.68,33.14,178000,32.38,0.790114844095,True
2014-08-11,32.92,33.18,32.45,32.66,99100,31.91,0.359315695069,True
2014-08-08,32.07,33.05,32.05,32.76,150500,32.01,0.944439741517,True
2014-08-07,31.54,32.15,31.51,32.1,119700,31.37,0.903127903325,True
2014-08-06,31.6,32.03,31.22,31.51,91100,30.79,0.531944291936,False
2014-08-05,32.08,32.4,31.57,31.63,190000,30.91,0.154634924195,True
2014-08-04,31.7,32.47,31.52,32.26,200600,31.52,0.754908772936,True
2014-08-01,32.16,32.59,31.39,31.72,349800,30.99,0.208915362162,True
2014-07-31,33.0,33.0,32.11,32.4,150200,31.66,0.0432254151499,True
2014-07-30,32.65,33.47,32.53,33.16,243200,32.4,0.703273491468,True
2014-07-29,33.35,33.76,32.43,32.59,343000,31.84,0.10415520263,True
2014-07-28,34.48,34.48,33.01,33.87,502700,32.56,0.0110180024809,True
2014-07-25,35.1,35.49,34.0,34.36,396900,33.04,0.0642108110601,True
2014-07-24,35.08,35.43,34.72,35.1,322900,33.75,0.406127756645,False
2014-07-23,34.5,35.14,34.47,35.02,170800,33.67,0.892841110681,True
2014-07-22,35.05,35.5,34.33,34.85,191400,33.51,0.149541278124,True
2014-07-21,34.49,36.07,33.97,34.95,575400,33.6,0.861898023666,True
2014-07-18,33.82,34.95,33.81,34.44,384400,33.11,0.93447010137,True
2014-07-17,32.4,33.99,31.88,33.74,467800,32.44,0.995191741562,True
2014-07-16,32.32,32.94,32.14,32.52,174300,31.27,0.738097438898,True
2014-07-15,32.18,32.25,31.92,32.22,127100,30.98,0.647134226021,True
2014-07-14,32.1,32.24,31.73,32.12,142000,30.88,0.584453988891,True
2014-07-11,32.19,32.19,31.89,31.98,137500,30.75,0.448232605905,True
2014-07-10,31.96,32.48,31.85,32.21,226800,30.97,0.661260753367,True
2014-07-09,31.5,32.09,31.4,32.02,229700,30.79,0.846426604846,True
2014-07-08,31.97,32.14,31.11,31.48,473600,30.27,0.214769533266,True
2014-07-07,32.84,32.84,32.17,32.26,200400,31.02,0.0400781723366,True
2014-07-03,32.52,33.03,32.39,32.74,113000,31.48,0.682718911006,True
2014-07-02,33.08,33.24,32.48,32.51,154100,31.26,0.13330674116,True
2014-07-01,33.11,33.31,32.9,33.13,575200,31.85,0.39943986643,False
2014-06-30,32.95,33.26,32.32,33.16,226400,31.88,0.639924358068,True
2014-06-27,32.65,33.48,32.64,33.0,568200,31.73,0.768252961345,True
2014-06-26,32.92,33.14,31.94,32.95,419600,31.68,0.316930794078,False
2014-06-25,31.56,33.26,31.56,33.17,1819900,31.89,0.99310755658,True
2014-06-24,31.71,32.03,31.59,31.88,469100,30.65,0.581326746002,True
2014-06-23,31.86,31.95,31.5,31.91,599500,30.68,0.407599137562,False
2014-06-20,31.65,32.04,31.05,31.94,2049400,30.71,0.678296922817,True
2014-06-19,31.39,31.9,31.21,31.66,3480200,30.44,0.753930205739,True
2014-06-18,33.17,33.42,32.7,32.8,370500,31.54,0.00235435950451,True
2014-06-17,33.51,33.82,33.2,33.29,142200,32.01,0.19060606012,True
2014-06-16,33.39,33.7,33.07,33.48,247900,32.19,0.562751317674,True
2014-06-13,33.34,34.15,33.34,33.58,663000,32.29,0.573219319042,True
2014-06-12,32.37,32.98,32.26,32.54,296000,31.29,0.973775143117,True
2014-06-11,32.87,32.87,32.25,32.65,170700,31.39,0.156815866389,True
2014-06-10,33.51,33.65,32.83,33.11,135300,31.83,0.0785683400512,True
2014-06-09,33.74,34.28,33.54,33.68,102500,32.38,0.253991496166,True
2014-06-06,33.6,33.85,33.43,33.68,123500,32.38,0.606068671615,True
2014-06-05,33.63,34.25,33.18,33.68,136600,32.38,0.491037383942,False
2014-06-04,32.8,33.97,32.63,33.7,166300,32.4,0.947979981685,True
2014-06-03,32.99,34.38,32.9,33.58,337800,32.29,0.457632774001,False
2014-06-02,33.05,33.42,32.82,32.88,120600,31.61,0.519118548436,False
2014-05-30,33.15,33.76,32.53,32.84,377600,31.57,0.39196730875,True
2014-05-29,31.65,33.43,30.71,33.2,702800,31.92,0.994139241436,True
2014-05-28,30.66,31.33,30.5,31.2,411200,30.0,0.986227458927,True
2014-05-27,30.95,31.3,30.62,30.66,286400,29.48,0.349282885108,True
2014-05-23,31.0,31.25,30.64,31.04,251800,29.84,0.423475604501,False
2014-05-22,30.61,31.0,30.56,30.9,220200,29.71,0.804892483849,True
2014-05-21,30.79,30.99,30.5,30.75,286400,29.56,0.387283125694,True
2014-05-20,30.48,30.98,30.17,30.64,413400,29.46,0.748345076137,True
2014-05-19,30.6,30.97,30.4,30.63,195200,29.45,0.419543176316,False
2014-05-16,30.84,31.35,30.33,30.45,535700,29.28,0.323335157064,True
2014-05-15,30.71,31.66,30.51,30.98,914300,29.79,0.563838118907,True
2014-05-14,30.62,30.99,30.17,30.9,575600,29.71,0.613703592358,True
2014-05-13,30.6,31.0,30.4,30.78,499100,29.59,0.5616173029,True
2014-05-12,30.23,30.6,29.81,30.6,537300,29.42,0.81752615538,True
2014-05-09,29.53,30.32,29.53,30.23,549700,29.06,0.945948520459,True
2014-05-08,29.64,29.97,29.35,29.92,497800,28.77,0.50459736454,True
2014-05-07,29.99,30.5,29.38,29.57,320400,28.43,0.238586785718,True
2014-05-06,31.2,31.2,29.76,29.85,275500,28.7,0.00809588831945,True
2014-05-05,31.25,31.3,30.68,30.94,1232100,29.75,0.285663850936,True
2014-05-02,31.0,31.65,30.91,31.15,557100,29.95,0.686368768927,True
2014-05-01,31.0,31.76,30.12,31.66,566000,29.95,0.523641412482,True
2014-04-30,30.79,31.1,30.51,31.07,339500,29.39,0.754437609466,True
2014-04-29,30.63,31.0,30.34,30.66,319000,29.01,0.687168357627,True
2014-04-28,30.8,30.8,30.0,30.68,280000,29.02,0.340015621774,True
2014-04-25,30.4,30.82,30.31,30.75,883700,29.09,0.81716264692,True
2014-04-24,30.1,30.49,29.91,30.43,205300,28.79,0.79299624122,True
2014-04-23,29.65,30.12,29.52,30.06,200800,28.44,0.873336199078,True
2014-04-22,29.36,29.69,29.07,29.6,460300,28.0,0.792936373697,True
2014-04-21,29.0,29.21,28.76,29.17,489200,27.6,0.821402207386,True
2014-04-17,28.98,29.11,28.75,28.84,175600,27.28,0.549567715625,False
2014-04-16,29.28,29.5,28.96,29.05,124900,27.48,0.237793285794,True
2014-04-15,29.14,29.35,28.88,29.26,262300,27.68,0.599732094242,True
2014-04-14,28.81,29.21,28.57,29.18,277700,27.61,0.794978339511,True
2014-04-11,29.06,29.35,28.8,28.86,381900,27.3,0.327672215189,True
2014-04-10,29.8,29.86,28.91,29.02,201400,27.45,0.0502568118809,True
2014-04-09,29.67,29.82,29.4,29.78,255200,28.17,0.51042985537,True
2014-04-08,30.0,30.04,29.6,29.72,223900,28.12,0.227123650313,True
2014-04-07,30.43,30.45,30.0,30.01,113900,28.39,0.131425906514,True
2014-04-04,30.26,30.6,30.01,30.46,160400,28.82,0.601268327725,True
2014-04-03,30.22,30.48,30.02,30.17,200500,28.54,0.570869566842,False
2014-04-02,30.0,30.33,30.0,30.12,354900,28.5,0.701986666212,True
2014-04-01,29.95,30.07,29.63,29.99,311000,28.37,0.569053320627,True
2014-03-31,29.41,30.03,29.16,30.0,360800,28.38,0.895663078488,True
2014-03-28,29.24,29.65,28.82,29.41,531000,27.82,0.742981984403,True
2014-03-27,29.62,29.63,29.14,29.35,646800,27.77,0.204526380653,True
2014-03-26,29.26,29.75,28.96,29.72,867500,28.12,0.77287552926,True
2014-03-25,29.39,29.75,29.11,29.25,517600,27.67,0.455904389284,True
2014-03-24,29.48,29.67,28.83,29.46,663100,27.87,0.39829571967,True
2014-03-21,30.43,30.44,29.4,29.4,820400,27.81,0.0260795913879,True
2014-03-20,30.3,30.71,29.98,30.43,635500,28.79,0.474683267616,False
2014-03-19,30.46,30.58,29.8,30.3,701400,28.67,0.371111336687,True
2014-03-18,30.3,30.74,30.09,30.61,844700,28.96,0.631682448728,True
2014-03-17,30.57,30.64,29.82,30.59,308500,28.94,0.281638833673,False
2014-03-14,30.6,30.75,30.43,30.51,390000,28.86,0.480757356797,True
2014-03-13,30.8,31.1,30.6,30.8,986000,29.14,0.292028722879,False
2014-03-12,30.36,31.02,30.18,30.75,4940700,29.09,0.852789175272,True
2014-03-11,32.21,32.33,31.6,31.73,61100,30.02,0.000854145703304,True
2014-03-10,31.89,32.05,31.6,32.01,85900,30.28,0.710034724045,True
2014-03-07,31.42,31.88,31.3,31.78,108200,30.07,0.864964735448,True
2014-03-06,31.19,31.7,31.15,31.28,80100,29.59,0.753387427433,True
2014-03-05,31.06,31.5,30.8,31.33,148100,29.64,0.634705029564,True
2014-03-04,30.98,31.25,30.66,31.13,135500,29.45,0.611026636982,True
2014-03-03,30.6,31.32,30.6,30.95,85300,29.28,0.82047128028,True
2014-02-28,31.01,31.59,30.89,31.41,76200,29.72,0.215839561313,False
2014-02-27,31.33,31.67,30.92,31.09,115300,29.41,0.254259832304,True
2014-02-26,31.4,31.97,31.18,31.37,122800,29.68,0.414300005008,True
2014-02-25,31.88,32.48,31.11,31.4,284700,29.71,0.15059747599,True
2014-02-24,31.7,32.16,31.65,31.77,144100,30.06,0.596825862047,True
2014-02-21,31.6,31.8,31.27,31.6,165200,29.9,0.60432116293,True
2014-02-20,31.49,31.53,30.8,31.52,161000,29.82,0.603584667667,True
2014-02-19,30.64,31.52,30.28,31.39,189700,29.7,0.960569756672,True
2014-02-18,31.39,31.44,30.76,30.81,501200,29.15,0.0850494589375,True
2014-02-14,31.56,31.6,30.97,31.53,64700,29.83,0.26980338558,True
2014-02-13,30.99,32.15,30.57,31.53,116900,29.83,0.891434783102,True
2014-02-12,31.23,31.37,30.33,31.15,408100,29.47,0.360769625113,True
2014-02-11,31.77,31.77,30.9,31.25,141100,29.56,0.121997254108,True
2014-02-10,30.84,31.19,30.34,31.05,63300,29.37,0.957797259802,True
2014-02-07,30.77,32.1,30.55,30.96,928200,29.29,0.602954382686,True
2014-02-06,30.6,30.89,30.29,30.7,170300,29.04,0.687277789776,True
2014-02-05,31.3,31.61,30.63,30.71,261900,29.05,0.0679568543757,True
2014-02-04,31.5,31.65,31.03,31.45,221400,29.33,0.25859233055,True
2014-02-03,31.4,31.57,31.06,31.32,169900,29.21,0.5894111485,False
2014-01-31,30.52,30.95,30.2,30.87,81300,28.79,0.96272834523,True
2014-01-30,30.38,30.8,30.12,30.79,165900,28.72,0.678698550567,True
2014-01-29,30.72,30.95,30.1,30.29,113700,28.25,0.275151483876,True
2014-01-28,31.99,32.25,30.57,30.94,170800,28.86,0.00668945696094,True
2014-01-27,32.25,32.25,31.65,32.02,101000,29.86,0.170488696959,True
2014-01-24,32.52,32.8,31.56,32.2,206200,30.03,0.234091511837,True
2014-01-23,32.99,33.2,32.05,32.47,166000,30.28,0.131722814848,True
2014-01-22,32.7,33.17,32.28,32.95,171600,30.73,0.682948791319,True
2014-01-21,32.12,32.74,32.0,32.54,82200,30.35,0.907457368446,True
2014-01-17,32.05,32.47,31.8,32.19,169100,30.02,0.626262139215,True
2014-01-16,31.95,32.11,31.81,31.96,68200,29.81,0.60904360074,True
2014-01-15,31.96,32.35,31.72,32.0,54400,29.85,0.488700791263,False
2014-01-14,31.26,32.07,31.26,32.04,54600,29.88,0.930796097553,True
2014-01-13,32.06,32.41,31.43,31.5,93900,29.38,0.0824833233627,True
2014-01-10,32.22,32.22,31.74,32.1,73100,29.94,0.294178079287,True
2014-01-09,32.1,32.31,31.85,32.05,93700,29.89,0.596677926605,False
2014-01-08,31.39,32.06,31.39,31.98,66700,29.83,0.925929480232,True
2014-01-07,31.53,32.07,31.1,31.41,662900,29.29,0.457388751307,True
2014-01-06,31.28,31.53,30.78,31.43,613400,29.31,0.703199891141,True
2014-01-03,31.1,31.5,31.0,31.44,275900,29.32,0.674567792229,True
2014-01-02,30.75,31.34,30.53,31.25,130800,29.15,0.819672873289,True
2013-12-31,31.1,31.15,30.68,31.0,142200,28.91,0.257171418766,True
2013-12-30,31.53,31.54,31.15,31.16,156200,29.06,0.172401789976,True
2013-12-27,31.67,31.86,31.28,31.43,41100,29.31,0.331508236359,True
