Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,10.14,10.4,10.13,10.2,242500,10.2,0.693027216058,True
2014-11-17,10.15,10.29,10.04,10.12,270700,10.12,0.487449769097,True
2014-11-14,9.73,10.19,9.73,10.14,327000,10.14,0.992869832666,True
2014-11-13,10.35,10.35,9.64,9.69,534700,9.69,0.00173652458442,True
2014-11-12,9.9,10.37,9.81,10.35,436900,10.35,0.981909542943,True
2014-11-11,10.06,10.13,9.96,9.99,365900,9.99,0.259060520231,True
2014-11-10,10.3,10.51,9.97,10.08,415100,10.08,0.0763125023983,True
2014-11-07,10.38,10.47,10.12,10.31,524900,10.31,0.201271381757,True
2014-11-06,9.99,10.45,9.99,10.38,333300,10.38,0.987214196502,True
2014-11-05,9.8,10.06,9.49,10.01,1020400,10.01,0.941597619979,True
2014-11-04,10.44,10.52,9.73,9.84,700300,9.84,0.00114613748138,True
2014-11-03,10.53,10.74,10.37,10.52,421800,10.52,0.0863056434461,True
2014-10-31,10.5,10.58,10.31,10.53,598100,10.53,0.608898334559,True
2014-10-30,10.15,10.45,10.01,10.41,379800,10.41,0.983562459798,True
2014-10-29,10.3,10.49,10.17,10.23,422900,10.23,0.222852253646,True
2014-10-28,10.01,10.42,10.01,10.3,334200,10.3,0.958549212428,True
2014-10-27,9.89,10.07,9.79,9.97,391100,9.97,0.865441889889,True
2014-10-24,10.2,10.25,10.01,10.07,256000,10.07,0.0328520225222,True
2014-10-23,10.23,10.37,10.09,10.17,391400,10.17,0.323396510112,True
2014-10-22,10.62,10.76,10.1,10.12,280000,10.12,0.0132881833633,True
2014-10-21,10.51,10.78,10.47,10.6,274900,10.6,0.594824878049,True
2014-10-20,10.11,10.49,10.05,10.46,437000,10.46,0.990156039483,True
2014-10-17,10.49,10.51,9.99,10.18,364900,10.18,0.0228531573964,True
2014-10-16,9.91,10.36,9.84,10.3,501100,10.3,0.997528125954,True
2014-10-15,9.46,10.1,9.33,10.0,595600,10.0,0.997335849778,True
2014-10-14,9.5,9.8,9.37,9.6,398300,9.6,0.615253292686,True
2014-10-13,9.69,9.82,9.4,9.47,428600,9.47,0.127160658053,True
2014-10-10,10.13,10.25,9.66,9.69,380100,9.69,0.00470416187822,True
2014-10-09,10.27,10.3,9.92,10.22,523100,10.22,0.100698694981,True
2014-10-08,10.01,10.28,9.7,10.25,692100,10.25,0.944928336618,True
2014-10-07,9.91,10.05,9.8,10.0,562200,10.0,0.815522484142,True
2014-10-06,10.15,10.16,9.88,10.01,705200,10.01,0.0822216497472,True
2014-10-03,10.08,10.22,9.91,10.16,280400,10.16,0.63479123914,True
2014-10-02,9.9,10.23,9.81,10.01,498800,10.01,0.906900667985,True
2014-10-01,10.12,10.22,9.82,9.91,417700,9.91,0.0788674136863,True
2014-09-30,10.39,10.42,10.1,10.15,522900,10.15,0.0260509335145,True
2014-09-29,10.19,10.41,10.01,10.37,535100,10.37,0.869291066529,True
2014-09-26,10.07,10.35,9.99,10.3,539100,10.3,0.845984059004,True
2014-09-25,10.28,10.38,9.98,10.07,560900,10.07,0.115547345134,True
2014-09-24,10.4,10.44,10.17,10.33,303600,10.33,0.141211675139,True
2014-09-23,10.4,10.66,10.16,10.27,281900,10.27,0.470843680649,True
2014-09-22,10.53,10.6,10.3,10.44,309300,10.44,0.158720697556,True
2014-09-19,10.65,10.73,10.12,10.6,797600,10.6,0.167693702568,True
2014-09-18,10.61,10.79,10.51,10.64,228500,10.64,0.586035921699,True
2014-09-17,10.67,10.88,10.53,10.61,220500,10.61,0.357564037644,True
2014-09-16,10.89,10.99,10.67,10.73,272200,10.73,0.0705530276753,True
2014-09-15,10.92,11.11,10.9,10.96,326400,10.96,0.330047504553,False
2014-09-12,11.05,11.05,10.9,11.01,269600,11.01,0.199369305993,True
2014-09-11,11.08,11.14,10.88,11.02,267600,11.02,0.395993538328,True
2014-09-10,11.07,11.26,10.9,11.14,331500,11.14,0.504449261521,True
2014-09-09,11.23,11.3,11.0,11.07,307500,11.07,0.160757138237,True
2014-09-08,11.01,11.34,11.01,11.28,316400,11.28,0.893794110347,True
2014-09-05,11.14,11.26,10.9,11.04,433300,11.04,0.273322131506,True
2014-09-04,11.7,11.84,11.08,11.17,749300,11.17,0.00193513123564,True
