Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.55,15.6,15.0,15.06,1800,15.06,0.374100000522,True
2014-11-17,15.7,15.7,15.61,15.61,2700,15.61,0.170216078737,True
2014-11-14,14.92,15.88,14.92,15.7,700,15.7,0.996887512024,True
2014-11-13,15.49,15.49,14.99,15.1,5400,15.1,0.0327908945551,True
2014-11-12,15.22,15.88,15.22,15.88,2700,15.88,0.824998532657,True
2014-11-11,14.8,15.35,14.8,15.35,1200,15.35,0.980710266744,True
2014-11-10,15.14,15.14,15.14,15.14,0,15.14,0.118155204451,False
2014-11-07,15.32,15.7,15.14,15.14,2100,15.14,0.208566915353,True
2014-11-06,15.74,15.74,15.35,15.35,2200,15.35,0.0335471013561,True
2014-11-05,15.85,15.89,15.6,15.75,2800,15.75,0.217919928672,True
2014-11-04,15.91,15.91,15.61,15.61,3500,15.61,0.392404745708,True
2014-11-03,15.84,15.96,15.61,15.64,2900,15.64,0.521830842043,False
2014-10-31,15.6,16.15,15.6,15.61,4500,15.61,0.839507028294,True
2014-10-30,16.06,16.06,15.69,15.69,1900,15.69,0.0303976589824,True
2014-10-29,15.78,16.0,15.6,16.0,4200,16.0,0.840278732558,True
2014-10-28,15.48,15.81,15.34,15.68,2400,15.68,0.928057845017,True
2014-10-27,15.77,15.77,15.44,15.64,2900,15.64,0.124989386376,True
2014-10-24,15.67,15.86,15.67,15.77,1400,15.77,0.648103750213,True
2014-10-23,15.35,15.89,15.34,15.62,2900,15.47,0.921494306811,True
2014-10-22,15.34,15.35,15.2,15.2,1100,15.05,0.600533025739,False
2014-10-21,16.01,16.01,14.81,14.81,3400,14.67,0.00699313270478,True
2014-10-20,15.74,15.97,15.66,15.85,3400,15.7,0.664088430249,True
2014-10-17,15.87,15.87,15.63,15.65,2600,15.5,0.320155372754,True
2014-10-16,15.81,15.91,15.62,15.7,2100,15.55,0.557850758626,False
2014-10-15,15.61,16.01,15.6,15.97,4200,15.82,0.793832758204,True
2014-10-14,15.65,15.88,15.6,15.61,3500,15.46,0.530083667544,False
2014-10-13,15.6,16.02,15.6,15.65,1000,15.5,0.580319973264,True
2014-10-10,15.69,15.69,15.6,15.6,400,15.45,0.359426796303,True
2014-10-09,15.6,15.6,15.6,15.6,600,15.45,0.621800314266,True
2014-10-08,15.65,15.8,15.6,15.6,1300,15.45,0.4460455283,True
2014-10-07,15.99,16.0,15.68,15.69,1600,15.54,0.0727313666013,True
2014-10-06,16.11,16.11,15.71,15.75,3900,15.6,0.229015839733,True
2014-10-03,16.15,16.28,16.06,16.21,1200,16.05,0.35089866281,False
2014-10-02,15.84,16.07,15.84,16.0,4000,15.85,0.909794399345,True
2014-10-01,15.97,16.23,15.62,15.99,6100,15.84,0.323705282902,False
2014-09-30,15.75,15.96,15.6,15.96,1500,15.81,0.834977942278,True
2014-09-29,15.69,16.0,15.5,15.76,5200,15.61,0.66861236885,True
2014-09-26,16.36,16.36,15.83,15.88,6700,15.73,0.00758925739588,True
2014-09-25,16.2,16.63,15.8,16.34,4300,16.18,0.649498647694,True
2014-09-24,15.8,15.8,15.74,15.78,1700,15.63,0.955014792933,False
2014-09-23,15.47,15.87,15.47,15.7,5400,15.55,0.920925629323,True
2014-09-22,15.07,16.06,15.07,15.95,6400,15.8,0.959229869849,True
2014-09-19,14.66,15.12,14.64,15.11,2500,14.96,0.980500292307,True
2014-09-18,14.64,15.0,14.43,14.64,4300,14.5,0.663776608808,True
2014-09-17,14.48,14.73,14.05,14.45,9700,14.31,0.775160592947,False
2014-09-16,14.54,14.69,14.46,14.59,2400,14.45,0.387456444494,False
2014-09-15,14.52,15.71,14.36,14.43,1900,14.29,0.56889583387,False
2014-09-12,14.62,14.78,14.5,14.5,4200,14.36,0.321176630571,True
2014-09-11,15.09,15.3,14.34,14.47,13400,14.33,0.0278886454059,True
2014-09-10,14.5,15.32,14.5,14.89,8900,14.75,0.977492275538,True
2014-09-09,15.26,15.42,14.42,15.18,2900,15.03,0.00461231771232,True
2014-09-08,14.39,15.75,14.25,15.5,23400,15.35,0.998693314183,True
2014-09-05,15.27,15.27,13.86,14.88,6200,14.74,0.0035135870441,True
2014-09-04,15.3,15.54,14.95,14.95,3300,14.81,0.320539553645,True
2014-09-03,15.62,15.65,15.2,15.58,5900,15.43,0.0493534902538,True
2014-09-02,15.8,15.92,15.65,15.65,3600,15.5,0.186157791555,True
2014-08-29,16.25,16.3,15.75,15.93,3000,15.78,0.0212022026722,True
2014-08-28,16.05,16.39,16.01,16.39,2200,16.23,0.777422412341,True
2014-08-27,16.33,16.65,16.05,16.05,7400,15.9,0.121386384598,True
2014-08-26,16.78,16.84,16.14,16.27,11400,16.11,0.0258384965983,True
2014-08-25,16.56,16.9,16.32,16.8,4600,16.64,0.727808696806,True
2014-08-22,16.3,16.77,16.27,16.56,3900,16.4,0.903905813059,True
2014-08-21,16.21,16.88,16.12,16.62,5500,16.46,0.730168495004,True
2014-08-20,16.34,16.44,15.96,16.44,5000,16.28,0.371180813437,False
2014-08-19,16.79,16.88,16.01,16.17,6300,16.01,0.037770587799,True
2014-08-18,16.12,16.22,16.08,16.12,5200,15.97,0.984843615374,True
2014-08-15,15.82,16.01,15.75,16.01,8300,15.86,0.904347986398,True
2014-08-14,16.36,16.79,15.87,16.0,9400,15.85,0.0264400113137,True
2014-08-13,16.7,16.9,16.62,16.62,6500,16.46,0.0642145715732,True
2014-08-12,17.0,17.0,16.61,16.83,3300,16.67,0.0978338354133,True
2014-08-11,16.58,17.0,16.58,17.0,4200,16.84,0.941408096459,True
2014-08-08,17.12,17.12,16.57,16.69,9000,16.53,0.0325916270496,True
2014-08-07,16.86,17.21,16.6,16.74,7100,16.58,0.789013669281,False
2014-08-06,16.84,16.89,16.6,16.7,4000,16.54,0.524631903469,False
2014-08-05,17.29,17.31,16.55,16.9,3000,16.74,0.0349638698391,True
2014-08-04,17.24,17.47,16.75,17.31,8100,17.14,0.462209394588,False
2014-08-01,16.73,16.99,16.4,16.99,5600,16.83,0.976146206298,True
2014-07-31,17.14,17.14,16.34,16.7,4800,16.54,0.0721983166592,True
2014-07-30,17.18,17.18,16.97,17.15,5700,16.99,0.342317379599,True
2014-07-29,17.07,17.09,16.86,17.09,1900,16.93,0.660628530427,True
2014-07-28,16.73,17.13,16.43,16.97,6500,16.66,0.914725736358,True
2014-07-25,17.2,17.43,16.82,16.82,2600,16.51,0.0508335312773,True
2014-07-24,17.01,17.25,17.01,17.25,6700,16.93,0.709161229591,True
2014-07-23,16.77,17.5,16.61,17.5,19600,17.18,0.865965507818,True
2014-07-22,17.02,17.02,16.67,17.0,4900,16.69,0.284494146246,True
2014-07-21,16.56,17.08,16.56,16.96,700,16.65,0.956399730063,True
2014-07-18,16.5,16.99,16.5,16.99,5200,16.68,0.708291707546,True
2014-07-17,16.33,16.67,16.03,16.2,29800,15.9,0.834284125563,False
2014-07-16,16.34,16.39,16.0,16.06,8100,15.77,0.475356290305,True
2014-07-15,16.5,16.5,16.22,16.49,1400,16.19,0.199847270977,True
2014-07-14,16.25,16.7,16.0,16.7,2300,16.39,0.844256236122,True
2014-07-11,16.4,16.4,16.05,16.37,3600,16.07,0.373288317469,True
2014-07-10,16.32,17.11,16.32,16.35,3200,16.05,0.613872010256,True
2014-07-09,16.51,16.7,16.05,16.12,7100,15.82,0.227661995311,True
2014-07-08,16.26,16.55,16.05,16.39,6900,16.09,0.798574378154,True
2014-07-07,17.04,17.04,16.12,16.6,9300,16.3,0.00478833303242,True
2014-07-03,16.79,17.29,16.56,16.78,11600,16.47,0.778878070631,False
2014-07-02,17.12,17.65,17.11,17.13,11400,16.82,0.0894100970203,False
2014-07-01,16.71,17.25,16.68,17.15,5400,16.84,0.947204458234,True
2014-06-30,17.2,17.27,16.3,17.27,5800,16.95,0.0445858055908,False
2014-06-27,16.75,17.77,16.59,17.23,7100,16.91,0.961066780548,True
2014-06-26,16.23,16.8,15.43,16.69,20300,16.38,0.984657567466,True
2014-06-25,16.24,16.7,15.85,16.0,30200,15.71,0.627655698842,False
2014-06-24,15.85,16.81,15.52,16.24,7100,15.94,0.925023733015,True
2014-06-23,15.5,15.6,15.5,15.5,3100,15.22,0.945520523045,True
2014-06-20,14.8,15.29,14.75,15.29,10500,15.01,0.992541385778,True
2014-06-19,14.96,15.14,14.46,14.56,3300,14.29,0.385440719294,True
2014-06-18,14.66,15.24,14.65,15.02,4000,14.74,0.845128584675,True
2014-06-17,14.91,15.01,14.6,14.86,7900,14.59,0.217896927393,True
2014-06-16,14.9,15.23,14.6,14.8,7400,14.53,0.518911709051,False
2014-06-13,14.57,14.9,14.29,14.9,4900,14.63,0.900886237135,True
2014-06-12,14.35,14.89,14.01,14.89,2400,14.62,0.885391674817,True
2014-06-11,14.6,14.6,14.3,14.48,1400,14.21,0.215418696749,True
2014-06-10,14.61,14.85,14.48,14.85,1100,14.58,0.470040017053,False
2014-06-09,14.52,15.24,14.52,14.75,4200,14.48,0.705794036295,True
2014-06-06,14.94,15.29,14.41,14.41,4800,14.15,0.0524689100262,True
2014-06-05,15.15,15.15,15.05,15.07,1300,14.79,0.0910950365846,True
2014-06-04,14.95,14.95,14.95,14.95,0,14.68,0.80826730647,True
2014-06-03,14.95,14.95,14.95,14.95,300,14.68,0.512286655239,True
2014-06-02,15.23,15.26,14.85,14.95,10700,14.68,0.0996946846772,True
2014-05-30,14.85,14.85,14.85,14.85,0,14.58,0.934057642945,True
2014-05-29,15.15,15.15,14.85,14.85,2600,14.58,0.0895742698028,True
2014-05-28,15.1,15.1,15.0,15.0,1100,14.72,0.516221969344,False
2014-05-27,15.0,15.25,14.68,15.14,12400,14.86,0.651779440796,True
2014-05-23,14.39,14.65,14.35,14.64,3300,14.37,0.992843510044,True
2014-05-22,14.51,14.52,14.14,14.14,6800,13.88,0.367890334237,True
2014-05-21,14.69,14.69,14.17,14.17,700,13.91,0.147352481598,True
2014-05-20,14.72,14.72,14.72,14.72,0,14.45,0.306829126453,False
2014-05-19,14.14,14.72,14.14,14.72,2900,14.45,0.988556695118,True
2014-05-16,13.55,14.34,13.45,14.02,5800,13.76,0.995004333739,True
2014-05-15,13.45,13.75,13.45,13.59,2600,13.34,0.80124026526,True
2014-05-14,13.55,13.59,13.35,13.58,3000,13.33,0.363605535992,False
2014-05-13,13.89,13.89,13.55,13.66,1200,13.41,0.0731687341712,True
2014-05-12,13.42,14.4,13.41,13.97,5300,13.71,0.970178424449,True
2014-05-09,13.1,13.1,13.1,13.1,100,12.86,0.962717314974,True
2014-05-08,13.25,13.96,13.25,13.74,6500,13.49,0.259268590622,False
2014-05-07,12.86,13.64,12.86,13.01,8700,12.77,0.973766195922,True
2014-05-06,14.3,14.3,13.51,13.89,7400,13.64,1.0071340444e-05,True
2014-05-05,14.49,14.58,14.02,14.52,2900,14.25,0.0847376755275,False
2014-05-02,14.69,14.69,14.3,14.35,3100,14.09,0.156528926846,True
2014-05-01,14.59,14.83,14.56,14.83,5100,14.56,0.58798746437,True
2014-04-30,15.36,15.36,14.58,14.58,3300,14.31,0.00237431383329,True
2014-04-29,14.99,14.99,14.96,14.96,600,14.69,0.886763751436,False
2014-04-28,15.01,15.1,14.81,14.93,3300,14.66,0.453993776845,True
2014-04-25,15.1,15.36,14.41,15.08,7700,14.8,0.29028450517,True
2014-04-24,14.61,14.94,14.4,14.89,3300,14.62,0.985514219295,True
2014-04-23,14.84,14.99,14.5,14.99,2700,14.57,0.197478676168,False
2014-04-22,14.63,15.14,14.6,14.95,9600,14.53,0.850986004539,True
2014-04-21,15.12,15.25,14.85,15.19,6800,14.76,0.0329994738224,False
2014-04-17,15.22,15.28,15.22,15.28,300,14.85,0.294567563576,False
2014-04-16,15.39,15.39,14.86,15.29,1100,14.86,0.242968529926,True
2014-04-15,15.19,15.2,14.54,15.12,4700,14.69,0.806755720066,False
2014-04-14,15.2,15.51,15.06,15.06,2000,14.64,0.47121743672,True
2014-04-11,15.35,15.4,15.12,15.23,2600,14.8,0.221217595418,True
2014-04-10,14.98,15.85,14.98,15.52,9300,15.08,0.939354971962,True
2014-04-09,15.15,15.15,14.96,15.04,2500,14.62,0.334356552136,True
2014-04-08,15.1,15.1,14.93,14.93,1900,14.51,0.55754666249,False
2014-04-07,14.8,15.14,14.8,14.82,1400,14.4,0.894428975733,True
2014-04-04,15.14,15.14,14.84,15.05,600,14.63,0.0755167348356,True
2014-04-03,15.01,15.15,15.01,15.05,3300,14.63,0.702174997194,True
2014-04-02,14.59,15.01,14.59,14.99,2300,14.57,0.964090638487,True
2014-04-01,14.64,14.96,14.63,14.96,500,14.54,0.521045609897,True
2014-03-31,14.53,14.96,14.47,14.96,3900,14.54,0.77424632872,True
2014-03-28,14.44,14.74,14.41,14.58,3700,14.17,0.755655517258,True
2014-03-27,14.43,14.66,14.4,14.66,3300,14.25,0.566501286401,True
2014-03-26,14.76,14.76,14.68,14.68,900,14.27,0.0967173205864,True
2014-03-25,14.69,14.85,14.41,14.41,500,14.0,0.60643686456,False
2014-03-24,14.4,14.98,14.4,14.84,1600,14.42,0.87620024633,True
2014-03-21,15.09,15.09,14.21,14.21,2100,13.81,0.00842377528208,True
2014-03-20,14.64,15.18,14.46,14.85,2000,14.43,0.924536468664,True
2014-03-19,14.8,15.1,14.78,15.1,6700,14.67,0.272359132801,False
2014-03-18,15.17,15.18,14.7,15.02,6200,14.6,0.0654456638691,True
2014-03-17,15.01,15.01,15.01,15.01,1000,14.59,0.739643653208,True
2014-03-14,15.01,15.05,15.01,15.01,6100,14.59,0.50944755094,True
2014-03-13,15.04,15.3,15.01,15.18,8500,14.75,0.429362656929,False
2014-03-12,15.26,15.47,15.06,15.06,2600,14.64,0.186520997356,True
2014-03-11,15.37,15.85,15.11,15.27,14300,14.84,0.222378497163,True
2014-03-10,14.95,15.18,14.95,15.01,1200,14.59,0.960228835552,True
2014-03-07,14.85,15.25,14.85,15.01,10100,14.59,0.718642435897,True
2014-03-06,14.35,14.82,13.57,14.82,3100,14.4,0.982891155269,True
2014-03-05,14.55,14.55,14.3,14.3,400,13.9,0.284445682482,True
2014-03-04,15.16,15.16,14.88,15.0,4400,14.58,0.00687284960086,True
2014-03-03,14.88,15.2,14.88,15.2,4500,14.77,0.873396103353,True
2014-02-28,14.31,14.98,14.31,14.97,8400,14.55,0.991457009867,True
2014-02-27,13.37,14.78,13.0,14.78,7600,14.36,0.999634627467,True
2014-02-26,15.1,15.1,14.35,14.61,9300,14.2,1.14348682727e-05,True
2014-02-25,15.06,15.25,14.61,15.0,13700,14.58,0.389383461257,True
2014-02-24,13.7,15.06,13.7,15.06,8600,14.64,0.99997456541,True
2014-02-21,13.92,14.0,13.6,13.6,2500,13.22,0.477066862772,True
2014-02-20,13.33,13.35,13.03,13.03,2300,12.66,0.987231998891,False
2014-02-19,13.01,13.29,12.99,13.0,4500,12.63,0.908015734861,False
2014-02-18,12.87,13.45,12.73,12.94,6300,12.58,0.7554966531,True
2014-02-14,12.99,12.99,12.67,12.67,1200,12.31,0.31780501418,True
2014-02-13,12.55,12.55,12.55,12.55,700,12.2,0.963720921444,True
2014-02-12,13.1,13.11,12.43,13.0,6200,12.63,0.0158529129172,True
2014-02-11,12.7,13.13,12.5,13.02,6500,12.65,0.955712763942,True
2014-02-10,12.75,12.75,12.27,12.72,3400,12.36,0.472174813273,True
2014-02-07,12.08,12.63,11.94,12.63,10400,12.27,0.99627448883,True
