Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.9,17.18,16.72,17.16,1061000,17.16,0.815807742338,True
2014-11-17,16.86,17.01,16.7,16.9,677900,16.9,0.638183591456,True
2014-11-14,17.06,17.16,16.61,16.95,1163900,16.95,0.215781949296,True
2014-11-13,16.99,17.18,16.85,17.08,689300,17.08,0.5803237753,True
2014-11-12,17.13,17.6,16.96,17.06,630800,17.06,0.30312151462,True
2014-11-11,17.13,17.26,16.82,17.19,515600,17.19,0.48785489635,False
2014-11-10,16.91,18.05,16.56,17.13,2154800,17.13,0.824193342887,True
2014-11-07,16.57,17.26,16.57,17.02,715000,16.92,0.926050672531,True
2014-11-06,16.62,16.85,16.25,16.69,774700,16.59,0.535230162565,True
2014-11-05,16.75,16.95,16.57,16.65,681900,16.55,0.306351796654,True
2014-11-04,16.61,17.16,16.47,16.72,1164600,16.62,0.70028714109,True
2014-11-03,17.06,17.75,16.25,16.78,2052200,16.68,0.0528455435524,True
2014-10-31,16.84,17.25,16.7,17.12,2708400,17.02,0.76605087955,True
2014-10-30,17.26,17.41,16.71,16.77,1144800,16.67,0.0737353982747,True
2014-10-29,17.49,17.66,17.05,17.34,351500,17.24,0.115392486379,True
2014-10-28,16.94,17.45,16.93,17.45,469200,17.35,0.973275437019,True
2014-10-27,16.89,17.15,16.75,16.91,337400,16.81,0.70861772698,True
2014-10-24,17.34,17.54,16.79,17.0,582600,16.9,0.0419988126679,True
2014-10-23,17.11,17.71,17.06,17.36,511500,17.26,0.778487119159,True
2014-10-22,17.47,17.55,17.02,17.02,715200,16.92,0.0915057769311,True
2014-10-21,17.04,17.57,17.04,17.4,948700,17.3,0.926427098581,True
2014-10-20,16.66,17.41,16.66,16.99,1221600,16.89,0.950587957469,True
2014-10-17,17.2,17.77,16.46,16.66,1773700,16.56,0.037805072023,True
2014-10-16,15.62,17.15,15.42,16.9,2346500,16.8,0.999952293284,True
2014-10-15,15.1,15.99,14.67,15.86,2905100,15.77,0.992931270168,True
2014-10-14,16.16,16.19,15.08,15.2,2522000,15.11,0.00152565054154,True
2014-10-13,16.52,16.64,16.13,16.16,925800,16.07,0.035898528895,True
2014-10-10,16.52,16.77,16.21,16.6,1366500,16.5,0.400560655969,False
2014-10-09,16.87,17.03,16.5,16.59,2132500,16.49,0.101879234548,True
2014-10-08,17.36,17.5,16.89,17.07,3909900,16.97,0.0275030566017,True
2014-10-07,17.57,17.67,17.34,17.42,1070400,17.32,0.129791309984,True
2014-10-06,17.97,18.02,17.5,17.65,1537800,17.55,0.0593972817866,True
