Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.8,26.04,25.65,25.88,340100,25.88,0.57819391203,True
2014-11-17,25.58,26.01,25.46,25.86,662700,25.86,0.743919892083,True
2014-11-14,25.97,26.06,25.51,25.6,343200,25.6,0.173819316331,True
2014-11-13,25.79,26.06,25.79,25.93,310600,25.93,0.636060010271,True
2014-11-12,25.73,25.91,25.57,25.76,376900,25.76,0.595176645144,True
2014-11-11,26.09,26.11,25.84,25.86,446300,25.86,0.168948391519,True
2014-11-10,26.27,26.35,25.97,25.98,800300,25.98,0.277296070772,True
2014-11-07,26.58,26.68,26.19,26.22,471800,26.22,0.166492527808,True
2014-11-06,26.78,26.86,26.51,26.56,403700,26.56,0.245218980255,True
2014-11-05,26.68,26.82,26.4,26.77,657800,26.77,0.580099981925,True
2014-11-04,26.85,27.12,25.88,26.66,1131700,26.66,0.321956112199,True
2014-11-03,26.7,27.12,26.69,26.76,535700,26.76,0.63783314446,True
2014-10-31,26.81,27.02,26.63,26.71,1143100,26.71,0.390173061648,True
2014-10-30,26.3,26.76,26.25,26.75,735100,26.75,0.901694202122,True
2014-10-29,26.79,26.83,26.35,26.5,796100,26.5,0.136045499721,True
2014-10-28,26.38,26.66,26.17,26.66,532300,26.66,0.833763352232,True
2014-10-27,25.61,26.4,25.59,26.38,878200,26.38,0.972318874202,True
2014-10-24,25.92,25.92,25.43,25.51,273600,25.51,0.315508417404,True
2014-10-23,25.38,25.9,25.35,25.9,953300,25.9,0.889195693426,True
2014-10-22,25.41,25.68,25.31,25.39,398100,25.39,0.565338237933,False
2014-10-21,24.95,25.28,24.84,25.25,488300,25.25,0.87991338718,True
2014-10-20,24.58,24.95,24.5,24.92,604600,24.92,0.866501813399,True
2014-10-17,24.85,24.92,24.42,24.62,2352000,24.62,0.279451030194,True
2014-10-16,24.22,24.82,24.07,24.73,1608500,24.73,0.930461000337,True
2014-10-15,24.25,24.68,23.56,24.3,1629700,24.3,0.575112527439,True
2014-10-14,24.61,25.05,24.23,24.37,1251500,24.37,0.162664048905,True
2014-10-13,24.82,24.85,24.44,24.53,764500,24.53,0.262163782036,True
2014-10-10,24.9,25.19,24.71,24.82,478000,24.82,0.361968767181,True
2014-10-09,25.07,25.28,24.74,24.86,745900,24.86,0.307871927599,True
2014-10-08,24.83,25.28,24.67,25.08,563000,25.08,0.73048586234,True
2014-10-07,24.88,24.99,24.67,24.8,639900,24.8,0.475628112785,True
2014-10-06,25.05,25.15,24.85,24.87,391500,24.87,0.31138697615,True
2014-10-03,25.2,25.29,24.96,25.02,851000,25.02,0.295230838518,True
2014-10-02,25.47,25.62,25.03,25.06,550900,25.06,0.194983557744,True
2014-10-01,25.55,25.69,25.22,25.47,609200,25.47,0.340767148419,True
2014-09-30,25.76,25.98,25.58,25.71,889500,25.71,0.266860086211,True
2014-09-29,25.7,25.74,25.37,25.74,437200,25.74,0.553989345134,True
2014-09-26,25.22,25.86,25.22,25.86,576500,25.86,0.906416398535,True
2014-09-25,25.58,25.86,25.11,25.38,568200,25.38,0.224769681591,True
