Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.08,15.08,15.0,15.0,16700,15.0,0.337254779534,True
2014-11-17,15.1,15.14,15.0,15.03,29200,15.03,0.439307268942,True
2014-11-14,15.12,15.14,15.12,15.13,15100,15.13,0.446477082242,False
2014-11-13,15.12,15.16,15.12,15.13,6600,15.13,0.505151112132,True
2014-11-12,15.2,15.26,15.19,15.19,17300,15.12,0.351144342795,True
2014-11-11,15.28,15.29,15.2,15.21,11800,15.14,0.349376839217,True
2014-11-10,15.28,15.29,15.24,15.29,7700,15.22,0.480302139976,False
2014-11-07,15.31,15.39,15.22,15.29,11500,15.22,0.446719846064,True
2014-11-06,15.26,15.26,15.21,15.26,6300,15.19,0.592169537488,True
2014-11-05,15.22,15.29,15.16,15.26,8800,15.19,0.580190301024,True
2014-11-04,15.22,15.23,15.16,15.21,13900,15.14,0.516210330242,False
2014-11-03,15.17,15.25,15.11,15.21,26800,15.14,0.594396553607,True
2014-10-31,15.24,15.24,15.12,15.15,11600,15.08,0.38380415177,True
2014-10-30,15.2,15.22,15.17,15.2,4700,15.13,0.552611765198,True
2014-10-29,15.19,15.19,15.14,15.19,19400,15.12,0.525525497236,True
2014-10-28,15.17,15.18,15.1,15.18,12300,15.11,0.541965047317,True
2014-10-27,15.08,15.14,15.08,15.11,12900,15.04,0.669711190165,True
2014-10-24,15.11,15.14,15.09,15.09,7600,15.02,0.459905581118,True
2014-10-23,15.16,15.2,15.11,15.12,13300,15.05,0.401866447521,True
2014-10-22,15.12,15.2,15.12,15.15,26900,15.08,0.569546305036,True
2014-10-21,15.19,15.21,15.16,15.18,12500,15.11,0.379068398734,True
2014-10-20,15.22,15.25,15.18,15.18,22600,15.11,0.444341431155,True
2014-10-17,15.12,15.2,15.12,15.17,18900,15.1,0.674558120595,True
2014-10-16,14.9,15.12,14.9,15.11,22200,15.04,0.852476509416,True
2014-10-15,15.04,15.1,15.0,15.05,17500,14.98,0.310147101309,False
2014-10-14,15.05,15.11,14.99,15.05,27400,14.98,0.481821171204,False
2014-10-13,15.09,15.13,15.04,15.04,25600,14.97,0.426553552998,True
2014-10-10,15.14,15.21,15.1,15.1,17900,15.03,0.398047201066,True
2014-10-09,15.23,15.33,15.19,15.19,18600,15.05,0.326315844666,True
2014-10-08,15.12,15.25,15.12,15.23,19700,15.09,0.689168361263,True
2014-10-07,15.01,15.12,15.01,15.11,14500,14.97,0.726213145955,True
2014-10-06,14.99,15.05,14.99,15.0,24200,14.86,0.574930785094,True
2014-10-03,15.0,15.04,14.96,14.96,14600,14.82,0.481639614289,True
2014-10-02,15.05,15.06,14.98,15.0,24000,14.86,0.398663164359,True
2014-10-01,15.09,15.12,15.03,15.07,29200,14.93,0.412091031321,True
2014-09-30,15.01,15.05,14.98,15.03,19100,14.89,0.64706501584,True
2014-09-29,14.94,15.06,14.93,14.96,70400,14.82,0.640803618902,True
2014-09-26,15.09,15.09,15.0,15.01,7400,14.87,0.253183117176,True
2014-09-25,15.14,15.14,15.04,15.07,21000,14.93,0.383523651626,True
2014-09-24,15.09,15.15,15.05,15.09,21000,14.95,0.576626818804,True
2014-09-23,15.1,15.2,15.06,15.08,20100,14.94,0.485199686137,True
2014-09-22,15.13,15.2,15.13,15.14,11200,15.0,0.440066585977,False
2014-09-19,15.19,15.25,15.08,15.12,57100,14.98,0.391029143589,True
2014-09-18,15.21,15.26,15.19,15.2,24500,15.06,0.445256617429,True
2014-09-17,15.21,15.28,15.21,15.25,10300,15.11,0.499670280477,False
2014-09-16,15.32,15.32,15.19,15.19,22100,15.05,0.308769541818,True
2014-09-15,15.46,15.47,15.32,15.36,27100,15.22,0.229198629826,True
2014-09-12,15.51,15.64,15.42,15.42,44100,15.28,0.379961819086,True
2014-09-11,15.55,15.6,15.5,15.56,9300,15.42,0.400423523117,False
2014-09-10,15.5,15.64,15.5,15.62,21700,15.41,0.597381124076,True
2014-09-09,15.53,15.6,15.51,15.52,18100,15.31,0.475935485607,True
2014-09-08,15.51,15.58,15.51,15.53,16700,15.32,0.536024467373,True
2014-09-05,15.59,15.68,15.51,15.53,29100,15.32,0.361702300692,True
2014-09-04,15.73,15.85,15.61,15.61,46000,15.4,0.242352022219,True
2014-09-03,15.82,15.92,15.73,15.74,50700,15.53,0.30804933316,True
2014-09-02,15.74,15.97,15.7,15.91,20700,15.69,0.626443566059,True
2014-08-29,15.77,15.77,15.64,15.66,12000,15.45,0.491651984839,True
2014-08-28,15.72,15.77,15.63,15.69,15600,15.48,0.569394331507,False
2014-08-27,15.7,15.81,15.6,15.62,17700,15.41,0.529471501496,False
2014-08-26,15.79,15.82,15.69,15.69,36500,15.48,0.325144953312,True
2014-08-25,15.65,15.76,15.65,15.67,56400,15.46,0.71720701342,True
2014-08-22,15.69,15.69,15.62,15.62,14400,15.41,0.440446981132,True
2014-08-21,15.67,15.7,15.61,15.69,4800,15.48,0.519315254375,True
2014-08-20,15.57,15.64,15.56,15.59,9000,15.38,0.688443985925,True
2014-08-19,15.56,15.65,15.54,15.57,15200,15.36,0.525422573335,True
2014-08-18,15.57,15.69,15.56,15.6,30300,15.39,0.491015365601,False
2014-08-15,15.68,15.79,15.57,15.57,52200,15.36,0.318516690398,True
2014-08-14,15.76,15.76,15.71,15.71,8000,15.5,0.331123506623,True
2014-08-13,15.8,15.8,15.65,15.65,11900,15.44,0.419853154972,True
2014-08-12,15.71,15.86,15.65,15.68,51300,15.4,0.62611403581,False
2014-08-11,15.72,15.84,15.72,15.77,6700,15.49,0.481230435987,False
2014-08-08,15.53,15.75,15.53,15.75,11400,15.47,0.812220820274,True
2014-08-07,15.44,15.55,15.36,15.55,14900,15.27,0.715050440016,True
