Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,23.61,23.75,23.21,23.37,54800,23.37,0.719662620104,False
2014-11-17,23.72,23.83,23.24,23.49,36200,23.49,0.333351499188,True
2014-11-14,23.69,23.85,23.35,23.67,34500,23.67,0.500312869106,False
2014-11-13,23.68,23.8,23.54,23.72,31500,23.72,0.516235775776,True
2014-11-12,23.49,24.43,23.35,23.75,206700,23.75,0.724623873975,True
2014-11-11,23.72,23.75,23.34,23.59,32100,23.59,0.280111572871,True
2014-11-10,23.73,23.75,23.4,23.75,24800,23.75,0.47521815542,False
2014-11-07,23.75,23.75,22.61,23.64,37000,23.64,0.476979736617,True
2014-11-06,23.75,23.81,22.76,23.75,49500,23.75,0.488916313743,False
2014-11-05,23.75,24.1,23.09,23.63,49300,23.63,0.502762511806,False
2014-11-04,23.57,24.16,23.33,24.1,28400,24.1,0.696311249721,True
2014-11-03,24.44,24.44,23.61,23.75,38900,23.75,0.0202096094531,True
2014-10-31,24.77,24.77,24.16,24.35,75100,24.35,0.107816170868,True
2014-10-30,24.52,24.63,24.08,24.32,49900,24.32,0.708070135944,False
2014-10-29,23.99,24.82,23.77,24.49,66700,24.49,0.924269406282,True
2014-10-28,23.65,24.0,23.37,23.82,106800,23.82,0.882752588414,True
2014-10-27,23.58,23.6,23.16,23.52,39500,23.52,0.627716903672,False
2014-10-24,23.44,24.12,23.39,23.74,25300,23.74,0.65097501884,True
2014-10-23,23.45,23.72,23.28,23.36,45200,23.36,0.558176594159,False
2014-10-22,23.75,24.06,23.18,23.21,33500,23.21,0.171728268294,True
2014-10-21,23.79,23.93,23.57,23.73,22600,23.73,0.376153450784,True
2014-10-20,23.45,24.41,23.42,23.75,38400,23.75,0.828159857009,True
2014-10-17,24.02,24.44,23.38,23.51,49200,23.51,0.0821049153807,True
2014-10-16,23.3,23.89,23.3,23.66,45000,23.66,0.956551003564,True
2014-10-15,23.28,23.94,23.18,23.6,45500,23.6,0.596653751383,True
2014-10-14,23.95,23.95,23.48,23.53,59100,23.53,0.0457295750147,True
2014-10-13,23.14,23.9,23.14,23.75,68300,23.75,0.974806265109,True
2014-10-10,22.91,23.78,22.91,23.2,69900,23.2,0.834242006702,True
