Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.47,12.59,12.45,12.54,58700,12.54,0.672867429837,True
2014-11-17,12.51,12.59,12.45,12.5,91300,12.5,0.447732229296,True
2014-11-14,12.6,12.69,12.44,12.51,59600,12.51,0.305134165769,True
2014-11-13,12.56,12.75,12.54,12.6,110900,12.6,0.561293036836,True
2014-11-12,12.78,12.88,12.71,12.88,111300,12.73,0.128074484273,False
2014-11-11,12.8,12.8,12.71,12.76,112400,12.61,0.471639486939,True
2014-11-10,12.56,12.76,12.51,12.76,111100,12.61,0.898609013807,True
2014-11-07,12.51,12.57,12.35,12.56,96600,12.41,0.678355417699,True
2014-11-06,12.36,12.56,12.31,12.56,88500,12.41,0.815252319868,True
2014-11-05,12.4,12.55,12.28,12.37,179000,12.23,0.477509834532,True
2014-11-04,12.57,12.63,12.5,12.56,93300,12.41,0.168407612657,True
2014-11-03,12.6,12.69,12.59,12.61,82800,12.46,0.42537729083,False
2014-10-31,12.8,12.8,12.61,12.64,110200,12.49,0.141343180218,True
2014-10-30,12.85,12.85,12.62,12.72,95600,12.57,0.332930252991,True
2014-10-29,12.77,12.84,12.66,12.71,96900,12.56,0.645248113776,False
2014-10-28,12.69,12.78,12.65,12.78,82100,12.63,0.657485083949,True
2014-10-27,12.64,12.72,12.38,12.65,126400,12.5,0.647806759816,True
2014-10-24,12.57,12.63,12.48,12.59,54300,12.44,0.659176282205,True
2014-10-23,12.66,12.69,12.58,12.58,66500,12.43,0.310040815473,True
2014-10-22,12.82,12.84,12.52,12.56,94300,12.41,0.17325442188,True
2014-10-21,12.8,12.85,12.73,12.79,60500,12.64,0.457781588566,True
2014-10-20,12.62,12.76,12.57,12.74,48300,12.59,0.837524398005,True
2014-10-17,12.7,12.8,12.6,12.62,83400,12.47,0.372592231479,True
2014-10-16,12.16,12.71,12.16,12.64,238600,12.49,0.991884014334,True
2014-10-15,12.45,12.51,12.05,12.29,234400,12.15,0.124579766925,True
2014-10-14,12.36,12.57,12.36,12.46,104500,12.31,0.646310267175,True
2014-10-13,12.21,12.56,12.13,12.4,133800,12.26,0.82273551917,True
2014-10-10,12.19,12.4,12.15,12.24,221200,12.1,0.614661338113,True
2014-10-09,12.38,12.57,12.27,12.42,257000,12.13,0.166464342124,False
2014-10-08,12.13,12.34,12.07,12.31,243700,12.02,0.911794276038,True
2014-10-07,12.1,12.14,11.97,12.07,209800,11.79,0.624760441649,False
2014-10-06,11.96,12.16,11.96,12.06,199200,11.78,0.793243184571,True
2014-10-03,11.96,12.01,11.91,11.96,94100,11.68,0.524651495126,True
2014-10-02,12.05,12.07,11.71,11.94,202400,11.66,0.311380218678,True
2014-10-01,12.05,12.08,11.83,12.04,184200,11.76,0.468076000472,True
2014-09-30,12.18,12.2,11.95,12.01,170500,11.73,0.224962030556,True
2014-09-29,12.14,12.19,12.06,12.18,92200,11.89,0.534015270582,True
2014-09-26,12.17,12.18,12.07,12.18,139700,11.89,0.453176529466,False
2014-09-25,12.29,12.3,12.13,12.17,101700,11.88,0.2406617064,True
2014-09-24,12.32,12.37,12.28,12.29,133600,12.0,0.390308259428,True
2014-09-23,12.45,12.47,12.22,12.27,202100,11.98,0.214448152691,True
2014-09-22,12.68,12.7,12.45,12.47,153700,12.18,0.0761961237168,True
2014-09-19,12.61,12.76,12.57,12.76,274100,12.46,0.593319382226,True
2014-09-18,12.73,12.8,12.52,12.62,101900,12.32,0.275755148781,True
2014-09-17,12.52,12.74,12.5,12.7,166000,12.4,0.864378565404,True
2014-09-16,12.63,12.73,12.52,12.54,322200,12.24,0.314885239032,True
2014-09-15,12.92,12.92,12.62,12.69,218500,12.39,0.0523527644429,True
2014-09-12,13.05,13.1,12.86,12.95,167900,12.64,0.17371557656,True
2014-09-11,13.07,13.09,12.85,13.05,181500,12.74,0.417933546676,True
2014-09-10,13.25,13.3,13.2,13.21,110000,12.75,0.151838577794,True
2014-09-09,13.34,13.36,13.26,13.26,102600,12.8,0.298949469692,True
2014-09-08,13.3,13.35,13.27,13.3,130700,12.84,0.551746608605,True
2014-09-05,13.15,13.29,13.15,13.27,116900,12.81,0.801817978571,True
2014-09-04,13.24,13.3,13.13,13.16,146900,12.7,0.337759459366,True
2014-09-03,13.25,13.46,13.18,13.18,248000,12.72,0.446236677981,True
2014-09-02,13.35,13.36,13.25,13.26,115900,12.8,0.276387943022,True
2014-08-29,13.25,13.3,13.2,13.26,89100,12.8,0.685616587963,True
2014-08-28,13.23,13.27,13.21,13.21,59800,12.75,0.553179064964,False
2014-08-27,13.2,13.34,13.2,13.26,72500,12.8,0.563580083889,True
2014-08-26,13.29,13.33,13.21,13.21,105000,12.75,0.333604982865,True
2014-08-25,13.4,13.4,13.27,13.29,90800,12.83,0.262286652618,True
2014-08-22,13.31,13.38,13.28,13.37,56800,12.91,0.652962325429,True
2014-08-21,13.21,13.42,13.19,13.31,144700,12.85,0.727054540507,True
2014-08-20,13.27,13.37,13.25,13.29,103600,12.83,0.406150039196,False
2014-08-19,13.38,13.4,13.31,13.35,101000,12.89,0.28704027244,True
2014-08-18,13.22,13.31,13.21,13.3,108800,12.84,0.793611580037,True
2014-08-15,13.25,13.28,13.17,13.18,68400,12.72,0.470605399787,True
2014-08-14,13.29,13.3,13.19,13.24,72000,12.78,0.394517726752,True
2014-08-13,13.28,13.38,13.24,13.28,122200,12.82,0.50735641976,True
2014-08-12,13.39,13.47,13.2,13.46,234600,12.85,0.285067210004,False
2014-08-11,13.39,13.47,13.34,13.43,160200,12.82,0.518970972344,True
2014-08-08,13.21,13.36,13.12,13.36,93200,12.75,0.836202061177,True
2014-08-07,13.1,13.3,13.08,13.15,121700,12.55,0.762295063419,True
2014-08-06,13.0,13.07,12.87,13.06,114500,12.47,0.726872766785,True
2014-08-05,13.11,13.11,12.26,13.07,711400,12.48,0.294944741831,True
2014-08-04,13.03,13.29,12.9,13.26,177700,12.66,0.658697877334,True
2014-08-01,13.15,13.25,13.05,13.06,124400,12.47,0.322309866123,True
2014-07-31,13.17,13.32,13.1,13.11,190200,12.51,0.433279444392,True
2014-07-30,13.33,13.36,13.15,13.23,145100,12.63,0.189876353689,True
2014-07-29,13.28,13.41,13.26,13.26,92000,12.66,0.579254805334,False
2014-07-28,13.38,13.4,13.28,13.28,137800,12.68,0.289220381687,True
2014-07-25,13.28,13.42,13.28,13.39,76000,12.78,0.683123256358,True
2014-07-24,13.34,13.4,13.28,13.28,76300,12.68,0.398926816037,True
2014-07-23,13.39,13.43,13.35,13.36,71500,12.75,0.381574664361,True
2014-07-22,13.35,13.44,13.35,13.39,98600,12.78,0.569953240947,True
2014-07-21,13.34,13.34,13.25,13.28,149700,12.68,0.540855592365,False
2014-07-18,13.25,13.35,13.21,13.34,126800,12.73,0.673285328149,True
2014-07-17,13.3,13.45,13.2,13.26,343800,12.66,0.430147622146,True
2014-07-16,13.64,13.65,13.36,13.39,227000,12.78,0.0466950255363,True
2014-07-15,13.62,13.63,13.5,13.63,144500,13.01,0.464130976825,False
2014-07-14,13.53,13.6,13.51,13.55,93800,12.93,0.688310491082,True
2014-07-11,13.55,13.68,13.5,13.51,133300,12.9,0.4683483461,True
2014-07-10,13.6,13.73,13.57,13.68,171900,12.92,0.386704451632,False
2014-07-09,13.55,13.66,13.5,13.65,149000,12.89,0.624815297812,True
