Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.3,13.34,13.3,13.32,35800,13.32,0.54739919993,True
2014-11-17,13.4,13.4,13.32,13.37,63300,13.3,0.304999273575,True
2014-11-14,13.44,13.44,13.38,13.38,90200,13.31,0.407574660081,True
2014-11-13,13.49,13.53,13.45,13.45,63700,13.38,0.375929058151,True
2014-11-12,13.44,13.49,13.41,13.46,55100,13.39,0.596927051638,True
2014-11-11,13.48,13.52,13.44,13.47,63000,13.4,0.422305866118,True
2014-11-10,13.5,13.53,13.46,13.51,60500,13.44,0.455737793493,False
2014-11-07,13.53,13.54,13.45,13.53,60400,13.46,0.441056633914,False
2014-11-06,13.55,13.59,13.48,13.57,45100,13.5,0.458151075734,False
2014-11-05,13.53,13.6,13.49,13.6,46700,13.53,0.549631704774,True
2014-11-04,13.48,13.54,13.42,13.54,52000,13.47,0.628968145141,True
2014-11-03,13.54,13.54,13.46,13.51,69400,13.44,0.395394967848,True
2014-10-31,13.58,13.58,13.44,13.54,74200,13.47,0.409439032753,True
2014-10-30,13.55,13.59,13.5,13.52,41300,13.45,0.552954461626,False
2014-10-29,13.52,13.57,13.52,13.52,54300,13.45,0.560239730575,True
2014-10-28,13.46,13.55,13.46,13.54,61500,13.47,0.629629467751,True
2014-10-27,13.42,13.53,13.42,13.47,71200,13.4,0.612163846778,True
2014-10-24,13.36,13.51,13.36,13.46,78200,13.39,0.643843033727,True
2014-10-23,13.32,13.39,13.28,13.34,54000,13.27,0.618550544118,True
2014-10-22,13.34,13.36,13.27,13.27,86300,13.2,0.467684458074,True
2014-10-21,13.39,13.39,13.32,13.35,51400,13.28,0.379434891793,True
2014-10-20,13.45,13.45,13.37,13.39,53900,13.32,0.367745336682,True
2014-10-17,13.37,13.38,13.33,13.36,61700,13.29,0.650076715565,False
2014-10-16,13.24,13.32,13.24,13.32,33800,13.25,0.757006344073,True
2014-10-15,13.33,13.33,13.24,13.28,100800,13.14,0.342973278323,True
2014-10-14,13.42,13.42,13.26,13.26,76500,13.12,0.303209253872,True
2014-10-13,13.38,13.41,13.33,13.41,79500,13.27,0.538093848762,True
2014-10-10,13.38,13.39,13.34,13.37,39200,13.23,0.511598869319,False
2014-10-09,13.38,13.39,13.36,13.37,45700,13.23,0.50212610663,False
2014-10-08,13.36,13.37,13.33,13.37,47100,13.23,0.543026451431,True
2014-10-07,13.28,13.36,13.28,13.34,47100,13.2,0.672767363906,True
2014-10-06,13.22,13.29,13.22,13.28,49900,13.14,0.650978304756,True
2014-10-03,13.22,13.22,13.17,13.18,93700,13.04,0.523191883001,False
2014-10-02,13.24,13.24,13.13,13.18,112100,13.04,0.446471485008,True
2014-10-01,13.19,13.21,13.17,13.21,70600,13.07,0.597437787828,True
2014-09-30,13.18,13.2,13.16,13.19,61800,13.05,0.533141742057,True
2014-09-29,13.08,13.15,13.08,13.15,35500,13.01,0.710148972705,True
2014-09-26,13.12,13.12,13.06,13.08,34900,12.94,0.443177853212,True
2014-09-25,13.06,13.1,13.05,13.1,57900,12.96,0.619442099561,True
2014-09-24,13.02,13.06,12.99,13.06,46200,12.92,0.604069741762,True
2014-09-23,12.97,13.01,12.97,12.99,55800,12.85,0.623865813077,True
2014-09-22,12.99,13.02,12.94,13.0,78100,12.86,0.46827070507,False
2014-09-19,12.93,13.03,12.92,12.99,66600,12.85,0.637039300374,True
2014-09-18,13.0,13.02,12.94,12.96,107800,12.82,0.372818170486,True
2014-09-17,13.06,13.08,12.98,12.99,65800,12.85,0.364412216919,True
2014-09-16,13.1,13.12,13.07,13.09,92700,12.88,0.390629161474,True
2014-09-15,13.15,13.2,13.11,13.11,43600,12.9,0.392058518828,True
2014-09-12,13.22,13.23,13.11,13.11,71100,12.9,0.339617630269,True
2014-09-11,13.25,13.28,13.22,13.24,23700,13.03,0.400981273083,True
2014-09-10,13.2,13.24,13.13,13.24,111200,13.03,0.605591579909,True
2014-09-09,13.14,13.2,13.14,13.2,34800,12.99,0.646606910661,True
2014-09-08,13.21,13.23,13.15,13.15,66900,12.94,0.367551597498,True
2014-09-05,13.21,13.26,13.21,13.22,61600,13.01,0.481165305879,False
2014-09-04,13.21,13.25,13.21,13.22,63200,13.01,0.506347821709,True
2014-09-03,13.3,13.3,13.22,13.25,49700,13.04,0.317435370816,True
2014-09-02,13.29,13.32,13.26,13.27,63200,13.06,0.50473385691,False
2014-08-29,13.35,13.36,13.31,13.33,52600,13.12,0.371769043192,True
2014-08-28,13.32,13.33,13.26,13.28,53100,13.07,0.559525750388,False
2014-08-27,13.24,13.29,13.24,13.28,43500,13.07,0.66273589109,True
2014-08-26,13.15,13.23,13.15,13.21,61600,13.0,0.700589367546,True
