Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.43,25.59,25.43,25.5,7000,25.5,0.498558742693,False
2014-11-17,25.42,25.51,25.4,25.4,5100,25.4,0.526922213491,False
2014-11-14,25.51,25.51,25.3,25.3,7100,25.3,0.399362895201,True
2014-11-13,25.44,25.5,25.44,25.45,15900,25.45,0.549759254119,True
2014-11-12,25.42,25.47,25.42,25.44,9600,25.44,0.527648133689,True
2014-11-11,25.64,25.64,25.29,25.32,4800,25.32,0.274980539717,True
2014-11-10,25.48,25.48,25.45,25.45,5500,25.45,0.62818844602,False
2014-11-07,25.41,25.52,25.41,25.43,3400,25.43,0.579442968151,True
2014-11-06,25.47,25.47,25.41,25.47,12300,25.47,0.440430012596,False
2014-11-05,25.5,25.5,25.25,25.45,2700,25.45,0.467705080304,True
2014-11-04,25.45,25.5,25.41,25.41,3800,25.41,0.549879891715,False
2014-11-03,25.41,25.41,25.13,25.13,1200,25.13,0.545357892575,False
2014-10-31,25.32,25.5,25.19,25.4,5100,25.4,0.566357569077,True
2014-10-30,25.39,25.39,25.01,25.31,7200,25.31,0.433697022864,True
2014-10-29,25.11,25.23,25.01,25.22,16900,25.22,0.776000362478,True
2014-10-28,25.08,25.15,25.07,25.07,7200,25.07,0.560366850779,False
2014-10-27,25.07,25.18,25.07,25.15,6700,25.15,0.516032091871,True
2014-10-24,25.19,25.19,25.09,25.11,6900,25.11,0.380745375461,True
2014-10-23,25.11,25.11,25.02,25.06,800,25.06,0.583084278789,False
2014-10-22,25.02,25.08,25.02,25.02,4300,25.02,0.595966654506,True
2014-10-21,25.01,25.08,25.01,25.02,1900,25.02,0.523913093005,True
2014-10-20,25.08,25.09,25.08,25.09,800,25.09,0.423262161341,False
2014-10-17,25.0,25.08,25.0,25.02,6000,25.02,0.597217521382,True
2014-10-16,25.02,25.09,25.01,25.01,9800,25.01,0.483333415162,True
2014-10-15,24.98,25.2,24.95,25.0,14300,25.0,0.549176925778,True
2014-10-14,25.0,25.0,24.91,25.0,1400,25.0,0.482867471359,False
2014-10-13,25.25,25.25,25.0,25.0,5400,25.0,0.243963016235,True
2014-10-10,25.03,25.1,24.91,25.0,6700,25.0,0.701235367497,False
2014-10-09,25.0,25.1,25.0,25.0,1400,25.0,0.537836334126,True
2014-10-08,25.06,25.1,25.02,25.03,4500,25.03,0.434856450257,True
2014-10-07,25.0,25.25,24.98,25.1,303700,25.1,0.566007680457,True
2014-10-06,24.99,25.34,24.9,25.25,10300,25.25,0.531156718693,True
2014-10-03,24.92,24.99,24.92,24.99,7300,24.99,0.622238938211,True
2014-10-02,24.98,24.99,24.95,24.97,12300,24.97,0.448947502133,True
2014-10-01,24.99,24.99,24.9,24.91,3000,24.91,0.486245671423,True
2014-09-30,24.97,24.97,24.9,24.9,900,24.9,0.518489956774,False
2014-09-29,24.9,24.9,24.86,24.9,1800,24.9,0.573922058694,True
2014-09-26,24.9,24.9,24.9,24.9,1300,24.9,0.505171464788,True
2014-09-25,24.93,24.93,24.93,24.93,300,24.93,0.468704517015,False
2014-09-24,24.97,24.98,24.9,24.9,3300,24.9,0.457755028864,True
2014-09-23,24.96,24.99,24.96,24.98,2100,24.98,0.500716316503,True
2014-09-22,25.0,25.0,25.0,25.0,0,25.0,0.459457423926,False
2014-09-19,25.0,25.0,24.91,25.0,5300,25.0,0.502473595569,True
2014-09-18,24.8,25.0,24.8,25.0,12100,25.0,0.718982023634,True
2014-09-17,24.81,24.81,24.77,24.81,5400,24.81,0.528971077343,True
2014-09-16,24.81,24.81,24.78,24.81,5000,24.81,0.503528701999,True
2014-09-15,24.66,24.84,24.66,24.73,3100,24.73,0.670991645995,True
2014-09-12,24.72,25.11,24.72,24.78,7900,24.78,0.448515907767,False
2014-09-11,24.79,24.79,24.64,24.72,18600,24.72,0.432479034828,True
2014-09-10,25.11,25.11,25.0,25.01,9400,24.63,0.180466028587,True
2014-09-09,25.06,26.22,25.06,25.11,9400,24.73,0.536609629843,True
2014-09-08,25.06,25.17,25.05,25.17,1300,24.78,0.51512644149,True
2014-09-05,25.2,25.2,25.08,25.14,1900,24.76,0.358047227258,True
2014-09-04,25.1,25.3,25.1,25.19,11300,24.8,0.604887673053,True
2014-09-03,25.15,25.15,25.01,25.05,3400,24.67,0.460519791527,True
2014-09-02,25.1,25.11,25.07,25.11,5900,24.73,0.544205217632,True
2014-08-29,25.08,25.09,25.08,25.09,600,24.71,0.526920009354,True
2014-08-28,25.0,25.08,25.0,25.08,4700,24.7,0.596329846942,True
2014-08-27,24.9,25.0,24.9,25.0,2500,24.62,0.630228935549,True
