Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.31,11.5,11.0,11.25,15900,11.25,0.173523409204,True
2014-11-17,11.28,11.3,11.25,11.3,3900,11.3,0.547290049204,True
2014-11-14,11.26,11.53,11.26,11.39,1100,11.39,0.563520054393,True
2014-11-13,11.54,11.54,11.24,11.44,1500,11.44,0.0728413769095,True
2014-11-12,11.8,11.8,11.4,11.4,1700,11.4,0.0607867480795,True
2014-11-11,11.85,11.85,11.45,11.78,2900,11.78,0.261679458366,True
2014-11-10,12.17,12.89,11.52,11.77,3300,11.77,0.0379089258397,True
2014-11-07,12.95,12.95,11.4,11.52,33200,11.52,0.000152492667634,True
2014-11-06,11.89,13.13,11.61,11.61,6300,11.23,0.999849189873,False
2014-11-05,11.37,11.5,11.35,11.49,8000,11.11,0.994021067236,True
2014-11-04,11.36,11.8,11.28,11.31,2800,10.94,0.591413808478,False
2014-11-03,11.44,11.49,11.15,11.35,6900,10.98,0.286417719525,True
2014-10-31,11.31,11.63,11.25,11.58,12500,11.2,0.758906160968,True
2014-10-30,11.4,11.55,11.3,11.3,3500,10.93,0.389222830537,True
2014-10-29,11.43,11.44,11.43,11.44,300,11.07,0.412568936807,False
2014-10-28,11.51,11.51,11.4,11.44,4800,11.07,0.309713404183,True
2014-10-27,11.35,11.37,11.33,11.33,1700,10.96,0.819716118517,False
2014-10-24,11.38,11.38,11.37,11.37,2200,11.0,0.445329432098,True
2014-10-23,11.06,11.5,11.05,11.35,9700,10.98,0.962663510233,True
2014-10-22,11.46,11.46,11.46,11.46,900,11.08,0.0259473175418,False
2014-10-21,11.19,11.34,11.05,11.19,3800,10.82,0.937974694785,True
2014-10-20,11.3,11.58,11.1,11.1,3600,10.74,0.249973132765,True
2014-10-17,11.59,11.78,11.01,11.35,7500,10.98,0.0392754811637,True
2014-10-16,11.31,11.4,11.18,11.33,3000,10.96,0.9205360054,True
2014-10-15,11.45,11.5,11.19,11.19,4200,10.82,0.214787846884,True
2014-10-14,11.52,11.53,11.45,11.45,3100,11.08,0.249449160853,True
2014-10-13,11.66,11.88,11.6,11.6,6000,11.22,0.183083246638,True
2014-10-10,11.53,11.9,11.53,11.59,4500,11.21,0.767989917208,True
2014-10-09,11.82,11.82,11.68,11.68,2400,11.3,0.0572631574158,True
2014-10-08,11.72,11.83,11.51,11.83,3800,11.44,0.68608179286,True
2014-10-07,11.45,11.51,11.45,11.5,600,11.12,0.948623971412,True
2014-10-06,11.68,11.75,11.52,11.52,1700,11.14,0.108596392509,True
2014-10-03,11.75,11.75,11.75,11.75,500,11.37,0.26787229183,False
2014-10-02,11.52,11.82,11.52,11.82,2000,11.43,0.912358663821,True
2014-10-01,11.63,11.7,11.55,11.55,1500,11.17,0.342285165888,True
2014-09-30,11.23,11.7,11.23,11.59,4800,11.21,0.97996689408,True
2014-09-29,11.47,11.65,11.16,11.6,16000,11.22,0.134418412714,False
2014-09-26,11.48,11.66,11.47,11.62,12700,11.24,0.520126291961,True
2014-09-25,11.65,11.66,11.26,11.47,5000,11.09,0.186742477366,True
2014-09-24,11.35,11.65,11.11,11.46,13400,11.08,0.940613038654,True
2014-09-23,11.17,11.49,11.06,11.49,9000,11.11,0.880331632168,True
2014-09-22,11.17,11.17,11.05,11.1,5500,10.74,0.63042342689,False
2014-09-19,11.05,11.32,11.0,11.1,9600,10.74,0.743950771552,True
2014-09-18,10.9,11.0,10.75,11.0,4800,10.64,0.83932803944,True
2014-09-17,10.8,10.9,10.7,10.9,2600,10.54,0.764597305489,True
2014-09-16,10.75,10.85,10.75,10.8,1200,10.45,0.66738975851,True
2014-09-15,10.68,10.9,10.64,10.9,4100,10.54,0.687201134442,True
2014-09-12,10.77,10.98,10.67,10.91,5500,10.55,0.368295280776,False
2014-09-11,10.73,11.05,10.59,10.88,13600,10.52,0.655730271901,True
2014-09-10,11.0,11.0,10.75,10.85,2700,10.49,0.0693373040171,True
2014-09-09,10.68,10.75,10.6,10.75,2300,10.4,0.956504419287,True
2014-09-08,10.73,10.74,10.55,10.74,2600,10.39,0.415672085613,False
2014-09-05,10.56,10.75,10.55,10.75,5200,10.4,0.862013809867,True
2014-09-04,10.56,10.69,10.56,10.69,4400,10.34,0.575203359288,True
2014-09-03,10.7,10.7,10.7,10.7,1000,10.35,0.216987788566,False
2014-09-02,10.56,10.56,10.56,10.56,0,10.21,0.813556232586,True
2014-08-29,10.58,10.66,10.56,10.56,600,10.21,0.462421101265,True
2014-08-28,10.7,10.7,10.55,10.57,2700,10.22,0.20570517988,True
2014-08-27,10.68,10.75,10.68,10.7,1800,10.35,0.515051822565,True
2014-08-26,10.6,10.7,10.6,10.7,2200,10.35,0.708845530236,True
2014-08-25,10.7,10.79,10.5,10.74,1600,10.39,0.292280688745,False
2014-08-22,10.68,10.73,10.49,10.73,3100,10.38,0.563261125484,True
2014-08-21,10.52,10.52,10.52,10.52,0,10.18,0.860976624903,True
2014-08-20,10.56,10.6,10.46,10.52,1000,10.18,0.406300793548,True
2014-08-19,10.68,10.92,10.51,10.53,14100,10.19,0.204317225283,True
2014-08-18,10.97,10.97,10.4,10.49,6600,10.15,0.0318226197064,True
2014-08-15,10.77,10.78,10.37,10.44,5600,10.1,0.805834247987,False
2014-08-14,10.67,10.67,10.67,10.67,0,10.32,0.659057296772,True
2014-08-13,10.69,10.69,10.65,10.67,600,10.32,0.447764988217,True
2014-08-12,10.65,10.65,10.65,10.65,0,10.3,0.599464967304,True
2014-08-11,10.69,10.88,10.65,10.65,3200,10.3,0.396206241442,True
2014-08-08,10.66,10.96,10.62,10.76,11400,10.41,0.566787772111,True
2014-08-07,10.67,10.67,10.63,10.63,300,10.28,0.515668581798,False
2014-08-06,10.59,10.8,10.59,10.7,800,10.35,0.692835076124,True
2014-08-05,10.71,11.1,10.6,10.62,2000,10.27,0.26014836205,True
2014-08-04,10.81,11.09,10.71,10.85,1700,10.49,0.238353691725,False
2014-08-01,10.75,10.76,10.57,10.76,3500,10.41,0.665253303114,True
2014-07-31,11.0,11.0,11.0,11.0,300,10.64,0.0661982313414,False
2014-07-30,10.84,11.0,10.61,10.99,1200,10.55,0.841661443702,True
2014-07-29,10.66,10.92,10.65,10.72,3700,10.29,0.903403804409,True
2014-07-28,10.55,10.55,10.55,10.55,0,10.13,0.786105408895,True
2014-07-25,10.75,10.75,10.52,10.55,3200,10.13,0.109185342719,True
2014-07-24,10.65,10.65,10.65,10.65,0,10.23,0.676233659602,True
2014-07-23,10.65,10.65,10.65,10.65,400,10.23,0.511177571775,True
2014-07-22,10.61,10.64,10.61,10.64,2100,10.22,0.611038200247,True
2014-07-21,10.63,10.66,10.47,10.47,3600,10.05,0.458896900807,True
2014-07-18,10.67,10.68,10.63,10.63,3000,10.21,0.351842302895,True
2014-07-17,10.65,10.65,10.64,10.64,500,10.22,0.536319462289,False
2014-07-16,10.57,10.84,10.57,10.83,3200,10.4,0.707451877182,True
2014-07-15,10.85,10.85,10.85,10.85,0,10.42,0.063681522552,False
2014-07-14,10.46,10.85,10.46,10.85,2900,10.42,0.985033506256,True
2014-07-11,10.86,10.86,10.46,10.46,1400,10.04,0.0243984004309,True
2014-07-10,11.13,11.31,10.85,10.97,6300,10.53,0.0278019360073,True
2014-07-09,10.99,10.99,10.99,10.99,0,10.55,0.768789072808,True
2014-07-08,11.02,11.02,10.75,10.99,3100,10.55,0.436115953803,True
2014-07-07,11.06,11.2,10.9,11.16,5400,10.72,0.375733237647,False
2014-07-03,11.02,11.02,11.0,11.0,800,10.56,0.650759232198,False
2014-07-02,11.25,11.36,11.25,11.25,500,10.8,0.067815084923,False
2014-07-01,11.23,11.43,11.23,11.43,1100,10.98,0.559991434981,True
2014-06-30,11.35,11.46,11.0,11.16,3100,10.72,0.246997396366,True
2014-06-27,10.96,11.7,10.93,11.7,10000,11.23,0.979899523312,True
2014-06-26,10.98,10.98,10.96,10.96,1300,10.52,0.719202250449,False
2014-06-25,10.52,10.96,10.52,10.95,10200,10.51,0.992081368157,True
2014-06-24,10.51,10.69,10.51,10.69,3400,10.26,0.694835496761,True
2014-06-23,10.54,10.69,10.37,10.69,3300,10.26,0.499008147166,False
2014-06-20,10.46,10.63,10.39,10.63,2300,10.21,0.736532066993,True
2014-06-19,10.62,10.62,10.57,10.57,1700,10.15,0.217486518543,True
2014-06-18,10.57,10.57,10.57,10.57,0,10.15,0.585578519883,True
2014-06-17,10.73,10.74,10.57,10.57,900,10.15,0.187272741087,True
2014-06-16,10.76,10.9,10.69,10.9,6500,10.47,0.33833282084,False
2014-06-13,10.7,10.81,10.7,10.81,200,10.38,0.707331885331,True
2014-06-12,10.6,11.0,10.54,10.71,6000,10.28,0.776886056588,True
2014-06-11,10.5,10.65,10.45,10.64,12100,10.22,0.780612527082,True
2014-06-10,10.35,10.45,10.22,10.45,5400,10.03,0.869735563376,True
2014-06-09,10.53,10.53,10.36,10.36,1900,9.95,0.138119960283,True
2014-06-06,10.41,10.65,10.41,10.59,25900,10.17,0.743816273835,True
2014-06-05,10.2,10.42,10.2,10.42,16300,10.01,0.929264989738,True
2014-06-04,10.43,10.43,10.38,10.38,300,9.97,0.113539081151,True
2014-06-03,10.17,10.21,10.16,10.2,6900,9.79,0.936352116727,True
2014-06-02,10.3,10.3,10.18,10.21,3500,9.8,0.217096128407,True
2014-05-30,10.4,10.4,10.4,10.4,700,9.99,0.224673456042,False
2014-05-29,10.4,10.4,10.4,10.4,0,9.99,0.502177957522,True
2014-05-28,10.27,10.45,10.27,10.4,12800,9.99,0.806004941827,True
2014-05-27,10.42,10.42,10.42,10.42,200,10.01,0.200542226305,False
2014-05-23,10.43,10.43,10.41,10.43,5900,10.02,0.470778198255,False
2014-05-22,10.37,10.37,10.3,10.3,700,9.89,0.654415139373,False
