Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,35.53,35.53,35.53,35.53,200,35.53,0.795841731946,True
2014-11-17,35.6,35.6,35.6,35.6,200,35.6,0.45247098706,False
2014-11-14,35.8,35.8,35.6,35.64,1500,35.64,0.344524968977,True
2014-11-13,35.95,35.95,35.72,35.72,600,35.72,0.358837364504,True
2014-11-12,35.84,35.92,35.84,35.92,1200,35.92,0.565225390756,True
2014-11-11,36.05,36.05,36.05,36.05,100,36.05,0.347441473876,False
2014-11-10,35.8,36.02,35.77,35.97,1100,35.97,0.691427425971,True
2014-11-07,36.02,36.02,36.02,36.02,0,36.02,0.353074244397,False
2014-11-06,35.98,36.02,35.97,36.02,700,36.02,0.532722623619,True
2014-11-05,35.85,35.85,35.85,35.85,60100,35.85,0.611498549558,True
2014-11-04,35.7,35.7,35.69,35.69,11300,35.69,0.624309882271,False
2014-11-03,35.87,35.87,35.87,35.87,600,35.87,0.369752813892,False
2014-10-31,35.58,35.58,35.58,35.58,0,35.58,0.72091352406,True
2014-10-30,35.58,35.58,35.58,35.58,0,35.58,0.506462237127,True
2014-10-29,35.01,35.68,35.0,35.58,1200,35.58,0.864409106126,True
2014-10-28,35.03,35.03,35.03,35.03,0,35.03,0.557018347464,True
2014-10-27,35.03,35.03,35.03,35.03,0,35.03,0.505789170778,True
2014-10-24,35.11,35.11,35.03,35.03,1700,35.03,0.441154812696,True
2014-10-23,35.26,35.26,35.26,35.26,200,35.26,0.377703839297,False
2014-10-22,34.8,34.8,34.8,34.8,0,34.8,0.816837219877,True
2014-10-21,34.8,34.83,34.8,34.8,3000,34.8,0.515116025219,True
2014-10-20,34.77,34.77,34.71,34.71,500,34.71,0.525517390748,False
2014-10-17,34.91,35.07,34.91,35.06,800,35.06,0.392281684835,False
2014-10-16,34.45,34.75,34.45,34.61,5500,34.61,0.827188651147,True
2014-10-15,34.15,34.37,33.84,34.37,4000,34.37,0.753044015407,True
2014-10-14,35.1,35.18,34.99,34.99,1600,34.99,0.0472583996091,True
2014-10-13,35.52,35.52,35.23,35.27,5000,35.27,0.186628158467,True
2014-10-10,35.77,35.89,35.77,35.87,1900,35.87,0.280219180594,False
2014-10-09,35.85,35.85,35.85,35.85,800,35.85,0.44403765953,False
2014-10-08,36.45,36.7,35.77,35.81,85100,35.81,0.119871794544,True
2014-10-07,36.74,36.76,36.44,36.45,22800,36.45,0.216357920085,True
2014-10-06,37.12,37.12,36.93,36.94,5300,36.94,0.195853841786,True
2014-10-03,37.27,37.36,37.27,37.28,7300,37.28,0.350562424082,False
2014-10-02,36.77,37.0,36.66,36.96,700,36.96,0.840439559009,True
2014-10-01,36.76,36.9,36.76,36.9,1300,36.9,0.53531506084,True
2014-09-30,37.58,37.58,37.44,37.44,1500,37.44,0.0690530387897,True
2014-09-29,37.47,37.47,37.47,37.47,0,37.47,0.562542146066,True
2014-09-26,37.47,37.47,37.47,37.47,100,37.47,0.497440032631,False
2014-09-25,37.42,37.42,37.42,37.42,800,37.42,0.546100143187,True
2014-09-24,37.49,37.52,37.49,37.52,200,37.52,0.449052899355,False
2014-09-23,37.54,37.54,37.44,37.44,1100,37.44,0.465995431536,True
2014-09-22,37.58,37.62,37.52,37.52,1600,37.52,0.462054345736,True
2014-09-19,37.89,37.89,37.89,37.89,0,37.89,0.269822611965,False
2014-09-18,37.96,38.0,37.89,37.89,2600,37.89,0.438684551388,True
2014-09-17,37.53,37.93,37.53,37.64,700,37.64,0.786861825541,True
2014-09-16,37.66,37.66,37.54,37.54,1100,37.54,0.421476145647,True
2014-09-15,37.77,37.77,37.62,37.73,2900,37.73,0.404926558621,True
2014-09-12,38.08,38.1,37.85,37.96,7000,37.96,0.274656454374,True
2014-09-11,37.84,37.91,37.82,37.91,800,37.91,0.663760446438,True
2014-09-10,37.98,38.03,37.87,38.03,7200,38.03,0.407144190534,False
2014-09-09,37.83,37.9,37.83,37.83,900,37.83,0.619762953299,True
2014-09-08,37.17,37.52,37.17,37.52,800,37.52,0.8839751238,True
2014-09-05,37.25,37.25,37.25,37.25,200,37.25,0.491477137316,False
2014-09-04,37.42,37.64,37.42,37.6,1900,37.6,0.373191424244,False
2014-09-03,37.4,37.4,37.4,37.4,0,37.4,0.535944672202,True
2014-09-02,37.49,37.49,37.4,37.4,1300,37.4,0.435952718285,True
2014-08-29,37.22,37.25,37.1,37.1,600,37.1,0.690513875738,False
2014-08-28,37.25,37.29,37.25,37.29,500,37.29,0.474310598012,False
2014-08-27,37.3,37.42,37.26,37.42,1500,37.42,0.467321896729,False
2014-08-26,37.55,37.55,37.55,37.55,100,37.55,0.33540576378,False
2014-08-25,37.59,37.62,37.59,37.59,2200,37.59,0.463567858617,False
2014-08-22,37.38,37.55,37.33,37.46,8500,37.46,0.660900947299,True
2014-08-21,37.31,37.31,37.31,37.31,100,37.31,0.567198778922,True
2014-08-20,37.11,37.46,37.11,37.46,800,37.46,0.654015426425,True
2014-08-19,36.95,36.95,36.95,36.95,2600,36.95,0.660669682733,True
2014-08-18,36.9,36.9,36.9,36.9,0,36.9,0.546339993785,True
2014-08-15,37.09,37.09,36.74,36.9,3200,36.9,0.361278572027,True
2014-08-14,36.8,36.87,36.8,36.87,1000,36.87,0.694834997849,True
2014-08-13,36.93,36.99,36.92,36.96,2500,36.96,0.415669764575,False
2014-08-12,37.15,37.15,37.15,37.15,3100,37.15,0.344392399746,False
2014-08-11,37.22,37.22,37.18,37.18,3600,37.18,0.443845643516,True
2014-08-08,36.95,37.29,36.95,37.21,23500,37.21,0.699135232292,True
2014-08-07,37.35,37.35,37.02,37.05,1900,37.05,0.246052054605,True
2014-08-06,37.23,37.34,37.23,37.34,600,37.34,0.560553868592,True
2014-08-05,37.49,37.49,37.25,37.25,3500,37.25,0.318290993847,True
