Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.63,11.7,11.62,11.68,286600,11.31,0.67145582961,True
2014-11-17,11.64,11.66,11.57,11.62,291800,11.26,0.499640752963,True
2014-11-14,11.71,11.74,11.55,11.61,383700,11.25,0.326123744624,True
2014-11-13,11.72,11.78,11.62,11.64,426600,11.27,0.434942583107,True
2014-11-12,11.63,11.7,11.62,11.7,290800,11.33,0.697231818046,True
2014-11-11,11.65,11.68,11.59,11.6,326200,11.24,0.47297005635,True
2014-11-10,11.63,11.65,11.58,11.62,262100,11.26,0.544829216977,False
2014-11-07,11.48,11.61,11.47,11.58,391900,11.22,0.812230554005,True
2014-11-06,11.44,11.51,11.37,11.43,214300,11.07,0.643178766538,False
2014-11-05,11.61,11.61,11.39,11.42,332200,11.06,0.156830560938,True
2014-11-04,11.48,11.53,11.37,11.5,322500,11.14,0.735136215741,True
2014-11-03,11.63,11.65,11.47,11.48,356400,11.12,0.19533463208,True
2014-10-31,11.64,11.64,11.48,11.62,459500,11.26,0.428578012109,True
2014-10-30,11.66,11.66,11.51,11.53,396500,11.17,0.443072657822,True
2014-10-29,11.59,11.66,11.52,11.66,273500,11.29,0.630105292437,True
2014-10-28,11.58,11.63,11.52,11.57,292800,11.21,0.555126129553,False
2014-10-27,11.58,11.59,11.48,11.57,245100,11.21,0.501528681716,False
2014-10-24,11.6,11.61,11.47,11.58,477300,11.22,0.440812191145,True
2014-10-23,11.71,11.75,11.56,11.58,338300,11.22,0.255156299347,True
2014-10-22,11.63,11.7,11.6,11.61,332500,11.25,0.643947680852,False
2014-10-21,11.52,11.7,11.51,11.61,337000,11.25,0.754288061521,True
2014-10-20,11.45,11.55,11.4,11.49,282500,11.13,0.697702494354,True
2014-10-17,11.42,11.61,11.41,11.45,375300,11.09,0.599679046312,True
2014-10-16,10.82,11.32,10.81,11.28,503800,10.93,0.997626143747,True
2014-10-15,11.11,11.11,10.67,10.9,790200,10.56,0.105681596633,True
2014-10-14,11.22,11.24,11.07,11.17,636100,10.82,0.198705945288,True
2014-10-13,11.37,11.49,11.15,11.17,530800,10.82,0.171637000273,True
2014-10-10,11.33,11.5,11.02,11.39,1085000,11.03,0.536254741151,True
2014-10-09,11.54,11.54,11.31,11.37,317700,11.01,0.121451537096,True
2014-10-08,11.5,11.54,11.31,11.52,565200,11.16,0.540387403444,True
2014-10-07,11.65,11.68,11.55,11.55,373900,11.19,0.179388973635,True
2014-10-06,11.77,11.77,11.66,11.7,262500,11.33,0.214266380855,True
2014-10-03,11.76,11.81,11.73,11.74,310700,11.37,0.469069179334,True
2014-10-02,11.68,11.71,11.56,11.69,543600,11.32,0.698963684861,True
2014-10-01,11.84,11.84,11.6,11.66,517700,11.29,0.161497786962,True
2014-09-30,11.81,11.9,11.65,11.81,1117200,11.44,0.518423741699,True
2014-09-29,11.84,11.87,11.76,11.78,397300,11.41,0.4168120661,True
2014-09-26,11.95,11.99,11.86,11.89,366700,11.52,0.239952246691,True
2014-09-25,12.02,12.02,11.85,11.92,491100,11.55,0.30624665898,True
2014-09-24,12.1,12.15,11.97,12.0,533700,11.62,0.283201616009,True
2014-09-23,12.11,12.23,12.04,12.08,531200,11.7,0.4395302765,True
2014-09-22,12.35,12.35,11.92,12.12,1311900,11.74,0.0847857357402,True
2014-09-19,12.47,12.47,12.26,12.39,1045000,12.0,0.172827427048,True
2014-09-18,12.4,12.47,12.36,12.42,471800,12.03,0.639660254312,True
2014-09-17,12.38,12.46,12.32,12.35,537600,11.96,0.557397321153,False
2014-09-16,12.43,12.45,12.26,12.35,822100,11.96,0.371900034751,True
2014-09-15,12.77,12.77,12.45,12.52,907600,12.13,0.0323431719859,True
2014-09-12,12.75,12.79,12.69,12.72,368300,12.32,0.449437532986,True
2014-09-11,12.69,12.73,12.67,12.7,257500,12.3,0.635348800725,True
2014-09-10,12.8,12.84,12.67,12.7,478300,12.3,0.26101941235,True
2014-09-09,12.76,12.83,12.68,12.79,553600,12.39,0.56040982335,True
2014-09-08,12.76,12.78,12.73,12.76,295400,12.36,0.514993370143,True
2014-09-05,12.75,12.76,12.68,12.76,443700,12.36,0.52316603218,True
2014-09-04,12.84,12.89,12.72,12.74,518100,12.34,0.307514569536,True
2014-09-03,12.8,12.81,12.7,12.74,542800,12.34,0.555094120302,False
2014-09-02,12.83,12.87,12.75,12.78,524600,12.38,0.423866561604,True
2014-08-29,12.71,12.83,12.67,12.82,504100,12.42,0.740145157099,True
2014-08-28,12.67,12.73,12.62,12.72,731600,12.32,0.626296103865,True
2014-08-27,12.72,12.78,12.65,12.66,1145800,12.26,0.412804034292,True
2014-08-26,12.74,12.8,12.66,12.66,1249600,12.26,0.436645689828,True
2014-08-25,12.76,12.85,12.67,12.7,1604600,12.3,0.435156463629,True
2014-08-22,13.09,13.12,13.03,13.06,1871000,12.29,0.0445570064941,True
2014-08-21,12.95,13.06,12.93,13.01,9102600,12.24,0.766222532882,True
2014-08-20,13.28,13.37,13.17,13.29,795500,12.51,0.0532999117954,False
2014-08-19,13.37,13.47,13.23,13.26,794800,12.48,0.301596144533,True
2014-08-18,13.26,13.35,13.24,13.28,801100,12.5,0.700427342565,True
2014-08-15,13.25,13.26,13.1,13.21,498100,12.43,0.530430957497,False
2014-08-14,13.22,13.26,13.15,13.21,461100,12.43,0.558461330123,False
2014-08-13,13.23,13.23,13.15,13.18,394800,12.4,0.475693168362,True
2014-08-12,13.19,13.21,13.15,13.17,385000,12.4,0.574744994326,False
2014-08-11,13.16,13.22,13.14,13.18,593200,12.4,0.565540758673,True
2014-08-08,13.0,13.12,12.97,13.1,400900,12.33,0.812251571128,True
2014-08-07,13.07,13.14,12.93,13.0,437900,12.24,0.38664737444,True
2014-08-06,12.9,13.06,12.9,13.02,323400,12.25,0.804622766899,True
2014-08-05,13.0,13.02,12.89,12.89,339600,12.13,0.334081852771,True
2014-08-04,12.9,13.06,12.9,13.02,450800,12.25,0.680621339143,True
2014-08-01,12.84,13.0,12.67,12.83,566600,12.08,0.667416764528,False
2014-07-31,12.91,12.98,12.57,12.57,778600,11.83,0.359089558876,True
2014-07-30,13.11,13.14,12.95,12.96,284500,12.2,0.104065154027,True
2014-07-29,13.12,13.14,13.05,13.05,280700,12.28,0.433254703229,True
2014-07-28,13.07,13.11,12.97,13.08,362300,12.31,0.584327152597,True
2014-07-25,12.96,13.07,12.96,13.03,338800,12.26,0.737158532296,True
2014-07-24,12.95,13.04,12.93,12.97,245300,12.21,0.544421763316,True
2014-07-23,12.85,12.98,12.81,12.94,315100,12.18,0.718907568399,True
2014-07-22,12.91,12.98,12.84,12.85,433900,12.09,0.403230716195,True
2014-07-21,12.83,12.94,12.79,12.85,414200,12.09,0.652651329926,True
2014-07-18,12.82,12.92,12.81,12.87,282800,12.11,0.541216034049,True
2014-07-17,12.97,13.0,12.82,12.82,294100,12.07,0.226275656074,True
2014-07-16,13.04,13.04,12.94,12.99,264600,12.23,0.3104694917,True
2014-07-15,13.07,13.11,12.97,12.99,379700,12.23,0.421767329974,True
2014-07-14,13.09,13.09,13.02,13.07,340300,12.3,0.430910587009,True
2014-07-11,12.99,13.04,12.95,12.99,303300,12.23,0.707374119847,True
2014-07-10,13.0,13.07,12.93,13.01,277600,12.24,0.481096425953,False
2014-07-09,13.06,13.11,13.02,13.07,250700,12.3,0.373398735284,False
2014-07-08,13.1,13.11,12.91,13.01,438500,12.24,0.416242974898,True
2014-07-07,13.05,13.15,13.03,13.12,506200,12.35,0.580063843566,True
2014-07-03,13.21,13.22,13.04,13.04,225800,12.27,0.212844519413,True
2014-07-02,13.12,13.14,13.04,13.14,483600,12.37,0.641266618652,True
2014-07-01,13.08,13.2,13.04,13.1,760500,12.33,0.59996431143,True
2014-06-30,13.0,13.08,12.92,13.06,963900,12.29,0.681182790773,True
2014-06-27,12.91,13.07,12.73,13.03,4992100,12.26,0.709162760344,True
2014-06-26,12.67,12.96,12.6,12.96,1131300,12.2,0.910387555178,True
2014-06-25,12.57,12.7,12.55,12.67,391800,11.92,0.781349015819,True
2014-06-24,12.63,12.68,12.55,12.57,622300,11.83,0.416479118528,True
2014-06-23,12.61,12.69,12.53,12.63,465300,11.89,0.523896554915,True
2014-06-20,12.7,12.7,12.5,12.6,975800,11.86,0.329413368418,True
2014-06-19,12.74,12.74,12.54,12.64,612500,11.9,0.386467281434,True
2014-06-18,12.7,12.75,12.62,12.7,486200,11.95,0.563010088375,True
2014-06-17,12.58,12.71,12.56,12.7,742800,11.95,0.747368000576,True
2014-06-16,12.54,12.62,12.51,12.56,572900,11.82,0.633881568031,True
2014-06-13,12.58,12.59,12.5,12.56,604000,11.82,0.417816220299,True
2014-06-12,12.44,12.54,12.4,12.53,591500,11.79,0.777022206821,True
