Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.57,14.64,14.54,14.56,128200,14.56,0.446705238945,True
2014-11-17,14.7,14.71,14.56,14.57,99100,14.57,0.267304770326,True
2014-11-14,14.76,14.77,14.67,14.68,164600,14.68,0.351033610807,True
2014-11-13,14.75,14.77,14.72,14.75,52500,14.75,0.495637289089,False
2014-11-12,14.75,14.77,14.72,14.72,85400,14.72,0.50598861942,False
2014-11-11,14.84,14.9,14.75,14.83,146800,14.75,0.318884181509,True
2014-11-10,14.82,14.88,14.78,14.87,53700,14.79,0.537979311469,True
2014-11-07,14.78,14.85,14.78,14.8,68800,14.72,0.592699628787,True
2014-11-06,14.77,14.84,14.76,14.8,69300,14.72,0.531203971283,True
2014-11-05,14.69,14.78,14.66,14.77,93300,14.69,0.662139758338,True
2014-11-04,14.63,14.7,14.61,14.7,127000,14.62,0.642513960324,True
2014-11-03,14.65,14.68,14.58,14.59,133100,14.51,0.487793798743,True
2014-10-31,14.68,14.7,14.6,14.61,140600,14.53,0.429435675841,True
2014-10-30,14.65,14.73,14.63,14.63,118700,14.55,0.542448054497,False
2014-10-29,14.69,14.74,14.64,14.64,149600,14.56,0.424106101931,True
2014-10-28,14.65,14.69,14.65,14.67,55400,14.59,0.56627588736,True
2014-10-27,14.66,14.69,14.65,14.65,82700,14.57,0.490545775306,True
2014-10-24,14.7,14.74,14.65,14.65,72700,14.57,0.423123749125,True
2014-10-23,14.72,14.74,14.62,14.73,109100,14.65,0.449421041234,False
2014-10-22,14.8,14.8,14.7,14.7,104300,14.62,0.349676062643,True
2014-10-21,14.69,14.79,14.69,14.76,102800,14.68,0.68169327676,True
2014-10-20,14.81,14.84,14.71,14.73,136200,14.65,0.302548164036,True
2014-10-17,14.8,14.86,14.7,14.76,164300,14.68,0.496449726952,True
2014-10-16,14.6,14.69,14.56,14.68,102900,14.6,0.824456139625,True
2014-10-15,14.47,14.62,14.47,14.57,122800,14.49,0.760972558121,True
2014-10-14,14.45,14.54,14.45,14.46,116700,14.38,0.572500353462,True
2014-10-13,14.49,14.49,14.43,14.43,83900,14.36,0.432907684716,True
2014-10-10,14.56,14.57,14.43,14.43,120900,14.36,0.350753214496,True
2014-10-09,14.78,14.78,14.58,14.59,130000,14.44,0.138663809126,True
2014-10-08,14.64,14.74,14.63,14.68,120700,14.53,0.704721857487,True
2014-10-07,14.58,14.66,14.57,14.65,90100,14.5,0.633796026982,True
2014-10-06,14.53,14.6,14.51,14.57,145400,14.42,0.621786237795,True
2014-10-03,14.53,14.54,14.47,14.51,109500,14.36,0.515901752216,False
2014-10-02,14.55,14.56,14.41,14.51,128400,14.36,0.455992150244,True
2014-10-01,14.56,14.57,14.5,14.54,99000,14.39,0.470747032362,True
2014-09-30,14.45,14.5,14.45,14.5,86100,14.35,0.705479795414,True
2014-09-29,14.43,14.47,14.39,14.47,175100,14.32,0.559323978929,True
2014-09-26,14.4,14.43,14.37,14.43,46100,14.28,0.579137341991,True
2014-09-25,14.34,14.43,14.34,14.43,66000,14.28,0.629083586398,True
2014-09-24,14.39,14.39,14.34,14.36,111300,14.21,0.431533693976,True
2014-09-23,14.28,14.36,14.28,14.36,124000,14.21,0.70085518949,True
2014-09-22,14.32,14.33,14.28,14.32,69800,14.17,0.450691923278,False
2014-09-19,14.28,14.34,14.27,14.31,62700,14.16,0.582606305798,True
2014-09-18,14.27,14.29,14.26,14.26,56200,14.11,0.534980124367,False
