Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.36,25.39,25.28,25.29,8900,25.29,0.510300979981,False
2014-11-17,25.35,25.42,25.33,25.37,4500,25.37,0.503685396354,True
2014-11-14,25.4,25.42,25.36,25.4,2400,25.4,0.450156061138,False
2014-11-13,25.38,25.42,25.38,25.42,1100,25.42,0.526484108222,True
2014-11-12,25.35,25.42,25.33,25.42,1800,25.42,0.541777531502,True
2014-11-11,25.38,25.39,25.32,25.32,1900,25.32,0.483654219167,True
2014-11-10,25.45,25.45,25.35,25.42,5300,25.42,0.413430067065,True
2014-11-07,25.36,25.39,25.3,25.38,3800,25.38,0.599271117985,True
2014-11-06,25.24,25.31,25.24,25.28,3000,25.28,0.640010203236,True
2014-11-05,25.35,25.44,25.23,25.25,8700,25.25,0.389948914405,True
2014-11-04,25.27,25.3,25.27,25.28,2300,25.28,0.576181661993,True
2014-11-03,25.5,25.5,25.29,25.29,3700,25.29,0.264689182739,True
2014-10-31,25.35,25.41,25.3,25.41,3400,25.41,0.634536057269,True
2014-10-30,25.43,25.55,25.32,25.55,2900,25.55,0.423322617246,False
2014-10-29,25.46,25.46,25.29,25.38,5600,25.38,0.486377881083,True
2014-10-28,25.31,25.53,25.31,25.46,4000,25.46,0.65558384068,True
2014-10-27,25.32,25.4,25.32,25.4,1800,25.4,0.519518914291,True
2014-10-24,25.35,25.42,25.34,25.39,3600,25.39,0.478973246984,False
2014-10-23,25.43,25.44,25.41,25.41,800,25.41,0.421161715998,True
2014-10-22,25.48,25.53,25.39,25.43,2700,25.43,0.439292291118,True
2014-10-21,25.42,25.42,25.28,25.32,5600,25.32,0.564805340409,False
2014-10-20,25.38,25.4,25.38,25.38,1500,25.38,0.536480744548,True
2014-10-17,25.45,25.46,25.33,25.36,2700,25.36,0.421736020781,True
2014-10-16,25.26,25.45,25.26,25.44,4500,25.44,0.69541033562,True
2014-10-15,25.39,25.48,25.39,25.43,1800,25.43,0.386644347012,False
2014-10-14,25.47,25.5,25.28,25.3,5900,25.3,0.416124484473,True
2014-10-13,25.48,25.48,25.41,25.45,4000,25.45,0.462933361454,True
2014-10-10,25.39,25.44,25.39,25.41,3400,25.41,0.60010297038,True
2014-10-09,25.42,25.42,25.35,25.38,3400,25.38,0.474060666076,True
2014-10-08,25.35,25.39,25.35,25.39,2400,25.39,0.57780129282,True
2014-10-07,25.31,25.39,25.31,25.39,5000,25.39,0.55431013931,True
2014-10-06,25.1,25.36,25.1,25.29,1400,25.29,0.737160590284,True
2014-10-03,25.28,25.3,25.24,25.3,1700,25.3,0.336971328227,False
2014-10-02,25.25,25.36,25.25,25.34,7000,25.34,0.535208089888,True
2014-10-01,25.17,25.28,25.15,25.16,8500,25.16,0.609119092519,False
2014-09-30,25.1,25.13,25.02,25.1,3400,25.1,0.584958909601,True
2014-09-29,25.13,25.2,25.12,25.14,8500,25.14,0.47079305365,False
2014-09-26,25.15,25.24,24.97,25.24,5600,25.24,0.483516354476,False
2014-09-25,25.07,25.13,25.06,25.1,1400,25.1,0.605640817708,True
2014-09-24,25.21,25.21,25.19,25.19,1000,25.19,0.35677909531,True
2014-09-23,25.33,25.33,25.25,25.25,1900,25.25,0.359307540753,True
2014-09-22,25.26,25.33,25.25,25.33,3200,25.33,0.56917819563,True
2014-09-19,25.31,25.33,25.25,25.25,2700,25.25,0.457082749871,True
2014-09-18,25.29,25.42,25.28,25.41,2700,25.41,0.51676311035,True
2014-09-17,25.37,25.42,25.35,25.39,6600,25.39,0.428948261851,False
2014-09-16,25.35,25.39,25.35,25.39,1200,25.39,0.528240756144,True
2014-09-15,25.3,25.4,25.3,25.35,5900,25.35,0.565383087449,True
2014-09-12,25.3,25.37,25.3,25.3,3500,25.3,0.512335938133,True
2014-09-11,25.43,25.43,25.35,25.39,1500,25.39,0.356396348442,True
2014-09-10,25.34,25.34,25.3,25.31,4300,25.31,0.598574596851,False
2014-09-09,25.5,25.7,25.5,25.59,15800,25.22,0.322996323036,False
2014-09-08,25.38,25.5,25.38,25.48,2700,25.11,0.647689581627,True
2014-09-05,25.46,25.46,25.42,25.43,2400,25.06,0.428931751835,True
2014-09-04,25.38,25.51,25.36,25.46,20600,25.09,0.586774234876,True
2014-09-03,25.35,25.45,25.32,25.45,15600,25.08,0.551864422272,True
2014-09-02,25.45,25.46,25.37,25.39,11100,25.02,0.405435521113,True
2014-08-29,25.39,25.48,25.39,25.43,21400,25.06,0.560156954573,True
2014-08-28,25.41,25.46,25.37,25.45,10000,25.08,0.488206871633,False
2014-08-27,25.38,25.45,25.38,25.39,3400,25.02,0.543520930579,True
2014-08-26,25.46,25.46,25.33,25.38,6400,25.01,0.416513085296,True
2014-08-25,25.32,25.44,25.32,25.34,6100,24.97,0.642807980907,True
2014-08-22,25.44,25.45,25.33,25.36,4900,24.99,0.376517601826,True
2014-08-21,25.44,25.44,25.33,25.35,7400,24.98,0.489163715479,True
2014-08-20,25.44,25.57,25.34,25.34,6200,24.97,0.48686812397,True
2014-08-19,25.56,25.58,25.42,25.42,6000,25.05,0.35701751197,True
2014-08-18,25.7,25.7,25.48,25.59,4800,25.22,0.32643980901,True
2014-08-15,25.51,25.68,25.48,25.54,5900,25.17,0.689036029191,True
2014-08-14,25.48,25.74,25.47,25.61,5600,25.23,0.544077135442,True
2014-08-13,25.4,25.53,25.38,25.49,8600,25.12,0.614248711896,True
2014-08-12,25.3,25.39,25.3,25.39,3900,25.02,0.628996097726,True
2014-08-11,25.38,25.4,25.3,25.4,4700,25.03,0.429528676262,False
2014-08-08,25.36,25.4,25.27,25.37,6500,25.0,0.529119072233,True
2014-08-07,25.26,25.36,25.25,25.29,5200,24.92,0.617457400613,True
2014-08-06,25.38,25.38,25.26,25.26,3600,24.89,0.378636388779,True
2014-08-05,25.27,25.47,25.27,25.36,2400,24.99,0.607235936499,True
2014-08-04,25.35,25.36,25.26,25.36,4800,24.99,0.430176595861,False
2014-08-01,25.26,25.44,25.26,25.31,4800,24.94,0.603373263909,True
2014-07-31,25.33,25.33,25.28,25.28,4000,24.91,0.433746955136,True
2014-07-30,25.59,25.62,25.37,25.37,5700,25.0,0.228988560101,True
2014-07-29,25.46,25.65,25.44,25.44,1900,25.07,0.608968903461,False
2014-07-28,25.61,25.65,25.43,25.49,7000,25.12,0.339252551504,True
2014-07-25,25.54,25.63,25.54,25.59,5400,25.22,0.558108961309,True
2014-07-24,25.61,25.61,25.51,25.52,3200,25.15,0.43491713079,True
2014-07-23,25.6,25.6,25.5,25.53,2700,25.16,0.497049444038,True
2014-07-22,25.53,25.6,25.53,25.54,6900,25.17,0.571348088965,True
2014-07-21,25.51,25.58,25.51,25.57,7100,25.2,0.529041699307,True
2014-07-18,25.52,25.57,25.5,25.57,2700,25.2,0.498254692988,False
2014-07-17,25.43,25.58,25.43,25.58,3100,25.21,0.61470801879,True
2014-07-16,25.58,25.58,25.52,25.54,5500,25.17,0.359893713777,True
2014-07-15,25.66,25.66,25.51,25.53,9300,25.16,0.408229675279,True
2014-07-14,25.68,25.72,25.65,25.68,4400,25.3,0.457920180457,False
2014-07-11,25.44,25.7,25.44,25.65,10600,25.27,0.749824025085,True
2014-07-10,25.4,25.57,25.39,25.54,25500,25.17,0.585822807399,True
2014-07-09,25.59,25.59,25.37,25.39,11200,25.02,0.319920684421,True
2014-07-08,25.56,25.56,25.42,25.55,4700,25.18,0.501574658594,False
2014-07-07,25.54,25.56,25.41,25.5,12200,25.13,0.525822919162,False
2014-07-03,25.57,25.57,25.37,25.55,5200,25.18,0.462342908323,True
2014-07-02,25.27,25.64,25.27,25.56,21100,25.19,0.794304514206,True
