Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.26,25.3,25.23,25.28,14600,25.28,0.466130533288,False
2014-11-17,25.25,25.32,25.25,25.28,17600,25.28,0.516068918357,True
2014-11-14,25.23,25.3,25.23,25.3,12600,25.3,0.532615487469,True
2014-11-13,25.3,25.3,25.21,25.22,21300,25.22,0.433155450813,True
2014-11-12,25.28,25.28,25.25,25.28,10400,25.28,0.513041778661,True
2014-11-11,25.22,25.29,25.22,25.28,25600,25.28,0.570764359032,True
2014-11-10,25.33,25.33,25.2,25.21,26600,25.21,0.389785240745,True
2014-11-07,25.22,25.32,25.2,25.3,16800,25.3,0.606982297527,True
2014-11-06,25.2,25.22,25.18,25.21,9600,25.21,0.54112591934,True
2014-11-05,25.22,25.22,25.17,25.19,11600,25.19,0.482284204722,True
2014-11-04,25.29,25.36,25.18,25.18,28900,25.18,0.419649110831,True
2014-11-03,25.23,25.34,25.22,25.28,16000,25.28,0.552108623398,True
2014-10-31,25.3,25.3,25.23,25.28,14800,25.28,0.432750744926,True
2014-10-30,25.21,25.3,25.21,25.3,11100,25.3,0.602560347249,True
2014-10-29,25.24,25.28,25.23,25.24,6600,25.24,0.481577344408,False
2014-10-28,25.22,25.3,25.2,25.26,20100,25.26,0.528828176637,True
2014-10-27,25.15,25.23,25.15,25.22,17600,25.22,0.587973149205,True
2014-10-24,25.2,25.25,25.2,25.23,15100,25.23,0.459529424413,False
2014-10-23,25.25,25.26,25.22,25.26,10900,25.26,0.448450634684,False
2014-10-22,25.16,25.25,25.16,25.24,17000,25.24,0.607967064465,True
2014-10-21,25.2,25.23,25.15,25.19,19700,25.19,0.470458172497,True
2014-10-20,25.11,25.24,25.11,25.2,15500,25.2,0.604442622406,True
2014-10-17,25.1,25.25,25.06,25.25,20000,25.25,0.529464538441,True
2014-10-16,25.06,25.12,25.06,25.08,31900,25.08,0.572661843515,True
2014-10-15,25.06,25.1,25.05,25.09,28800,25.09,0.508271742769,True
2014-10-14,25.05,25.19,25.05,25.14,36700,25.14,0.519452442507,True
2014-10-13,25.08,25.09,25.05,25.05,13100,25.05,0.482853057718,True
2014-10-10,25.09,25.1,25.06,25.08,8700,25.08,0.488472324777,True
2014-10-09,25.16,25.16,25.09,25.1,13200,25.1,0.420899621029,True
2014-10-08,25.14,25.16,25.04,25.12,26000,25.12,0.516097007919,False
2014-10-07,25.17,25.18,25.15,25.18,10200,25.18,0.466267965304,False
2014-10-06,25.04,25.19,25.04,25.19,23700,25.19,0.647857534142,True
2014-10-03,25.01,25.08,25.01,25.06,13000,25.06,0.562838625114,True
2014-10-02,25.0,25.05,25.0,25.02,9500,25.02,0.524593634332,True
2014-10-01,25.02,25.05,24.98,25.01,22100,25.01,0.482135220867,True
2014-09-30,25.03,25.05,25.01,25.01,21200,25.01,0.49108572985,True
2014-09-29,25.02,25.05,25.0,25.01,18200,25.01,0.511305348777,False
