Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,8.88,8.9,8.81,8.81,321300,8.81,0.295978950605,True
2014-11-17,8.87,8.92,8.86,8.89,465700,8.89,0.498395674815,False
2014-11-14,8.87,8.91,8.85,8.89,328900,8.89,0.511287918385,True
2014-11-13,8.9,8.92,8.84,8.86,381700,8.86,0.415549094291,True
2014-11-12,8.8,8.92,8.79,8.9,530300,8.9,0.775229902913,True
2014-11-11,8.81,8.89,8.81,8.89,487100,8.85,0.522090612607,True
2014-11-10,8.77,8.86,8.77,8.82,632400,8.78,0.66193106971,True
2014-11-07,8.81,8.82,8.78,8.8,528500,8.76,0.402177444887,True
2014-11-06,8.8,8.84,8.8,8.83,325700,8.79,0.526881551305,True
2014-11-05,8.83,8.85,8.82,8.84,393300,8.8,0.423244852252,False
2014-11-04,8.86,8.87,8.82,8.83,519000,8.79,0.411551675024,True
2014-11-03,8.82,8.88,8.82,8.87,472800,8.83,0.613473048634,True
2014-10-31,8.8,8.84,8.79,8.83,265000,8.79,0.595877499358,True
2014-10-30,8.77,8.8,8.77,8.79,306500,8.75,0.612248191031,True
2014-10-29,8.78,8.79,8.77,8.77,376700,8.73,0.480605926297,True
2014-10-28,8.77,8.8,8.77,8.79,251100,8.75,0.528809059924,True
2014-10-27,8.77,8.79,8.74,8.77,438800,8.73,0.513731763346,True
2014-10-24,8.75,8.8,8.74,8.8,477800,8.76,0.569545340624,True
2014-10-23,8.75,8.77,8.75,8.76,533900,8.72,0.524775773609,True
2014-10-22,8.73,8.78,8.73,8.73,390800,8.69,0.57637322301,True
2014-10-21,8.71,8.75,8.7,8.75,418000,8.71,0.568873203996,True
2014-10-20,8.64,8.75,8.63,8.7,369300,8.66,0.733801343095,True
2014-10-17,8.68,8.71,8.63,8.66,584200,8.62,0.403122603869,True
2014-10-16,8.42,8.68,8.42,8.68,915500,8.64,0.967811647317,True
2014-10-15,8.59,8.6,8.41,8.53,916800,8.49,0.154514959879,True
2014-10-14,8.75,8.75,8.67,8.68,528500,8.64,0.0974845693532,True
2014-10-13,8.8,8.81,8.74,8.76,374800,8.72,0.305779545529,True
2014-10-10,8.81,8.85,8.79,8.81,332800,8.77,0.4509990808,False
2014-10-09,8.9,8.9,8.83,8.87,422800,8.78,0.233457912659,True
2014-10-08,8.88,8.92,8.84,8.92,411400,8.83,0.553491820609,True
2014-10-07,8.87,8.92,8.86,8.92,243500,8.83,0.543175218287,True
2014-10-06,8.86,8.91,8.86,8.9,645700,8.81,0.569264642136,True
2014-10-03,8.83,8.86,8.8,8.84,535400,8.75,0.608133771059,True
2014-10-02,8.85,8.87,8.81,8.84,558400,8.75,0.441319696536,True
2014-10-01,8.88,8.92,8.86,8.87,349700,8.78,0.400088305725,True
2014-09-30,8.85,8.93,8.85,8.93,499000,8.84,0.596499264762,True
2014-09-29,8.86,8.91,8.85,8.89,526200,8.8,0.505366610275,True
2014-09-26,8.9,8.94,8.85,8.93,294700,8.84,0.390583155564,False
2014-09-25,8.92,8.94,8.88,8.92,510700,8.83,0.448171523644,False
2014-09-24,8.93,8.94,8.92,8.93,222800,8.84,0.469260663141,False
2014-09-23,8.95,8.96,8.91,8.94,450800,8.85,0.436202882695,True
2014-09-22,8.95,8.95,8.93,8.94,285300,8.85,0.497599228971,True
2014-09-19,8.94,8.96,8.94,8.95,240200,8.86,0.528873726091,True
2014-09-18,8.95,8.96,8.93,8.94,326700,8.85,0.478089610454,True
2014-09-17,8.97,8.97,8.93,8.95,276800,8.86,0.429950169803,True
2014-09-16,8.92,8.99,8.92,8.96,403700,8.87,0.65034551991,True
2014-09-15,8.95,8.96,8.93,8.94,497700,8.85,0.425591328582,True
2014-09-12,8.94,8.96,8.93,8.94,333500,8.85,0.529603017288,True
2014-09-11,8.99,9.0,8.95,8.95,496700,8.86,0.346896665452,True
2014-09-10,9.0,9.03,9.0,9.03,309300,8.9,0.450709335225,False
