Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.74,12.81,12.6,12.81,10100,12.81,0.150035263533,False
2014-11-17,12.6,12.84,12.42,12.77,11900,12.77,0.778975197887,True
2014-11-14,12.8,12.85,12.5,12.58,368000,12.58,0.18433368075,True
2014-11-13,12.81,12.81,12.76,12.76,6000,12.76,0.385945476751,True
2014-11-12,12.97,13.48,12.69,12.81,28800,12.81,0.187151961087,True
2014-11-11,12.54,13.12,12.54,12.7,71800,12.7,0.973831041288,True
2014-11-10,12.63,12.9,12.5,12.9,12200,12.9,0.378084667603,False
2014-11-07,13.06,13.07,12.49,12.65,20800,12.65,0.0276348365785,True
2014-11-06,12.31,12.92,12.31,12.79,22700,12.79,0.998201228457,True
2014-11-05,12.94,12.94,12.69,12.8,58000,12.8,0.00692018370259,True
2014-11-04,12.68,12.91,12.57,12.83,19200,12.83,0.889761210613,True
2014-11-03,12.98,12.98,12.56,12.65,104100,12.65,0.0791094843596,True
2014-10-31,12.94,12.99,12.75,12.8,50200,12.8,0.481963931032,True
2014-10-30,12.59,12.75,12.5,12.7,83700,12.7,0.951208149901,True
2014-10-29,12.5,12.8,12.5,12.62,196900,12.62,0.747726290568,True
2014-10-28,11.5,12.53,11.33,12.43,201200,12.43,0.999901202338,True
2014-10-27,11.17,11.5,10.99,11.45,139900,11.45,0.987204783685,True
2014-10-24,11.06,11.24,10.84,11.21,25800,11.21,0.802994592576,True
2014-10-23,11.08,11.19,10.6,11.06,51600,11.06,0.53013790243,False
2014-10-22,10.84,11.18,10.8,11.03,11300,11.03,0.899465590594,True
2014-10-21,10.72,11.0,10.7,10.99,33400,10.99,0.804073270961,True
2014-10-20,10.69,10.81,10.64,10.7,10500,10.7,0.675629559807,True
2014-10-17,10.89,10.89,10.64,10.7,39100,10.7,0.140211469299,True
2014-10-16,10.73,10.75,10.59,10.72,74900,10.72,0.791457221051,False
2014-10-15,10.82,10.87,10.58,10.63,26700,10.63,0.281049416106,True
2014-10-14,11.0,11.0,10.75,10.91,321100,10.91,0.105916526741,True
2014-10-13,11.0,11.0,10.72,10.94,15600,10.94,0.455790664512,True
2014-10-10,10.98,11.28,10.97,11.0,16400,11.0,0.536796941589,True
2014-10-09,11.0,11.07,11.0,11.06,7000,11.06,0.456064034017,False
2014-10-08,10.91,11.22,10.91,11.15,9300,11.15,0.739839728998,True
2014-10-07,10.74,11.37,10.64,10.84,9200,10.84,0.898304152482,True
2014-10-06,11.2,11.22,10.84,10.84,8200,10.84,0.00950418810482,True
2014-10-03,11.45,11.45,11.14,11.2,13700,11.2,0.0348600991476,True
2014-10-02,11.46,11.46,11.27,11.38,5400,11.38,0.376768209863,True
2014-10-01,10.51,11.15,10.51,10.85,18900,10.85,0.999948628386,True
