Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,19.26,19.33,18.95,19.3,455600,19.3,0.557968327337,True
2014-11-17,18.53,19.38,18.41,19.2,644900,19.2,0.985657710632,True
2014-11-14,18.7,18.84,18.28,18.54,852700,18.54,0.431153513573,True
2014-11-13,19.74,19.88,18.44,18.76,1888500,18.76,0.00237584536789,True
2014-11-12,21.3,21.35,19.64,19.92,1500500,19.92,6.34862039969e-05,True
2014-11-11,20.88,21.35,20.84,21.3,792700,21.3,0.750446405468,True
2014-11-10,20.83,20.93,20.57,20.91,408200,20.91,0.674615281896,True
2014-11-07,20.86,21.05,20.64,20.8,580600,20.8,0.464207405204,True
2014-11-06,20.77,21.02,20.73,20.86,610300,20.86,0.605760162611,True
2014-11-05,20.77,21.2,20.73,20.8,556600,20.8,0.527745669333,True
2014-11-04,22.31,22.39,20.61,20.77,1961200,20.77,6.40166187749e-05,True
2014-11-03,23.33,23.42,23.11,23.23,369300,23.23,0.000414779868059,True
2014-10-31,23.3,23.41,22.89,23.22,569900,23.22,0.472182803802,True
2014-10-30,22.24,23.06,22.22,22.91,454400,22.91,0.997000303818,True
2014-10-29,22.45,22.98,22.12,22.3,488400,22.3,0.354964059831,True
2014-10-28,21.99,22.5,21.67,22.44,455300,22.44,0.918182578022,True
2014-10-27,21.85,22.04,21.19,21.93,789700,21.93,0.752611070773,True
2014-10-24,22.7,22.7,21.93,21.95,730000,21.95,0.0100920854522,True
2014-10-23,22.67,22.83,22.23,22.63,782000,22.63,0.355518952582,True
2014-10-22,23.07,23.29,22.13,22.35,1329600,22.35,0.119713563172,True
2014-10-21,24.69,24.75,22.0,23.35,2357500,23.35,0.000193484777827,True
2014-10-20,24.44,24.68,24.35,24.59,256900,24.59,0.559779005238,True
2014-10-17,24.94,25.15,24.29,24.43,189300,24.43,0.0721229273664,True
2014-10-16,24.14,25.1,24.1,24.57,577300,24.57,0.976309489335,True
2014-10-15,24.04,24.78,23.67,24.69,386800,24.69,0.708132587826,True
2014-10-14,23.95,24.41,23.77,24.28,317500,24.28,0.706392753757,True
2014-10-13,23.62,24.1,23.19,23.72,368900,23.72,0.875755436876,True
2014-10-10,23.75,24.2,23.6,23.62,524200,23.62,0.368994306888,True
2014-10-09,25.1,25.21,24.03,24.06,244800,24.06,0.00100213850994,True
2014-10-08,24.45,25.18,24.02,25.13,365300,25.13,0.915517627058,True
2014-10-07,24.57,24.99,24.46,24.56,389600,24.56,0.472098401206,True
2014-10-06,24.82,25.03,24.68,24.69,334800,24.69,0.247966271981,True
2014-10-03,24.59,24.94,24.36,24.8,349900,24.8,0.72817002405,True
2014-10-02,23.94,24.52,23.79,24.35,284000,24.35,0.963524490177,True
2014-10-01,23.98,24.35,23.8,23.97,407800,23.97,0.529167708868,False
2014-09-30,24.41,24.57,23.96,24.0,504800,24.0,0.112303069289,True
2014-09-29,24.1,24.57,24.06,24.43,452400,24.43,0.756153750929,True
2014-09-26,23.78,24.35,23.64,24.32,201200,24.32,0.860191585751,True
2014-09-25,24.36,24.42,23.74,23.75,380900,23.75,0.0850096823992,True
2014-09-24,24.42,24.5,24.25,24.44,218200,24.44,0.329744341382,False
2014-09-23,24.76,24.8,24.38,24.38,437000,24.38,0.174104759733,True
2014-09-22,24.77,24.9,24.43,24.8,635700,24.8,0.427604776846,False
2014-09-19,25.11,25.11,24.64,24.9,1134700,24.9,0.162866039815,True
2014-09-18,24.49,25.07,24.3,25.0,575800,25.0,0.9431142365,True
2014-09-17,24.59,25.04,24.31,24.34,554400,24.34,0.479956226024,True
2014-09-16,23.74,24.48,23.73,24.45,665600,24.45,0.981227188862,True
2014-09-15,23.95,24.02,23.5,23.8,476200,23.8,0.36658252683,True
2014-09-12,24.09,24.09,23.5,23.85,521800,23.85,0.331717738494,True
2014-09-11,23.78,24.19,23.74,24.04,446900,24.04,0.783297116034,True
2014-09-10,24.85,24.86,24.0,24.35,450500,23.8,0.00870276878155,True
2014-09-09,25.07,25.12,24.56,24.87,220500,24.31,0.188722701282,True
2014-09-08,25.4,25.59,24.75,25.04,567200,24.47,0.16893744097,True
2014-09-05,25.03,25.96,24.95,25.64,597700,25.06,0.807288784438,True
2014-09-04,24.81,25.11,24.73,24.95,275500,24.39,0.818384570448,True
2014-09-03,25.01,25.35,24.69,24.81,351700,24.25,0.290706922653,True
2014-09-02,24.55,24.98,24.42,24.94,356900,24.38,0.885658788037,True
2014-08-29,24.37,24.71,24.3,24.54,319200,23.99,0.770783900418,True
2014-08-28,24.35,24.49,24.12,24.32,286900,23.77,0.546005510609,False
2014-08-27,24.67,24.71,24.17,24.36,435300,23.81,0.190269556024,True
2014-08-26,24.55,24.7,24.37,24.56,333000,24.01,0.581797204129,True
2014-08-25,24.19,24.51,24.04,24.47,365600,23.92,0.847644320108,True
2014-08-22,24.03,24.27,23.88,24.01,442400,23.47,0.722492484774,False
2014-08-21,23.66,24.15,23.6,24.03,355700,23.49,0.848148759554,True
2014-08-20,24.05,24.1,23.48,23.7,749700,23.16,0.184056535642,True
2014-08-19,24.02,24.44,23.91,24.08,393700,23.54,0.473813355614,False
2014-08-18,23.81,23.99,23.19,23.95,669400,23.41,0.740550560974,True
2014-08-15,23.75,23.8,23.29,23.69,467800,23.15,0.601386427961,False
2014-08-14,23.78,23.81,23.52,23.56,330000,23.03,0.463627148888,True
2014-08-13,23.98,24.05,23.64,23.71,358800,23.17,0.261763026185,True
2014-08-12,24.33,24.41,23.81,23.83,238500,23.29,0.131899141274,True
2014-08-11,24.72,24.75,24.41,24.51,282300,23.96,0.100830266728,True
2014-08-08,24.22,24.54,24.15,24.5,140700,23.95,0.902572619153,True
2014-08-07,24.75,24.79,24.01,24.31,395400,23.76,0.0916328215173,True
2014-08-06,24.08,24.71,24.03,24.67,662600,24.11,0.947838604051,True
2014-08-05,23.35,24.16,23.09,24.15,702800,23.6,0.98183194157,True
2014-08-04,23.69,23.72,21.57,23.51,1387800,22.98,0.259702522484,True
2014-08-01,23.09,23.49,22.48,23.49,952500,22.96,0.942449682812,True
2014-07-31,24.41,24.58,23.16,23.19,1296000,22.67,0.00241514074057,True
2014-07-30,25.79,26.06,24.55,24.6,839600,24.04,0.000590785118113,True
2014-07-29,25.85,26.02,25.31,25.31,634400,24.74,0.247919701811,True
2014-07-28,26.5,26.67,25.86,25.89,690400,25.31,0.0292596080626,True
2014-07-25,26.13,26.61,26.12,26.45,430800,25.85,0.784983801083,True
2014-07-24,26.2,26.36,26.08,26.32,306800,25.73,0.476884862753,False
2014-07-23,25.96,26.43,25.63,26.2,810400,25.61,0.758921118622,True
2014-07-22,27.31,27.63,25.12,25.8,1734100,25.22,0.00170819167767,True
2014-07-21,26.06,26.72,26.03,26.49,367000,25.89,0.993501460041,True
2014-07-18,25.64,26.32,25.58,26.2,310300,25.61,0.913992776293,True
2014-07-17,26.29,26.29,25.51,25.68,298400,25.1,0.0790428301009,True
2014-07-16,26.27,26.55,26.06,26.39,332900,25.79,0.413949889681,False
2014-07-15,26.48,26.57,25.77,26.08,427700,25.49,0.314651670229,True
2014-07-14,26.18,26.55,26.01,26.44,567000,25.84,0.740722651364,True
2014-07-11,25.55,26.07,25.27,25.99,675200,25.4,0.953477876582,True
2014-07-10,25.29,25.74,24.93,25.6,347500,25.02,0.803825528335,True
2014-07-09,24.87,25.89,24.77,25.78,343200,25.2,0.888560304603,True
2014-07-08,25.0,25.14,24.71,24.84,419300,24.28,0.514630382507,False
2014-07-07,25.67,25.78,24.51,25.05,840400,24.48,0.0403108076154,True
2014-07-03,25.88,25.98,25.59,25.69,240700,25.11,0.21879398839,True
2014-07-02,25.66,25.86,25.52,25.82,379500,25.24,0.697836861304,True
2014-07-01,26.13,26.16,25.64,25.67,742300,25.09,0.12995154975,True
2014-06-30,26.29,26.3,25.94,26.03,612400,25.44,0.271236373667,True
2014-06-27,26.39,26.92,26.27,26.38,1108600,25.78,0.340078026008,True
2014-06-26,26.13,27.09,26.1,26.6,802300,26.0,0.768128703757,True
2014-06-25,25.57,25.9,25.54,25.87,488500,25.29,0.946606908178,True
2014-06-24,25.85,26.38,25.75,25.76,962900,25.18,0.256630086605,True
2014-06-23,27.35,27.35,25.39,25.96,3155400,25.37,0.00109765604852,True
2014-06-20,28.83,29.1,28.46,28.51,1467400,27.87,0.000530555097181,True
2014-06-19,29.13,29.4,28.76,28.79,250600,28.14,0.150857048262,True
2014-06-18,29.15,29.15,28.75,29.09,247300,28.43,0.42461761002,True
2014-06-17,28.4,29.2,28.4,29.06,272800,28.4,0.962004385519,True
2014-06-16,29.07,29.46,28.45,28.52,432800,27.88,0.0775872485563,True
2014-06-13,28.77,29.0,28.48,28.94,177600,28.29,0.709282331753,True
2014-06-12,28.6,28.85,28.45,28.69,466100,28.04,0.708947062506,True
2014-06-11,28.31,28.62,28.29,28.61,379500,27.96,0.785387987928,True
2014-06-10,27.79,28.44,27.59,28.39,384400,27.75,0.919891167798,True
2014-06-09,27.96,28.48,27.73,27.88,589100,27.25,0.43060453785,True
2014-06-06,27.87,28.22,27.72,28.03,400800,27.4,0.578305165967,True
2014-06-05,27.13,27.9,27.13,27.67,342100,27.05,0.957085299587,True
2014-06-04,27.7,27.81,27.37,27.57,492200,26.51,0.119485874302,True
2014-06-03,27.79,28.09,27.58,27.84,320700,26.77,0.399355122373,False
2014-06-02,27.9,27.99,27.4,27.94,258800,26.86,0.40106310464,False
2014-05-30,27.59,27.93,27.32,27.89,440700,26.82,0.782866110872,True
2014-05-29,27.09,27.64,26.92,27.56,552900,26.5,0.90628296228,True
2014-05-28,26.98,27.31,26.83,27.09,289500,26.05,0.679474899695,True
2014-05-27,26.84,27.26,26.7,27.06,327400,26.02,0.660769403823,True
2014-05-23,26.08,26.73,25.99,26.71,282700,25.68,0.965594304318,True
2014-05-22,26.01,26.26,25.77,25.99,304600,24.99,0.670805849081,False
2014-05-21,26.23,26.42,25.89,25.93,287300,24.93,0.29342371112,True
2014-05-20,26.53,26.61,25.99,26.09,413500,25.08,0.196724967797,True
2014-05-19,25.95,26.72,25.75,26.64,313400,25.61,0.897105935649,True
2014-05-16,25.6,26.06,25.28,26.06,245300,25.06,0.873675216805,True
2014-05-15,26.21,26.21,25.53,25.67,479100,24.68,0.0918087980229,True
2014-05-14,26.32,26.61,25.87,26.34,652900,25.32,0.304411693378,False
2014-05-13,26.13,26.48,25.98,26.35,587900,25.33,0.702685655653,True
2014-05-12,25.34,25.9,25.28,25.82,498600,24.82,0.97430188817,True
2014-05-09,25.64,25.9,25.08,25.16,1065700,24.19,0.278344101425,True
2014-05-08,25.51,26.31,25.22,25.77,852800,24.78,0.567237855376,True
2014-05-07,26.21,26.68,25.19,25.62,1772500,24.63,0.0552207884117,True
2014-05-06,26.98,27.15,26.09,26.26,957200,25.25,0.0214961197319,True
2014-05-05,27.56,27.56,26.99,27.05,440600,26.01,0.0398683184768,True
2014-05-02,27.71,28.05,27.45,27.62,419000,26.56,0.273097366237,True
2014-05-01,27.97,28.12,27.41,27.64,777200,26.57,0.225840108525,True
2014-04-30,27.96,28.3,27.3,28.12,534900,27.04,0.463554404451,False
2014-04-29,27.02,28.45,27.01,27.97,843300,26.89,0.986607168907,True
2014-04-28,27.2,27.32,26.79,27.13,590700,26.08,0.471924415148,True
2014-04-25,28.08,28.08,26.81,27.16,712200,26.11,0.0166513574246,True
2014-04-24,28.33,28.44,27.95,28.18,543500,27.09,0.152204282828,True
2014-04-23,28.46,28.86,28.02,28.06,467200,26.98,0.341603018506,True
2014-04-22,28.67,29.14,28.52,28.57,325200,27.47,0.253662547163,True
2014-04-21,29.13,29.39,28.55,28.62,370100,27.52,0.119274960338,True
2014-04-17,28.71,29.31,28.52,29.12,439000,28.0,0.804915497435,True
2014-04-16,28.26,28.95,28.26,28.82,436900,27.71,0.894823735853,True
2014-04-15,27.96,28.52,27.55,27.97,713400,26.89,0.835623463922,True
2014-04-14,28.05,28.39,27.56,27.96,389900,26.88,0.403021466643,True
2014-04-11,28.09,28.39,27.38,27.75,749200,26.68,0.460708891141,True
2014-04-10,29.69,30.05,28.47,28.56,460800,27.46,0.00121044582281,True
2014-04-09,29.05,29.81,28.95,29.78,252700,28.63,0.869111834107,True
2014-04-08,29.63,29.91,28.86,29.04,604400,27.92,0.128828448093,True
2014-04-07,30.34,30.43,29.43,29.55,402800,28.41,0.0417260221484,True
2014-04-04,30.9,31.71,30.39,30.46,641400,29.29,0.0602909596448,True
2014-04-03,31.21,31.34,30.6,30.75,380500,29.56,0.169756074512,True
2014-04-02,31.69,31.85,31.08,31.11,340400,29.91,0.090709867388,True
2014-04-01,31.51,31.93,31.48,31.57,393500,30.35,0.596959383503,True
2014-03-31,31.5,31.86,31.24,31.56,495000,30.34,0.498352831136,False
2014-03-28,30.81,31.7,30.68,31.35,782300,30.14,0.942697458327,True
2014-03-27,30.7,30.95,30.09,30.78,643200,29.59,0.674350654291,True
2014-03-26,31.12,31.47,30.07,30.14,683100,28.98,0.170491326343,True
2014-03-25,31.88,31.92,30.91,31.11,1118700,29.91,0.032234624131,True
2014-03-24,32.15,32.24,31.15,31.8,1302700,30.57,0.192704759071,True
2014-03-21,31.76,32.2,31.35,31.77,3149100,30.55,0.77751168162,True
2014-03-20,30.9,31.81,30.31,31.7,1932600,30.48,0.961130422496,True
2014-03-19,31.03,31.7,30.65,30.89,1905000,29.7,0.495564401063,True
2014-03-18,30.42,31.06,30.16,31.04,1016900,29.84,0.899038854261,True
2014-03-17,30.13,30.27,29.66,30.26,1465200,29.09,0.810322269433,True
2014-03-14,29.45,30.26,29.41,29.97,1351600,28.81,0.934299301406,True
2014-03-13,28.75,29.63,28.38,29.56,1529200,28.42,0.950204119537,True
2014-03-12,28.76,29.24,28.41,29.17,1039900,27.66,0.618892781426,True
2014-03-11,29.73,29.9,28.86,28.98,844600,27.48,0.0372016665285,True
2014-03-10,29.93,29.96,29.27,29.77,1210100,28.23,0.254041994824,True
2014-03-07,30.1,31.09,29.59,30.08,1631600,28.52,0.318017585539,True
2014-03-06,28.91,29.83,28.87,29.79,938800,28.25,0.988728448545,True
2014-03-05,28.95,29.02,28.61,28.96,1033300,27.46,0.593367915833,True
2014-03-04,28.37,29.14,28.37,29.0,1032900,27.5,0.905596774892,True
2014-03-03,28.19,29.03,27.84,28.22,1370300,26.76,0.748187591821,True
2014-02-28,27.9,28.78,27.74,28.58,1883800,27.1,0.77283450065,True
2014-02-27,26.55,28.18,25.55,27.75,2925300,26.31,0.996930792652,True
2014-02-26,28.96,28.96,25.28,26.72,5691500,25.26,0.000192793614609,True
2014-02-25,28.13,29.03,28.08,28.85,1298100,27.28,0.86745255623,True
2014-02-24,27.86,28.78,26.81,27.99,2518000,26.46,0.823244736647,True
2014-02-21,28.23,28.6,26.12,27.61,4616500,26.1,0.197116567527,True
2014-02-20,31.0,31.0,26.67,28.34,4422500,26.79,1.13037090565e-05,True
2014-02-19,30.59,30.68,29.54,29.74,1079300,28.12,0.49431616303,True
2014-02-18,29.99,30.69,29.9,30.68,916300,29.01,0.875531072265,True
2014-02-14,29.58,30.0,29.26,30.0,587000,28.36,0.9022273531,True
2014-02-13,29.28,29.75,29.16,29.54,630500,27.93,0.796126739932,True
2014-02-12,30.03,30.07,29.19,29.34,645600,27.74,0.062856874863,True
2014-02-11,30.19,30.69,29.91,30.05,700300,28.41,0.243074978611,True
2014-02-10,30.54,30.58,29.88,30.14,489200,28.5,0.178219670495,True
2014-02-07,28.96,31.0,28.71,30.49,1928700,28.83,0.997899015046,True
2014-02-06,28.73,29.75,27.64,28.91,2557100,27.33,0.861767821799,True
2014-02-05,28.79,28.91,28.32,28.73,919300,27.16,0.495782984867,True
2014-02-04,29.0,29.02,28.51,28.83,618200,27.26,0.297393129753,True
2014-02-03,29.89,30.02,28.59,28.9,1583500,27.32,0.0282121139261,True
2014-01-31,30.09,30.49,29.8,30.0,3419100,28.36,0.194257527783,True
2014-01-30,30.73,30.73,30.22,30.5,946700,28.84,0.0788018539222,True
2014-01-29,30.94,30.96,30.37,30.4,1091500,28.74,0.267333965707,True
2014-01-28,30.88,31.25,30.46,30.67,1853900,29.0,0.50437438324,False
2014-01-27,31.42,31.42,29.87,30.5,1608900,28.84,0.088636411545,True
2014-01-24,32.1,32.22,31.1,31.44,895000,29.72,0.0352172789057,True
2014-01-23,33.0,33.0,31.85,32.4,1581200,30.63,0.0174311224101,True
2014-01-22,34.31,34.31,32.8,33.01,1083700,31.21,0.00342893718425,True
