Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.9,14.98,14.63,14.86,8400,14.86,0.647119982762,False
2014-11-17,14.88,15.05,14.55,14.83,13000,14.83,0.525687834166,False
2014-11-14,15.06,15.16,14.82,14.82,14500,14.82,0.196680293951,True
2014-11-13,15.18,15.18,14.91,15.01,9600,15.01,0.233417659327,True
2014-11-12,15.2,15.2,14.76,15.18,14900,15.18,0.417053120456,True
2014-11-11,15.07,15.21,14.87,15.03,23100,15.03,0.720662316814,False
2014-11-10,15.0,15.19,14.76,15.17,15600,15.17,0.645018477372,True
2014-11-07,15.22,15.22,14.8,14.94,26600,14.94,0.166554139578,True
2014-11-06,15.07,15.21,14.83,15.15,18800,15.15,0.706147494227,True
2014-11-05,15.13,15.13,14.73,15.12,17800,15.12,0.41360333991,True
2014-11-04,14.92,15.18,14.41,15.01,28800,15.01,0.83539638533,True
2014-11-03,15.2,15.2,14.63,15.05,55500,15.05,0.117873702325,True
2014-10-31,15.45,15.45,14.95,15.11,36000,15.11,0.113248912661,True
2014-10-30,14.97,15.25,14.4,15.23,36000,15.23,0.962980080215,True
2014-10-29,13.6,15.0,13.6,14.99,38100,14.99,0.999981469593,True
2014-10-28,13.74,14.92,13.74,14.67,26600,14.67,0.635213501721,True
2014-10-27,14.32,14.32,13.94,14.26,16400,14.26,0.0324073014761,True
2014-10-24,14.37,14.73,14.34,14.36,8500,14.36,0.376377434673,True
2014-10-23,14.75,14.76,14.25,14.39,25400,14.39,0.0538884318662,True
2014-10-22,14.75,14.75,14.28,14.51,21100,14.51,0.40244276561,True
2014-10-21,14.6,14.73,14.37,14.57,27100,14.57,0.713151367727,False
2014-10-20,14.7,15.5,14.32,14.57,138300,14.57,0.326305724518,True
2014-10-17,15.22,15.28,14.41,14.68,119700,14.68,0.0161461917441,True
2014-10-16,14.94,15.1,14.84,15.01,18100,15.01,0.83187460645,True
2014-10-15,14.49,15.25,14.22,15.07,32600,15.07,0.977720209107,True
2014-10-14,14.33,14.87,13.52,14.83,24100,14.83,0.88271927261,True
2014-10-13,13.79,14.47,13.69,14.24,13900,14.24,0.992627624558,True
2014-10-10,13.48,14.0,13.48,13.8,22400,13.8,0.954157247895,True
2014-10-09,13.6,13.8,13.41,13.48,20500,13.48,0.378693956507,True
2014-10-08,13.28,13.85,13.26,13.83,28900,13.83,0.920703684296,True
2014-10-07,13.42,13.48,13.08,13.31,44100,13.31,0.387061249827,True
2014-10-06,13.43,13.81,13.27,13.53,15500,13.53,0.47327634734,False
2014-10-03,13.64,13.64,13.34,13.4,8300,13.4,0.187930855019,True
2014-10-02,13.05,13.55,13.05,13.48,10000,13.48,0.988324024321,True
2014-10-01,13.58,13.58,13.0,13.01,19000,13.01,0.0235396051616,True
2014-09-30,13.84,13.84,13.52,13.54,20900,13.54,0.0541805708773,True
2014-09-29,13.54,13.8,13.54,13.78,9800,13.78,0.889956289399,True
2014-09-26,13.6,13.66,13.6,13.65,12500,13.65,0.477195684013,False
2014-09-25,13.73,13.73,13.26,13.51,19800,13.51,0.237628064012,True
2014-09-24,13.75,13.9,13.75,13.89,15200,13.89,0.403431063051,False
2014-09-23,13.83,13.99,13.75,13.75,18600,13.75,0.354017055591,True
2014-09-22,13.95,14.02,13.75,13.81,17000,13.81,0.266142011024,True
2014-09-19,13.98,14.15,13.65,13.92,33000,13.92,0.368490959337,True
2014-09-18,13.49,14.06,13.49,13.94,22300,13.94,0.984095460385,True
2014-09-17,13.89,13.89,13.56,13.66,13600,13.66,0.0626854427487,True
2014-09-16,13.62,13.69,13.57,13.66,13900,13.66,0.879661760983,True
2014-09-15,13.92,14.0,13.79,13.82,18900,13.82,0.0764853997574,True
2014-09-12,14.16,14.39,13.97,14.1,11700,14.1,0.106315684046,True
2014-09-11,14.0,14.16,14.0,14.16,10300,14.16,0.772499422149,True
2014-09-10,13.81,14.1,13.78,14.09,11500,14.09,0.860346859786,True
2014-09-09,13.9,13.9,13.77,13.85,12700,13.85,0.398775754991,True
2014-09-08,13.97,14.03,13.8,13.92,18100,13.92,0.361433306654,True
2014-09-05,13.94,14.01,13.9,13.94,3300,13.94,0.529006501915,True
2014-09-04,14.1,14.1,13.99,13.99,1900,13.99,0.218109567596,True
2014-09-03,14.19,14.19,14.0,14.04,8900,14.02,0.284516068662,True
2014-09-02,14.13,14.2,13.94,14.18,29400,14.16,0.580705834662,True
2014-08-29,14.0,14.1,14.0,14.02,8400,14.0,0.75770383515,True
2014-08-28,13.81,14.0,13.81,14.0,16900,13.98,0.837149184352,True
2014-08-27,13.9,13.94,13.9,13.92,3200,13.9,0.370507056917,False
2014-08-26,13.89,13.95,13.85,13.9,16100,13.88,0.526660780568,True
