Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,24.29,24.45,24.18,24.33,34200,24.33,0.665725214564,True
2014-11-17,24.65,24.65,24.2,24.35,15300,24.35,0.144193442845,True
2014-11-14,24.75,24.81,24.5,24.65,6200,24.65,0.344091999728,True
2014-11-13,24.71,24.93,24.63,24.8,17000,24.8,0.541465848335,True
2014-11-12,25.45,25.45,24.69,24.85,31700,24.85,0.0289312961109,True
2014-11-11,25.32,25.43,25.18,25.42,9500,25.42,0.543674302144,True
2014-11-10,25.5,25.5,25.23,25.24,14800,25.24,0.323942222476,True
2014-11-07,25.4,25.47,25.27,25.42,10600,25.42,0.573750598895,True
2014-11-06,25.59,25.73,25.15,25.48,17100,25.48,0.291633977422,True
2014-11-05,25.45,25.62,25.25,25.55,8800,25.55,0.638502670587,True
2014-11-04,25.7,25.7,25.01,25.17,16700,25.17,0.249534035317,True
2014-11-03,25.8,25.8,25.41,25.72,14700,25.72,0.313916788218,True
2014-10-31,25.65,25.65,25.31,25.65,18300,25.65,0.643720606408,True
2014-10-30,25.71,26.17,25.31,25.37,35100,25.37,0.45023925882,True
2014-10-29,25.7,25.71,25.45,25.58,14400,25.58,0.45387320398,True
2014-10-28,25.39,25.91,25.31,25.58,26400,25.58,0.796774297704,True
2014-10-27,25.8,25.86,25.36,25.36,23200,25.36,0.15035137461,True
2014-10-24,25.49,25.94,25.49,25.75,23700,25.75,0.757122537679,True
2014-10-23,25.85,26.02,25.38,25.39,14000,25.39,0.187239568996,True
2014-10-22,26.08,26.23,25.54,25.85,20200,25.85,0.21305765362,True
2014-10-21,25.16,25.99,24.75,25.85,18300,25.85,0.981667536533,True
2014-10-20,25.49,25.49,25.2,25.2,15700,25.2,0.273656094886,True
2014-10-17,25.94,25.97,25.35,25.5,36200,25.5,0.0986256061389,True
2014-10-16,23.29,25.51,23.29,25.39,65400,25.39,0.999991386857,True
2014-10-15,22.9,24.16,22.46,23.8,80200,23.8,0.963616799505,True
2014-10-14,24.58,24.75,23.38,23.49,40300,23.49,0.00105620092094,True
2014-10-13,25.09,25.15,24.03,24.37,9900,24.37,0.0424341134551,True
2014-10-10,25.73,25.88,24.13,25.0,67500,25.0,0.0349120071344,True
2014-10-09,26.16,26.16,25.57,25.72,13700,25.72,0.0892834328331,True
2014-10-08,25.95,26.09,25.48,26.09,19800,26.09,0.655244326508,True
2014-10-07,26.18,26.18,25.92,25.92,7200,25.92,0.269384182636,True
2014-10-06,26.23,26.23,25.95,26.14,22100,26.14,0.424768537115,True
2014-10-03,26.3,26.51,26.03,26.17,26500,26.17,0.380511890613,True
2014-10-02,27.15,27.15,26.03,26.15,27700,26.15,0.0107897257013,True
2014-10-01,27.5,27.5,27.0,27.0,11900,27.0,0.0884978430922,True
2014-09-30,27.54,27.79,27.21,27.39,13900,27.39,0.371533969982,True
2014-09-29,27.45,27.53,27.45,27.49,9000,27.49,0.576949959399,True
2014-09-26,27.69,27.71,27.3,27.46,41300,27.46,0.268525151626,True
2014-09-25,27.94,27.94,27.46,27.55,25000,27.55,0.215047721631,True
2014-09-24,27.55,27.83,27.5,27.83,14700,27.83,0.811517717076,True
2014-09-23,27.81,27.83,27.52,27.57,21600,27.57,0.283280999412,True
2014-09-22,28.13,28.13,27.61,27.68,14900,27.68,0.168101978752,True
2014-09-19,28.27,28.4,27.94,27.97,18300,27.97,0.299481692525,True
2014-09-18,28.16,28.16,27.96,28.07,17300,28.07,0.57532718359,False
2014-09-17,28.11,28.15,27.94,28.01,11700,28.01,0.545228432556,False
2014-09-16,27.66,28.0,27.66,27.99,26600,27.99,0.864193893363,True
2014-09-15,28.35,28.35,27.89,27.96,16900,27.55,0.0648978324013,True
2014-09-12,28.7,28.87,28.1,28.22,18700,27.81,0.157885915277,True
2014-09-11,28.7,28.97,28.58,28.62,24800,28.2,0.421895896926,True
2014-09-10,28.92,29.04,28.71,28.88,24200,28.46,0.278178223681,True
2014-09-09,28.95,28.98,28.8,28.83,10200,28.41,0.462675526132,True
2014-09-08,29.17,29.17,28.84,28.9,12100,28.48,0.27979333994,True
2014-09-05,29.08,29.12,28.83,29.12,17700,28.69,0.548234624195,True
2014-09-04,29.3,29.3,28.97,29.02,13900,28.59,0.299704673389,True
2014-09-03,29.33,29.38,29.19,29.23,17400,28.8,0.419100207023,True
2014-09-02,29.08,29.37,29.02,29.19,15700,28.76,0.723537197217,True
2014-08-29,29.31,29.31,29.1,29.13,17900,28.7,0.306151662005,True
2014-08-28,29.14,29.35,28.96,29.11,22900,28.68,0.640111484813,False
2014-08-27,29.29,29.3,29.1,29.27,14300,28.84,0.357374465948,True
2014-08-26,29.41,29.41,29.07,29.14,23800,28.71,0.377128549778,True
