Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.09,11.18,10.97,11.05,264200,11.05,0.394320674837,True
2014-11-17,10.95,11.15,10.86,11.12,357400,11.12,0.807014279031,True
2014-11-14,10.89,10.95,10.81,10.95,153100,10.95,0.709121637383,True
2014-11-13,10.92,10.95,10.8,10.85,102700,10.85,0.462999259398,True
2014-11-12,10.84,10.93,10.8,10.9,164000,10.9,0.670105385565,True
2014-11-11,10.93,10.95,10.83,10.85,142200,10.85,0.307797307962,True
2014-11-10,10.78,10.97,10.75,10.96,196900,10.96,0.810450424113,True
2014-11-07,10.8,10.9,10.73,10.8,301600,10.8,0.5284882524,True
2014-11-06,10.8,10.88,10.72,10.81,243100,10.81,0.502133380943,True
2014-11-05,10.82,10.84,10.7,10.78,294100,10.78,0.45979108079,True
2014-11-04,10.88,10.97,10.71,10.75,495000,10.75,0.337024776157,True
2014-11-03,10.93,11.0,10.85,10.93,495800,10.93,0.322961991834,False
2014-10-31,10.93,10.93,10.8,10.92,479600,10.92,0.507815578636,False
2014-10-30,10.84,10.92,10.73,10.85,288000,10.85,0.716360027867,True
2014-10-29,10.94,10.99,10.72,10.88,257500,10.88,0.272590097685,True
2014-10-28,10.93,10.98,10.83,10.94,153500,10.94,0.497008866422,False
2014-10-27,11.0,11.0,10.85,10.93,150400,10.93,0.325821692947,True
2014-10-24,11.07,11.07,10.93,10.98,173400,10.98,0.299530318555,True
2014-10-23,11.07,11.13,10.84,11.02,232000,11.02,0.463363490685,True
2014-10-22,11.2,11.25,10.95,11.03,162900,11.03,0.193292345198,True
2014-10-21,11.16,11.3,11.08,11.2,248300,11.2,0.539192023963,True
2014-10-20,11.15,11.16,11.03,11.1,125700,11.1,0.545494735952,False
2014-10-17,11.25,11.4,11.11,11.15,225900,11.15,0.242176781659,True
2014-10-16,10.69,11.25,10.56,11.2,301900,11.2,0.996884583971,True
2014-10-15,10.9,10.9,10.39,10.82,416400,10.82,0.202520903523,True
2014-10-14,11.16,11.17,10.89,10.94,373300,10.94,0.0537284090695,True
2014-10-13,11.37,11.52,11.1,11.15,249100,11.15,0.0739603466403,True
2014-10-10,11.34,11.54,10.9,11.43,495300,11.43,0.490557094285,False
2014-10-09,11.52,11.52,11.29,11.34,177400,11.34,0.15430253289,True
2014-10-08,11.45,11.52,11.33,11.49,253000,11.49,0.613986894658,True
2014-10-07,11.64,11.64,11.4,11.46,221700,11.46,0.124518897181,True
2014-10-06,11.74,11.74,11.6,11.68,118200,11.68,0.225763533345,True
2014-10-03,11.61,11.76,11.61,11.73,131700,11.73,0.769599410995,True
2014-10-02,11.75,11.77,11.44,11.61,229500,11.61,0.216726471126,True
2014-10-01,11.82,11.83,11.7,11.75,225200,11.75,0.276220708784,True
2014-09-30,11.72,11.87,11.65,11.82,609100,11.82,0.722672605501,True
2014-09-29,11.77,11.81,11.6,11.69,494100,11.69,0.404017279926,True
2014-09-26,11.52,11.72,11.52,11.72,248300,11.72,0.919460416881,True
2014-09-25,11.78,11.78,11.27,11.53,469000,11.53,0.0899488142799,True
2014-09-24,11.57,11.78,11.51,11.77,783800,11.77,0.84826848931,True
2014-09-23,11.88,12.0,11.6,11.65,553800,11.65,0.062081754058,True
2014-09-22,12.08,12.09,11.81,11.9,481600,11.9,0.0864610564051,True
2014-09-19,11.99,12.08,11.96,12.07,892500,12.07,0.646131111573,True
2014-09-18,11.86,11.93,11.78,11.92,315200,11.92,0.808806663153,True
2014-09-17,11.65,11.97,11.56,11.9,744300,11.9,0.894533099311,True
2014-09-16,11.57,11.8,11.57,11.67,549000,11.67,0.772990113284,True
2014-09-15,12.0,12.04,11.51,11.61,909800,11.61,0.0144526005206,True
2014-09-12,12.01,12.14,11.91,11.93,545800,11.93,0.349166344768,True
2014-09-11,11.98,12.18,11.91,12.06,503200,12.06,0.539765349616,True
2014-09-10,12.34,12.34,12.16,12.21,542000,11.91,0.0329443928576,True
2014-09-09,12.23,12.3,12.05,12.23,432600,11.93,0.701897272011,True
2014-09-08,12.11,12.35,12.11,12.26,351000,11.96,0.763295017521,True
2014-09-05,12.15,12.23,12.11,12.15,472500,11.85,0.459452484787,False
2014-09-04,12.3,12.3,12.15,12.16,646900,11.86,0.184238309653,True
2014-09-03,12.4,12.4,12.2,12.3,742300,12.0,0.219264116901,True
2014-09-02,12.37,12.44,12.33,12.4,589400,12.1,0.543619814665,True
2014-08-29,12.38,12.49,12.33,12.34,403900,12.04,0.494074727011,True
2014-08-28,12.45,12.48,12.35,12.38,342800,12.08,0.321477322521,True
2014-08-27,12.53,12.55,12.36,12.39,583200,12.09,0.30256672814,True
2014-08-26,12.41,12.55,12.41,12.47,516500,12.16,0.723295875712,True
2014-08-25,12.44,12.57,12.35,12.45,717300,12.14,0.451114500083,False
2014-08-22,12.44,12.45,12.27,12.38,409300,12.08,0.502191229806,False
2014-08-21,12.45,12.46,12.32,12.4,520300,12.1,0.459827889705,True
2014-08-20,12.39,12.44,12.26,12.39,627500,12.09,0.628016217434,True
2014-08-19,12.35,12.46,12.3,12.32,578600,12.02,0.596324400108,False
2014-08-18,12.35,12.49,12.35,12.41,809000,12.11,0.497621385294,False
2014-08-15,12.21,12.47,12.15,12.37,2252900,12.07,0.799022573939,True
2014-08-14,12.24,12.35,12.11,12.11,15173100,11.81,0.496773873545,True
2014-08-13,13.49,13.65,13.2,13.31,271100,12.98,7.51690112493e-06,True
2014-08-12,13.56,13.56,13.38,13.42,29300,13.09,0.247804578486,True
2014-08-11,13.6,13.63,13.35,13.41,58000,13.08,0.36330817104,True
2014-08-08,13.41,13.7,13.17,13.62,51800,13.29,0.819921375814,True
2014-08-07,13.35,13.5,13.33,13.42,60100,13.09,0.700556648857,True
2014-08-06,13.27,13.32,13.14,13.28,69900,12.95,0.69353102682,True
2014-08-05,13.15,13.35,13.15,13.25,114100,12.92,0.760600997964,True
2014-08-04,13.66,13.72,13.12,13.12,135300,12.8,0.00896129220402,True
2014-08-01,13.98,14.05,13.37,13.56,113400,13.23,0.0211391495288,True
2014-07-31,14.15,14.15,13.85,13.86,22700,13.52,0.12212404677,True
2014-07-30,14.13,14.13,14.05,14.09,11400,13.74,0.450595518496,True
2014-07-29,14.02,14.15,14.0,14.08,19300,13.73,0.714434067082,True
2014-07-28,14.15,14.15,14.05,14.09,9700,13.74,0.260049497344,True
2014-07-25,14.11,14.11,14.0,14.06,6400,13.71,0.554981718834,False
2014-07-24,14.11,14.11,14.0,14.01,21100,13.67,0.493585936563,True
2014-07-23,14.1,14.1,14.0,14.05,15700,13.7,0.479490926829,True
2014-07-22,14.05,14.21,13.96,14.03,25100,13.69,0.598924096616,False
2014-07-21,14.09,14.09,13.97,14.02,14500,13.68,0.421644341628,True
2014-07-18,14.04,14.06,14.0,14.06,23500,13.71,0.588728998513,True
2014-07-17,13.99,14.09,13.95,14.05,26200,13.7,0.614369403414,True
2014-07-16,14.11,14.11,13.89,13.89,27100,13.55,0.28636550945,True
2014-07-15,14.12,14.13,13.84,14.04,37400,13.7,0.420868887195,True
2014-07-14,14.09,14.11,14.0,14.04,25100,13.7,0.54141416924,False
2014-07-11,14.1,14.17,14.05,14.06,19700,13.71,0.472074771118,True
2014-07-10,14.06,14.1,14.05,14.09,15500,13.74,0.574195972833,True
2014-07-09,14.19,14.19,14.06,14.1,13700,13.75,0.265179272331,True
2014-07-08,14.02,14.14,14.02,14.12,22100,13.77,0.78347489268,True
2014-07-07,14.05,14.19,14.05,14.08,22300,13.73,0.479266384322,False
2014-07-03,14.25,14.25,14.01,14.08,27200,13.73,0.163728756895,True
2014-07-02,14.33,14.33,14.09,14.18,23100,13.83,0.299878826696,True
2014-07-01,14.13,14.27,14.03,14.18,169400,13.83,0.814193952703,True
2014-06-30,14.17,14.2,14.02,14.03,42300,13.69,0.442104903645,True
2014-06-27,14.29,14.49,13.75,13.75,49400,13.41,0.246165186814,True
2014-06-26,14.55,14.55,14.02,14.23,32300,13.88,0.0593418781657,True
2014-06-25,14.55,14.55,14.45,14.51,10400,13.89,0.406468289138,True
2014-06-24,14.5,14.55,14.46,14.49,12300,13.87,0.590552205541,False
2014-06-23,14.5,14.52,14.33,14.46,29900,13.84,0.496212000054,True
2014-06-20,14.46,14.5,14.3,14.5,25000,13.88,0.57181610774,True
2014-06-19,14.45,14.45,14.31,14.4,12700,13.78,0.537871969873,False
2014-06-18,14.5,14.5,14.33,14.37,36400,13.76,0.389759775101,True
2014-06-17,14.26,14.5,14.26,14.42,42900,13.8,0.858342210445,True
2014-06-16,14.45,14.49,14.32,14.35,13700,13.74,0.21589585971,True
2014-06-13,14.56,14.64,14.34,14.35,34000,13.74,0.275497667059,True
2014-06-12,14.52,14.55,14.43,14.48,24400,13.86,0.523769433346,False
2014-06-11,14.72,14.72,14.46,14.49,20300,13.87,0.164873133379,True
2014-06-10,14.72,14.72,14.6,14.66,18200,14.03,0.435022372721,True
2014-06-09,14.7,14.7,14.54,14.67,28200,14.04,0.525471317807,False
2014-06-06,14.75,14.75,14.58,14.63,37500,14.0,0.392713965183,True
2014-06-05,14.75,14.75,14.62,14.7,17800,14.07,0.473968571405,True
2014-06-04,14.75,14.75,14.62,14.74,21800,14.11,0.483663854973,True
2014-06-03,14.72,14.75,14.61,14.69,28100,14.06,0.555720737371,False
2014-06-02,14.75,14.75,14.63,14.66,12000,14.03,0.443122409854,True
2014-05-30,14.83,14.83,14.61,14.72,22000,14.09,0.322526858839,True
2014-05-29,14.8,14.8,14.54,14.68,27600,14.05,0.533212194107,False
2014-05-28,14.65,14.8,14.53,14.6,40800,13.98,0.745729641521,False
2014-05-27,14.65,14.68,14.5,14.64,21100,14.01,0.494405865051,True
2014-05-23,14.5,14.8,14.48,14.63,41600,14.0,0.76600023341,True
2014-05-22,14.44,14.71,14.44,14.52,19800,13.9,0.656584350118,True
2014-05-21,14.35,14.52,14.35,14.45,18600,13.83,0.694518631464,True
2014-05-20,14.75,14.75,14.21,14.33,54400,13.72,0.0473146270601,True
2014-05-19,14.35,14.59,14.31,14.46,24700,13.84,0.934421063389,True
2014-05-16,14.14,14.6,14.14,14.29,48700,13.68,0.862011884078,True
2014-05-15,14.15,14.35,14.02,14.06,68200,13.46,0.53847526403,False
2014-05-14,14.0,14.2,14.0,14.14,28700,13.54,0.750559242836,True
2014-05-13,14.17,14.21,14.01,14.01,15400,13.41,0.243646425647,True
2014-05-12,14.01,14.18,13.93,14.1,34000,13.5,0.746999403628,True
2014-05-09,14.05,14.11,13.97,14.11,12600,13.51,0.461440319679,False
2014-05-08,14.05,14.18,14.05,14.11,4000,13.51,0.509156709846,True
2014-05-07,14.1,14.18,14.1,14.12,11800,13.52,0.433923051203,False
2014-05-06,14.13,14.15,14.02,14.14,20600,13.54,0.452314719686,False
2014-05-05,14.34,14.34,14.06,14.12,21700,13.52,0.150576598269,True
2014-05-02,14.16,14.31,14.15,14.31,6200,13.7,0.775888764006,True
2014-05-01,14.21,14.25,14.2,14.2,16900,13.59,0.439371213176,True
2014-04-30,14.28,14.32,14.22,14.24,20900,13.63,0.365678691381,True
2014-04-29,14.34,14.5,14.21,14.21,30000,13.6,0.36464266659,True
2014-04-28,14.33,14.42,14.25,14.26,29000,13.65,0.48519801498,True
2014-04-25,14.38,14.45,14.27,14.45,26900,13.83,0.378758339922,False
2014-04-24,14.43,14.52,14.3,14.38,20500,13.77,0.421269818811,True
2014-04-23,14.3,14.42,14.3,14.34,6500,13.73,0.7267826607,True
2014-04-22,14.36,14.45,14.31,14.38,20900,13.77,0.407733240809,False
2014-04-21,14.41,14.78,14.35,14.35,12700,13.74,0.401388819048,True
2014-04-17,14.39,14.47,14.31,14.44,10100,13.82,0.524644600239,True
2014-04-16,14.36,14.44,14.25,14.29,11300,13.68,0.577199829489,False
2014-04-15,14.35,14.74,14.25,14.26,55100,13.65,0.506804238393,False
2014-04-14,14.33,14.49,14.18,14.41,33900,13.79,0.522484148291,True
2014-04-11,14.46,14.5,14.16,14.24,37300,13.63,0.27817354081,True
2014-04-10,14.56,14.62,14.41,14.5,71800,13.88,0.261538421219,True
2014-04-09,14.59,14.6,14.46,14.49,66900,13.87,0.42154653578,True
2014-04-08,14.61,14.65,14.56,14.56,22500,13.94,0.432522942179,True
2014-04-07,14.76,14.76,14.56,14.67,20300,14.04,0.223132383055,True
2014-04-04,14.72,14.78,14.61,14.61,52500,13.99,0.552150037318,False
2014-04-03,14.74,14.74,14.58,14.71,30700,14.08,0.429868298438,True
2014-04-02,14.44,14.71,14.41,14.6,25700,13.98,0.917827466791,True
2014-04-01,14.4,14.46,14.26,14.45,10200,13.83,0.628670988475,True
2014-03-31,14.61,14.79,14.31,14.38,35300,13.77,0.169707614882,True
2014-03-28,14.63,14.83,14.5,14.66,17100,14.03,0.395874434912,False
2014-03-27,14.59,14.59,14.4,14.59,25700,13.97,0.589858968079,True
2014-03-26,14.71,14.86,14.5,14.72,53100,13.87,0.284139322547,False
2014-03-25,15.1,15.1,14.65,14.82,111400,13.97,0.0453757702546,True
2014-03-24,14.35,14.5,14.35,14.5,13700,13.66,0.996127121136,True
2014-03-21,14.49,14.53,14.37,14.51,39200,13.67,0.309158515241,False
2014-03-20,14.3,14.54,14.2,14.46,131800,13.63,0.823640094487,True
2014-03-19,14.34,14.34,14.15,14.16,14500,13.34,0.465292979869,True
2014-03-18,14.19,14.35,14.16,14.33,43800,13.5,0.73805199663,True
2014-03-17,14.19,14.2,14.18,14.18,40600,13.36,0.545867969029,False
2014-03-14,14.2,14.2,14.17,14.18,13100,13.36,0.488462211912,True
2014-03-13,14.18,14.2,14.1,14.2,24700,13.38,0.52942042861,True
2014-03-12,14.05,14.32,14.05,14.13,11800,13.32,0.751091290123,True
2014-03-11,14.15,14.15,14.02,14.1,25000,13.29,0.329321879283,True
2014-03-10,14.27,14.27,14.14,14.19,11900,13.37,0.273511818142,True
2014-03-07,14.32,14.32,14.2,14.27,46600,13.45,0.369726547989,True
2014-03-06,14.19,14.3,14.19,14.3,48700,13.48,0.737091699543,True
2014-03-05,14.07,14.17,14.05,14.17,17800,13.35,0.753810454568,True
2014-03-04,14.2,14.2,13.97,14.15,27600,13.33,0.286068971224,True
2014-03-03,14.18,14.18,13.82,14.15,39500,13.33,0.524734487796,False
2014-02-28,14.1,14.23,14.1,14.19,78500,13.37,0.655721191053,True
