Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,27.89,27.9,27.8,27.81,16200,27.81,0.369236211426,True
2014-11-17,27.9,27.92,27.82,27.86,13100,27.86,0.48093270217,True
2014-11-14,27.87,27.95,27.85,27.85,9600,27.85,0.528320488126,False
2014-11-13,27.95,27.95,27.81,27.81,16100,27.81,0.419724632762,True
2014-11-12,27.95,27.95,27.72,27.91,15900,27.91,0.480276586065,True
2014-11-11,28.38,28.45,28.38,28.38,6600,27.86,0.143581853544,False
2014-11-10,28.34,28.47,28.34,28.42,15500,27.9,0.533694526425,True
2014-11-07,28.34,28.45,28.26,28.45,16300,27.93,0.515842807119,True
2014-11-06,28.33,28.34,28.15,28.3,11500,27.78,0.526260560862,False
2014-11-05,28.44,28.44,28.25,28.25,11600,27.73,0.38706187487,True
2014-11-04,28.15,28.4,28.15,28.35,17600,27.83,0.749921183067,True
2014-11-03,28.18,28.25,28.18,28.21,17900,27.69,0.504075885126,True
2014-10-31,28.19,28.25,28.01,28.25,19900,27.73,0.497745304992,False
2014-10-30,28.1,28.25,28.1,28.19,31200,27.67,0.601696930177,True
2014-10-29,28.17,28.19,28.06,28.15,21800,27.63,0.447797716473,True
2014-10-28,28.17,28.2,28.09,28.09,23100,27.57,0.499451406383,True
2014-10-27,28.1,28.17,28.1,28.16,9100,27.64,0.564671207509,True
2014-10-24,28.11,28.18,28.11,28.12,9600,27.6,0.500173348198,True
2014-10-23,28.01,28.2,27.87,28.11,22800,27.59,0.610035214265,True
2014-10-22,27.86,28.03,27.86,27.98,15700,27.46,0.664618624945,True
2014-10-21,27.71,27.95,27.71,27.95,12300,27.43,0.670427503569,True
2014-10-20,27.81,27.81,27.63,27.7,16200,27.19,0.438395354388,True
2014-10-17,27.78,27.98,27.59,27.59,37400,27.08,0.51802161866,False
2014-10-16,27.57,27.89,27.53,27.87,9700,27.36,0.684117833294,True
2014-10-15,27.7,27.8,27.61,27.75,18100,27.24,0.419644843029,False
2014-10-14,28.24,28.26,27.63,27.73,35600,27.22,0.100650753632,True
2014-10-13,28.11,28.25,28.05,28.17,4300,27.65,0.556582908181,True
2014-10-10,28.02,28.22,28.01,28.17,6100,27.65,0.603759765342,True
2014-10-09,28.18,28.18,28.04,28.16,6200,27.64,0.364584990524,True
2014-10-08,28.01,28.24,28.01,28.17,19500,27.65,0.664647156133,True
2014-10-07,28.16,28.17,28.08,28.09,6900,27.57,0.373433580114,True
2014-10-06,28.13,28.24,28.04,28.11,31600,27.59,0.524744764017,False
2014-10-03,28.01,28.18,28.01,28.08,14600,27.56,0.623393540902,True
2014-10-02,27.85,28.16,27.83,28.02,33100,27.5,0.668684379969,True
2014-10-01,27.99,28.15,27.86,27.99,27200,27.47,0.394568248468,False
2014-09-30,27.69,28.05,27.69,28.0,23200,27.48,0.776516803935,True
2014-09-29,27.85,27.85,27.73,27.75,19200,27.24,0.386294745945,True
2014-09-26,27.74,27.75,27.61,27.75,17000,27.24,0.602355945253,True
2014-09-25,27.73,27.75,27.58,27.73,28300,27.22,0.514992027539,True
2014-09-24,27.55,27.74,27.5,27.71,25600,27.2,0.682195027363,True
2014-09-23,27.72,27.72,27.61,27.7,22500,27.19,0.358937735276,True
2014-09-22,27.46,27.73,27.36,27.71,14500,27.2,0.745838057865,True
2014-09-19,27.46,27.62,27.46,27.6,15600,27.09,0.53918210927,True
2014-09-18,27.47,27.59,27.45,27.46,15100,26.95,0.518998542997,False
2014-09-17,27.43,27.7,27.43,27.52,14900,27.01,0.5390467653,True
2014-09-16,27.34,27.94,27.34,27.57,48700,27.06,0.611665364719,True
2014-09-15,27.42,27.54,27.36,27.48,9800,26.97,0.454094603913,False
2014-09-12,27.26,27.55,27.26,27.51,26700,27.0,0.673470203011,True
2014-09-11,27.38,27.66,27.26,27.36,20400,26.86,0.413990861591,True
2014-09-10,27.31,27.73,27.31,27.49,17300,26.98,0.574611259772,True
2014-09-09,27.48,27.5,27.33,27.4,24300,26.9,0.354338032232,True
2014-09-08,27.51,27.62,27.5,27.54,28800,27.03,0.456686285385,False
2014-09-05,27.53,27.6,27.5,27.55,27500,27.04,0.484864306087,False
2014-09-04,27.3,27.69,27.3,27.66,38000,27.15,0.731582982261,True
2014-09-03,27.95,27.95,27.75,27.77,14700,27.26,0.0736330187706,True
2014-09-02,27.95,28.02,27.86,27.91,6900,27.4,0.467638103774,True
2014-08-29,27.9,28.05,27.9,27.99,15700,27.47,0.54330522071,True
2014-08-28,27.85,27.97,27.85,27.93,9100,27.42,0.572129652953,True
2014-08-27,28.04,28.04,27.89,27.91,9400,27.4,0.318082910849,True
2014-08-26,28.12,28.12,27.93,28.0,14100,27.48,0.399217394159,True
2014-08-25,28.15,28.15,28.03,28.09,18700,27.57,0.448590927182,True
2014-08-22,28.17,28.17,27.98,28.05,11100,27.53,0.476715273155,True
2014-08-21,28.08,28.12,27.93,27.98,68200,27.46,0.571600818718,False
2014-08-20,27.93,28.01,27.93,28.0,14700,27.48,0.643013687082,True
2014-08-19,27.87,28.03,27.87,27.98,9200,27.46,0.577662419552,True
2014-08-18,27.95,28.18,27.85,27.87,25300,27.36,0.437523911573,True
2014-08-15,28.08,28.29,28.08,28.17,19900,27.65,0.357767346777,False
2014-08-14,27.91,28.2,27.9,28.11,9900,27.59,0.680349371763,True
2014-08-13,27.86,28.0,27.86,27.96,7100,27.44,0.587253707016,True
2014-08-12,27.93,27.99,27.8,27.84,16000,27.33,0.447657890068,True
2014-08-11,28.28,28.46,28.28,28.46,15000,27.42,0.186773821877,False
2014-08-08,28.3,28.31,28.21,28.25,5700,27.22,0.500896902055,False
2014-08-07,27.94,28.43,27.92,28.3,12700,27.27,0.814673460593,True
2014-08-06,28.03,28.03,27.87,27.93,20200,26.91,0.46426454246,True
2014-08-05,27.8,28.03,27.74,28.03,10800,27.01,0.713254574027,True
2014-08-04,27.92,27.92,27.69,27.87,33900,26.85,0.415704854183,True
2014-08-01,27.9,28.05,27.81,27.91,15400,26.89,0.516795674904,True
2014-07-31,28.05,28.1,27.75,28.02,40000,27.0,0.349453944101,True
2014-07-30,28.16,28.27,28.04,28.06,25700,27.04,0.389064929248,True
2014-07-29,28.14,28.28,28.12,28.18,31200,27.15,0.502315010572,True
2014-07-28,28.27,28.28,28.12,28.14,5500,27.11,0.385291945933,True
2014-07-25,28.22,28.34,28.15,28.2,37000,27.17,0.526665590801,False
2014-07-24,28.28,28.31,28.2,28.24,9300,27.21,0.443132311981,True
2014-07-23,28.32,28.33,28.23,28.27,4300,27.24,0.450710891712,True
2014-07-22,28.24,28.31,28.19,28.25,5600,27.22,0.577008867622,True
2014-07-21,28.39,28.47,28.16,28.28,38100,27.25,0.354713301038,True
2014-07-18,28.33,28.5,28.2,28.5,25500,27.46,0.54460264274,True
2014-07-17,28.3,28.5,28.3,28.39,14000,27.35,0.560175376111,True
2014-07-16,28.34,28.47,28.27,28.41,13600,27.37,0.473531028302,False
2014-07-15,28.46,28.46,28.3,28.42,16500,27.38,0.392472376705,True
2014-07-14,28.24,28.46,28.15,28.4,28200,27.36,0.707814634023,True
2014-07-11,28.02,28.25,28.02,28.17,18500,27.14,0.734004716273,True
2014-07-10,28.03,28.12,28.02,28.05,18500,27.03,0.521496245599,True
2014-07-09,28.22,28.31,28.04,28.1,18300,27.08,0.318139814901,True
2014-07-08,28.25,28.38,28.25,28.28,24200,27.25,0.456258785039,False
2014-07-07,28.17,28.4,28.17,28.25,30400,27.22,0.586223609708,True
2014-07-03,28.25,28.5,28.21,28.25,6200,27.22,0.435696418899,False
2014-07-02,28.3,28.48,28.29,28.35,11800,27.32,0.44913157764,False
2014-07-01,28.35,28.42,28.05,28.35,16700,27.32,0.460448188107,False
2014-06-30,28.33,28.33,28.05,28.2,11700,27.17,0.522215053314,False
