Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,5.51,5.65,5.51,5.55,192100,5.55,0.997499472674,True
2014-11-17,5.58,5.66,5.52,5.52,194700,5.52,0.285315975379,True
2014-11-14,5.87,5.98,5.5,5.66,157600,5.66,0.00626474965393,True
2014-11-13,5.92,5.97,5.67,5.78,108300,5.78,0.183880815796,True
2014-11-12,6.13,6.19,5.96,5.97,73300,5.97,0.0204134651696,True
2014-11-11,7.0,7.0,5.91,6.14,132300,6.14,1.02877409347e-07,True
2014-11-10,6.78,6.99,6.49,6.77,65800,6.77,0.83494789814,False
2014-11-07,6.57,6.95,6.48,6.75,67200,6.75,0.981653569905,True
2014-11-06,6.31,6.67,6.29,6.55,57300,6.55,0.996600746189,True
2014-11-05,6.59,6.59,6.25,6.28,74700,6.28,0.0056776056029,True
2014-11-04,6.25,6.54,6.25,6.52,101300,6.52,0.9975995495,True
2014-11-03,5.92,6.22,5.9,6.21,66600,6.21,0.999327118082,True
2014-10-31,6.32,6.37,5.87,5.92,181000,5.92,0.00113345294569,True
2014-10-30,6.28,6.4,6.08,6.3,75000,6.3,0.36838924267,False
2014-10-29,6.01,6.39,6.01,6.33,97400,6.33,0.991169710394,True
2014-10-28,5.91,6.12,5.85,5.97,90100,5.97,0.928810284264,True
2014-10-27,6.01,6.1,5.82,5.89,80300,5.89,0.185173011586,True
2014-10-24,6.1,6.21,6.03,6.07,69400,6.07,0.111614667619,True
2014-10-23,6.1,6.26,6.1,6.12,59600,6.12,0.49829052075,False
2014-10-22,6.14,6.26,5.5,6.01,59400,6.01,0.351192110224,True
2014-10-21,5.84,6.24,5.84,6.15,86800,6.15,0.995397800502,True
2014-10-20,5.74,6.11,5.74,5.85,149200,5.85,0.94124544316,True
2014-10-17,5.85,6.13,5.75,5.8,61700,5.8,0.16437772306,True
2014-10-16,5.55,5.95,5.55,5.86,98500,5.86,0.996212454702,True
2014-10-15,5.48,5.83,5.43,5.8,146000,5.8,0.909409050853,True
2014-10-14,5.59,5.7,5.37,5.56,136800,5.56,0.228760878372,True
2014-10-13,5.75,5.78,5.5,5.59,141700,5.59,0.0450807378988,True
2014-10-10,5.59,5.82,5.51,5.74,121600,5.74,0.927135239939,True
2014-10-09,5.85,5.85,5.61,5.69,143900,5.69,0.0128459705009,True
2014-10-08,6.0,6.0,5.73,5.85,149600,5.85,0.0293731674942,True
2014-10-07,6.17,6.27,5.91,5.98,85100,5.98,0.0187606224972,True
2014-10-06,6.22,6.48,6.21,6.31,74900,6.31,0.180037719376,False
2014-10-03,6.34,6.4,6.2,6.24,115400,6.24,0.0894211813872,True
2014-10-02,6.13,6.28,5.96,6.25,193600,6.25,0.982439736111,True
2014-10-01,6.68,6.68,6.11,6.16,235400,6.16,1.5836725084e-05,True
2014-09-30,6.58,6.82,6.5,6.7,109700,6.7,0.615227646501,True
2014-09-29,6.62,6.87,6.53,6.57,95700,6.57,0.355093805074,True
2014-09-26,6.68,6.82,6.61,6.67,185400,6.67,0.215001250933,True
2014-09-25,6.79,6.89,6.56,6.69,163500,6.69,0.0961159937899,True
2014-09-24,6.81,7.0,6.74,6.83,188900,6.83,0.35797270008,False
2014-09-23,6.93,7.03,6.75,6.82,166200,6.82,0.0904971678535,True
2014-09-22,6.99,7.05,6.87,6.91,175100,6.91,0.216849503459,True
2014-09-19,6.87,6.99,6.75,6.93,312000,6.93,0.863773812205,True
2014-09-18,7.06,7.19,6.77,6.84,359900,6.84,0.048784139003,True
2014-09-17,6.95,7.09,6.76,7.03,384900,7.03,0.78628163994,True
2014-09-16,6.49,7.36,6.49,6.88,753800,6.88,0.999743650455,True
2014-09-15,6.4,6.44,6.16,6.33,270300,6.33,0.931824183892,False
2014-09-12,6.2,6.55,6.11,6.39,617700,6.39,0.96567764797,True
2014-09-11,6.2,6.22,6.15,6.2,87100,6.2,0.627002816948,True
2014-09-10,6.13,6.2,6.09,6.15,115000,6.15,0.771181822099,True
2014-09-09,6.07,6.2,6.02,6.14,158100,6.14,0.760290244266,True
2014-09-08,6.02,6.13,5.55,6.09,254900,6.09,0.739509928608,True
2014-09-05,6.03,6.1,5.98,6.05,63300,6.05,0.515733139142,True
2014-09-04,6.03,6.1,6.01,6.05,129500,6.05,0.54381166031,True
2014-09-03,5.92,6.17,5.87,6.12,418900,6.12,0.873386354442,True
2014-09-02,5.64,5.93,5.6,5.87,402400,5.87,0.99656821742,True
