Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,24.28,24.32,24.18,24.3,90800,23.92,0.545843833507,True
2014-11-17,24.33,24.33,24.25,24.28,308400,23.9,0.448263009282,True
2014-11-14,24.2,24.34,24.18,24.34,70300,23.96,0.646489484137,True
2014-11-13,24.15,24.25,24.09,24.25,153000,23.87,0.586218924445,True
2014-11-12,24.08,24.17,24.02,24.15,95400,23.77,0.601239741177,True
2014-11-11,24.0,24.13,23.93,24.12,73200,23.74,0.611327897863,True
2014-11-10,23.89,24.0,23.83,24.0,82900,23.62,0.650060627528,True
2014-11-07,23.9,23.93,23.81,23.86,43400,23.49,0.512641410342,False
2014-11-06,24.14,24.14,23.8,23.87,93300,23.5,0.241921414886,True
2014-11-05,23.79,23.93,23.71,23.85,92100,23.48,0.814905804383,True
2014-11-04,23.75,23.79,23.67,23.74,74800,23.37,0.571016578234,False
2014-11-03,23.68,23.77,23.61,23.74,76500,23.37,0.586094536219,True
2014-10-31,23.7,23.7,23.54,23.54,90900,23.17,0.49027798315,True
2014-10-30,23.54,23.68,23.54,23.63,77100,23.26,0.664059171943,True
2014-10-29,23.65,23.7,23.52,23.53,148700,23.16,0.390909259652,True
2014-10-28,23.74,23.74,23.55,23.67,93400,23.3,0.377036662109,True
2014-10-27,23.72,23.72,23.6,23.68,38900,23.31,0.510055567459,False
2014-10-24,23.75,23.77,23.65,23.68,63900,23.31,0.469058495658,True
2014-10-23,23.77,23.77,23.66,23.67,67300,23.3,0.464583880142,True
2014-10-22,23.58,23.72,23.56,23.65,66800,23.28,0.707358795831,True
2014-10-21,23.46,23.57,23.42,23.56,74000,23.19,0.656168445564,True
2014-10-20,23.55,23.55,23.33,23.46,84300,23.09,0.418646963507,True
2014-10-17,23.19,23.34,23.19,23.3,49100,22.94,0.846070150286,True
2014-10-16,23.09,23.18,23.01,23.15,84500,22.79,0.649419157689,True
2014-10-15,23.2,23.42,23.08,23.16,78000,22.8,0.386682096017,True
2014-10-14,23.33,23.44,23.25,23.35,47600,22.98,0.343377367938,False
2014-10-13,23.29,23.37,23.26,23.32,33200,22.95,0.553186428937,True
2014-10-10,23.21,23.35,23.12,23.22,56700,22.86,0.608238832882,True
2014-10-09,23.25,23.3,23.15,23.21,45900,22.85,0.460812650597,True
2014-10-08,23.17,23.29,23.16,23.21,70100,22.85,0.5908011762,True
2014-10-07,23.17,23.17,23.08,23.12,71400,22.76,0.515215850673,False
2014-10-06,23.18,23.19,23.07,23.11,84100,22.75,0.482669621443,True
2014-10-03,23.13,23.19,23.1,23.12,53700,22.76,0.551810128083,False
2014-10-02,23.07,23.14,22.96,23.07,52700,22.71,0.577574632308,True
2014-10-01,23.27,23.3,23.1,23.1,83100,22.74,0.274912688208,True
2014-09-30,23.18,23.29,23.13,23.22,90700,22.86,0.581827211631,True
2014-09-29,23.07,23.21,23.04,23.1,159600,22.74,0.643600305951,True
2014-09-26,23.14,23.18,23.02,23.08,47900,22.72,0.426727258991,True
2014-09-25,23.15,23.17,23.04,23.1,69000,22.74,0.478394633825,True
2014-09-24,23.22,23.24,23.07,23.1,109100,22.74,0.408622321222,True
2014-09-23,23.18,23.29,23.15,23.2,104700,22.84,0.531613072777,True
2014-09-22,23.43,23.43,23.15,23.23,256300,22.87,0.229246468748,True
2014-09-19,23.53,23.59,23.46,23.51,46400,23.14,0.340695073311,True
2014-09-18,23.53,23.53,23.45,23.47,90400,23.1,0.498816485202,True
2014-09-17,23.37,23.46,23.35,23.44,85000,23.07,0.683814032433,True
2014-09-16,23.35,23.45,23.3,23.38,84400,23.01,0.540872546965,True
2014-09-15,23.36,23.37,23.17,23.33,95100,22.96,0.497573223387,True
2014-09-12,23.4,23.42,23.23,23.34,89700,22.97,0.445336659924,True
2014-09-11,23.65,23.65,23.41,23.46,110200,23.09,0.220790314072,True
2014-09-10,23.59,23.65,23.54,23.64,116100,23.27,0.535881771084,True
2014-09-09,23.64,23.69,23.58,23.62,118800,23.25,0.453877051897,True
2014-09-08,23.73,23.8,23.62,23.64,140200,23.27,0.389349262172,True
2014-09-05,23.68,23.8,23.57,23.73,136400,23.36,0.548357320984,True
2014-09-04,23.83,23.83,23.58,23.61,125700,23.24,0.332574679814,True
2014-09-03,23.78,23.84,23.6,23.83,102700,23.46,0.52288921394,True
2014-09-02,23.93,23.94,23.59,23.7,185300,23.33,0.333308900591,True
2014-08-29,23.9,23.9,23.78,23.81,81700,23.44,0.495634452798,True
2014-08-28,23.87,23.99,23.82,23.86,164900,23.49,0.527014874696,False
2014-08-27,23.9,23.94,23.77,23.86,195800,23.49,0.465569815224,True
2014-08-26,24.1,24.2,24.09,24.2,125300,23.44,0.266995832905,False
2014-08-25,24.0,24.1,23.95,24.1,150200,23.35,0.636463894782,True
2014-08-22,24.05,24.06,23.9,23.96,150500,23.21,0.455822195016,True
