Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,30.29,30.87,30.29,30.44,26500,30.44,0.14846330825,False
2014-11-17,30.36,30.57,29.89,30.32,8700,30.32,0.448284615469,True
2014-11-14,30.91,31.32,30.5,30.55,22800,30.55,0.107732257953,True
2014-11-13,31.91,31.91,30.64,30.92,18000,30.92,0.0159848053639,True
2014-11-12,31.81,32.3,31.81,31.85,24100,31.85,0.451309947361,False
2014-11-11,31.99,31.99,31.88,31.98,35100,31.8,0.334196157479,True
2014-11-10,31.77,31.99,31.7,31.98,19400,31.8,0.700938106736,True
2014-11-07,31.6,31.9,31.17,31.65,17500,31.48,0.677992801547,True
2014-11-06,31.18,31.67,30.94,31.61,22800,31.44,0.842066971235,True
2014-11-05,31.35,32.78,30.9,31.23,22500,31.06,0.399265833008,True
2014-11-04,30.61,31.26,30.5,30.9,23500,30.73,0.94083825539,True
2014-11-03,31.13,31.13,30.7,30.83,18600,30.66,0.146614983315,True
2014-10-31,30.83,31.11,30.54,30.63,36800,30.46,0.726818553786,False
2014-10-30,30.2,30.45,30.2,30.34,50500,30.17,0.902266822692,True
2014-10-29,29.74,30.61,29.61,30.1,30900,29.94,0.86028889912,True
2014-10-28,28.98,29.81,28.8,29.79,48100,29.63,0.951908372512,True
2014-10-27,28.82,28.99,28.58,28.9,20500,28.74,0.748802572986,True
2014-10-24,28.69,28.96,28.59,28.88,28300,28.72,0.631911424748,True
2014-10-23,28.6,28.77,28.07,28.68,32400,28.52,0.622162508161,True
2014-10-22,28.68,28.73,28.19,28.29,12900,28.14,0.441516525573,True
2014-10-21,27.67,28.66,27.67,28.59,18500,28.43,0.97325981176,True
2014-10-20,27.26,27.76,27.03,27.4,13200,27.25,0.894025863636,True
2014-10-17,28.77,28.77,27.55,27.55,23100,27.4,0.00352839723538,True
2014-10-16,28.04,28.77,28.04,28.5,18600,28.34,0.893507023735,True
2014-10-15,28.03,28.59,27.27,28.43,23200,28.27,0.581691260065,True
2014-10-14,27.97,28.45,27.78,28.36,37000,28.2,0.617164090559,True
2014-10-13,27.02,27.95,27.02,27.75,29300,27.6,0.983364468406,True
2014-10-10,27.0,27.48,26.95,27.04,36400,26.89,0.632371805206,True
2014-10-09,27.34,27.5,26.95,27.01,19700,26.86,0.218615170902,True
2014-10-08,27.01,27.54,27.01,27.27,23800,27.12,0.766955407704,True
2014-10-07,27.05,27.65,27.0,27.06,22300,26.91,0.48675071013,False
2014-10-06,27.42,27.71,27.25,27.27,14200,27.12,0.201318550117,True
2014-10-03,27.69,27.94,27.25,27.27,7400,27.12,0.228825029381,True
2014-10-02,27.35,27.5,27.24,27.4,18000,27.25,0.758783122952,True
2014-10-01,27.08,27.22,27.0,27.1,22900,26.95,0.768048558444,True
2014-09-30,27.32,27.44,27.01,27.01,26200,26.86,0.269054457266,True
2014-09-29,27.0,27.42,27.0,27.32,24200,27.17,0.759767231219,True
2014-09-26,27.07,27.15,26.99,27.07,21100,26.92,0.48846364182,False
2014-09-25,27.04,27.23,27.0,27.04,35800,26.89,0.531235849462,True
2014-09-24,27.11,27.23,27.01,27.18,29700,27.03,0.430134224344,False
2014-09-23,27.39,27.61,27.02,27.06,17200,26.91,0.242677814794,True
2014-09-22,27.25,27.59,27.16,27.4,9500,27.25,0.601842613312,True
2014-09-19,27.31,27.63,27.02,27.47,40600,27.32,0.46738970124,False
2014-09-18,27.21,27.43,27.1,27.26,10800,27.11,0.623309240798,True
2014-09-17,27.07,27.26,27.02,27.07,10100,26.92,0.661634236058,True
2014-09-16,27.31,27.31,27.03,27.07,11400,26.92,0.266014246296,True
