Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,37.12,37.67,37.07,37.6,224500,37.6,0.669000721095,True
2014-11-17,37.03,37.23,36.74,37.0,276500,37.0,0.618448796125,False
2014-11-14,37.1,37.46,37.03,37.13,203000,37.13,0.46154731445,False
2014-11-13,37.05,37.22,36.91,37.14,206100,37.14,0.531336271809,True
2014-11-12,37.06,37.21,36.8,37.05,237300,37.05,0.524385322891,False
2014-11-11,36.74,37.11,36.53,37.1,214000,37.1,0.721339740971,True
2014-11-10,36.79,36.82,36.21,36.66,250700,36.66,0.51765157103,False
2014-11-07,37.17,37.29,36.49,36.82,477700,36.82,0.215666968918,True
2014-11-06,36.4,37.46,36.39,37.09,351000,37.09,0.906980164342,True
2014-11-05,35.61,36.53,35.3,36.42,655700,36.42,0.942526825965,True
2014-11-04,34.76,35.51,34.5,35.49,347500,35.49,0.955451784073,True
2014-11-03,38.0,38.0,34.56,34.74,571800,34.74,6.09957238055e-05,True
2014-10-31,39.04,39.07,37.65,37.72,377400,37.72,0.00817721731908,True
2014-10-30,37.63,38.63,37.36,38.44,272800,38.44,0.977684537146,True
2014-10-29,37.72,38.08,37.37,37.66,153300,37.66,0.538498084902,False
2014-10-28,36.22,37.59,36.22,37.58,350300,37.58,0.990620247003,True
2014-10-27,35.92,36.41,35.92,36.38,161300,36.38,0.836768027559,True
2014-10-24,35.44,36.15,35.44,36.0,160500,36.0,0.847672572993,True
2014-10-23,34.86,35.54,34.81,35.44,149900,35.44,0.902522836781,True
2014-10-22,34.39,35.21,34.28,34.63,143900,34.63,0.855266286607,True
2014-10-21,34.29,34.53,33.99,34.4,256600,34.4,0.627691762252,True
2014-10-20,34.0,34.21,33.75,34.18,225400,34.18,0.740762687113,True
2014-10-17,35.21,35.21,34.07,34.15,387400,34.15,0.0255810236135,True
2014-10-16,35.22,35.53,34.54,34.98,408100,34.98,0.387786712153,True
2014-10-15,35.03,35.73,34.85,35.62,266200,35.62,0.617878651461,True
2014-10-14,35.31,35.8,35.13,35.46,212500,35.46,0.34966198886,False
2014-10-13,35.29,35.44,34.91,35.03,247200,35.03,0.530442618512,False
2014-10-10,35.01,35.67,34.89,35.32,254000,35.32,0.692898448278,True
2014-10-09,35.13,35.56,34.88,35.17,191000,35.17,0.436097183363,False
2014-10-08,34.58,35.42,34.58,35.18,312300,35.18,0.869666447129,True
2014-10-07,35.22,35.26,34.56,34.62,272600,34.62,0.130246324454,True
2014-10-06,35.5,35.59,35.32,35.34,188800,35.34,0.235081282026,True
2014-10-03,35.4,35.79,34.85,35.33,134000,35.33,0.566284834155,False
2014-10-02,34.34,35.21,34.06,35.08,174500,35.08,0.970177052204,True
2014-10-01,34.88,34.98,34.35,34.43,488700,34.43,0.20030619138,True
2014-09-30,34.78,35.52,34.61,34.92,480600,34.92,0.536753165539,True
2014-09-29,34.33,34.83,34.32,34.81,272800,34.81,0.821917930423,True
2014-09-26,34.34,34.66,34.24,34.62,194800,34.62,0.566654769187,True
2014-09-25,34.28,34.53,34.06,34.29,245800,34.29,0.573470026974,True
2014-09-24,34.06,34.38,34.01,34.27,283200,34.27,0.686222217114,True
2014-09-23,33.93,34.37,33.92,34.1,279800,34.1,0.630964356628,True
2014-09-22,34.37,34.46,34.02,34.12,308400,34.12,0.21703624871,True
2014-09-19,35.68,35.95,34.46,34.54,619300,34.54,0.0101168978051,True
2014-09-18,35.91,35.91,35.37,35.69,176400,35.69,0.209520346911,True
2014-09-17,36.32,36.51,35.42,35.77,268700,35.77,0.186951776667,True
2014-09-16,35.99,36.52,35.69,36.32,286700,36.32,0.696164481382,True
2014-09-15,35.53,36.22,35.41,36.0,253000,36.0,0.84480760457,True
2014-09-12,35.74,35.74,35.42,35.65,236600,35.65,0.387512423689,True
2014-09-11,35.47,35.98,35.41,35.76,118800,35.76,0.70010544082,True
2014-09-10,35.86,35.88,35.56,35.69,106800,35.69,0.237390588675,True
2014-09-09,35.99,36.05,35.45,35.8,157300,35.8,0.361317685109,True
2014-09-08,35.89,36.18,35.73,36.02,172700,36.02,0.572885624053,True
2014-09-05,35.89,36.18,35.7,35.96,145400,35.96,0.516243109148,True
2014-09-04,36.04,36.46,35.91,36.02,160500,36.02,0.398632852379,True
2014-09-03,36.18,36.47,35.91,36.01,170100,36.01,0.390468742049,True
2014-09-02,35.84,36.22,35.54,36.1,157800,36.1,0.731872493784,True
2014-08-29,35.54,35.81,35.24,35.69,133400,35.69,0.756047968473,True
2014-08-28,35.83,35.95,35.33,35.5,192700,35.5,0.297640377415,True
2014-08-27,36.25,36.42,35.57,35.91,202700,35.91,0.181672166716,True
2014-08-26,36.14,36.32,36.0,36.17,252200,36.17,0.550610672467,True
2014-08-25,36.3,36.34,36.0,36.15,147400,36.15,0.380143412784,True
2014-08-22,36.57,36.57,36.08,36.16,148400,36.16,0.282677525161,True
2014-08-21,36.51,36.65,36.12,36.6,226200,36.6,0.49961765978,False
2014-08-20,37.0,37.0,36.56,36.58,236700,36.58,0.181505514478,True
2014-08-19,37.04,37.13,36.88,37.1,88800,37.1,0.417163083671,False
2014-08-18,36.52,37.0,36.46,36.99,185100,36.99,0.845892780465,True
2014-08-15,36.73,36.73,35.76,36.22,240400,36.22,0.393453279692,True
2014-08-14,36.45,36.53,36.18,36.4,79100,36.4,0.664586052237,False
2014-08-13,36.09,36.43,35.98,36.42,131700,36.42,0.761273264873,True
2014-08-12,35.8,36.2,35.68,36.05,175400,36.05,0.748078868313,True
2014-08-11,36.39,36.62,35.85,35.87,158500,35.87,0.154716271717,True
2014-08-08,35.59,36.4,35.51,36.32,635600,36.32,0.907332373254,True
2014-08-07,36.04,36.07,35.51,35.61,210200,35.61,0.263069805791,True
2014-08-06,36.02,36.59,35.89,36.01,396100,36.01,0.477416350005,True
2014-08-05,35.25,36.26,35.24,36.23,410200,36.23,0.917991901089,True
2014-08-04,35.23,35.52,34.7,35.37,236900,35.37,0.638438184881,True
2014-08-01,35.61,35.75,34.64,34.98,297300,34.98,0.246049781884,True
2014-07-31,35.82,36.24,35.57,35.57,486300,35.57,0.282935166178,True
2014-07-30,36.5,36.88,35.73,35.94,493000,35.94,0.0869013056445,True
2014-07-29,36.08,36.34,35.86,36.06,271200,36.06,0.754202784794,False
2014-07-28,35.75,36.14,35.43,36.08,177000,36.08,0.743060223967,True
2014-07-25,35.2,35.74,35.14,35.73,191900,35.73,0.874283493516,True
2014-07-24,35.9,36.05,35.41,35.48,327100,35.48,0.125134735303,True
2014-07-23,35.29,35.9,35.1,35.89,145300,35.89,0.853599386072,True
2014-07-22,35.13,35.46,35.08,35.29,195800,35.29,0.692597212189,True
2014-07-21,35.5,35.5,35.0,35.04,273700,35.04,0.255480833173,True
2014-07-18,34.77,35.91,34.77,35.72,219500,35.72,0.89470545315,True
2014-07-17,34.84,35.37,34.71,34.78,159000,34.78,0.56804949559,False
2014-07-16,35.14,35.32,34.52,35.04,184200,35.04,0.275614037842,True
2014-07-15,35.56,35.62,34.65,34.98,183800,34.98,0.200345636619,True
2014-07-14,35.73,35.73,35.35,35.54,277700,35.54,0.295764131333,True
2014-07-11,35.24,35.52,35.01,35.52,166500,35.52,0.820519464355,True
2014-07-10,35.09,35.58,34.96,35.32,196200,35.32,0.660993290538,True
2014-07-09,35.83,35.9,35.36,35.65,203700,35.65,0.0861684892231,True
2014-07-08,35.83,36.16,35.37,35.7,279800,35.7,0.485003525722,True
2014-07-07,36.0,36.22,35.6,36.0,320000,36.0,0.340614606209,False
2014-07-03,35.53,36.33,35.37,36.17,216200,36.17,0.826997860292,True
2014-07-02,35.88,36.06,35.02,35.52,269100,35.52,0.301708326892,True
2014-07-01,35.43,36.2,35.35,35.96,510400,35.96,0.787263277322,True
2014-06-30,35.47,35.57,34.99,35.28,313400,35.28,0.537940088971,False
2014-06-27,34.12,35.73,34.12,35.62,1437800,35.62,0.98743867573,True
