Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.61,14.02,13.61,13.87,657500,13.87,0.914802396555,True
2014-11-17,13.9,14.11,13.57,13.58,569500,13.58,0.106329763011,True
2014-11-14,13.82,14.15,13.71,13.91,809300,13.91,0.588566016921,True
2014-11-13,13.92,14.16,13.63,13.78,765100,13.78,0.333399047355,True
2014-11-12,14.03,14.04,13.71,13.93,890800,13.93,0.275770247021,True
2014-11-11,14.04,14.19,13.87,14.09,849000,14.09,0.424737158031,False
2014-11-10,14.25,14.38,13.91,14.05,1012800,14.05,0.182973573745,True
2014-11-07,13.95,14.29,13.86,14.15,1009100,14.15,0.898796283454,True
2014-11-06,13.57,14.13,13.5,13.91,1133400,13.91,0.971354000456,True
2014-11-05,14.36,14.41,13.93,14.12,1115300,13.94,0.00181523627753,True
2014-11-04,14.33,14.69,14.09,14.2,1114400,14.02,0.475940744874,True
2014-11-03,14.24,14.89,14.06,14.46,1478800,14.28,0.646703060841,True
2014-10-31,13.3,14.18,13.23,14.17,2198800,13.99,0.999688483488,True
2014-10-30,13.27,13.86,13.0,13.21,2095500,13.04,0.804544289185,False
2014-10-29,14.05,14.67,13.93,14.09,1424700,13.91,0.00153455859384,False
2014-10-28,13.65,14.02,13.51,13.88,1328400,13.7,0.960710807455,True
2014-10-27,13.79,13.91,13.13,13.48,917900,13.31,0.313960300905,True
2014-10-24,13.94,13.98,13.68,13.94,709900,13.76,0.154788102783,False
2014-10-23,13.66,14.08,13.61,13.95,696600,13.77,0.907405183837,True
2014-10-22,13.85,13.94,13.46,13.47,1061600,13.3,0.235210336157,True
2014-10-21,13.22,13.83,13.19,13.76,1149200,13.58,0.991519850695,True
2014-10-20,13.04,13.31,12.95,13.09,839700,12.92,0.902165821148,True
2014-10-17,13.52,13.74,12.91,13.11,1070100,12.94,0.016471586531,True
2014-10-16,12.7,13.46,12.7,13.32,1296200,13.15,0.998111026404,True
2014-10-15,12.56,13.1,12.51,12.99,1262700,12.82,0.883323201363,True
2014-10-14,12.61,13.1,12.51,12.81,1364300,12.65,0.531914916097,True
2014-10-13,13.01,13.33,12.47,12.51,1147300,12.35,0.047517168743,True
2014-10-10,13.54,13.54,12.95,12.98,1428900,12.81,0.00566198536444,True
2014-10-09,14.36,14.4,13.27,13.45,1332400,13.28,0.00057162690498,True
2014-10-08,14.17,14.38,13.63,14.36,1668900,14.18,0.609512507669,True
2014-10-07,14.33,14.81,14.2,14.24,1646200,14.06,0.219510024166,True
2014-10-06,14.44,14.65,14.27,14.47,1885000,14.29,0.272362892927,False
2014-10-03,15.13,15.25,14.24,14.36,1978900,14.18,0.0017176151336,True
2014-10-02,15.04,15.41,14.84,15.06,1754200,14.87,0.429718178985,False
2014-10-01,15.03,15.32,14.76,15.04,1406000,14.85,0.501262636734,True
2014-09-30,15.39,15.54,14.95,15.08,1791900,14.89,0.0412854652112,True
2014-09-29,16.31,16.31,14.98,15.45,2587500,15.25,0.000234390297286,True
2014-09-26,16.48,16.52,16.13,16.52,1105400,16.31,0.0872172501404,False
2014-09-25,17.16,17.16,16.46,16.47,1314600,16.26,0.00358043039474,True
2014-09-24,17.81,17.89,16.87,17.2,2812400,16.98,0.00229269400334,True
2014-09-23,18.83,18.91,17.74,17.74,1674900,17.51,0.000115362806648,True
2014-09-22,19.73,19.83,18.85,18.96,1000000,18.72,0.00029465606398,True
2014-09-19,19.93,20.09,19.76,19.89,788000,19.64,0.0709572160428,True
2014-09-18,20.1,20.14,19.61,19.8,801200,19.55,0.191622883562,True
2014-09-17,20.51,20.61,20.04,20.07,670400,19.81,0.0277178032346,True
2014-09-16,20.56,20.56,20.21,20.47,986100,20.21,0.309206840136,True
2014-09-15,20.86,20.98,20.61,20.63,493500,20.37,0.0902858276677,True
2014-09-12,20.98,21.0,20.61,20.83,763400,20.56,0.255924697542,True
2014-09-11,20.42,21.08,20.4,20.97,871500,20.7,0.969296525026,True
2014-09-10,20.78,20.78,20.38,20.6,511700,20.34,0.156242721688,True
2014-09-09,21.18,21.21,20.64,20.84,569000,20.57,0.0778312535205,True
2014-09-08,21.08,21.33,21.03,21.16,316300,20.89,0.565445399056,True
2014-09-05,21.21,21.37,20.96,21.15,532300,20.88,0.33652845716,True
2014-09-04,21.5,21.69,21.19,21.26,284200,20.99,0.159357476894,True
2014-09-03,21.86,22.1,21.46,21.49,431900,21.22,0.097021404891,True
2014-09-02,21.45,21.91,21.39,21.62,704500,21.34,0.874456903463,True
2014-08-29,21.58,21.67,21.34,21.47,329400,21.2,0.377355474108,True
2014-08-28,21.67,21.76,21.53,21.57,365500,21.3,0.344730541705,True
2014-08-27,21.71,21.86,21.64,21.75,482600,21.47,0.419281019886,False
2014-08-26,21.22,21.81,21.13,21.65,593900,21.37,0.938965091471,True
2014-08-25,21.23,21.38,21.03,21.19,530300,20.92,0.578422865473,False
2014-08-22,21.15,21.23,20.96,21.04,608800,20.77,0.605715049039,False
2014-08-21,21.05,21.26,21.03,21.15,588200,20.88,0.614720412232,True
2014-08-20,21.32,21.46,21.0,21.11,378700,20.84,0.216845365085,True
2014-08-19,21.35,21.55,21.29,21.38,404300,21.11,0.416137627569,False
2014-08-18,21.18,21.57,21.15,21.32,604500,21.05,0.721329959867,True
2014-08-15,21.31,21.39,20.78,21.0,552000,20.73,0.363341524593,True
2014-08-14,21.27,21.27,21.04,21.12,536500,20.85,0.504724346968,False
2014-08-13,21.49,21.49,21.14,21.26,504000,20.81,0.211421165159,True
2014-08-12,21.39,21.47,21.26,21.36,596200,20.91,0.587538566734,False
2014-08-11,21.64,21.65,21.39,21.46,627800,21.01,0.205509707236,True
2014-08-08,21.28,21.55,21.2,21.5,1066200,21.05,0.859210290195,True
2014-08-07,21.75,22.11,21.21,21.22,868200,20.77,0.0879755953801,True
2014-08-06,21.37,21.7,21.18,21.67,538700,21.21,0.839338957421,True
2014-08-05,21.51,21.9,21.0,21.45,795400,21.0,0.371052663089,True
2014-08-04,21.85,22.03,20.97,21.68,1099600,21.22,0.134319786093,True
2014-08-01,22.2,22.3,21.29,21.84,1755000,21.38,0.111874145132,True
2014-07-31,24.34,24.34,22.22,22.23,1402800,21.76,7.71003946401e-06,True
2014-07-30,24.41,24.7,24.17,24.62,524500,24.1,0.101318798302,False
2014-07-29,24.47,24.55,24.24,24.43,508200,23.91,0.458313897594,True
2014-07-28,24.71,24.71,24.41,24.51,390600,23.99,0.195363762766,True
2014-07-25,24.67,25.0,24.55,24.77,345500,24.25,0.511647379626,True
2014-07-24,25.46,25.55,24.76,24.87,544800,24.35,0.0142292758586,True
2014-07-23,25.28,25.56,25.09,25.4,363000,24.86,0.594053621803,True
2014-07-22,25.24,25.39,25.1,25.28,823500,24.75,0.58736756293,True
2014-07-21,23.69,25.31,23.69,25.09,997400,24.56,0.999656405361,True
2014-07-18,23.6,23.89,23.51,23.8,740800,23.3,0.830932590576,True
2014-07-17,24.24,24.36,23.48,23.57,702500,23.07,0.0539299973891,True
2014-07-16,24.45,24.68,24.2,24.33,593200,23.82,0.184606132257,True
2014-07-15,23.81,24.33,23.81,24.25,561600,23.74,0.950901232908,True
2014-07-14,24.03,24.03,23.67,23.9,400600,23.4,0.328091676647,True
2014-07-11,24.16,24.3,23.63,23.72,732500,23.22,0.354073333998,True
2014-07-10,24.73,24.73,23.98,24.23,933100,23.72,0.0517240442575,True
2014-07-09,25.36,25.5,25.12,25.23,390900,24.7,0.0402488762096,True
2014-07-08,25.65,25.77,25.21,25.33,535200,24.8,0.165833518659,True
2014-07-07,26.02,26.06,25.55,25.73,326000,25.19,0.109336616905,True
2014-07-03,25.89,26.18,25.85,26.18,238700,25.63,0.599732421465,True
2014-07-02,25.7,25.88,25.51,25.81,440500,25.27,0.753802666954,True
2014-07-01,25.73,25.95,25.49,25.71,822700,25.17,0.476417449064,True
2014-06-30,25.34,25.79,25.05,25.66,595400,25.12,0.864714329205,True
2014-06-27,25.02,25.37,24.98,25.33,998400,24.8,0.85445820056,True
2014-06-26,25.17,25.3,24.89,25.06,428200,24.53,0.390192692109,True
2014-06-25,25.35,25.51,24.85,25.18,726900,24.65,0.29362691456,True
2014-06-24,25.84,26.25,25.42,25.53,493500,24.99,0.0898559361583,True
2014-06-23,25.94,26.15,25.66,25.94,312100,25.39,0.347816135949,False
2014-06-20,25.74,26.01,25.5,25.82,616900,25.28,0.709389517051,True
2014-06-19,25.84,26.01,25.47,25.64,458600,25.1,0.405618441548,True
2014-06-18,25.51,25.81,25.17,25.78,442800,25.24,0.797522491109,True
2014-06-17,25.32,25.7,25.22,25.55,378100,25.01,0.744554236977,True
2014-06-16,25.4,25.6,25.15,25.36,301200,24.82,0.445126130454,True
2014-06-13,25.34,25.5,25.14,25.46,243500,24.92,0.565014721945,True
2014-06-12,25.53,25.64,25.13,25.26,434300,24.73,0.314668240509,True
2014-06-11,25.84,25.85,25.51,25.59,274600,25.05,0.177115848156,True
2014-06-10,26.1,26.18,25.8,26.04,426700,25.49,0.212897321118,True
2014-06-09,25.79,26.29,25.69,26.12,401300,25.57,0.790366658497,True
2014-06-06,25.57,26.05,25.52,25.88,651700,25.33,0.774871800247,True
2014-06-05,24.73,25.64,24.7,25.42,904800,24.88,0.982560300854,True
2014-06-04,24.96,25.08,24.73,24.95,514900,24.25,0.364079765928,True
2014-06-03,25.13,25.42,24.79,25.09,583200,24.38,0.3179435582,True
2014-06-02,25.5,25.63,25.01,25.25,860000,24.54,0.151287040207,True
2014-05-30,25.28,25.5,24.94,25.5,6669700,24.78,0.698750136377,True
2014-05-29,25.26,25.43,25.06,25.2,309900,24.49,0.564731264923,False
2014-05-28,25.18,25.23,24.86,25.11,508600,24.4,0.590729263568,False
2014-05-27,25.06,25.54,25.02,25.16,619400,24.45,0.62106750341,True
2014-05-23,24.54,24.96,24.26,24.9,622900,24.2,0.921526201786,True
2014-05-22,24.49,24.76,24.44,24.69,366200,23.99,0.617092325344,True
2014-05-21,24.09,24.92,24.07,24.48,644200,23.79,0.882076222149,True
2014-05-20,24.02,24.08,23.63,23.94,667400,23.27,0.646729896067,False
