Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.16,16.65,16.08,16.49,327600,16.49,0.830727263597,True
2014-11-17,16.67,16.7,16.1,16.17,409200,16.17,0.0341996452334,True
2014-11-14,16.59,16.75,16.53,16.66,391700,16.66,0.513011100692,True
2014-11-13,16.61,16.73,16.5,16.6,600400,16.6,0.480383566972,True
2014-11-12,16.52,16.6,16.32,16.56,644700,16.56,0.662431420449,True
2014-11-11,16.57,16.75,16.32,16.56,527800,16.56,0.409982956402,True
2014-11-10,15.84,16.58,15.8,16.58,374300,16.58,0.995002248791,True
2014-11-07,16.25,16.25,15.27,15.81,818800,15.81,0.102959826745,True
2014-11-06,16.34,16.89,16.34,16.66,478000,16.66,0.269249201836,False
2014-11-05,16.47,16.6,16.27,16.37,279600,16.37,0.329864427476,True
2014-11-04,16.39,16.5,16.31,16.41,536000,16.41,0.6295858927,True
2014-11-03,16.53,16.57,16.24,16.41,506500,16.41,0.278039532993,True
2014-10-31,16.22,16.65,16.22,16.46,1079200,16.46,0.889133615941,True
2014-10-30,15.67,16.01,15.65,16.01,322100,16.01,0.983177280729,True
2014-10-29,15.64,15.72,15.38,15.68,378000,15.68,0.673679169423,True
2014-10-28,15.1,15.77,15.1,15.61,627200,15.61,0.979847825289,True
2014-10-27,14.39,15.15,14.39,15.02,811700,15.02,0.996692826437,True
2014-10-24,14.99,15.11,14.42,14.53,1055600,14.53,0.0282934024234,True
2014-10-23,15.43,15.5,14.96,14.98,527900,14.98,0.028357677217,True
2014-10-22,15.74,15.83,15.28,15.31,734100,15.31,0.0655794170114,True
2014-10-21,16.39,16.52,15.94,16.03,651400,16.03,0.00706550770568,True
2014-10-20,16.87,16.87,16.34,16.36,571500,16.36,0.0211999336983,True
2014-10-17,17.15,17.44,16.74,16.87,1076100,16.87,0.0639629560313,True
2014-10-16,16.28,16.95,16.1,16.85,524500,16.85,0.997730530143,True
2014-10-15,16.02,16.6,15.72,16.51,614300,16.51,0.937924995577,True
2014-10-14,16.15,16.2,15.89,16.12,809000,16.12,0.356938946277,True
2014-10-13,16.18,16.37,16.02,16.09,333100,16.09,0.432588195572,True
2014-10-10,16.01,16.29,15.85,16.09,564100,16.09,0.767389758718,True
2014-10-09,16.17,16.24,15.95,16.07,1045900,16.07,0.262156264552,True
2014-10-08,16.14,16.2,15.85,16.08,529600,16.08,0.531925106582,False
2014-10-07,16.1,16.23,15.97,16.08,490400,16.08,0.562173437553,False
2014-10-06,16.35,16.39,16.03,16.14,222900,16.14,0.164868796526,True
2014-10-03,16.35,16.46,16.22,16.29,561900,16.29,0.441984287567,True
2014-10-02,15.63,16.35,15.62,16.29,558400,16.29,0.993976127093,True
2014-10-01,15.86,15.86,15.59,15.65,488800,15.65,0.288271268256,True
2014-09-30,15.98,16.01,15.79,15.85,381900,15.85,0.260032277977,True
2014-09-29,15.81,16.01,15.69,15.92,671500,15.92,0.746298507295,True
2014-09-26,16.05,16.2,15.88,15.96,358900,15.96,0.174095516602,True
2014-09-25,16.33,16.45,15.93,16.04,536300,16.04,0.108876201319,True
2014-09-24,16.28,16.36,16.2,16.36,245000,16.36,0.514438973133,True
2014-09-23,16.34,16.43,16.12,16.25,709100,16.25,0.412206033034,True
2014-09-22,16.54,16.59,16.2,16.36,459500,16.36,0.193735825979,True
2014-09-19,16.59,16.67,16.26,16.59,1589200,16.59,0.342928083128,False
2014-09-18,16.35,16.54,16.23,16.34,689800,16.34,0.851312614585,False
2014-09-17,15.77,16.35,15.67,16.22,986600,16.22,0.985836417597,True
2014-09-16,15.61,15.85,15.58,15.76,775700,15.76,0.845755525136,True
2014-09-15,15.79,15.87,15.56,15.63,671400,15.63,0.244970444676,True
2014-09-12,15.6,15.8,15.49,15.79,575300,15.79,0.771677031051,True
2014-09-11,15.26,15.65,15.26,15.59,1155900,15.59,0.933974625683,True
2014-09-10,15.11,15.41,15.02,15.3,1333700,15.3,0.809637278806,True
2014-09-09,14.7,14.82,14.46,14.75,880800,14.75,0.958065216275,True
2014-09-08,14.42,14.77,14.22,14.71,714600,14.71,0.889563283651,True
2014-09-05,13.94,14.48,13.93,14.39,359300,14.39,0.977688676199,True
2014-09-04,14.0,14.17,13.94,14.0,414700,14.0,0.526891833135,True
2014-09-03,14.29,14.33,13.95,14.01,226200,14.01,0.105295354444,True
2014-09-02,14.5,14.51,14.08,14.32,369100,14.26,0.143257008719,True
2014-08-29,14.31,14.59,14.27,14.49,398800,14.43,0.775039854278,True
2014-08-28,14.01,14.32,14.01,14.27,182300,14.21,0.924513562154,True
2014-08-27,14.16,14.18,14.0,14.1,138400,14.04,0.306799569184,True
2014-08-26,13.85,14.14,13.82,14.12,169600,14.06,0.914777181179,True
2014-08-25,13.91,14.0,13.79,13.9,202200,13.84,0.471756288999,True
2014-08-22,13.61,13.87,13.58,13.84,237900,13.78,0.921083177811,True
2014-08-21,13.38,13.7,13.38,13.62,257100,13.56,0.901027492379,True
2014-08-20,13.47,13.47,13.21,13.41,165100,13.35,0.404445194604,True
2014-08-19,13.79,13.85,13.42,13.51,193300,13.45,0.0704271714036,True
2014-08-18,13.62,13.84,13.61,13.78,191700,13.72,0.74397409206,True
2014-08-15,13.6,13.6,13.26,13.53,264300,13.47,0.584713712618,False
2014-08-14,13.26,13.52,13.26,13.47,203700,13.41,0.940986286549,True
2014-08-13,13.08,13.39,13.04,13.25,234400,13.19,0.855180175204,True
2014-08-12,12.91,13.27,12.91,13.05,257700,13.0,0.842335841029,True
2014-08-11,12.89,13.39,12.84,12.95,322700,12.9,0.592856320755,True
2014-08-08,12.15,12.97,12.05,12.84,811300,12.79,0.998485520417,True
2014-08-07,13.28,13.54,12.77,13.01,823800,12.96,0.000154050246322,True
2014-08-06,13.14,13.63,13.06,13.2,338700,13.14,0.685570509999,True
2014-08-05,13.12,13.24,12.88,13.19,366300,13.13,0.562699127668,True
2014-08-04,13.42,13.44,13.07,13.16,251700,13.1,0.082809794444,True
2014-08-01,13.56,13.71,13.26,13.37,243700,13.31,0.170939983244,True
2014-07-31,13.74,13.89,13.62,13.62,277800,13.56,0.138110550023,True
2014-07-30,14.02,14.07,13.74,13.88,283100,13.82,0.0602990466045,True
2014-07-29,14.01,14.08,13.84,13.94,269800,13.88,0.484963815281,True
2014-07-28,13.96,14.04,13.89,13.96,203200,13.9,0.559211207273,True
2014-07-25,14.03,14.11,13.93,13.97,191700,13.91,0.358599948776,True
2014-07-24,13.94,14.25,13.94,14.16,212600,14.1,0.670955475866,True
2014-07-23,13.86,13.97,13.67,13.95,269400,13.89,0.720381329009,True
2014-07-22,13.43,13.84,13.35,13.8,226300,13.74,0.979036212938,True
2014-07-21,13.31,13.45,13.2,13.39,150300,13.33,0.823819295123,True
2014-07-18,13.12,13.43,13.12,13.34,227500,13.28,0.850862525741,True
2014-07-17,13.24,13.35,13.09,13.12,338700,13.07,0.335292305119,True
2014-07-16,13.22,13.42,13.12,13.28,350400,13.22,0.517694267315,True
2014-07-15,13.45,13.61,13.32,13.34,263500,13.28,0.138490502032,True
2014-07-14,13.45,13.53,13.4,13.42,190000,13.36,0.476612172409,True
2014-07-11,13.37,13.51,13.25,13.29,171300,13.23,0.649187244337,False
2014-07-10,13.32,13.44,13.14,13.41,482500,13.35,0.598103222676,True
2014-07-09,14.15,14.18,13.52,13.6,370100,13.54,0.000849686828155,True
2014-07-08,14.16,14.2,13.99,14.12,577400,14.06,0.30092663803,True
2014-07-07,14.16,14.23,13.94,14.13,588300,14.07,0.472853418969,True
2014-07-03,13.99,14.19,13.87,14.18,246900,14.12,0.814144805228,True
2014-07-02,14.47,14.54,13.84,13.99,467700,13.93,0.0183063250746,True
2014-07-01,14.99,15.2,14.51,14.52,658400,14.46,0.00613486208316,True
2014-06-30,14.8,15.07,14.67,14.96,539100,14.9,0.721754968509,True
2014-06-27,14.78,15.06,14.72,14.85,2047300,14.79,0.604506993169,True
2014-06-26,14.48,14.86,14.39,14.85,292200,14.79,0.930961879879,True
2014-06-25,14.03,14.6,13.99,14.49,369300,14.43,0.985047313363,True
2014-06-24,14.3,14.42,13.95,14.07,457900,14.01,0.163615876811,True
2014-06-23,14.61,14.61,14.21,14.33,384500,14.27,0.0585980109311,True
2014-06-20,14.56,14.8,14.4,14.65,687400,14.59,0.506661252994,True
2014-06-19,15.3,15.3,14.6,14.85,445800,14.79,0.00301595496101,True
2014-06-18,15.41,15.41,14.92,15.24,540900,15.18,0.205415069174,True
2014-06-17,15.38,15.54,15.13,15.42,616000,15.36,0.504816516274,True
2014-06-16,14.85,15.39,14.81,15.35,527200,15.29,0.985106887708,True
2014-06-13,14.79,15.02,14.65,14.86,494600,14.8,0.751250296029,True
2014-06-12,14.35,14.89,14.35,14.81,593200,14.75,0.975146145949,True
2014-06-11,14.48,14.48,14.25,14.41,323500,14.35,0.377924673132,True
2014-06-10,13.73,14.62,13.65,14.58,523700,14.52,0.997338259595,True
2014-06-09,13.4,13.79,13.34,13.77,371600,13.71,0.973863700701,True
2014-06-06,13.43,13.61,13.35,13.39,288400,13.33,0.575146188815,False
2014-06-05,13.05,13.42,13.05,13.35,209400,13.29,0.944956258617,True
2014-06-04,13.0,13.09,12.99,13.06,254300,13.01,0.700555177158,True
2014-06-03,12.99,13.18,12.88,13.06,496200,12.95,0.532893930358,True
2014-06-02,13.36,13.36,13.06,13.12,226600,13.01,0.0624054370877,True
2014-05-30,13.47,13.55,13.34,13.38,248400,13.26,0.22285902615,True
2014-05-29,13.51,13.51,13.35,13.44,374100,13.32,0.414837554124,True
2014-05-28,13.34,13.54,13.25,13.44,434000,13.32,0.791240563722,True
2014-05-27,13.19,13.51,13.1,13.38,197300,13.26,0.800543902661,True
2014-05-23,12.97,13.14,12.89,13.12,147700,13.01,0.899326755788,True
2014-05-22,12.9,12.98,12.79,12.91,400800,12.8,0.692918212815,True
2014-05-21,12.97,13.12,12.86,12.91,152000,12.8,0.361725996263,True
2014-05-20,13.2,13.2,12.92,12.97,362100,12.86,0.104893705694,True
2014-05-19,12.88,13.22,12.86,13.2,399300,13.08,0.92447031583,True
2014-05-16,13.26,13.33,12.79,12.91,388500,12.8,0.0564300642792,True
2014-05-15,13.22,13.5,13.18,13.29,535200,13.17,0.479199575495,False
2014-05-14,13.53,13.64,13.22,13.3,339100,13.18,0.0693299873098,True
2014-05-13,13.37,13.55,13.32,13.51,443200,13.39,0.749401197213,True
2014-05-12,12.93,13.56,12.85,13.41,566700,13.29,0.983528273272,True
2014-05-09,12.66,12.88,12.41,12.85,945900,12.74,0.957419359445,True
