Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,8.58,8.74,8.58,8.63,362100,8.63,0.751109258769,True
2014-11-17,8.59,8.68,8.59,8.62,446000,8.62,0.504193201257,True
2014-11-14,8.72,8.74,8.6,8.63,306700,8.63,0.158536130333,True
2014-11-13,8.68,8.73,8.62,8.71,391800,8.71,0.590298183491,True
2014-11-12,8.58,8.74,8.56,8.66,247200,8.66,0.803763441752,True
2014-11-11,8.68,8.71,8.58,8.59,283600,8.59,0.239103664318,True
2014-11-10,8.66,8.74,8.63,8.68,345200,8.68,0.527443184641,True
2014-11-07,8.47,8.7,8.47,8.63,356100,8.63,0.929741565155,True
2014-11-06,8.51,8.57,8.46,8.5,347900,8.5,0.455316124568,True
2014-11-05,8.6,8.6,8.4,8.51,548200,8.51,0.228148847425,True
2014-11-04,8.66,8.71,8.56,8.61,341100,8.61,0.269445728698,True
2014-11-03,8.77,8.83,8.65,8.72,364900,8.72,0.176719502647,True
2014-10-31,8.79,8.79,8.72,8.77,264300,8.77,0.411894670144,True
2014-10-30,8.68,8.73,8.64,8.72,269100,8.72,0.806261850098,True
2014-10-29,8.62,8.76,8.62,8.67,355000,8.67,0.713667837091,True
2014-10-28,8.56,8.64,8.55,8.61,237200,8.61,0.718737611224,True
2014-10-27,8.61,8.63,8.53,8.56,219000,8.56,0.357314381855,True
2014-10-24,8.52,8.64,8.51,8.61,376100,8.61,0.754190193027,True
2014-10-23,8.7,8.7,8.54,8.55,487000,8.55,0.0989680929925,True
2014-10-22,8.64,8.69,8.61,8.63,447900,8.63,0.624051147152,False
2014-10-21,8.6,8.66,8.56,8.6,411500,8.6,0.631771457331,True
2014-10-20,8.56,8.64,8.51,8.58,310900,8.58,0.638599835273,True
2014-10-17,8.49,8.65,8.44,8.55,673000,8.55,0.727849956751,True
2014-10-16,7.8,8.41,7.8,8.41,604700,8.41,0.999918129228,True
2014-10-15,8.28,8.29,7.52,8.02,1843900,8.02,0.005502854222,True
2014-10-14,8.36,8.44,8.3,8.36,412100,8.36,0.169433637592,False
2014-10-13,8.47,8.55,8.29,8.36,480600,8.36,0.176140824195,True
2014-10-10,8.62,8.65,8.48,8.51,509300,8.51,0.10442180992,True
2014-10-09,8.68,8.73,8.55,8.63,516100,8.63,0.262085758498,True
2014-10-08,8.79,8.8,8.69,8.71,339600,8.71,0.176265284015,True
2014-10-07,8.85,8.88,8.77,8.78,250400,8.78,0.259297850911,True
2014-10-06,8.93,8.96,8.82,8.87,295900,8.87,0.245836136016,True
2014-10-03,8.92,8.96,8.87,8.89,372200,8.89,0.454770844001,True
2014-10-02,8.81,8.9,8.73,8.87,545900,8.87,0.820198334657,True
2014-10-01,8.85,8.86,8.7,8.83,553700,8.83,0.395148043021,True
2014-09-30,9.02,9.03,8.83,8.83,857600,8.83,0.0858243667124,True
2014-09-29,9.03,9.04,8.97,8.98,461400,8.98,0.375970966421,True
2014-09-26,9.06,9.1,9.0,9.09,318700,9.09,0.379433563659,False
2014-09-25,9.16,9.17,8.97,9.04,612900,9.04,0.22125333761,True
2014-09-24,9.07,9.14,9.06,9.13,275600,9.13,0.720838014974,True
2014-09-23,9.1,9.16,9.08,9.08,380300,9.08,0.436265540419,True
2014-09-22,9.2,9.21,9.07,9.09,376000,9.09,0.211005971522,True
2014-09-19,9.33,9.34,9.13,9.18,523000,9.18,0.127091808009,True
2014-09-18,9.39,9.4,9.27,9.28,415500,9.28,0.250496447953,True
2014-09-17,9.38,9.41,9.33,9.35,373700,9.35,0.484131753602,True
2014-09-16,9.43,9.45,9.38,9.39,385300,9.39,0.339461109013,True
2014-09-15,9.57,9.57,9.38,9.41,589900,9.41,0.130651699149,True
2014-09-12,9.51,9.62,9.51,9.54,693000,9.54,0.616755393016,True
2014-09-11,9.78,9.86,9.75,9.84,699400,9.55,0.032667515558,False
2014-09-10,9.77,9.79,9.74,9.76,326800,9.47,0.5384924933,False
2014-09-09,9.77,9.8,9.73,9.73,397800,9.44,0.496298385789,True
2014-09-08,9.8,9.83,9.73,9.81,494400,9.52,0.394813376919,False
2014-09-05,9.65,9.74,9.61,9.73,366600,9.44,0.866354323596,True
2014-09-04,9.72,9.76,9.63,9.64,537900,9.36,0.335586489249,True
2014-09-03,9.79,9.83,9.66,9.67,580700,9.39,0.26613574746,True
