Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,20.23,20.4,20.23,20.4,9900,20.34,0.41877754335,False
2014-11-17,20.15,20.34,20.15,20.32,4700,20.27,0.643071935337,True
2014-11-14,20.1,20.39,20.08,20.38,6100,20.32,0.610026739617,True
2014-11-13,20.2,20.26,20.11,20.26,6100,20.21,0.418529797182,False
2014-11-12,20.19,20.37,20.19,20.36,30600,20.31,0.527377436674,True
2014-11-11,20.17,20.37,20.14,20.37,5800,20.31,0.568535726159,True
2014-11-10,20.09,20.54,20.08,20.08,8500,20.03,0.649054083007,False
2014-11-07,20.08,20.21,20.08,20.12,3200,20.07,0.524098015722,True
2014-11-06,20.09,20.21,20.09,20.19,5600,20.14,0.497352801896,False
2014-11-05,20.19,20.31,20.13,20.28,17500,20.23,0.379796507889,False
2014-11-04,20.16,20.38,20.1,20.1,5700,20.05,0.561643756536,False
2014-11-03,20.57,20.57,20.04,20.11,6500,20.06,0.0828936787153,True
2014-10-31,20.41,20.43,20.35,20.43,1900,20.37,0.628143238634,True
2014-10-30,20.19,22.0,20.19,20.44,10100,20.38,0.78593103414,True
2014-10-29,20.47,20.47,20.35,20.35,300,20.3,0.199525556999,True
2014-10-28,20.24,20.42,20.24,20.42,3000,20.36,0.769956571189,True
2014-10-27,19.93,20.19,19.93,20.19,14100,20.14,0.876379626746,True
2014-10-24,20.22,20.25,20.09,20.21,3400,20.16,0.194145103057,True
2014-10-23,19.91,20.16,19.91,20.01,2400,19.96,0.85303480076,True
2014-10-22,20.06,20.06,20.06,20.06,100,20.01,0.320500898953,False
2014-10-21,20.1,20.16,19.98,20.16,4700,20.11,0.45071209618,False
2014-10-20,20.13,20.13,19.7,19.98,9900,19.84,0.478131234574,True
2014-10-17,20.2,20.2,20.2,20.2,300,20.06,0.369970921833,False
2014-10-16,19.67,19.89,19.42,19.43,6600,19.3,0.953155361198,False
2014-10-15,19.81,19.81,19.25,19.38,11100,19.25,0.290053770536,True
2014-10-14,19.71,19.78,19.55,19.75,4400,19.62,0.5529162499,True
2014-10-13,19.54,19.87,19.48,19.48,5200,19.35,0.739359372695,False
2014-10-10,20.0,20.16,19.56,20.08,4900,19.94,0.0629935721943,False
2014-10-09,19.89,19.97,19.89,19.9,3600,19.76,0.661403965096,True
2014-10-08,19.74,20.3,19.74,19.87,2300,19.73,0.708566847857,True
2014-10-07,19.79,19.79,19.79,19.79,1200,19.66,0.463831537074,False
2014-10-06,19.28,20.38,19.28,20.33,14200,20.19,0.950339958354,True
2014-10-03,20.75,20.75,19.24,19.94,13400,19.8,0.000426074113683,True
2014-10-02,21.5,21.5,19.8,20.03,7000,19.89,0.00595181926808,True
