Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,29.53,29.57,29.1,29.41,54600,29.41,0.415668588175,True
2014-11-17,29.42,29.89,29.11,29.32,44600,29.32,0.603240276882,False
2014-11-14,29.24,29.94,29.1,29.53,51500,29.53,0.660900170753,True
2014-11-13,29.51,29.79,29.09,29.3,44400,29.3,0.288253364293,True
2014-11-12,29.43,29.88,29.38,29.72,43400,29.72,0.557286464447,True
2014-11-11,29.34,29.62,29.29,29.47,42100,29.47,0.624376256636,True
2014-11-10,28.56,29.54,28.36,29.4,72500,29.4,0.959263882935,True
2014-11-07,28.87,28.9,28.2,28.5,59100,28.5,0.32223767885,True
2014-11-06,28.72,29.08,28.24,28.96,95000,28.96,0.603438113397,True
2014-11-05,28.29,29.34,28.29,28.85,110800,28.85,0.861133496981,True
2014-11-04,27.13,28.21,26.49,28.2,274600,28.2,0.992956923348,True
2014-11-03,28.73,29.04,28.62,28.84,155500,28.84,0.00342319296931,False
2014-10-31,28.58,28.91,28.16,28.75,90100,28.75,0.642864920552,True
2014-10-30,27.48,28.44,27.33,28.15,180500,28.15,0.988008200065,True
2014-10-29,27.38,27.62,27.09,27.46,99100,27.46,0.714077110333,True
2014-10-28,26.56,27.35,26.56,27.22,74800,27.22,0.966055216456,True
2014-10-27,26.76,26.84,26.31,26.58,57000,26.58,0.4173837032,True
2014-10-24,27.1,27.31,26.74,26.92,24300,26.92,0.189485229503,True
2014-10-23,26.97,27.24,26.82,27.01,35400,27.01,0.610852179684,True
2014-10-22,27.58,27.58,26.68,26.79,25100,26.79,0.0692432178148,True
2014-10-21,27.21,27.5,27.17,27.47,41600,27.47,0.735818873841,True
2014-10-20,26.72,27.46,26.72,27.16,109300,27.16,0.900784928353,True
2014-10-17,26.84,27.0,26.42,26.72,76200,26.72,0.439382780352,True
2014-10-16,26.55,26.84,26.5,26.62,44800,26.62,0.767104954222,True
2014-10-15,26.78,27.13,26.4,26.78,104300,26.78,0.278072877927,False
2014-10-14,26.62,26.95,26.28,26.92,88300,26.92,0.66218306202,True
2014-10-13,26.26,26.79,26.09,26.34,71700,26.34,0.855341129186,True
2014-10-10,25.75,26.9,25.75,26.09,55100,26.09,0.904451477011,True
2014-10-09,26.37,26.57,25.88,26.09,53200,26.09,0.0911249497067,True
2014-10-08,25.73,26.58,25.61,26.46,39200,26.46,0.927541944053,True
2014-10-07,26.01,26.33,25.8,25.82,43800,25.82,0.321402045513,True
2014-10-06,26.66,26.66,26.06,26.16,33500,26.16,0.053081303535,True
2014-10-03,26.62,26.83,26.61,26.7,31100,26.7,0.455444288113,False
2014-10-02,26.01,26.37,26.0,26.32,43000,26.32,0.938192248662,True
2014-10-01,26.11,26.25,25.76,25.94,102400,25.94,0.447558025877,True
2014-09-30,26.86,26.86,26.25,26.26,70900,26.26,0.0335057666356,True
2014-09-29,26.76,26.95,26.29,26.8,45700,26.8,0.490883743583,False
2014-09-26,26.65,27.0,26.65,27.0,42000,27.0,0.638344895922,True
2014-09-25,26.72,26.99,26.36,26.61,57500,26.61,0.470250287462,True
2014-09-24,26.96,27.23,26.73,27.12,26600,27.12,0.241094890893,False
2014-09-23,27.13,27.29,26.94,27.0,54000,27.0,0.345493693549,True
2014-09-22,27.0,27.36,26.77,27.1,51500,27.1,0.622275343809,True
2014-09-19,27.78,28.06,26.9,27.2,62300,27.2,0.032170270859,True
2014-09-18,27.5,27.93,27.41,27.75,39200,27.75,0.693264848121,True
2014-09-17,26.67,27.69,26.67,27.54,67400,27.54,0.977166785301,True
2014-09-16,26.77,26.86,26.25,26.74,35700,26.74,0.544846541622,False
2014-09-15,27.0,27.07,26.56,26.75,36000,26.75,0.260975740861,True
2014-09-12,27.24,27.28,26.95,27.05,53000,27.05,0.235866329718,True
2014-09-11,27.57,27.58,27.09,27.16,57500,27.16,0.174380940584,True
2014-09-10,27.74,27.89,27.59,27.77,33500,27.77,0.279635368041,False
2014-09-09,27.98,28.0,27.69,27.82,40400,27.82,0.259221124424,True
2014-09-08,28.26,28.32,27.76,28.09,26700,28.09,0.223260193677,True
2014-09-05,27.8,28.42,27.79,28.19,35300,28.19,0.863274238342,True
2014-09-04,28.22,28.22,27.88,27.94,88300,27.94,0.169030654298,True
2014-09-03,27.85,28.23,27.51,28.08,138300,28.08,0.800440694959,True
2014-09-02,27.79,27.92,27.25,27.77,46600,27.77,0.607204431862,False
2014-08-29,27.41,27.73,27.13,27.6,30500,27.6,0.833058709466,True
2014-08-28,27.11,27.58,27.01,27.44,29800,27.44,0.806457012845,True
2014-08-27,27.3,27.54,26.95,27.35,30700,27.35,0.363831700193,False
2014-08-26,27.9,28.11,27.15,27.32,124000,27.32,0.078507320736,True
2014-08-25,27.85,28.0,27.55,27.87,20700,27.87,0.474574843825,False
2014-08-22,27.78,27.96,27.39,27.77,66600,27.77,0.569242178397,False
2014-08-21,27.02,27.83,27.02,27.78,62500,27.78,0.959413935038,True
2014-08-20,27.25,27.59,27.0,27.27,73700,27.27,0.384605931561,False
2014-08-19,27.17,27.5,27.04,27.36,38000,27.36,0.588019604413,True
2014-08-18,26.45,27.72,26.31,27.22,140700,27.22,0.95924295951,True
2014-08-15,26.54,26.54,25.22,26.27,81200,26.27,0.536745504368,False
2014-08-14,26.16,26.41,25.88,26.22,45200,26.22,0.808872515445,True
2014-08-13,25.95,26.29,24.68,26.05,30600,26.05,0.731385058692,True
2014-08-12,26.32,26.45,25.89,26.02,62300,26.02,0.190315329124,True
2014-08-11,26.34,26.74,26.07,26.48,51700,26.48,0.445442564748,False
2014-08-08,26.06,26.35,25.9,26.28,41000,26.28,0.780251179153,True
2014-08-07,26.64,26.68,25.93,26.02,48100,26.02,0.0908075318149,True
2014-08-06,26.01,26.63,25.8,26.48,70300,26.48,0.911793999903,True
2014-08-05,25.99,26.08,25.72,26.03,70600,26.03,0.593608838565,True
2014-08-04,25.82,26.23,25.82,26.0,84600,26.0,0.690339711762,True
2014-08-01,26.07,26.29,25.9,26.17,218600,26.17,0.276740979462,False
2014-07-31,24.85,26.63,24.74,26.04,414000,26.04,0.995826381476,True
2014-07-30,22.86,23.12,22.75,23.09,96500,23.09,0.999930601023,True
2014-07-29,22.59,22.84,22.52,22.75,60200,22.75,0.82939083897,True
2014-07-28,22.5,22.66,22.36,22.55,98100,22.55,0.623135166462,True
2014-07-25,22.73,22.96,22.5,22.58,98800,22.58,0.301536118286,True
2014-07-24,23.44,23.45,22.9,23.0,84500,23.0,0.0372974525176,True
2014-07-23,23.73,23.75,23.11,23.31,88500,23.31,0.177708089759,True
2014-07-22,23.92,23.92,23.5,23.79,198000,23.79,0.24293058064,True
2014-07-21,23.92,24.1,23.59,23.87,88900,23.87,0.498021910396,True
2014-07-18,24.02,24.21,23.5,23.97,62500,23.97,0.37356403255,True
2014-07-17,24.37,24.48,23.98,24.13,70700,24.13,0.138505208464,True
2014-07-16,24.86,24.94,24.23,24.55,105500,24.55,0.0616697658459,True
2014-07-15,26.11,26.22,24.54,24.66,1254300,24.66,0.0012195321677,True
2014-07-14,26.43,26.43,26.05,26.13,42200,26.13,0.0590372918807,True
2014-07-11,26.75,27.2,26.02,26.1,158300,26.1,0.137424212432,True
2014-07-10,26.81,27.37,26.27,26.89,296200,26.89,0.321280083186,False
2014-07-09,26.92,27.35,26.75,27.28,147200,27.28,0.371416342708,False
2014-07-08,26.98,27.03,26.65,26.92,223300,26.92,0.4808821848,True
2014-07-07,27.09,27.19,26.8,26.97,42800,26.97,0.348084252665,True
2014-07-03,27.21,27.33,27.05,27.28,16900,27.28,0.347995519206,False
2014-07-02,26.88,27.23,26.85,27.03,91800,27.03,0.817129497242,True
2014-07-01,26.75,27.39,26.32,26.93,272400,26.93,0.684698164821,True
2014-06-30,26.36,26.75,26.03,26.64,118400,26.64,0.860875146279,True
2014-06-27,25.95,26.53,25.22,26.47,182800,26.47,0.881749607485,True
2014-06-26,26.26,26.4,25.93,26.15,31300,26.15,0.274705890473,True
2014-06-25,26.12,26.42,25.9,26.29,89700,26.29,0.628071264467,True
2014-06-24,26.39,26.8,26.25,26.36,93400,26.36,0.26315581922,True
2014-06-23,25.95,26.65,25.93,26.48,46800,26.48,0.86690567282,True
2014-06-20,26.9,26.9,26.26,26.61,78100,26.61,0.0247630114167,True
2014-06-19,26.86,27.05,26.16,26.8,102800,26.8,0.487160808617,True
2014-06-18,26.74,26.81,26.5,26.71,40600,26.71,0.618743376565,False
2014-06-17,26.88,26.88,26.5,26.75,210100,26.75,0.356769377876,True
2014-06-16,26.95,27.45,26.81,27.06,28800,27.06,0.39139396519,False
2014-06-13,27.44,27.44,26.86,27.18,51000,27.18,0.111731421368,True
2014-06-12,27.45,27.78,27.1,27.26,31400,27.26,0.432704584701,True
2014-06-11,27.68,27.69,27.34,27.54,39800,27.54,0.252676716853,True
2014-06-10,27.78,27.97,27.57,27.9,33200,27.9,0.354968066754,False
2014-06-09,27.84,27.99,27.81,27.96,54100,27.96,0.453745712709,False
2014-06-06,28.0,28.0,27.75,27.9,73100,27.9,0.351461243506,True
2014-06-05,27.22,28.0,26.95,27.9,44800,27.9,0.964151278951,True
2014-06-04,26.75,27.44,26.71,27.1,57100,27.1,0.924314418323,True
2014-06-03,26.6,27.06,26.42,26.9,67100,26.9,0.708416209299,True
2014-06-02,27.05,27.1,26.58,26.75,56400,26.75,0.15645024568,True
2014-05-30,27.12,27.12,26.73,26.95,31500,26.95,0.383686690299,True
2014-05-29,26.82,27.3,26.65,27.0,69800,27.0,0.764079967542,True
2014-05-28,26.7,27.0,26.07,26.62,38500,26.62,0.659945515252,False
2014-05-27,26.96,27.09,26.33,26.84,37100,26.84,0.246355473104,True
2014-05-23,26.3,26.84,25.81,26.7,67200,26.7,0.936518113631,True
2014-05-22,25.83,26.37,25.73,26.19,36800,26.19,0.906606289018,True
2014-05-21,26.22,26.22,25.43,25.88,46400,25.88,0.195929253849,True
2014-05-20,26.73,26.83,25.76,25.88,79800,25.88,0.0794671405741,True
2014-05-19,26.16,26.98,26.02,26.91,65800,26.91,0.872687425194,True
2014-05-16,25.07,26.19,24.44,26.18,168800,26.18,0.994293403725,True
2014-05-15,25.39,25.51,24.88,25.17,122500,25.17,0.351386615688,True
2014-05-14,26.01,26.37,25.55,25.57,136400,25.57,0.0560837095877,True
2014-05-13,26.1,26.96,25.52,25.76,71500,25.76,0.343532131783,True
