Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.59,12.6,12.56,12.59,32400,12.59,0.463905339729,False
2014-11-17,12.55,12.6,12.53,12.54,43700,12.54,0.594291199122,False
2014-11-14,12.56,12.63,12.53,12.56,40700,12.56,0.479700815386,False
2014-11-13,12.56,12.58,12.55,12.56,38000,12.56,0.502844568087,True
2014-11-12,12.55,12.6,12.55,12.55,43900,12.55,0.528306209549,True
2014-11-11,12.62,12.63,12.6,12.61,36000,12.55,0.343992060807,True
2014-11-10,12.71,12.72,12.61,12.61,33400,12.55,0.304625144421,True
2014-11-07,12.63,12.7,12.63,12.64,20300,12.58,0.646610013552,True
2014-11-06,12.6,12.82,12.6,12.68,102000,12.62,0.579083840719,True
2014-11-05,12.6,12.62,12.57,12.6,34200,12.54,0.529398991469,True
2014-11-04,12.65,12.65,12.6,12.62,32900,12.56,0.389671874477,True
2014-11-03,12.56,12.63,12.56,12.6,31600,12.54,0.688840614326,True
2014-10-31,12.73,12.73,12.58,12.6,67200,12.54,0.184403145471,True
2014-10-30,12.6,12.69,12.41,12.64,26300,12.58,0.735287828386,True
2014-10-29,12.65,12.68,12.65,12.65,15000,12.59,0.405785392259,False
2014-10-28,12.61,12.68,12.61,12.66,40900,12.6,0.593718562292,True
2014-10-27,12.61,12.63,12.61,12.61,20700,12.55,0.521351068619,True
2014-10-24,12.54,12.63,12.54,12.62,14700,12.56,0.657648042877,True
2014-10-23,12.57,12.61,12.53,12.55,83700,12.49,0.460096783192,True
2014-10-22,12.54,12.6,12.54,12.59,29500,12.53,0.569501430133,True
2014-10-21,12.58,12.58,12.55,12.55,38700,12.49,0.423193808364,True
2014-10-20,12.57,12.62,12.56,12.57,44400,12.51,0.522110378718,True
2014-10-17,12.66,12.67,12.57,12.57,63800,12.51,0.305697010772,True
2014-10-16,12.56,12.62,12.56,12.6,53100,12.54,0.692476004717,True
2014-10-15,12.57,12.67,12.54,12.56,98800,12.5,0.493846521501,True
2014-10-14,12.53,12.59,12.51,12.53,116100,12.47,0.593920612097,True
2014-10-13,12.51,12.55,12.51,12.52,43800,12.46,0.546810677531,True
2014-10-10,12.53,12.62,12.53,12.53,79400,12.47,0.464331847237,False
2014-10-09,12.62,12.68,12.58,12.59,92800,12.48,0.303409187811,True
2014-10-08,12.61,12.62,12.58,12.6,57400,12.49,0.51569616001,False
2014-10-07,12.6,12.63,12.6,12.61,52900,12.5,0.520683068381,True
2014-10-06,12.6,12.6,12.58,12.59,26100,12.48,0.511081508185,False
2014-10-03,12.55,12.58,12.55,12.58,35300,12.47,0.612006979248,True
2014-10-02,12.62,12.62,12.54,12.55,63100,12.44,0.357942522193,True
2014-10-01,12.58,12.6,12.55,12.57,71300,12.46,0.570427138697,False
2014-09-30,12.52,12.53,12.5,12.51,35800,12.4,0.636391156526,False
2014-09-29,12.5,12.56,12.5,12.55,33900,12.44,0.548554938805,True
2014-09-26,12.57,12.57,12.48,12.49,34100,12.38,0.363314644248,True
2014-09-25,12.51,12.53,12.49,12.5,76100,12.39,0.612947632124,False
2014-09-24,12.53,12.58,12.49,12.49,25100,12.38,0.455654854131,True
2014-09-23,12.5,12.53,12.5,12.53,23900,12.42,0.562010397747,True
2014-09-22,12.47,12.51,12.47,12.49,47400,12.38,0.579221192658,True
2014-09-19,12.51,12.54,12.49,12.51,54900,12.4,0.423472544572,False
2014-09-18,12.48,12.51,12.48,12.5,14600,12.39,0.569247430456,True
2014-09-17,12.45,12.49,12.45,12.47,35200,12.36,0.582671620746,True
2014-09-16,12.43,12.5,12.41,12.43,49400,12.32,0.553777165601,True
2014-09-15,12.45,12.48,12.42,12.43,63400,12.32,0.462355149053,True
2014-09-12,12.51,12.51,12.44,12.44,68400,12.33,0.36068556212,True
2014-09-11,12.54,12.54,12.5,12.51,38300,12.4,0.412571196276,True
2014-09-10,12.55,12.57,12.55,12.57,33200,12.4,0.469177181991,False
2014-09-09,12.56,12.59,12.54,12.56,41200,12.39,0.484762833785,False
2014-09-08,12.6,12.6,12.56,12.56,11000,12.39,0.411324089798,True
2014-09-05,12.57,12.62,12.56,12.56,67000,12.39,0.557732589774,False
2014-09-04,12.57,12.58,12.53,12.56,32400,12.39,0.500247556718,False
2014-09-03,12.52,12.6,12.52,12.56,41200,12.39,0.614002177428,True
2014-09-02,12.63,12.63,12.53,12.59,34300,12.42,0.278035786554,True
2014-08-29,12.61,12.63,12.57,12.63,39300,12.46,0.532639159933,True
2014-08-28,12.6,12.61,12.56,12.6,40300,12.43,0.533868448866,True
2014-08-27,12.58,12.6,12.56,12.58,63200,12.41,0.549958210016,True
2014-08-26,12.54,12.58,12.5,12.54,91700,12.37,0.593961915612,True
2014-08-25,12.59,12.63,12.53,12.54,91700,12.37,0.393851856346,True
2014-08-22,12.56,12.58,12.54,12.55,30600,12.38,0.553466880139,False
2014-08-21,12.58,12.59,12.55,12.55,52000,12.38,0.457825621365,True
2014-08-20,12.55,12.62,12.54,12.55,69900,12.38,0.559272931247,True
2014-08-19,12.55,12.58,12.54,12.55,50400,12.38,0.506515784826,True
2014-08-18,12.55,12.58,12.55,12.55,45300,12.38,0.503286307458,True
2014-08-15,12.56,12.59,12.56,12.59,27400,12.42,0.480390751065,False
2014-08-14,12.56,12.58,12.52,12.56,42400,12.39,0.513255671274,True
2014-08-13,12.52,12.59,12.5,12.55,74100,12.38,0.593340984388,True
2014-08-12,12.6,12.6,12.56,12.56,59700,12.34,0.338710628207,True
2014-08-11,12.53,12.59,12.53,12.57,39000,12.35,0.644188627799,True
2014-08-08,12.54,12.58,12.53,12.53,38400,12.31,0.49659579091,True
2014-08-07,12.51,12.55,12.48,12.52,55100,12.3,0.569353141778,True
2014-08-06,12.45,12.56,12.45,12.51,57800,12.29,0.641453034871,True
2014-08-05,12.42,12.52,12.42,12.52,18500,12.3,0.594123929597,True
2014-08-04,12.5,12.55,12.45,12.49,30000,12.27,0.354991098493,True
2014-08-01,12.53,12.56,12.5,12.5,34900,12.28,0.430884895188,True
2014-07-31,12.47,12.54,12.44,12.52,30300,12.3,0.626056439605,True
2014-07-30,12.6,12.6,12.51,12.52,119100,12.3,0.251050344809,True
2014-07-29,12.65,12.66,12.61,12.61,31600,12.39,0.360071067043,True
2014-07-28,12.62,12.65,12.6,12.6,31700,12.38,0.557076140007,False
2014-07-25,12.61,12.65,12.61,12.62,18600,12.4,0.521024497046,True
2014-07-24,12.61,12.62,12.59,12.59,36300,12.37,0.506182097199,False
2014-07-23,12.61,12.64,12.59,12.62,90700,12.4,0.493832153083,False
2014-07-22,12.67,12.68,12.58,12.6,48100,12.38,0.367981861309,True
2014-07-21,12.64,12.68,12.63,12.67,31000,12.45,0.550979703259,True
2014-07-18,12.61,12.64,12.58,12.63,13100,12.41,0.578319980238,True
2014-07-17,12.65,12.65,12.6,12.64,31300,12.42,0.421705018669,True
2014-07-16,12.55,12.64,12.47,12.6,51000,12.38,0.712634992667,True
2014-07-15,12.56,12.59,12.54,12.55,26200,12.33,0.502174589596,False
2014-07-14,12.58,12.63,12.57,12.58,46500,12.36,0.453113393925,False
2014-07-11,12.62,12.65,12.59,12.61,28900,12.39,0.413933021598,True
2014-07-10,12.69,12.69,12.59,12.63,41300,12.35,0.341558345411,True
2014-07-09,12.64,12.65,12.57,12.64,48200,12.36,0.597081350132,True
2014-07-08,12.7,12.7,12.64,12.64,96700,12.36,0.371580676357,True
2014-07-07,12.7,12.71,12.63,12.63,85000,12.35,0.480117806301,True
2014-07-03,12.73,12.74,12.61,12.66,21500,12.38,0.415329598308,True
2014-07-02,12.86,12.86,12.74,12.76,35700,12.48,0.216351308055,True
2014-07-01,12.9,12.91,12.83,12.84,36100,12.56,0.375362431967,True
2014-06-30,12.87,12.9,12.82,12.88,32300,12.6,0.550301855879,True
2014-06-27,12.82,12.87,12.82,12.85,14800,12.57,0.616858644736,True
2014-06-26,12.85,12.86,12.83,12.84,13400,12.56,0.447898788886,True
2014-06-25,12.79,12.84,12.79,12.8,29700,12.52,0.630790447949,True
2014-06-24,12.85,12.85,12.76,12.78,34500,12.5,0.375156640848,True
2014-06-23,12.8,12.81,12.77,12.8,17500,12.52,0.592855256695,True
2014-06-20,12.73,12.77,12.72,12.75,15300,12.47,0.658417572292,True
2014-06-19,12.79,12.84,12.71,12.74,69800,12.46,0.381817658165,True
2014-06-18,12.83,12.83,12.73,12.8,42500,12.52,0.399341965304,True
2014-06-17,12.85,12.85,12.69,12.8,47200,12.52,0.448865333446,True
2014-06-16,12.78,12.85,12.78,12.82,16300,12.54,0.639690369529,True
2014-06-13,12.83,12.84,12.78,12.78,7700,12.5,0.408935748147,True
2014-06-12,12.85,12.88,12.83,12.83,15500,12.55,0.439399967679,True
2014-06-11,12.77,12.97,12.77,12.84,71500,12.56,0.67010747218,True
2014-06-10,12.9,12.9,12.82,12.85,15200,12.51,0.258283663372,True
2014-06-09,12.82,12.87,12.81,12.87,18900,12.53,0.656201091997,True
2014-06-06,12.85,12.89,12.85,12.85,45200,12.51,0.455618250297,False
2014-06-05,12.71,12.85,12.71,12.85,47000,12.51,0.780183320524,True
2014-06-04,12.85,12.86,12.77,12.81,25500,12.47,0.261194745239,True
2014-06-03,12.9,12.9,12.83,12.83,44900,12.49,0.373920638973,True
2014-06-02,12.91,12.93,12.86,12.87,53600,12.53,0.45636154732,True
2014-05-30,12.95,12.95,12.89,12.91,56000,12.57,0.405831651445,True
