Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.77,13.92,13.63,13.82,172200,13.82,0.263257659861,False
2014-11-17,13.92,13.99,13.61,13.81,218300,13.81,0.197243391171,True
2014-11-14,13.91,14.06,13.85,13.96,177000,13.96,0.510873079439,True
2014-11-13,14.16,14.3,13.79,13.89,299700,13.89,0.102595478632,True
2014-11-12,14.37,14.44,14.17,14.36,255000,14.36,0.0956531926968,True
2014-11-11,14.16,14.59,14.09,14.43,296400,14.43,0.848517167246,True
2014-11-10,13.91,14.27,13.8,14.25,378600,14.25,0.933772228528,True
2014-11-07,13.94,14.07,13.68,13.7,399200,13.7,0.51476665445,False
2014-11-06,12.72,14.05,11.82,13.94,1036800,13.94,0.999957933666,True
2014-11-05,13.81,14.04,13.38,13.45,574900,13.45,0.000506319869049,True
2014-11-04,13.85,13.98,13.73,13.84,238100,13.84,0.303058397179,True
2014-11-03,14.35,14.35,13.81,13.93,310500,13.93,0.0147657062752,True
2014-10-31,14.49,14.7,14.32,14.4,455800,14.4,0.165326225378,True
2014-10-30,14.08,14.48,14.02,14.38,174100,14.38,0.9596530059,True
2014-10-29,14.46,14.47,14.1,14.17,171300,14.17,0.0666880785547,True
2014-10-28,13.73,14.45,13.7,14.42,324000,14.42,0.996122956959,True
2014-10-27,13.63,13.72,13.5,13.67,161900,13.67,0.867599082117,True
2014-10-24,13.64,13.75,13.44,13.69,151800,13.69,0.449666316663,False
2014-10-23,13.5,13.74,13.44,13.59,155300,13.59,0.783682527835,True
2014-10-22,13.8,13.84,13.35,13.39,217100,13.39,0.0855134390732,True
2014-10-21,13.79,13.92,13.67,13.84,129400,13.84,0.405112924282,False
2014-10-20,13.8,14.03,13.69,13.76,279600,13.76,0.518411172047,False
2014-10-17,14.55,14.6,13.89,13.93,336700,13.93,0.00187471024093,True
2014-10-16,14.17,14.59,13.94,14.35,321900,14.35,0.913202898162,True
2014-10-15,13.78,14.44,13.5,14.37,277800,14.37,0.970373752476,True
2014-10-14,13.91,14.31,13.81,13.93,309300,13.93,0.407151220328,False
2014-10-13,13.71,13.94,13.45,13.77,404300,13.77,0.850099347674,True
2014-10-10,13.78,14.03,13.5,13.73,524000,13.73,0.368613531921,True
2014-10-09,14.08,14.46,13.8,13.86,837900,13.86,0.0738870493934,True
2014-10-08,13.18,13.67,12.96,13.65,472900,13.65,0.999316320013,True
2014-10-07,12.66,13.29,12.58,13.25,652600,13.25,0.993332392248,True
2014-10-06,12.86,12.95,12.67,12.73,142500,12.73,0.313188798143,True
2014-10-03,12.76,13.05,12.67,12.79,165400,12.79,0.672329324156,True
2014-10-02,12.41,12.76,12.37,12.7,156000,12.7,0.950701138615,True
2014-10-01,12.55,12.62,12.43,12.45,376900,12.45,0.326080152814,True
2014-09-30,12.63,12.72,12.53,12.59,535200,12.59,0.318840626328,True
2014-09-29,12.55,12.66,12.52,12.66,230800,12.66,0.650931251657,True
2014-09-26,12.57,12.66,12.48,12.64,192400,12.64,0.512479244296,True
2014-09-25,12.71,12.71,12.45,12.56,328600,12.56,0.248821075785,True
2014-09-24,12.5,12.7,12.41,12.67,164300,12.67,0.839806247078,True
2014-09-23,12.54,12.74,12.41,12.5,226200,12.5,0.474054760717,True
2014-09-22,12.76,12.78,12.46,12.62,327500,12.62,0.119913962749,True
2014-09-19,12.99,13.04,12.6,12.78,712700,12.78,0.0836711005436,True
2014-09-18,12.89,13.08,12.83,12.95,277300,12.95,0.652838787355,True
2014-09-17,12.7,12.89,12.69,12.81,228300,12.81,0.862827034118,True
2014-09-16,12.51,12.7,12.42,12.66,228300,12.66,0.874535480328,True
2014-09-15,12.91,12.91,12.57,12.61,264400,12.61,0.0297074575713,True
2014-09-12,13.05,13.2,12.79,12.93,253900,12.93,0.159305878149,True
2014-09-11,13.01,13.14,12.92,13.07,151300,13.07,0.543215713626,True
2014-09-10,12.92,13.13,12.81,13.13,151700,13.13,0.715747228292,True
2014-09-09,13.02,13.03,12.79,12.9,251800,12.9,0.345840411266,True
2014-09-08,13.16,13.24,12.96,13.08,196400,13.08,0.203678737473,True
2014-09-05,12.83,13.01,12.78,12.97,145400,12.97,0.944367464921,True
2014-09-04,13.17,13.25,12.83,12.89,171600,12.89,0.0555827635802,True
2014-09-03,13.13,13.27,13.11,13.17,318300,13.17,0.480005109691,False
2014-09-02,13.16,13.19,12.92,13.09,264000,13.09,0.453244527283,True
2014-08-29,12.79,12.94,12.76,12.91,164800,12.91,0.961073717876,True
2014-08-28,12.75,13.11,12.72,12.78,249400,12.78,0.643780551814,True
2014-08-27,12.96,12.99,12.75,12.82,179500,12.82,0.137127988804,True
2014-08-26,12.67,12.86,12.58,12.85,250700,12.85,0.914487609184,True
2014-08-25,12.86,12.86,12.54,12.6,174200,12.6,0.207341367965,True
2014-08-22,12.85,12.95,12.77,12.83,163300,12.83,0.429279497528,True
2014-08-21,12.72,12.91,12.58,12.85,189300,12.85,0.76340540403,True
2014-08-20,12.96,12.96,12.62,12.73,228000,12.73,0.126989240436,True
2014-08-19,12.99,13.26,12.92,12.95,262800,12.95,0.367335033952,True
2014-08-18,12.89,12.94,12.85,12.91,281100,12.91,0.703610054105,True
2014-08-15,12.87,12.98,12.66,12.81,516800,12.81,0.549317895357,False
2014-08-14,12.68,12.74,12.58,12.72,378900,12.72,0.84387077239,True
2014-08-13,12.48,12.82,12.38,12.73,572500,12.73,0.867840733414,True
2014-08-12,12.71,12.71,12.43,12.45,396200,12.45,0.154074025207,True
2014-08-11,12.6,12.92,12.53,12.78,310200,12.78,0.665214864277,True
2014-08-08,12.47,12.69,12.36,12.58,544600,12.58,0.801631316503,True
2014-08-07,12.9,12.94,12.28,12.43,664900,12.43,0.0258418127239,True
2014-08-06,12.47,13.14,12.4,13.02,686000,13.02,0.961391352445,True
2014-08-05,12.44,12.72,12.23,12.63,615700,12.63,0.735634142201,True
2014-08-04,12.12,12.53,12.06,12.51,882800,12.51,0.958157526112,True
2014-08-01,11.75,12.25,11.63,12.19,1135000,12.19,0.981377703456,True
2014-07-31,11.55,12.43,11.52,11.78,4052000,11.78,0.920969827557,True
2014-07-30,9.77,10.22,9.77,10.16,626000,10.16,0.999999936234,True
2014-07-29,9.7,9.77,9.64,9.67,177800,9.67,0.826304527753,False
2014-07-28,9.74,9.83,9.52,9.69,270500,9.69,0.398846142708,True
2014-07-25,9.74,9.87,9.64,9.75,244800,9.75,0.528221956391,True
2014-07-24,10.08,10.11,9.79,9.81,250400,9.81,0.0422976477335,True
2014-07-23,10.16,10.17,9.97,10.05,355300,10.05,0.258169511204,True
2014-07-22,10.06,10.19,9.98,10.16,272800,10.16,0.70111981155,True
2014-07-21,9.83,10.22,9.83,10.04,381600,10.04,0.91811528613,True
2014-07-18,9.65,10.0,9.65,9.91,323700,9.91,0.902061277555,True
2014-07-17,9.61,9.7,9.54,9.67,364600,9.67,0.70974806304,True
2014-07-16,9.66,9.71,9.41,9.47,331400,9.47,0.381478099588,True
2014-07-15,9.77,9.83,9.48,9.6,271600,9.6,0.171600100014,True
2014-07-14,10.14,10.25,9.79,9.82,205100,9.82,0.00902242764179,True
2014-07-11,9.83,10.05,9.81,10.01,266400,10.01,0.953271849061,True
2014-07-10,9.8,9.94,9.7,9.86,350900,9.86,0.671859690493,True
2014-07-09,9.84,10.07,9.78,10.01,386200,10.01,0.416364715603,False
2014-07-08,10.02,10.09,9.74,9.76,356100,9.76,0.134403556568,True
2014-07-07,10.38,10.38,10.09,10.11,250900,10.11,0.00835730481572,True
2014-07-03,10.55,10.63,10.41,10.49,191900,10.49,0.0685393817718,True
2014-07-02,10.5,10.69,10.42,10.55,505500,10.55,0.621544388491,True
2014-07-01,10.19,10.56,10.17,10.5,339900,10.5,0.976071534171,True
2014-06-30,10.11,10.2,10.03,10.15,577000,10.15,0.822977852238,True
2014-06-27,9.9,10.11,9.89,10.08,863400,10.08,0.925418761921,True
2014-06-26,9.86,10.03,9.82,9.97,534000,9.97,0.696351141075,True
2014-06-25,9.65,10.04,9.6,9.82,1070200,9.82,0.933290974775,True
2014-06-24,9.48,9.76,9.46,9.75,666600,9.75,0.908609807682,True
2014-06-23,9.18,9.5,9.15,9.43,464100,9.43,0.979374382526,True
2014-06-20,9.22,9.24,9.09,9.15,911600,9.15,0.509268928627,False
2014-06-19,9.27,9.36,9.11,9.19,434200,9.19,0.360351407686,True
2014-06-18,9.3,9.32,9.21,9.28,338000,9.28,0.383318976616,True
2014-06-17,9.08,9.37,8.96,9.28,720600,9.28,0.926385724416,True
2014-06-16,9.14,9.17,8.84,9.1,766800,9.1,0.421206808228,True
2014-06-13,9.31,9.38,9.15,9.19,176900,9.19,0.115615427885,True
2014-06-12,9.32,9.4,9.2,9.28,200800,9.28,0.414863804712,True
2014-06-11,9.42,9.51,9.28,9.34,168100,9.34,0.220067669117,True
2014-06-10,9.44,9.57,9.35,9.5,175100,9.5,0.390335133196,False
2014-06-09,9.36,9.47,9.33,9.47,151500,9.47,0.752875840277,True
2014-06-06,9.49,9.52,9.36,9.38,194000,9.38,0.19503855821,True
2014-06-05,9.21,9.47,9.14,9.44,299500,9.44,0.964628953195,True
2014-06-04,9.17,9.33,9.05,9.16,167700,9.16,0.721365822402,False
2014-06-03,9.4,9.43,9.15,9.2,246600,9.2,0.0516793981836,True
2014-06-02,9.49,9.49,9.23,9.44,362900,9.44,0.185547396985,True
2014-05-30,9.81,9.81,9.34,9.52,329600,9.52,0.0168213887038,True
2014-05-29,9.86,9.99,9.75,9.76,259700,9.76,0.238567083545,True
2014-05-28,10.13,10.18,9.8,9.85,454500,9.85,0.0303790994122,True
2014-05-27,9.9,10.14,9.89,10.12,562600,10.12,0.905140654027,True
2014-05-23,9.91,9.99,9.76,9.89,258900,9.89,0.578552227237,False
2014-05-22,9.72,9.98,9.72,9.88,400400,9.88,0.911585868842,True
2014-05-21,9.66,9.79,9.53,9.71,235900,9.71,0.735122825106,True
2014-05-20,9.83,9.94,9.5,9.6,323900,9.6,0.126299657471,True
2014-05-19,9.79,9.91,9.79,9.89,266300,9.89,0.508382227853,True
2014-05-16,9.8,9.91,9.61,9.84,495300,9.84,0.530873333035,True
2014-05-15,9.65,10.0,9.56,9.75,547800,9.75,0.85780622982,True
2014-05-14,9.68,9.9,9.6,9.64,359700,9.64,0.484378753396,True
2014-05-13,9.81,9.88,9.42,9.7,620300,9.7,0.167707231538,True
2014-05-12,9.34,9.84,9.32,9.76,354100,9.76,0.995058582492,True
2014-05-09,9.18,9.36,9.08,9.3,261900,9.3,0.937737022281,True
2014-05-08,9.31,9.64,9.15,9.21,610200,9.21,0.208431361558,True
2014-05-07,9.5,9.5,9.15,9.29,232000,9.29,0.0867676584141,True
2014-05-06,9.69,9.77,9.49,9.49,246900,9.49,0.0686555097859,True
2014-05-05,9.64,9.8,9.58,9.73,224900,9.73,0.562397563591,True
2014-05-02,9.94,10.13,9.71,9.72,325600,9.72,0.0317341855365,True
2014-05-01,9.93,10.03,9.77,9.93,285200,9.93,0.417122930701,False
2014-04-30,9.7,9.93,9.55,9.9,413400,9.9,0.941172171331,True
2014-04-29,9.87,9.93,9.61,9.77,452800,9.77,0.147800734681,True
2014-04-28,10.2,10.33,9.75,9.89,424900,9.89,0.012125352567,True
2014-04-25,10.53,10.57,10.02,10.13,447300,10.13,0.00902274258687,True
2014-04-24,10.95,11.01,10.51,10.61,176000,10.61,0.00280769609158,True
2014-04-23,11.06,11.06,10.8,10.81,349400,10.81,0.127342869402,True
2014-04-22,10.85,11.22,10.82,11.09,370000,11.09,0.883078779114,True
2014-04-21,10.87,10.95,10.73,10.82,231600,10.82,0.543137479939,False
2014-04-17,10.55,10.95,10.45,10.85,464400,10.85,0.974852348725,True
2014-04-16,10.26,10.66,10.26,10.56,520000,10.56,0.981127756844,True
2014-04-15,10.05,10.25,9.85,10.16,351800,10.16,0.952890710989,True
2014-04-14,10.05,10.27,9.88,10.02,237400,10.02,0.558052166839,False
2014-04-11,10.1,10.36,9.82,9.94,427900,9.94,0.372536142323,True
2014-04-10,10.88,10.89,10.2,10.22,573800,10.22,0.000215559423115,True
2014-04-09,10.72,10.9,10.6,10.86,362600,10.86,0.664473633146,True
2014-04-08,10.57,10.92,10.4,10.71,1459900,10.71,0.857243199605,True
2014-04-07,11.26,11.39,10.96,11.15,561700,11.15,0.000858985882611,True
2014-04-04,11.81,11.9,11.23,11.35,408700,11.35,0.00172529212158,True
2014-04-03,12.19,12.35,11.7,11.72,374000,11.72,0.00582139012504,True
2014-04-02,12.26,12.32,12.04,12.19,330200,12.19,0.154785989116,True
2014-04-01,12.05,12.28,11.99,12.19,354100,12.19,0.907938426469,True
2014-03-31,11.78,12.28,11.78,12.07,273500,12.07,0.961659769918,True
2014-03-28,11.83,12.1,11.6,11.74,203400,11.74,0.501093578564,False
2014-03-27,11.91,12.1,11.62,11.83,290000,11.83,0.264681575475,True
2014-03-26,12.67,12.67,11.87,11.93,371100,11.93,0.000203679083015,True
2014-03-25,12.39,12.65,12.2,12.33,236200,12.33,0.84380072624,False
2014-03-24,12.53,12.58,12.11,12.28,304200,12.28,0.197345719871,True
2014-03-21,12.6,12.6,12.36,12.47,484900,12.47,0.278836536221,True
2014-03-20,12.49,12.6,12.22,12.52,187800,12.52,0.699818275272,True
2014-03-19,12.59,12.73,12.41,12.55,216500,12.55,0.294148864106,True
2014-03-18,12.31,12.68,12.31,12.61,490900,12.61,0.931224774603,True
2014-03-17,12.1,12.49,11.97,12.27,513300,12.27,0.927569531175,True
2014-03-14,11.67,12.3,11.67,12.2,1594400,12.2,0.987551042014,True
2014-03-13,11.67,11.71,11.34,11.58,1491400,11.58,0.699570160939,False
2014-03-12,12.04,12.04,11.43,11.64,1381200,11.64,0.0284876218797,True
2014-03-11,12.37,12.61,12.02,12.11,678200,12.11,0.0272325468842,True
2014-03-10,13.16,13.16,12.38,12.43,439300,12.43,0.000515282083512,True
2014-03-07,13.45,13.45,13.19,13.26,119000,13.26,0.0227540912484,True
2014-03-06,13.54,13.55,13.26,13.39,120400,13.39,0.252262370166,True
2014-03-05,13.45,13.6,13.32,13.5,154900,13.5,0.640367300575,True
2014-03-04,13.02,13.61,13.02,13.47,354200,13.47,0.984983567177,True
2014-03-03,12.95,13.02,12.66,12.82,178100,12.82,0.786980550935,False
2014-02-28,13.37,13.47,12.84,13.08,312000,13.08,0.0123807766887,True
2014-02-27,13.32,13.45,13.25,13.34,150100,13.34,0.51689122843,True
2014-02-26,13.44,13.64,13.21,13.29,228600,13.29,0.243846355785,True
2014-02-25,13.69,13.9,13.28,13.37,341000,13.37,0.0890220008373,True
2014-02-24,13.32,13.81,13.32,13.65,380900,13.65,0.942476915118,True
2014-02-21,12.87,13.55,12.87,13.35,570200,13.35,0.986365303017,True
2014-02-20,12.68,12.88,12.57,12.87,299200,12.87,0.911008148396,True
2014-02-19,12.59,12.84,12.5,12.66,401200,12.66,0.739068391184,True
2014-02-18,12.23,12.64,12.19,12.64,362600,12.64,0.965082569827,True
2014-02-14,12.08,12.36,11.65,12.17,485800,12.17,0.870256801728,True
2014-02-13,12.5,12.5,11.77,12.06,919200,12.06,0.0306054464719,True
2014-02-12,13.19,13.34,12.95,13.2,297100,13.2,0.00150237890771,False
2014-02-11,13.38,13.44,13.08,13.11,370000,13.11,0.162404297694,True
2014-02-10,13.34,13.43,13.2,13.34,151000,13.34,0.506302154057,True
2014-02-07,13.25,13.38,13.0,13.37,183000,13.37,0.687139341639,True
2014-02-06,13.19,13.43,13.14,13.18,170400,13.18,0.664971999425,False
2014-02-05,13.18,13.19,12.74,13.13,302200,13.13,0.521458578939,False
2014-02-04,13.22,13.48,13.13,13.22,251100,13.22,0.390356607456,False
2014-02-03,13.75,13.8,13.07,13.18,358800,13.18,0.00570274628693,True
2014-01-31,14.07,14.19,13.8,13.83,214800,13.83,0.0236866502046,True
2014-01-30,13.71,14.42,13.71,14.35,251700,14.35,0.941860892232,True
2014-01-29,13.71,13.79,13.55,13.61,319900,13.61,0.695947444008,False
2014-01-28,13.86,14.18,13.71,13.83,441800,13.83,0.1981504794,True
2014-01-27,14.23,14.4,13.78,13.9,288100,13.9,0.0354686836745,True
2014-01-24,14.46,14.46,14.05,14.21,333500,14.21,0.0772263483791,True
2014-01-23,14.66,14.77,14.35,14.52,262300,14.52,0.110575615419,True
2014-01-22,14.69,14.74,14.53,14.68,181300,14.68,0.380001432631,True
2014-01-21,14.61,14.82,14.55,14.7,315900,14.7,0.652847344373,True
2014-01-17,14.7,14.77,14.42,14.53,334100,14.53,0.367517162767,True
2014-01-16,14.71,14.95,14.71,14.74,295400,14.74,0.407286518464,False
2014-01-15,14.91,15.12,14.72,14.76,425800,14.76,0.161303555363,True
2014-01-14,14.69,14.99,14.68,14.81,415200,14.81,0.83404696184,True
2014-01-13,14.86,15.0,14.61,14.67,394100,14.67,0.230965781822,True
2014-01-10,14.9,14.99,14.72,14.73,180100,14.73,0.372008941232,True
2014-01-09,15.02,15.12,14.6,14.85,332800,14.85,0.244251254617,True
2014-01-08,15.08,15.24,14.89,15.0,475400,15.0,0.344974401381,True
2014-01-07,14.84,15.0,14.75,14.95,421300,14.95,0.855313995997,True
2014-01-06,14.84,14.89,14.61,14.67,298800,14.67,0.54754404624,False
2014-01-03,14.73,14.75,14.44,14.64,251300,14.64,0.661238397708,False
2014-01-02,14.85,14.87,14.42,14.69,511300,14.69,0.275964289448,True
2013-12-31,14.56,14.98,14.5,14.82,565300,14.82,0.889411540722,True
2013-12-30,14.66,14.85,14.56,14.58,289800,14.58,0.391799622651,True
2013-12-27,14.73,14.73,14.51,14.69,277000,14.69,0.352495880517,True
2013-12-26,14.7,14.8,14.54,14.67,349500,14.67,0.54783944882,False
2013-12-24,14.35,14.8,14.24,14.6,403800,14.6,0.937573498173,True
2013-12-23,13.62,14.22,13.56,14.18,988000,14.18,0.997520497565,True
2013-12-20,12.74,13.2,12.55,13.07,834100,13.07,0.999507710868,True
2013-12-19,12.37,12.76,12.36,12.68,385200,12.68,0.968163485209,True
2013-12-18,12.43,12.48,12.12,12.42,346500,12.42,0.503249164221,False
2013-12-17,12.2,12.49,12.07,12.33,462400,12.33,0.863043159441,True
2013-12-16,11.67,12.27,11.67,12.17,487700,12.17,0.988154731631,True
