Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.28,25.28,25.28,25.28,1000,25.28,0.510166591298,True
2014-11-17,25.35,25.35,25.35,25.35,0,25.35,0.426736439393,False
2014-11-14,25.5,25.5,25.26,25.35,1100,25.35,0.337353588634,True
2014-11-13,25.21,25.21,25.21,25.21,0,25.21,0.773695715123,True
2014-11-12,25.21,25.21,25.21,25.21,0,25.21,0.510375699071,True
2014-11-11,25.21,25.21,25.21,25.21,0,25.21,0.503326682103,True
2014-11-10,25.3,25.31,25.21,25.21,800,25.21,0.401953746672,True
2014-11-07,25.5,25.5,25.5,25.5,0,25.5,0.276538645853,False
2014-11-06,25.5,25.5,25.5,25.5,0,25.5,0.49759505954,False
2014-11-05,25.5,25.5,25.5,25.5,200,25.5,0.504122566528,True
2014-11-04,25.48,25.5,25.48,25.5,500,25.5,0.523742676822,True
2014-11-03,25.25,25.25,25.25,25.25,0,25.25,0.746862220535,True
2014-10-31,25.28,25.31,25.25,25.25,1100,25.25,0.473194360392,True
2014-10-30,25.28,25.28,25.28,25.28,0,25.28,0.498622033899,False
2014-10-29,25.28,25.28,25.28,25.28,0,25.28,0.502010746952,True
2014-10-28,25.28,25.28,25.28,25.28,0,25.28,0.5041253208,True
2014-10-27,25.28,25.28,25.28,25.28,200,25.28,0.504530174424,True
2014-10-24,25.25,25.25,25.25,25.25,0,25.25,0.537753914666,True
2014-10-23,25.25,25.25,25.25,25.25,0,25.25,0.504932884081,True
2014-10-22,25.25,25.25,25.25,25.25,0,25.25,0.504482150806,True
2014-10-21,25.25,25.25,25.25,25.25,400,25.25,0.503058973863,True
2014-10-20,25.44,25.49,25.4,25.49,600,25.49,0.298708147033,False
2014-10-17,25.43,25.43,25.43,25.43,0,25.43,0.51798865572,True
2014-10-16,25.4,25.43,25.4,25.43,1300,25.43,0.537796850483,True
2014-10-15,25.15,25.15,25.15,25.15,0,25.15,0.764379387902,True
2014-10-14,25.15,25.15,25.15,25.15,1100,25.15,0.509717628401,True
2014-10-13,25.74,25.8,25.1,25.5,3700,25.5,0.0635508130009,True
2014-10-10,25.2,25.28,25.2,25.21,1400,25.21,0.907590559839,True
2014-10-09,25.12,25.2,25.12,25.2,900,25.2,0.605978831884,True
2014-10-08,25.13,25.13,25.1,25.1,500,25.1,0.507084353721,False
2014-10-07,25.11,25.16,25.1,25.15,800,25.15,0.520961028221,True
2014-10-06,25.14,25.14,25.11,25.11,800,25.11,0.476186740408,True
2014-10-03,25.1,25.1,25.07,25.1,1000,25.1,0.54482753937,True
