Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.56,12.63,12.54,12.59,16800,12.59,0.629057305721,True
2014-11-17,12.64,12.64,12.55,12.56,9300,12.56,0.33805254864,True
2014-11-14,12.64,12.64,12.55,12.6,12600,12.6,0.479325419954,True
2014-11-13,12.55,12.62,12.54,12.61,18800,12.61,0.685893442409,True
2014-11-12,12.52,12.66,12.52,12.55,15700,12.55,0.595203233049,True
2014-11-11,12.6,12.6,12.52,12.52,16800,12.52,0.336604196284,True
2014-11-10,12.62,12.66,12.53,12.55,19900,12.55,0.4349803792,True
2014-11-07,12.63,12.71,12.61,12.68,29400,12.62,0.456011814585,False
2014-11-06,12.64,12.67,12.58,12.59,13800,12.53,0.497890486489,True
2014-11-05,12.65,12.65,12.6,12.6,14700,12.54,0.462608771498,True
2014-11-04,12.68,12.68,12.61,12.66,14700,12.6,0.419649970909,True
2014-11-03,12.68,12.68,12.56,12.64,19600,12.58,0.497800285929,True
2014-10-31,12.67,12.7,12.57,12.68,14900,12.62,0.512592200926,True
2014-10-30,12.66,12.67,12.63,12.63,4600,12.57,0.52784136234,False
2014-10-29,12.65,12.68,12.59,12.61,13400,12.55,0.516718221197,False
2014-10-28,12.64,12.7,12.56,12.63,28200,12.57,0.517107873005,False
2014-10-27,12.64,12.65,12.56,12.59,16700,12.53,0.4991053434,True
2014-10-24,12.73,12.73,12.58,12.58,14900,12.52,0.294981553166,True
2014-10-23,12.67,12.74,12.63,12.66,16600,12.6,0.59058453615,False
2014-10-22,12.56,12.67,12.56,12.67,22200,12.61,0.733084189202,True
2014-10-21,12.54,12.54,12.47,12.5,16500,12.44,0.58838317536,False
2014-10-20,12.45,12.52,12.45,12.51,15400,12.45,0.688062193266,True
2014-10-17,12.47,12.59,12.45,12.49,11600,12.43,0.480652721685,False
2014-10-16,12.49,12.5,12.4,12.42,17800,12.36,0.465391247641,True
2014-10-15,12.34,12.48,12.33,12.44,41100,12.38,0.786519424467,True
2014-10-14,12.39,12.39,12.28,12.28,59400,12.22,0.427516344332,True
2014-10-13,12.46,12.5,12.37,12.41,17900,12.35,0.321335366434,True
2014-10-10,12.46,12.46,12.39,12.41,12300,12.35,0.489157792661,True
2014-10-09,12.52,12.52,12.41,12.41,15500,12.35,0.351576875172,True
2014-10-08,12.45,12.48,12.4,12.48,19700,12.42,0.62634359376,True
2014-10-07,12.45,12.49,12.45,12.47,3400,12.35,0.516613891495,True
2014-10-06,12.49,12.54,12.42,12.42,11900,12.3,0.412928227438,True
2014-10-03,12.43,12.48,12.41,12.46,6700,12.34,0.622140596669,True
2014-10-02,12.44,12.48,12.42,12.47,13000,12.35,0.486710613184,False
2014-10-01,12.38,12.44,12.35,12.42,19200,12.3,0.649136157774,True
2014-09-30,12.41,12.41,12.32,12.34,3500,12.22,0.451429269648,True
2014-09-29,12.41,12.41,12.35,12.41,10500,12.29,0.479571897037,False
2014-09-26,12.37,12.4,12.37,12.37,1100,12.25,0.597726638136,True
2014-09-25,12.39,12.4,12.34,12.35,12500,12.23,0.460543923109,True
2014-09-24,12.37,12.37,12.33,12.36,20600,12.24,0.533929676948,False
2014-09-23,12.39,12.39,12.31,12.39,12000,12.27,0.458453326341,False
2014-09-22,12.37,12.37,12.29,12.35,38400,12.23,0.547501595627,False
2014-09-19,12.3,12.37,12.21,12.37,29400,12.25,0.657175928417,True
2014-09-18,12.25,12.32,12.22,12.3,25300,12.18,0.6389864628,True
2014-09-17,12.29,12.32,12.25,12.28,7300,12.16,0.431380224355,True
2014-09-16,12.3,12.31,12.29,12.29,26600,12.17,0.476454157273,True
2014-09-15,12.29,12.35,12.29,12.33,9500,12.21,0.523337967301,True
2014-09-12,12.33,12.38,12.27,12.29,12300,12.17,0.424941768382,True
2014-09-11,12.38,12.41,12.32,12.32,15600,12.2,0.376535962852,True
2014-09-10,12.4,12.41,12.38,12.39,15200,12.27,0.434807506591,True
2014-09-09,12.47,12.47,12.38,12.42,8600,12.24,0.342767556661,True
2014-09-08,12.45,12.45,12.38,12.44,18500,12.26,0.529792315684,False
2014-09-05,12.46,12.46,12.4,12.45,9300,12.27,0.474954531215,True
2014-09-04,12.47,12.47,12.39,12.45,23200,12.27,0.474486920679,True
2014-09-03,12.44,12.44,12.4,12.4,4700,12.22,0.566860254838,False
2014-09-02,12.44,12.44,12.36,12.4,6800,12.22,0.490041445604,True
2014-08-29,12.46,12.46,12.37,12.42,10000,12.24,0.442713311163,True
2014-08-28,12.41,12.46,12.36,12.46,16300,12.28,0.606483662285,True
2014-08-27,12.38,12.44,12.38,12.39,10500,12.21,0.588772475581,True
2014-08-26,12.38,12.4,12.36,12.36,7900,12.18,0.509936179284,False
2014-08-25,12.35,12.4,12.35,12.35,8000,12.17,0.56667129993,True
2014-08-22,12.38,12.41,12.35,12.4,14600,12.22,0.436486324278,False
2014-08-21,12.4,12.41,12.35,12.36,16900,12.18,0.462447434189,True
2014-08-20,12.41,12.41,12.36,12.37,8100,12.19,0.468619332775,True
2014-08-19,12.31,12.39,12.31,12.39,15300,12.21,0.708727788012,True
2014-08-18,12.4,12.4,12.32,12.32,15200,12.14,0.333487387564,True
2014-08-15,12.36,12.39,12.31,12.39,5400,12.21,0.566601717756,True
2014-08-14,12.32,12.36,12.31,12.36,4700,12.18,0.605423640975,True
2014-08-13,12.31,12.32,12.31,12.31,5200,12.13,0.542120485521,True
2014-08-12,12.29,12.33,12.29,12.29,5400,12.11,0.550904646809,True
2014-08-11,12.35,12.35,12.31,12.32,9500,12.14,0.368098420907,True
2014-08-08,12.37,12.38,12.33,12.33,5300,12.15,0.443461752359,True
2014-08-07,12.23,12.34,12.23,12.34,6000,12.16,0.78323854426,True
2014-08-06,12.27,12.36,12.27,12.34,4800,12.1,0.446428192526,False
2014-08-05,12.33,12.33,12.28,12.33,5400,12.09,0.388967957922,False
2014-08-04,12.37,12.38,12.28,12.29,9400,12.05,0.408575160453,True
2014-08-01,12.38,12.4,12.28,12.32,13100,12.08,0.452378019099,True
2014-07-31,12.32,12.35,12.19,12.32,25300,12.08,0.622324685296,True
2014-07-30,12.41,12.41,12.31,12.34,8900,12.1,0.30530231255,True
2014-07-29,12.38,12.39,12.38,12.39,2600,12.15,0.545335336693,True
2014-07-28,12.41,12.43,12.35,12.39,11600,12.15,0.440607291987,True
2014-07-25,12.43,12.44,12.35,12.35,12400,12.11,0.445715935882,True
2014-07-24,12.38,12.41,12.36,12.39,8200,12.15,0.591615444853,True
2014-07-23,12.37,12.39,12.36,12.38,3600,12.14,0.530692159955,True
2014-07-22,12.34,12.36,12.3,12.36,6900,12.12,0.576732581282,True
2014-07-21,12.25,12.33,12.24,12.33,6900,12.09,0.710126998769,True
2014-07-18,12.25,12.26,12.22,12.25,6500,12.01,0.531110521876,True
2014-07-17,12.26,12.26,12.18,12.23,19400,11.99,0.483217817114,True
2014-07-16,12.21,12.23,12.17,12.22,13000,11.98,0.609738083447,True
2014-07-15,12.2,12.22,12.17,12.17,13400,11.93,0.532018255471,False
2014-07-14,12.26,12.34,12.12,12.19,38600,11.95,0.362418111125,True
2014-07-11,12.27,12.27,12.21,12.22,7200,11.98,0.456387572353,True
