Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,28.94,29.34,28.72,29.32,1705400,29.32,0.689662281242,True
2014-11-17,29.38,29.55,29.04,29.37,1677300,29.09,0.182249468584,True
2014-11-14,29.38,29.65,29.05,29.57,1254100,29.29,0.505834389969,True
2014-11-13,29.57,29.77,29.21,29.3,1660500,29.02,0.33298669083,True
2014-11-12,29.41,29.58,29.33,29.45,966100,29.17,0.627357405122,True
2014-11-11,29.68,29.77,29.19,29.49,1179000,29.21,0.251521651494,True
2014-11-10,29.55,29.96,29.55,29.71,1137700,29.43,0.609599138113,True
2014-11-07,29.74,29.74,29.25,29.6,1638600,29.32,0.331419379649,True
2014-11-06,29.66,29.96,29.49,29.67,1650200,29.39,0.569609231178,True
2014-11-05,29.46,29.85,28.95,29.75,1322800,29.47,0.686488579777,True
2014-11-04,29.41,29.65,29.27,29.33,1283800,29.05,0.597627848755,False
2014-11-03,29.42,29.64,29.28,29.54,1945300,29.26,0.477991851435,False
2014-10-31,29.33,30.19,29.09,29.34,3239000,29.06,0.610615338027,True
2014-10-30,28.75,28.93,28.14,28.4,2001800,28.13,0.908395916518,False
2014-10-29,28.9,28.99,28.55,28.87,1969100,28.59,0.33512833482,True
2014-10-28,28.63,28.94,28.37,28.93,2194700,28.65,0.7384438215,True
2014-10-27,28.63,28.84,28.01,28.52,2641200,28.25,0.549083699618,False
2014-10-24,27.98,29.82,27.5,28.74,7440400,28.47,0.925098279627,True
2014-10-23,27.43,27.68,27.39,27.66,3063300,27.4,0.932149270271,True
2014-10-22,27.75,27.97,27.24,27.27,2420100,27.01,0.258332166199,True
2014-10-21,26.84,27.66,26.81,27.6,3359500,27.34,0.96546962521,True
2014-10-20,26.28,26.76,26.07,26.66,3173700,26.41,0.937821848266,True
2014-10-17,26.41,26.63,26.12,26.26,2549800,26.01,0.442627051717,True
2014-10-16,25.36,26.21,25.3,25.99,3455600,25.74,0.984862358847,True
2014-10-15,25.3,26.12,25.28,25.78,4497900,25.53,0.663441579039,True
2014-10-14,26.43,26.81,25.86,25.98,2973800,25.73,0.0144082688823,True
2014-10-13,26.1,26.89,25.79,25.94,4334400,25.69,0.742740830787,False
2014-10-10,27.3,27.74,25.72,26.12,9488000,25.87,0.00581267875471,True
2014-10-09,28.95,28.95,27.85,27.87,3574400,27.6,0.000521560548777,True
2014-10-08,28.48,29.06,28.22,28.97,2540800,28.69,0.775656338296,True
2014-10-07,29.12,29.21,28.36,28.41,3365900,28.14,0.0729580347661,True
2014-10-06,29.8,30.16,29.19,29.22,2242700,28.94,0.0310671046044,True
2014-10-03,29.82,29.87,29.47,29.68,1536800,29.4,0.365299335859,True
2014-10-02,29.55,29.78,28.92,29.65,2718000,29.37,0.739743735382,True
2014-10-01,30.26,30.28,29.58,29.64,1910900,29.36,0.0466958567541,True
2014-09-30,30.48,30.58,30.16,30.24,1508800,29.95,0.191516621222,True
2014-09-29,30.5,30.59,30.06,30.51,2214300,30.22,0.428362164188,False
2014-09-26,30.39,30.69,30.24,30.67,1361500,30.38,0.628856173965,True
2014-09-25,30.6,30.82,30.17,30.36,2157700,30.07,0.322771068006,True
2014-09-24,30.64,30.94,30.56,30.73,1271700,30.44,0.428288654584,False
2014-09-23,30.53,30.83,30.36,30.53,1444500,30.24,0.618316025325,True
2014-09-22,30.83,30.95,30.52,30.57,2060500,30.28,0.24639127034,True
2014-09-19,31.5,31.52,30.92,30.96,2319400,30.66,0.056838989101,True
2014-09-18,30.98,31.51,30.93,31.42,1663900,31.12,0.843832046611,True
2014-09-17,30.74,31.11,30.57,30.91,1288700,30.62,0.764119202326,True
2014-09-16,30.3,30.9,30.27,30.85,1376900,30.56,0.858843736425,True
2014-09-15,30.43,30.54,30.11,30.41,1456400,30.12,0.450640769716,True
2014-09-12,30.5,30.89,30.14,30.39,1972100,30.1,0.437604463466,True
2014-09-11,30.71,30.84,30.25,30.6,3145300,30.31,0.300580145486,True
2014-09-10,31.11,31.15,30.76,30.84,1441100,30.55,0.173808284762,True
2014-09-09,30.95,31.37,30.89,31.14,1625200,30.84,0.604128858577,True
2014-09-08,31.27,31.48,30.95,31.08,1934600,30.78,0.267284919509,True
2014-09-05,31.4,31.54,31.15,31.3,1482500,31.0,0.350803901424,True
2014-09-04,30.95,31.68,30.94,31.37,2712700,31.07,0.839018244833,True
2014-09-03,30.94,31.21,30.67,30.82,3821000,30.53,0.567328631978,False
2014-09-02,30.97,31.11,30.62,30.76,2368200,30.47,0.457878006541,True
2014-08-29,31.46,31.48,30.78,30.89,2879700,30.6,0.12448938554,True
2014-08-28,30.67,31.27,30.67,31.14,1474200,30.84,0.93377536865,True
2014-08-27,30.87,31.04,30.71,30.85,1615700,30.56,0.396611203153,True
2014-08-26,30.92,31.02,30.81,30.91,1285000,30.62,0.450053786711,True
2014-08-25,31.12,31.19,30.8,30.84,1008400,30.55,0.321760764964,True
2014-08-22,31.1,31.17,30.89,31.05,1050600,30.75,0.491473171297,True
2014-08-21,30.93,31.12,30.74,31.02,1109000,30.72,0.64491515668,True
2014-08-20,30.62,31.0,30.62,30.96,1716000,30.66,0.777153923876,True
2014-08-19,30.75,30.88,30.55,30.75,1557400,30.46,0.424027597508,False
2014-08-18,30.34,30.8,30.34,30.8,2679100,30.23,0.827327285071,True
2014-08-15,30.82,30.91,30.28,30.74,2720400,30.17,0.173907572692,True
2014-08-14,30.43,30.68,30.43,30.59,1703800,30.02,0.804454678181,True
2014-08-13,30.63,31.0,30.25,30.53,3985100,29.96,0.346940892997,True
2014-08-12,30.58,30.75,30.37,30.61,1554000,30.04,0.539362101011,True
2014-08-11,30.72,30.94,30.53,30.6,1320900,30.03,0.380070913584,True
2014-08-08,30.15,30.59,30.03,30.54,1999100,29.97,0.890269347194,True
2014-08-07,30.18,30.35,29.97,30.01,2860000,29.45,0.528222072491,False
2014-08-06,29.79,30.27,29.51,30.21,2197400,29.65,0.805964827445,True
2014-08-05,29.45,30.04,29.4,29.84,2249000,29.29,0.820628292258,True
2014-08-04,29.82,29.91,29.46,29.63,1821300,29.08,0.245935684467,True
2014-08-01,29.45,29.94,29.41,29.85,2916700,29.3,0.783516225243,True
2014-07-31,29.5,29.52,29.19,29.31,2196900,28.77,0.520580542511,False
2014-07-30,29.29,29.83,29.29,29.72,2997500,29.17,0.66892719359,True
2014-07-29,30.59,30.59,29.74,29.77,3399500,29.22,0.009881941146,True
2014-07-28,29.51,30.31,29.51,30.25,5090900,29.69,0.973793353903,True
2014-07-25,28.25,29.53,27.95,29.38,13450700,28.84,0.99506763038,True
2014-07-24,33.0,33.16,32.76,32.94,3465400,32.33,2.04455327608e-08,True
2014-07-23,34.15,34.15,32.88,32.98,3448800,32.37,0.00689571485664,True
2014-07-22,34.26,34.42,34.06,34.11,2104600,33.48,0.251469924984,True
2014-07-21,33.85,34.28,33.83,34.05,1681800,33.42,0.809012845565,True
2014-07-18,33.58,34.09,33.45,34.09,1918800,33.46,0.775624322132,True
2014-07-17,33.51,33.8,33.37,33.38,2289100,32.76,0.60718752478,False
2014-07-16,33.69,33.92,33.59,33.7,982300,33.08,0.331226361445,False
2014-07-15,33.15,33.72,33.12,33.53,2025300,32.91,0.888662884072,True
2014-07-14,34.15,34.15,33.86,33.92,1145200,33.29,0.0193372456821,True
2014-07-11,34.04,34.07,33.78,33.97,1008500,33.34,0.543625253915,False
2014-07-10,33.7,34.17,33.49,33.93,1531400,33.3,0.76596091384,True
2014-07-09,34.02,34.2,33.72,34.12,1827300,33.49,0.281995641366,False
2014-07-08,34.19,34.43,33.84,34.14,1940700,33.51,0.370887459755,True
2014-07-07,34.45,34.55,34.24,34.37,1367400,33.73,0.280153271171,True
2014-07-03,34.38,34.68,34.18,34.46,1030400,33.82,0.547079792988,True
2014-07-02,34.01,34.44,34.01,34.23,1351400,33.6,0.792571975233,True
2014-07-01,33.96,34.35,33.82,34.17,1580000,33.54,0.570138500514,True
2014-06-30,34.03,34.05,33.61,33.81,2086700,33.18,0.470090571416,True
2014-06-27,33.79,33.94,33.61,33.91,2869500,33.28,0.675769814552,True
2014-06-26,34.16,34.26,33.45,33.91,1574700,33.28,0.232440170094,True
2014-06-25,34.02,34.02,33.48,33.97,1726200,33.34,0.586830449993,False
2014-06-24,34.31,34.48,33.89,33.93,1673900,33.3,0.27173302435,True
2014-06-23,34.46,34.6,34.1,34.17,2564300,33.54,0.338261485425,True
2014-06-20,34.75,34.76,34.43,34.58,2646100,33.94,0.248127769016,True
2014-06-19,34.95,34.95,34.32,34.64,2010200,34.0,0.317757482444,True
2014-06-18,35.24,35.26,34.65,34.79,1500300,34.15,0.238725915348,True
2014-06-17,34.97,35.26,34.89,35.09,1545100,34.44,0.671503363996,True
2014-06-16,34.96,35.22,34.71,35.02,1303100,34.37,0.522493284644,True
