Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.82,16.98,16.82,16.91,36800,16.56,0.668410635104,True
2014-11-17,16.62,16.84,16.6,16.82,48000,16.47,0.817154198971,True
2014-11-14,16.66,16.69,16.62,16.63,12400,16.29,0.491481753604,True
2014-11-13,16.79,16.79,16.63,16.69,42700,16.35,0.283037246531,True
2014-11-12,16.83,16.86,16.7,16.77,51000,16.43,0.410712680454,True
2014-11-11,16.74,16.9,16.73,16.9,60900,16.55,0.640397664871,True
2014-11-10,16.49,16.76,16.45,16.74,77700,16.4,0.868409857848,True
2014-11-07,16.3,16.58,16.3,16.58,53000,16.24,0.829540860451,True
2014-11-06,16.5,16.55,16.38,16.39,59000,16.05,0.254873426021,True
2014-11-05,16.71,16.71,16.57,16.59,56700,16.25,0.176672369242,True
2014-11-04,16.76,16.8,16.64,16.71,54200,16.37,0.379610280569,True
2014-11-03,16.83,16.88,16.79,16.86,38900,16.51,0.372516685238,False
2014-10-31,16.99,17.0,16.89,16.89,33100,16.54,0.255068761052,True
2014-10-30,16.81,16.99,16.8,16.92,23500,16.57,0.75894498972,True
2014-10-29,16.89,16.98,16.79,16.86,19400,16.51,0.394772421328,True
2014-10-28,16.74,16.92,16.74,16.89,24100,16.54,0.736224479059,True
2014-10-27,16.6,16.81,16.6,16.75,24100,16.41,0.75583454453,True
2014-10-24,16.53,16.76,16.5,16.72,44600,16.38,0.660967229226,True
2014-10-23,16.54,16.69,16.53,16.6,60300,16.26,0.533535993778,True
2014-10-22,16.44,16.56,16.34,16.49,38100,16.15,0.685372449443,True
2014-10-21,16.36,16.56,16.28,16.51,39800,16.17,0.648645998863,True
2014-10-20,15.99,16.32,15.99,16.26,39100,15.93,0.93787064291,True
2014-10-17,15.61,16.01,15.61,15.95,62700,15.62,0.949005833967,True
2014-10-16,14.85,15.5,14.85,15.48,99400,15.16,0.996360057921,True
2014-10-15,15.37,15.44,14.81,15.18,130100,14.87,0.0537545991525,True
2014-10-14,15.7,15.75,15.45,15.56,125100,15.24,0.0755926371059,True
2014-10-13,16.09,16.18,15.68,15.72,62800,15.4,0.0528784458597,True
2014-10-10,16.35,16.47,16.06,16.09,47700,15.76,0.101058440134,True
2014-10-09,16.73,16.74,16.49,16.5,26600,16.16,0.0501490332013,True
2014-10-08,16.5,16.85,16.5,16.85,29400,16.5,0.797692891316,True
2014-10-07,16.65,16.65,16.5,16.5,32600,16.16,0.320835191178,True
2014-10-06,16.66,16.74,16.65,16.72,20000,16.38,0.447335907784,False
2014-10-03,16.72,16.74,16.65,16.65,15900,16.31,0.374127049766,True
2014-10-02,16.8,16.81,16.56,16.72,44700,16.38,0.338879289624,True
2014-10-01,16.74,16.92,16.74,16.84,37400,16.49,0.580760021087,True
2014-09-30,16.73,16.92,16.73,16.8,27000,16.45,0.553115488357,True
2014-09-29,16.73,16.84,16.7,16.74,29300,16.4,0.513139683264,True
2014-09-26,17.05,17.05,16.65,16.79,68800,16.44,0.105729691976,True
2014-09-25,17.28,17.34,17.09,17.1,30100,16.75,0.126006416595,True
2014-09-24,17.44,17.5,17.34,17.37,33900,17.01,0.215633022313,True
2014-09-23,17.52,17.58,17.49,17.49,31600,17.13,0.344198351574,True
2014-09-22,17.64,17.69,17.54,17.58,43000,17.22,0.294350688599,True
2014-09-19,17.63,17.72,17.62,17.72,28900,17.36,0.501789205485,True
2014-09-18,17.63,17.7,17.59,17.66,19700,17.3,0.51798607589,True
2014-09-17,17.52,17.69,17.52,17.67,19600,17.31,0.688059206622,True
2014-09-16,17.5,17.7,17.5,17.54,37000,17.18,0.568629782409,True
2014-09-15,17.5,17.59,17.5,17.57,15300,17.21,0.514314945595,True
2014-09-12,17.7,17.7,17.54,17.54,26900,17.18,0.221051714067,True
2014-09-11,17.74,17.77,17.7,17.76,14800,17.39,0.398543664234,False
2014-09-10,17.75,17.85,17.74,17.8,22200,17.43,0.486887750228,False
2014-09-09,17.76,17.81,17.67,17.81,28800,17.44,0.501210035308,True
2014-09-08,17.85,17.86,17.76,17.77,19900,17.4,0.365939557319,True
2014-09-05,17.9,17.95,17.84,17.93,20900,17.56,0.404079955384,False
2014-09-04,17.98,18.03,17.93,17.93,41000,17.56,0.373410657409,True
2014-09-03,17.97,18.0,17.92,17.98,21500,17.61,0.507302035476,True
2014-09-02,17.98,18.03,17.93,17.98,67500,17.61,0.482599974839,False
2014-08-29,18.09,18.12,17.93,18.04,37600,17.67,0.332533122109,True
2014-08-28,17.96,18.07,17.85,18.07,39800,17.7,0.688584493117,True
2014-08-27,17.97,18.09,17.93,18.08,17800,17.71,0.515315930253,True
2014-08-26,17.94,18.06,17.91,18.01,48200,17.64,0.571832176192,True
2014-08-25,17.94,18.04,17.94,17.98,20500,17.61,0.521767271779,True
2014-08-22,18.29,18.29,17.95,17.97,58400,17.6,0.0981204018723,True
2014-08-21,18.38,18.65,18.38,18.62,65700,17.89,0.292627431269,False
2014-08-20,18.27,18.41,18.27,18.4,21600,17.68,0.713041288046,True
2014-08-19,18.21,18.37,18.21,18.33,27500,17.62,0.627372109412,True
2014-08-18,18.2,18.28,18.17,18.25,23300,17.54,0.547146886382,True
2014-08-15,18.05,18.19,18.04,18.11,29300,17.4,0.735820918666,True
2014-08-14,18.0,18.12,17.81,18.1,32500,17.39,0.595501377309,True
2014-08-13,17.8,17.88,17.7,17.87,22000,17.17,0.804561327631,True
2014-08-12,17.68,17.72,17.61,17.72,19300,17.03,0.698498826368,True
2014-08-11,17.71,17.71,17.57,17.6,39600,16.91,0.478797180778,True
2014-08-08,17.32,17.54,17.3,17.54,13800,16.86,0.914571580864,True
2014-08-07,17.3,17.37,17.26,17.33,14600,16.65,0.594532480994,True
2014-08-06,17.14,17.25,17.11,17.21,25700,16.54,0.744558380597,True
2014-08-05,17.4,17.44,17.21,17.31,30300,16.64,0.175493688359,True
2014-08-04,17.7,17.7,17.41,17.46,41700,16.78,0.118942292471,True
2014-08-01,17.53,17.61,17.51,17.6,37700,16.91,0.703058632552,True
2014-07-31,17.8,17.81,17.53,17.54,39200,16.86,0.161657671387,True
2014-07-30,17.99,17.99,17.8,17.83,15100,17.14,0.181041734672,True
2014-07-29,18.1,18.1,17.91,17.99,15600,17.29,0.298623696628,True
2014-07-28,18.08,18.08,18.0,18.01,22200,17.31,0.501046113037,False
2014-07-25,18.15,18.15,18.03,18.03,12000,17.33,0.370833357346,True
2014-07-24,18.0,18.14,18.0,18.12,9400,17.41,0.708963546858,True
2014-07-23,17.99,18.04,17.95,18.04,12100,17.34,0.542763605082,True
2014-07-22,17.86,17.95,17.86,17.95,18500,17.25,0.718503116268,True
2014-07-21,17.83,17.9,17.83,17.88,17900,17.18,0.56987210025,True
2014-07-18,17.82,17.91,17.77,17.87,11000,17.17,0.534805438758,True
2014-07-17,17.93,17.98,17.77,17.78,29000,17.09,0.34475030818,True
2014-07-16,17.87,18.07,17.8,18.02,25300,17.32,0.567584337517,True
2014-07-15,17.77,17.83,17.76,17.82,16600,17.13,0.686412035382,True
2014-07-14,17.83,17.88,17.8,17.81,18400,17.12,0.428839663188,True
2014-07-11,17.73,17.89,17.71,17.73,16600,17.04,0.650679519051,True
2014-07-10,17.75,17.82,17.75,17.79,17000,17.1,0.476934797235,False
2014-07-09,17.83,17.92,17.76,17.85,16600,17.15,0.381746257287,False
2014-07-08,17.95,18.1,17.83,17.83,24300,17.14,0.321888051855,True
2014-07-07,18.03,18.03,17.93,17.97,24800,17.27,0.343729766369,True
2014-07-03,17.95,18.02,17.95,17.99,10800,17.29,0.619032141428,True
2014-07-02,17.95,18.0,17.82,17.94,43100,17.24,0.512684992961,False
2014-07-01,17.95,18.03,17.93,18.01,52200,17.31,0.498908591725,False
2014-06-30,18.01,18.27,17.95,17.95,51100,17.25,0.419647506901,True
2014-06-27,18.14,18.15,18.01,18.11,36300,17.4,0.289332643172,True
2014-06-26,18.11,18.19,18.08,18.19,20100,17.48,0.540210875325,True
2014-06-25,18.08,18.14,18.01,18.11,18600,17.4,0.567717284207,True
2014-06-24,18.01,18.26,18.0,18.11,21900,17.4,0.621020802727,True
2014-06-23,18.12,18.13,18.01,18.04,37400,17.34,0.357372695171,True
2014-06-20,18.1,18.11,18.02,18.03,15400,17.33,0.512779812407,False
2014-06-19,18.09,18.15,18.05,18.15,19300,17.44,0.505666608987,True
2014-06-18,17.95,18.12,17.95,18.12,24900,17.41,0.723517836668,True
