Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,23.79,24.05,23.71,23.96,226200,23.96,0.699968305385,True
2014-11-17,23.89,24.12,23.65,23.65,184800,23.65,0.413045460674,True
2014-11-14,23.95,24.16,23.85,23.97,233200,23.97,0.398087439308,False
2014-11-13,24.22,24.22,23.83,23.9,191300,23.9,0.213269073604,True
2014-11-12,23.93,24.33,23.88,24.26,204600,24.26,0.769104251955,True
2014-11-11,24.07,24.18,24.02,24.09,211300,24.09,0.386638743109,False
2014-11-10,23.94,24.21,23.87,24.09,219300,24.09,0.665034715187,True
2014-11-07,24.02,24.07,23.63,24.0,255800,24.0,0.422734071576,True
2014-11-06,23.97,24.14,23.9,24.04,344700,24.04,0.567566763843,True
2014-11-05,24.09,24.09,23.68,23.91,334300,23.91,0.365269995245,True
2014-11-04,24.0,24.32,23.9,23.98,309500,23.98,0.587314130481,False
2014-11-03,23.73,24.11,23.63,24.02,417600,24.02,0.782440301155,True
2014-10-31,23.81,23.98,23.51,23.72,516800,23.72,0.471318636876,True
2014-10-30,23.16,23.58,23.09,23.32,347300,23.32,0.955483375371,True
2014-10-29,23.16,23.45,23.01,23.18,290200,23.18,0.548387768872,True
2014-10-28,22.5,23.23,22.43,23.23,502500,23.23,0.961276398142,True
2014-10-27,22.35,22.39,21.95,22.22,338400,22.22,0.784243996011,False
2014-10-24,22.57,22.75,22.22,22.4,398900,22.4,0.250192907527,True
2014-10-23,21.5,22.5,21.38,22.5,509900,22.5,0.993526024714,True
2014-10-22,21.5,21.78,21.23,21.24,298500,21.24,0.693086086329,False
2014-10-21,21.54,21.81,21.39,21.49,413500,21.49,0.414020822869,True
2014-10-20,21.07,21.53,21.03,21.44,308300,21.44,0.909857776105,True
2014-10-17,21.16,21.45,21.1,21.1,298000,21.1,0.463946490265,True
2014-10-16,20.52,21.27,20.42,20.98,402300,20.98,0.96157835522,True
2014-10-15,20.45,21.07,20.37,20.84,567200,20.84,0.680806555586,True
2014-10-14,20.73,21.11,20.61,20.7,415300,20.7,0.236322545531,True
2014-10-13,20.91,21.12,20.49,20.51,593100,20.51,0.298210122069,True
2014-10-10,21.71,21.73,20.84,20.86,554300,20.86,0.00949001015284,True
2014-10-09,22.13,22.2,21.71,21.79,346600,21.79,0.0500799789051,True
2014-10-08,21.95,22.24,21.62,22.2,338800,22.2,0.671140827704,True
2014-10-07,22.24,22.43,22.04,22.06,236700,22.06,0.193225835274,True
2014-10-06,22.32,22.51,22.18,22.35,243800,22.35,0.358196175256,False
2014-10-03,22.5,22.56,22.25,22.28,253600,22.28,0.263166224862,True
2014-10-02,22.16,22.47,22.15,22.28,265200,22.28,0.844996981865,True
2014-10-01,22.17,22.36,22.03,22.17,525200,22.17,0.515843004956,True
2014-09-30,22.61,22.61,22.2,22.21,384800,22.21,0.0800130679288,True
2014-09-29,22.36,22.98,22.29,22.62,402300,22.62,0.734314150814,True
2014-09-26,22.32,22.52,22.31,22.43,154600,22.43,0.614705803163,True
2014-09-25,22.79,22.79,22.24,22.31,216900,22.31,0.0822458743458,True
2014-09-24,22.7,22.79,22.53,22.75,220500,22.75,0.527970144411,True
2014-09-23,22.72,22.92,22.55,22.72,322600,22.72,0.482547825443,False
2014-09-22,23.02,23.05,22.68,22.75,341600,22.75,0.179971054562,True
2014-09-19,23.66,23.73,23.03,23.04,624600,23.04,0.0279705878628,True
2014-09-18,23.66,23.75,23.55,23.65,230000,23.65,0.3702576255,True
2014-09-17,23.69,23.85,23.46,23.51,163400,23.51,0.465085506058,True
2014-09-16,23.57,23.67,23.25,23.65,408500,23.65,0.622479587068,True
2014-09-15,23.98,23.98,23.51,23.53,290800,23.53,0.108762283491,True
2014-09-12,24.08,24.09,23.63,23.97,434500,23.97,0.305115399152,True
2014-09-11,23.98,24.21,23.92,24.13,183900,24.13,0.600514531582,True
2014-09-10,24.05,24.25,23.99,24.08,171800,24.08,0.441625896761,False
2014-09-09,24.37,24.37,23.93,24.04,208100,24.04,0.165270747871,True
2014-09-08,24.38,24.48,24.17,24.37,132600,24.37,0.439061744434,True
2014-09-05,24.53,24.66,24.26,24.4,180900,24.4,0.319449734715,True
2014-09-04,24.86,24.98,24.46,24.62,254900,24.62,0.157646399827,True
2014-09-03,24.7,24.86,24.4,24.73,350600,24.73,0.638195206025,True
2014-09-02,24.65,24.76,24.47,24.63,192600,24.63,0.573386396383,False
2014-08-29,24.38,24.73,24.26,24.63,230700,24.63,0.786011874117,True
2014-08-28,24.5,24.5,24.2,24.36,157100,24.36,0.405600457152,True
2014-08-27,24.85,24.88,24.52,24.55,155800,24.55,0.142540264253,True
2014-08-26,24.54,24.89,24.52,24.83,240500,24.83,0.781153319072,True
2014-08-25,24.63,24.79,24.42,24.57,145400,24.57,0.450333421406,True
2014-08-22,24.76,24.85,24.29,24.54,206500,24.54,0.342396348768,True
2014-08-21,24.31,24.89,24.15,24.86,228500,24.86,0.878334998494,True
2014-08-20,24.53,24.53,24.14,24.26,176900,24.26,0.345535540579,True
2014-08-19,24.49,24.67,24.42,24.53,131500,24.53,0.507883435612,True
2014-08-18,24.4,24.62,24.21,24.48,306000,24.48,0.611990490337,True
2014-08-15,24.38,24.45,23.89,24.13,219000,24.13,0.539401008288,False
2014-08-14,24.38,24.65,24.06,24.11,179900,24.11,0.472036540329,True
2014-08-13,24.12,24.37,24.09,24.29,172400,24.29,0.744464863308,True
2014-08-12,24.23,24.4,23.84,23.96,184700,23.96,0.401130135106,True
2014-08-11,24.1,24.57,24.1,24.36,242200,24.36,0.621762362096,True
2014-08-08,24.05,24.11,23.87,23.94,208100,23.94,0.594568851162,False
2014-08-07,24.49,24.53,23.98,24.06,180000,24.06,0.10889902843,True
2014-08-06,24.17,24.7,24.17,24.46,142600,24.46,0.770712304107,True
2014-08-05,23.96,24.34,23.82,24.28,160600,24.28,0.772815972435,True
2014-08-04,24.02,24.14,23.78,24.04,314500,24.04,0.486494186332,False
2014-08-01,24.15,24.27,23.85,23.91,239500,23.91,0.365173811472,True
