Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,49.52,49.9,49.45,49.56,146500,49.41,0.509670815857,True
2014-11-17,49.15,49.77,48.99,49.47,139100,49.32,0.704812263522,True
2014-11-14,49.69,49.94,49.03,49.13,120100,48.98,0.249485622858,True
2014-11-13,50.26,50.4,49.72,49.78,90300,49.63,0.180727178317,True
2014-11-12,49.95,50.33,49.88,50.16,113600,50.01,0.638721565769,True
2014-11-11,50.08,50.37,49.77,50.14,142900,49.99,0.440114563031,False
2014-11-10,49.97,50.28,49.94,50.12,113600,49.97,0.57613108467,True
2014-11-07,49.62,49.89,49.58,49.82,122900,49.67,0.704746385248,True
2014-11-06,49.57,49.91,49.14,49.59,106900,49.44,0.551074415864,True
2014-11-05,49.01,49.73,48.91,49.5,236600,49.35,0.79294346526,True
2014-11-04,48.93,49.35,48.6,48.78,461400,48.63,0.591037188702,False
2014-11-03,49.32,49.54,48.8,48.99,172800,48.84,0.282701770965,True
2014-10-31,49.25,49.37,48.61,49.16,347700,49.01,0.519570953831,False
2014-10-30,48.79,48.99,48.43,48.67,294100,48.52,0.741542225602,False
2014-10-29,49.28,49.97,48.74,49.04,224700,48.89,0.244144871372,True
2014-10-28,49.08,49.52,48.94,49.36,173500,49.21,0.596079553338,True
2014-10-27,49.03,49.31,48.55,48.74,286800,48.59,0.553301190476,False
2014-10-24,49.27,49.66,48.85,49.16,272700,49.01,0.350272090161,True
2014-10-23,48.87,49.55,48.77,49.21,242000,49.06,0.710552691564,True
2014-10-22,50.45,51.73,48.62,48.7,686900,48.55,0.0266536482052,True
2014-10-21,49.85,50.83,49.77,50.7,219800,50.55,0.690176091187,True
2014-10-20,48.7,49.57,48.43,49.56,143700,49.41,0.952818314223,True
2014-10-17,48.61,49.04,48.33,48.92,160000,48.77,0.634093784466,True
2014-10-16,47.77,48.88,47.39,48.3,397700,48.16,0.890716346906,True
2014-10-15,47.32,48.08,47.09,47.56,254400,47.42,0.783654350174,True
2014-10-14,47.35,48.07,46.94,47.82,370200,47.68,0.507829841348,True
2014-10-13,47.05,47.49,46.5,46.99,388600,46.85,0.716312147246,False
2014-10-10,47.0,47.68,46.75,47.04,262200,46.9,0.519613852552,True
2014-10-09,47.56,47.84,47.02,47.2,202600,47.06,0.234825489131,True
2014-10-08,46.83,47.85,46.56,47.76,254800,47.62,0.830339584776,True
2014-10-07,46.82,47.01,46.5,46.69,187300,46.55,0.586116462399,False
2014-10-06,46.96,47.13,46.65,46.94,102400,46.8,0.417199047606,True
2014-10-03,46.65,46.89,46.38,46.81,265700,46.67,0.675719001497,True
2014-10-02,46.34,46.56,45.94,46.52,203100,46.38,0.701395081797,True
2014-10-01,47.0,47.07,46.48,46.53,300300,46.39,0.176498332819,True
2014-09-30,47.25,47.25,46.76,47.0,161200,46.86,0.31752607788,True
2014-09-29,46.75,47.4,46.51,47.25,209800,47.11,0.753268064079,True
2014-09-26,47.17,47.26,46.82,47.12,216400,46.98,0.314589628444,True
2014-09-25,47.32,47.4,47.05,47.16,160000,47.02,0.396095472871,True
