Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,35.1,35.49,34.92,35.3,3739900,34.96,0.630261207858,True
2014-11-17,35.04,35.4,35.03,35.11,3266400,34.77,0.585453645436,True
2014-11-14,34.76,35.36,34.7,35.19,3271600,34.85,0.718757283637,True
2014-11-13,35.16,35.42,34.58,34.7,4174000,34.37,0.262739982277,True
2014-11-12,34.33,35.22,34.25,35.16,3701100,34.82,0.919518239269,True
2014-11-11,34.1,34.5,34.03,34.29,3688500,33.96,0.751400271445,True
2014-11-10,33.68,34.13,33.63,33.9,4150500,33.57,0.817038902686,True
2014-11-07,33.45,34.0,33.33,33.66,3587800,33.34,0.704356807323,True
2014-11-06,33.03,33.5,32.86,33.46,4958300,33.14,0.821287192803,True
2014-11-05,33.0,33.13,32.72,33.02,4532600,32.7,0.579672381232,True
2014-11-04,33.62,33.73,32.92,33.0,5350000,32.68,0.122699127637,True
2014-11-03,34.44,34.57,33.9,33.94,4652700,33.61,0.044354728955,True
2014-10-31,34.64,34.64,34.09,34.38,4478000,34.05,0.296480340827,True
2014-10-30,33.56,34.32,33.53,34.27,5857800,33.94,0.970422057088,True
2014-10-29,33.5,34.19,33.5,33.8,5736400,33.48,0.648351730153,True
2014-10-28,34.68,35.04,33.25,34.0,15696800,33.67,0.0198045216242,True
2014-10-27,35.88,36.27,35.43,36.15,4729400,35.8,0.0105541550678,False
2014-10-24,35.89,36.05,35.64,35.97,3368800,35.62,0.498844562552,False
2014-10-23,35.45,36.21,35.37,35.94,3542400,35.59,0.826725608054,True
2014-10-22,35.57,35.89,35.22,35.24,3126800,34.9,0.463427747257,True
2014-10-21,35.38,35.54,35.15,35.45,3755900,35.11,0.620610061272,True
2014-10-20,34.42,35.18,34.21,35.18,4126200,34.84,0.963202656641,True
2014-10-17,35.38,35.42,34.42,34.49,5155000,34.16,0.0532320599749,True
2014-10-16,34.88,35.65,34.71,35.12,4244200,34.78,0.768777732361,True
2014-10-15,35.15,36.1,34.46,35.54,6417900,35.2,0.327005402184,False
2014-10-14,34.33,35.82,34.33,35.62,6979500,35.28,0.942624569343,True
2014-10-13,34.08,34.73,33.85,34.11,4581000,33.78,0.810822419571,True
2014-10-10,34.0,34.67,33.85,34.08,3606500,33.75,0.575788967815,True
2014-10-09,34.83,34.9,33.83,34.04,4167300,33.71,0.0661872867829,True
2014-10-08,34.28,35.0,34.25,34.93,3734900,34.59,0.813938169609,True
2014-10-07,34.52,34.78,34.2,34.24,3283700,33.91,0.368234882587,True
2014-10-06,35.18,35.26,34.6,34.72,3318600,34.39,0.0986679945034,True
2014-10-03,35.3,35.35,35.0,35.11,3376800,34.77,0.338038487488,True
2014-10-02,34.87,35.36,34.6,35.21,3908900,34.87,0.797975981662,True
2014-10-01,35.53,35.6,34.69,34.87,4664200,34.54,0.109223061142,True
2014-09-30,36.07,36.11,35.55,35.61,3180700,35.27,0.105233581457,True
2014-09-29,36.09,36.29,35.87,36.16,2675700,35.81,0.40709806972,False
2014-09-26,36.36,36.91,36.15,36.33,2529200,35.98,0.30891914313,True
2014-09-25,37.0,37.32,36.26,36.28,3309800,35.93,0.0976559010952,True
2014-09-24,36.7,37.17,36.67,37.08,2772600,36.72,0.653959064279,True
2014-09-23,36.51,37.27,36.44,36.68,4013100,36.33,0.690558175048,True
2014-09-22,37.0,37.0,36.3,36.43,2973900,36.08,0.185382173029,True
2014-09-19,37.43,37.55,37.04,37.05,6680900,36.69,0.148616537444,True
2014-09-18,37.16,37.5,37.08,37.33,4030500,36.97,0.666635386531,True
2014-09-17,37.31,37.34,36.8,37.02,3253900,36.66,0.406765613255,True
2014-09-16,37.01,37.45,36.86,37.15,3485600,36.79,0.699889531535,True
2014-09-15,36.9,37.27,36.67,36.93,4202800,36.58,0.599278606907,True
2014-09-12,37.41,37.46,36.53,36.96,4619800,36.6,0.17803850692,True
2014-09-11,36.91,37.43,36.83,37.34,3725800,36.98,0.795939798833,True
2014-09-10,37.11,37.11,36.45,36.91,4003800,36.56,0.395129761041,True
2014-09-09,37.1,37.28,36.57,36.66,3580100,36.31,0.487996440839,True
2014-09-08,37.58,37.7,37.18,37.35,3429500,36.99,0.164542835643,True
2014-09-05,37.04,37.6,36.8,37.49,4616300,37.13,0.824874170768,True
2014-09-04,36.62,37.45,36.57,37.27,5121900,36.58,0.823946741726,True
2014-09-03,36.85,36.85,36.4,36.52,3322900,35.84,0.402917017278,True
2014-09-02,36.84,37.29,36.48,36.75,3265100,36.07,0.467387718604,True
2014-08-29,36.92,36.97,36.62,36.83,2764500,36.15,0.440743897123,True
2014-08-28,36.86,36.94,36.25,36.78,4184300,36.1,0.537134755348,False
2014-08-27,37.37,37.52,37.04,37.18,2121800,36.49,0.167365354733,True
2014-08-26,37.25,37.4,37.06,37.18,2257300,36.49,0.569974087881,False
2014-08-25,37.57,37.58,37.1,37.24,2284600,36.55,0.271883892012,True
2014-08-22,36.91,37.57,36.9,37.36,4275000,36.67,0.872659149837,True
2014-08-21,36.89,37.13,36.58,36.79,3566100,36.11,0.566864061996,False
2014-08-20,36.43,37.02,36.35,36.9,3386900,36.21,0.806497300097,True
2014-08-19,36.42,36.68,36.33,36.44,2574500,35.76,0.566882166585,True
2014-08-18,36.39,36.75,36.16,36.26,2963000,35.59,0.532878129728,False
2014-08-15,36.39,36.43,35.8,36.06,3328900,35.39,0.488384337172,True
2014-08-14,35.83,36.32,35.75,36.31,3198300,35.64,0.837427452718,True
2014-08-13,36.04,36.09,35.39,35.7,4559200,35.04,0.396610370298,True
2014-08-12,36.09,36.75,35.78,35.98,4307000,35.31,0.43982821841,True
2014-08-11,36.68,36.76,36.03,36.18,5760400,35.51,0.128667614042,True
2014-08-08,34.95,36.75,34.8,36.71,12093400,36.03,0.994609555262,True
2014-08-07,35.19,35.37,34.72,34.82,2913200,34.17,0.522452423427,False
2014-08-06,35.36,35.8,34.67,35.1,6330100,34.45,0.339589936846,True
2014-08-05,35.32,36.27,35.1,35.8,14377200,35.13,0.498860057895,False
2014-08-04,33.71,34.46,33.45,34.31,7286800,33.67,0.995476813009,True
2014-08-01,34.57,34.73,33.66,33.7,5805400,33.07,0.0812545957372,True
2014-07-31,34.61,34.94,34.39,34.56,4005500,33.92,0.381208563738,True
2014-07-30,34.5,34.92,34.5,34.77,4291900,34.12,0.572240696845,True
2014-07-29,34.55,34.69,34.29,34.35,3396800,33.71,0.519810039527,False
2014-07-28,34.8,35.14,34.53,34.65,2836300,34.01,0.275158613666,True
2014-07-25,34.98,35.16,34.45,34.63,3873200,33.99,0.341711122043,True
2014-07-24,34.85,35.75,34.77,35.07,4523700,34.42,0.569380879733,True
2014-07-23,34.76,34.8,34.46,34.57,3085400,33.93,0.608403522304,False
2014-07-22,34.45,34.71,34.33,34.6,3009400,33.96,0.718920512916,True
2014-07-21,34.2,34.67,34.13,34.32,4506500,33.68,0.721867386633,True
2014-07-18,34.15,34.47,34.05,34.25,4102300,33.61,0.567846335359,True
2014-07-17,33.66,34.55,33.66,34.09,5234700,33.46,0.843491641567,True
2014-07-16,33.64,33.87,33.39,33.79,5137400,33.16,0.581348024598,True
2014-07-15,33.93,34.25,33.51,33.59,6275000,32.97,0.292263090507,True
2014-07-14,34.47,34.51,33.9,33.99,4275400,33.36,0.129791573911,True
2014-07-11,34.15,34.42,34.04,34.25,4176600,33.61,0.693282766839,True
2014-07-10,34.2,34.47,34.05,34.1,6999900,33.47,0.482074075794,True
2014-07-09,34.61,34.88,34.36,34.5,7422400,33.86,0.196626377704,True
2014-07-08,35.65,35.79,34.9,34.98,5856000,34.33,0.0267340837682,True
2014-07-07,35.27,36.4,35.2,35.82,9181400,35.15,0.715870381693,True
2014-07-03,35.11,35.47,34.75,35.14,4834600,34.49,0.693060051996,True
2014-07-02,34.21,35.3,34.06,35.06,10235900,34.41,0.957754940653,True
2014-07-01,34.26,34.45,34.08,34.28,5480800,33.64,0.566926518202,True
2014-06-30,34.5,34.5,34.05,34.19,6627800,33.55,0.32102209112,True
2014-06-27,34.42,34.79,34.38,34.47,6159600,33.83,0.526474078226,True
2014-06-26,34.08,34.56,33.93,34.34,6358800,33.7,0.771545513271,True
2014-06-25,33.74,34.2,33.6,34.1,8710200,33.47,0.778033363167,True
2014-06-24,34.03,34.86,33.85,34.09,9444400,33.46,0.335964481411,False
2014-06-23,34.25,34.52,33.83,34.02,16914700,33.39,0.32621960673,True
2014-06-20,35.0,35.19,34.31,34.73,32718100,34.08,0.0733064359437,True
2014-06-19,39.14,39.42,35.0,35.69,38633500,35.03,6.94726811434e-07,True
2014-06-18,40.77,40.79,39.08,39.19,12007200,38.46,0.000636260491182,True
2014-06-17,39.67,40.97,39.61,40.81,7574400,40.05,0.944199263833,True
2014-06-16,39.3,39.8,39.13,39.68,3887200,38.94,0.858220831553,True
2014-06-13,38.66,39.41,38.66,39.37,3821500,38.64,0.910751237959,True
2014-06-12,38.99,39.05,38.56,38.67,5346200,37.95,0.308314654789,True
2014-06-11,39.33,39.37,38.69,39.13,6873400,38.4,0.200185297526,True
